<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.02	02:13:00	1897.84	1897.93	1897.54	1897.54	26.0	0.0	22
2022.05.02	02:14:00	1897.54	1898.02	1897.54	1897.94	21.0	0.0	22
2022.05.02	02:15:00	1897.98	1898.13	1897.82	1897.82	15.0	0.0	22
2022.05.02	02:16:00	1897.82	1898.0	1897.72	1898.0	11.0	0.0	22
2022.05.02	02:17:00	1898.04	1898.41	1898.02	1898.3	18.0	0.0	22
2022.05.02	02:18:00	1898.3	1898.51	1898.3	1898.51	22.0	0.0	22
2022.05.02	02:19:00	1898.42	1898.71	1898.42	1898.61	21.0	0.0	22
2022.05.02	02:20:00	1898.61	1898.61	1898.32	1898.51	21.0	0.0	22
2022.05.02	02:21:00	1898.51	1898.91	1898.51	1898.91	15.0	0.0	22
2022.05.02	02:22:00	1898.81	1899.1	1898.56	1898.91	44.0	0.0	22
2022.05.02	02:23:00	1898.9	1899.01	1898.71	1898.81	26.0	0.0	22
2022.05.02	02:24:00	1898.81	1899.74	1898.53	1899.74	65.0	0.0	22
2022.05.02	02:25:00	1899.74	1899.84	1899.5	1899.7	35.0	0.0	22
2022.05.02	02:26:00	1899.69	1899.69	1898.52	1898.62	35.0	0.0	22
2022.05.02	02:27:00	1898.62	1898.62	1898.32	1898.33	30.0	0.0	22
2022.05.02	02:28:00	1898.33	1899.35	1898.32	1899.21	42.0	0.0	22
2022.05.02	02:29:00	1899.21	1899.5	1899.12	1899.14	35.0	0.0	22
2022.05.02	02:30:00	1899.14	1899.34	1899.02	1899.02	27.0	0.0	22
2022.05.02	02:31:00	1898.92	1899.2	1898.62	1898.62	15.0	0.0	22
2022.05.02	02:32:00	1898.62	1898.63	1898.33	1898.43	26.0	0.0	22
2022.05.02	02:33:00	1898.43	1898.62	1898.24	1898.52	27.0	0.0	22
2022.05.02	02:34:00	1898.52	1898.52	1898.32	1898.43	9.0	0.0	22
2022.05.02	02:35:00	1898.43	1898.62	1898.43	1898.62	7.0	0.0	23
2022.05.02	02:36:00	1898.62	1898.92	1898.62	1898.72	16.0	0.0	22
2022.05.02	02:37:00	1898.72	1898.72	1898.14	1898.33	16.0	0.0	22
2022.05.02	02:38:00	1898.24	1898.44	1898.24	1898.34	21.0	0.0	22
2022.05.02	02:39:00	1898.37	1898.83	1898.37	1898.63	23.0	0.0	22
2022.05.02	02:40:00	1898.63	1898.99	1898.53	1898.73	30.0	0.0	22
2022.05.02	02:41:00	1898.73	1898.92	1898.63	1898.76	16.0	0.0	22
2022.05.02	02:42:00	1898.76	1898.92	1898.63	1898.83	30.0	0.0	22
2022.05.02	02:43:00	1898.73	1898.74	1898.38	1898.74	26.0	0.0	22
2022.05.02	02:44:00	1898.74	1899.03	1898.63	1898.72	35.0	0.0	22
2022.05.02	02:45:00	1898.63	1899.13	1898.63	1898.92	32.0	0.0	22
2022.05.02	02:46:00	1898.95	1899.04	1898.64	1899.04	32.0	0.0	22
2022.05.02	02:47:00	1899.04	1899.04	1898.4	1898.4	44.0	0.0	22
2022.05.02	02:48:00	1898.4	1898.61	1897.92	1898.22	40.0	0.0	22
2022.05.02	02:49:00	1898.21	1898.22	1897.97	1897.97	42.0	0.0	22
2022.05.02	02:50:00	1897.97	1898.95	1897.97	1898.87	48.0	0.0	22
2022.05.02	02:51:00	1898.87	1899.17	1898.78	1898.99	43.0	0.0	22
2022.05.02	02:52:00	1898.99	1899.37	1898.9	1899.29	38.0	0.0	22
2022.05.02	02:53:00	1899.29	1899.38	1898.8	1898.93	43.0	0.0	22
2022.05.02	02:54:00	1898.93	1899.09	1898.59	1898.6	41.0	0.0	22
2022.05.02	02:55:00	1898.6	1898.68	1898.08	1898.09	29.0	0.0	22
2022.05.02	02:56:00	1898.09	1898.19	1897.84	1898.12	33.0	0.0	22
2022.05.02	02:57:00	1898.05	1898.07	1897.64	1897.65	42.0	0.0	22
2022.05.02	02:58:00	1897.65	1897.66	1897.45	1897.57	28.0	0.0	22
2022.05.02	02:59:00	1897.57	1897.64	1896.97	1897.26	61.0	0.0	22
2022.05.02	03:00:00	1897.17	1897.41	1896.77	1896.85	70.0	0.0	22
2022.05.02	03:01:00	1896.85	1897.06	1896.66	1896.76	65.0	0.0	22
2022.05.02	03:02:00	1896.76	1896.97	1896.47	1896.83	63.0	0.0	22
2022.05.02	03:03:00	1896.86	1897.65	1896.86	1897.54	58.0	0.0	22
2022.05.02	03:04:00	1897.54	1897.54	1896.81	1896.86	32.0	0.0	22
2022.05.02	03:05:00	1896.86	1896.96	1896.55	1896.84	60.0	0.0	22
2022.05.02	03:06:00	1896.84	1896.94	1896.45	1896.46	37.0	0.0	22
2022.05.02	03:07:00	1896.46	1897.11	1896.23	1896.88	74.0	0.0	22
2022.05.02	03:08:00	1896.77	1896.96	1896.66	1896.86	62.0	0.0	22
2022.05.02	03:09:00	1896.86	1897.33	1896.67	1897.33	45.0	0.0	22
2022.05.02	03:10:00	1897.33	1897.43	1896.76	1896.76	37.0	0.0	22
2022.05.02	03:11:00	1896.76	1897.24	1896.65	1896.96	55.0	0.0	22
2022.05.02	03:12:00	1896.96	1897.17	1896.75	1896.83	32.0	0.0	22
2022.05.02	03:13:00	1896.83	1897.06	1896.83	1897.01	28.0	0.0	22
2022.05.02	03:14:00	1897.03	1897.45	1896.95	1897.36	61.0	0.0	22
2022.05.02	03:15:00	1897.36	1897.37	1896.76	1896.77	57.0	0.0	22
2022.05.02	03:16:00	1896.77	1897.15	1896.68	1896.98	60.0	0.0	22
2022.05.02	03:17:00	1896.98	1897.35	1896.98	1897.22	47.0	0.0	22
2022.05.02	03:18:00	1897.22	1897.36	1896.67	1896.67	30.0	0.0	22
2022.05.02	03:19:00	1896.67	1897.95	1896.67	1897.95	74.0	0.0	22
2022.05.02	03:20:00	1897.95	1898.41	1897.74	1897.74	73.0	0.0	22
2022.05.02	03:21:00	1897.65	1897.75	1895.42	1896.03	111.0	0.0	22
2022.05.02	03:22:00	1895.95	1895.95	1892.81	1893.39	109.0	0.0	22
2022.05.02	03:23:00	1893.39	1895.27	1893.29	1895.27	96.0	0.0	22
2022.05.02	03:24:00	1895.25	1895.25	1894.28	1894.91	58.0	0.0	22
2022.05.02	03:25:00	1894.9	1895.31	1894.67	1895.31	34.0	0.0	22
2022.05.02	03:26:00	1895.14	1895.32	1894.9	1895.05	31.0	0.0	22
2022.05.02	03:27:00	1895.05	1895.35	1894.84	1894.86	30.0	0.0	22
2022.05.02	03:28:00	1894.87	1895.08	1894.63	1894.86	66.0	0.0	22
2022.05.02	03:29:00	1894.74	1894.86	1894.15	1894.15	49.0	0.0	22
2022.05.02	03:30:00	1894.14	1894.14	1893.22	1893.88	69.0	0.0	22
2022.05.02	03:31:00	1893.86	1893.95	1893.46	1893.56	54.0	0.0	22
2022.05.02	03:32:00	1893.56	1893.85	1893.36	1893.36	50.0	0.0	22
2022.05.02	03:33:00	1893.36	1893.45	1893.08	1893.26	54.0	0.0	22
2022.05.02	03:34:00	1893.39	1893.94	1893.31	1893.94	49.0	0.0	22
2022.05.02	03:35:00	1894.0	1894.35	1893.94	1894.13	46.0	0.0	22
2022.05.02	03:36:00	1894.13	1894.47	1893.78	1893.95	61.0	0.0	22
2022.05.02	03:37:00	1893.96	1893.99	1893.5	1893.64	56.0	0.0	22
2022.05.02	03:38:00	1893.64	1893.75	1893.26	1893.28	49.0	0.0	22
2022.05.02	03:39:00	1893.26	1893.26	1892.82	1893.13	53.0	0.0	22
2022.05.02	03:40:00	1893.17	1893.95	1893.04	1893.95	63.0	0.0	22
2022.05.02	03:41:00	1893.95	1893.96	1892.98	1892.98	41.0	0.0	22
2022.05.02	03:42:00	1893.15	1893.26	1892.93	1893.07	25.0	0.0	22
2022.05.02	03:43:00	1893.05	1893.15	1892.88	1893.06	37.0	0.0	22
2022.05.02	03:44:00	1893.07	1893.92	1892.95	1893.92	74.0	0.0	22
2022.05.02	03:45:00	1893.96	1894.25	1892.88	1892.97	61.0	0.0	22
2022.05.02	03:46:00	1892.89	1892.89	1891.09	1891.11	73.0	0.0	22
2022.05.02	03:47:00	1891.15	1891.26	1888.98	1891.26	133.0	0.0	22
2022.05.02	03:48:00	1891.35	1891.61	1890.83	1891.54	74.0	0.0	22
2022.05.02	03:49:00	1891.59	1891.71	1891.22	1891.51	53.0	0.0	22
2022.05.02	03:50:00	1891.51	1891.57	1889.95	1889.95	46.0	0.0	22
2022.05.02	03:51:00	1889.97	1890.34	1889.85	1890.34	45.0	0.0	22
2022.05.02	03:52:00	1890.34	1890.7	1890.14	1890.44	48.0	0.0	22
2022.05.02	03:53:00	1890.44	1891.32	1890.44	1891.03	64.0	0.0	22
2022.05.02	03:54:00	1891.03	1891.48	1890.63	1891.48	100.0	0.0	22
2022.05.02	03:55:00	1891.37	1891.51	1890.13	1890.14	53.0	0.0	22
2022.05.02	03:56:00	1890.14	1890.92	1890.14	1890.91	63.0	0.0	22
2022.05.02	03:57:00	1890.93	1891.51	1890.92	1891.12	69.0	0.0	22
2022.05.02	03:58:00	1891.02	1891.21	1890.32	1890.62	48.0	0.0	22
2022.05.02	03:59:00	1890.62	1890.62	1890.42	1890.52	27.0	0.0	22
2022.05.02	04:00:00	1890.66	1891.12	1890.51	1891.0	70.0	0.0	22
2022.05.02	04:01:00	1891.02	1891.81	1890.83	1891.81	59.0	0.0	22
2022.05.02	04:02:00	1891.81	1892.08	1891.7	1892.0	55.0	0.0	22
2022.05.02	04:03:00	1892.08	1892.09	1891.21	1891.81	68.0	0.0	22
2022.05.02	04:04:00	1891.81	1891.94	1891.52	1891.94	52.0	0.0	22
2022.05.02	04:05:00	1891.94	1892.2	1891.42	1891.42	57.0	0.0	22
2022.05.02	04:06:00	1891.42	1891.43	1891.23	1891.23	21.0	0.0	22
2022.05.02	04:07:00	1891.23	1891.47	1891.03	1891.22	38.0	0.0	22
2022.05.02	04:08:00	1891.22	1891.27	1890.92	1891.23	48.0	0.0	22
2022.05.02	04:09:00	1891.23	1892.08	1891.13	1891.82	57.0	0.0	22
2022.05.02	04:10:00	1891.83	1892.11	1891.62	1892.01	39.0	0.0	22
2022.05.02	04:11:00	1892.01	1892.01	1891.81	1891.82	39.0	0.0	22
2022.05.02	04:12:00	1891.86	1892.09	1891.86	1891.9	23.0	0.0	22
2022.05.02	04:13:00	1891.9	1891.9	1891.44	1891.52	28.0	0.0	22
2022.05.02	04:14:00	1891.51	1891.61	1891.01	1891.13	43.0	0.0	22
2022.05.02	04:15:00	1891.13	1891.13	1890.92	1890.92	27.0	0.0	22
2022.05.02	04:16:00	1890.92	1891.22	1890.82	1890.83	29.0	0.0	22
2022.05.02	04:17:00	1890.83	1891.42	1890.81	1891.32	44.0	0.0	22
2022.05.02	04:18:00	1891.32	1891.49	1891.02	1891.49	29.0	0.0	22
2022.05.02	04:19:00	1891.48	1891.69	1891.08	1891.49	48.0	0.0	22
2022.05.02	04:20:00	1891.49	1891.85	1891.39	1891.78	46.0	0.0	22
2022.05.02	04:21:00	1891.77	1891.99	1891.65	1891.8	31.0	0.0	22
2022.05.02	04:22:00	1891.8	1891.84	1891.36	1891.51	64.0	0.0	22
2022.05.02	04:23:00	1891.51	1891.81	1891.4	1891.5	43.0	0.0	22
2022.05.02	04:24:00	1891.51	1891.65	1891.1	1891.18	35.0	0.0	22
2022.05.02	04:25:00	1891.2	1891.33	1890.83	1891.03	56.0	0.0	22
2022.05.02	04:26:00	1891.03	1891.53	1890.83	1891.28	70.0	0.0	22
2022.05.02	04:27:00	1891.28	1892.01	1891.18	1891.9	64.0	0.0	22
2022.05.02	04:28:00	1891.9	1891.92	1891.6	1891.91	44.0	0.0	22
2022.05.02	04:29:00	1891.9	1892.22	1891.56	1892.08	60.0	0.0	22
2022.05.02	04:30:00	1892.08	1892.18	1891.69	1891.78	37.0	0.0	22
2022.05.02	04:31:00	1891.78	1891.94	1891.69	1891.89	12.0	0.0	22
2022.05.02	04:32:00	1891.89	1892.05	1891.69	1891.89	25.0	0.0	22
2022.05.02	04:33:00	1891.89	1892.09	1891.79	1892.08	35.0	0.0	22
2022.05.02	04:34:00	1892.08	1892.5	1891.99	1892.4	37.0	0.0	22
2022.05.02	04:35:00	1892.4	1892.4	1892.17	1892.4	28.0	0.0	22
2022.05.02	04:36:00	1892.3	1892.3	1891.81	1891.9	27.0	0.0	22
2022.05.02	04:37:00	1891.91	1891.91	1891.71	1891.81	15.0	0.0	22
2022.05.02	04:38:00	1891.81	1892.01	1891.8	1891.91	26.0	0.0	22
2022.05.02	04:39:00	1891.91	1892.3	1891.91	1892.11	35.0	0.0	22
2022.05.02	04:40:00	1892.11	1892.3	1892.1	1892.21	10.0	0.0	22
2022.05.02	04:41:00	1892.21	1892.31	1892.2	1892.21	25.0	0.0	22
2022.05.02	04:42:00	1892.21	1892.41	1892.21	1892.31	14.0	0.0	22
2022.05.02	04:43:00	1892.31	1892.55	1892.21	1892.31	23.0	0.0	22
2022.05.02	04:44:00	1892.31	1892.51	1892.21	1892.21	18.0	0.0	22
2022.05.02	04:45:00	1892.21	1892.21	1891.72	1891.91	24.0	0.0	22
2022.05.02	04:46:00	1891.82	1891.91	1891.52	1891.72	28.0	0.0	22
2022.05.02	04:47:00	1891.72	1891.9	1891.27	1891.27	35.0	0.0	22
2022.05.02	04:48:00	1891.27	1891.3	1890.88	1890.97	46.0	0.0	29
2022.05.02	04:49:00	1890.97	1890.98	1890.78	1890.88	28.0	0.0	30
2022.05.02	04:50:00	1890.89	1891.27	1890.88	1891.17	25.0	0.0	28
2022.05.02	04:51:00	1891.17	1891.37	1891.16	1891.36	24.0	0.0	27
2022.05.02	04:52:00	1891.32	1891.55	1891.32	1891.55	18.0	0.0	26
2022.05.02	04:53:00	1891.55	1891.56	1890.87	1891.13	46.0	0.0	25
2022.05.02	04:54:00	1891.06	1891.09	1890.46	1890.46	36.0	0.0	27
2022.05.02	04:55:00	1890.46	1890.86	1890.26	1890.85	45.0	0.0	29
2022.05.02	04:56:00	1890.85	1891.08	1890.65	1890.85	30.0	0.0	22
2022.05.02	04:57:00	1890.85	1890.91	1890.46	1890.46	23.0	0.0	24
2022.05.02	04:58:00	1890.46	1890.46	1890.06	1890.16	47.0	0.0	23
2022.05.02	04:59:00	1890.11	1890.15	1889.85	1890.03	44.0	0.0	28
2022.05.02	05:00:00	1890.0	1890.94	1889.48	1890.74	76.0	0.0	23
2022.05.02	05:01:00	1890.74	1891.04	1890.74	1890.94	37.0	0.0	30
2022.05.02	05:02:00	1890.94	1891.24	1890.84	1891.14	27.0	0.0	34
2022.05.02	05:03:00	1891.14	1891.64	1890.94	1890.96	49.0	0.0	25
2022.05.02	05:04:00	1890.96	1890.96	1890.62	1890.62	48.0	0.0	25
2022.05.02	05:05:00	1890.62	1890.88	1890.23	1890.33	58.0	0.0	28
2022.05.02	05:06:00	1890.33	1890.43	1889.82	1889.84	46.0	0.0	34
2022.05.02	05:07:00	1889.84	1890.04	1889.72	1889.82	46.0	0.0	32
2022.05.02	05:08:00	1889.82	1889.82	1889.34	1889.61	39.0	0.0	25
2022.05.02	05:09:00	1889.61	1889.63	1889.26	1889.39	43.0	0.0	25
2022.05.02	05:10:00	1889.41	1889.59	1889.27	1889.59	34.0	0.0	26
2022.05.02	05:11:00	1889.59	1889.59	1889.03	1889.35	46.0	0.0	25
2022.05.02	05:12:00	1889.36	1889.53	1889.14	1889.23	34.0	0.0	32
2022.05.02	05:13:00	1889.15	1889.15	1888.19	1888.37	55.0	0.0	29
2022.05.02	05:14:00	1888.37	1888.69	1887.88	1888.65	75.0	0.0	29
2022.05.02	05:15:00	1888.68	1888.84	1888.14	1888.14	30.0	0.0	22
2022.05.02	05:16:00	1888.14	1888.55	1888.14	1888.55	33.0	0.0	25
2022.05.02	05:17:00	1888.55	1888.81	1888.41	1888.41	28.0	0.0	22
2022.05.02	05:18:00	1888.41	1888.42	1888.05	1888.11	38.0	0.0	22
2022.05.02	05:19:00	1888.11	1888.51	1888.02	1888.4	39.0	0.0	24
2022.05.02	05:20:00	1888.4	1888.4	1887.86	1888.09	33.0	0.0	23
2022.05.02	05:21:00	1888.12	1888.14	1887.92	1888.12	26.0	0.0	22
2022.05.02	05:22:00	1888.13	1888.14	1887.73	1888.14	42.0	0.0	23
2022.05.02	05:23:00	1888.14	1888.51	1888.12	1888.51	32.0	0.0	24
2022.05.02	05:24:00	1888.43	1888.63	1888.4	1888.4	35.0	0.0	26
2022.05.02	05:25:00	1888.4	1888.42	1884.99	1886.69	53.0	0.0	26
2022.05.02	05:26:00	1886.69	1886.89	1885.95	1886.04	75.0	0.0	22
2022.05.02	05:27:00	1886.04	1886.05	1884.54	1885.17	135.0	0.0	22
2022.05.02	05:28:00	1885.18	1885.27	1884.8	1885.17	63.0	0.0	22
2022.05.02	05:29:00	1885.23	1886.14	1885.07	1886.14	47.0	0.0	22
2022.05.02	05:30:00	1886.23	1886.94	1886.23	1886.54	95.0	0.0	23
2022.05.02	05:31:00	1886.59	1886.81	1886.29	1886.55	45.0	0.0	28
2022.05.02	05:32:00	1886.6	1887.26	1886.38	1886.98	66.0	0.0	24
2022.05.02	05:33:00	1887.05	1887.53	1886.88	1887.5	50.0	0.0	24
2022.05.02	05:34:00	1887.5	1887.5	1887.17	1887.34	47.0	0.0	28
2022.05.02	05:35:00	1887.36	1887.46	1887.18	1887.37	37.0	0.0	28
2022.05.02	05:36:00	1887.28	1887.86	1887.08	1887.77	67.0	0.0	26
2022.05.02	05:37:00	1887.77	1888.41	1887.76	1888.25	40.0	0.0	27
2022.05.02	05:38:00	1888.25	1888.45	1888.16	1888.35	28.0	0.0	28
2022.05.02	05:39:00	1888.35	1888.55	1888.35	1888.53	31.0	0.0	22
2022.05.02	05:40:00	1888.54	1888.55	1888.35	1888.54	31.0	0.0	22
2022.05.02	05:41:00	1888.54	1888.84	1888.54	1888.75	23.0	0.0	22
2022.05.02	05:42:00	1888.75	1888.75	1888.35	1888.36	20.0	0.0	22
2022.05.02	05:43:00	1888.21	1888.56	1887.96	1888.56	32.0	0.0	27
2022.05.02	05:44:00	1888.6	1888.97	1888.47	1888.87	40.0	0.0	27
2022.05.02	05:45:00	1888.87	1888.87	1888.37	1888.76	37.0	0.0	25
2022.05.02	05:46:00	1888.72	1888.86	1888.47	1888.67	39.0	0.0	27
2022.05.02	05:47:00	1888.67	1888.76	1888.17	1888.17	31.0	0.0	28
2022.05.02	05:48:00	1888.17	1888.37	1888.1	1888.17	24.0	0.0	26
2022.05.02	05:49:00	1888.17	1888.18	1887.68	1887.68	30.0	0.0	25
2022.05.02	05:50:00	1887.58	1887.71	1887.5	1887.61	27.0	0.0	24
2022.05.02	05:51:00	1887.64	1887.88	1887.64	1887.73	18.0	0.0	22
2022.05.02	05:52:00	1887.78	1888.15	1887.75	1888.14	22.0	0.0	22
2022.05.02	05:53:00	1888.09	1888.35	1888.04	1888.16	36.0	0.0	22
2022.05.02	05:54:00	1888.16	1888.31	1888.09	1888.19	19.0	0.0	22
2022.05.02	05:55:00	1888.19	1888.35	1888.17	1888.29	20.0	0.0	22
2022.05.02	05:56:00	1888.29	1888.29	1887.85	1888.16	21.0	0.0	22
2022.05.02	05:57:00	1888.16	1888.34	1888.15	1888.24	32.0	0.0	22
2022.05.02	05:58:00	1888.27	1888.54	1888.21	1888.41	41.0	0.0	24
2022.05.02	05:59:00	1888.4	1888.52	1887.71	1887.74	51.0	0.0	24
2022.05.02	06:00:00	1887.74	1887.81	1887.49	1887.69	61.0	0.0	26
2022.05.02	06:01:00	1887.69	1887.7	1887.32	1887.44	55.0	0.0	25
2022.05.02	06:02:00	1887.45	1887.52	1887.17	1887.24	64.0	0.0	22
2022.05.02	06:03:00	1887.34	1887.55	1887.2	1887.49	37.0	0.0	23
2022.05.02	06:04:00	1887.42	1887.46	1886.73	1886.94	56.0	0.0	24
2022.05.02	06:05:00	1886.94	1889.17	1886.61	1888.94	109.0	0.0	22
2022.05.02	06:06:00	1888.94	1889.45	1888.87	1889.02	82.0	0.0	22
2022.05.02	06:07:00	1889.02	1889.3	1888.64	1889.03	65.0	0.0	22
2022.05.02	06:08:00	1889.03	1889.08	1888.79	1888.91	45.0	0.0	22
2022.05.02	06:09:00	1888.87	1889.05	1888.52	1889.04	65.0	0.0	22
2022.05.02	06:10:00	1889.04	1889.04	1888.22	1888.23	49.0	0.0	22
2022.05.02	06:11:00	1888.31	1888.48	1888.15	1888.25	31.0	0.0	23
2022.05.02	06:12:00	1888.17	1888.17	1887.98	1888.06	11.0	0.0	22
2022.05.02	06:13:00	1888.08	1888.25	1888.07	1888.24	25.0	0.0	26
2022.05.02	06:14:00	1888.14	1888.2	1888.02	1888.13	29.0	0.0	27
2022.05.02	06:15:00	1888.13	1888.4	1888.05	1888.26	30.0	0.0	26
2022.05.02	06:16:00	1888.25	1888.25	1887.9	1888.21	28.0	0.0	27
2022.05.02	06:17:00	1888.24	1888.39	1888.04	1888.04	42.0	0.0	22
2022.05.02	06:18:00	1888.06	1888.24	1887.99	1888.17	32.0	0.0	22
2022.05.02	06:19:00	1888.17	1888.65	1888.17	1888.56	31.0	0.0	25
2022.05.02	06:20:00	1888.56	1888.65	1888.09	1888.51	47.0	0.0	24
2022.05.02	06:21:00	1888.51	1888.96	1888.48	1888.95	42.0	0.0	23
