<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.03	02:41:00	2324.38	2324.4	2323.98	2324.13	138	0	23
2024.06.03	02:42:00	2324.14	2324.68	2324.06	2324.57	131	0	23
2024.06.03	02:43:00	2324.56	2325.0	2324.56	2325.0	72	0	23
2024.06.03	02:44:00	2325.0	2325.39	2325.0	2325.01	90	0	23
2024.06.03	02:45:00	2324.99	2325.51	2324.98	2325.49	84	0	23
2024.06.03	02:46:00	2325.5	2325.79	2325.42	2325.79	126	0	23
2024.06.03	02:47:00	2325.82	2325.97	2325.74	2325.96	81	0	23
2024.06.03	02:48:00	2325.97	2326.07	2325.87	2326.07	71	0	23
2024.06.03	02:49:00	2326.07	2326.19	2325.97	2326.08	77	0	23
2024.06.03	02:50:00	2326.07	2326.07	2325.69	2325.74	100	0	23
2024.06.03	02:51:00	2325.74	2325.74	2325.59	2325.61	79	0	23
2024.06.03	02:52:00	2325.61	2325.65	2325.44	2325.51	76	0	23
2024.06.03	02:53:00	2325.52	2325.73	2325.52	2325.57	71	0	23
2024.06.03	02:54:00	2325.58	2325.75	2325.5	2325.7	74	0	23
2024.06.03	02:55:00	2325.7	2326.07	2325.7	2326.0	78	0	23
2024.06.03	02:56:00	2325.99	2325.99	2325.71	2325.82	85	0	23
2024.06.03	02:57:00	2325.82	2326.03	2325.6	2325.94	71	0	23
2024.06.03	02:58:00	2325.95	2326.17	2325.84	2326.07	94	0	23
2024.06.03	02:59:00	2326.07	2326.07	2325.64	2325.86	71	0	23
2024.06.03	03:00:00	2325.86	2326.22	2325.59	2325.63	237	0	23
2024.06.03	03:01:00	2325.62	2325.66	2325.28	2325.65	192	0	23
2024.06.03	03:02:00	2325.65	2325.74	2325.24	2325.46	169	0	23
2024.06.03	03:03:00	2325.46	2325.7	2325.32	2325.55	173	0	23
2024.06.03	03:04:00	2325.55	2326.17	2325.44	2326.16	171	0	23
2024.06.03	03:05:00	2326.15	2326.26	2325.46	2325.63	188	0	23
2024.06.03	03:06:00	2325.62	2325.63	2325.14	2325.46	210	0	23
2024.06.03	03:07:00	2325.46	2325.48	2325.17	2325.25	122	0	23
2024.06.03	03:08:00	2325.25	2325.5	2325.21	2325.23	203	0	23
2024.06.03	03:09:00	2325.23	2325.23	2324.59	2324.76	284	0	23
2024.06.03	03:10:00	2324.74	2324.74	2324.2	2324.32	168	0	23
2024.06.03	03:11:00	2324.32	2324.49	2324.2	2324.39	88	0	23
2024.06.03	03:12:00	2324.39	2324.87	2324.29	2324.85	139	0	23
2024.06.03	03:13:00	2324.85	2325.65	2324.85	2325.5	248	0	23
2024.06.03	03:14:00	2325.5	2325.51	2325.26	2325.42	123	0	23
2024.06.03	03:15:00	2325.42	2325.43	2325.04	2325.27	245	0	23
2024.06.03	03:16:00	2325.25	2325.44	2325.15	2325.36	118	0	23
2024.06.03	03:17:00	2325.36	2325.53	2325.2	2325.33	157	0	23
2024.06.03	03:18:00	2325.32	2325.44	2325.27	2325.43	84	0	23
2024.06.03	03:19:00	2325.44	2325.74	2325.43	2325.74	82	0	23
2024.06.03	03:20:00	2325.74	2326.03	2325.23	2325.5	136	0	23
2024.06.03	03:21:00	2325.52	2325.88	2325.31	2325.87	164	0	23
2024.06.03	03:22:00	2325.86	2325.86	2325.5	2325.69	136	0	23
2024.06.03	03:23:00	2325.7	2325.8	2325.55	2325.69	98	0	23
2024.06.03	03:24:00	2325.68	2325.98	2325.58	2325.86	131	0	23
2024.06.03	03:25:00	2325.86	2325.86	2325.56	2325.59	102	0	23
2024.06.03	03:26:00	2325.59	2325.62	2325.11	2325.12	124	0	23
2024.06.03	03:27:00	2325.12	2325.51	2325.02	2325.51	157	0	23
2024.06.03	03:28:00	2325.52	2325.71	2325.4	2325.53	125	0	23
2024.06.03	03:29:00	2325.52	2325.61	2325.15	2325.29	115	0	23
2024.06.03	03:30:00	2325.29	2325.29	2324.92	2325.06	171	0	23
2024.06.03	03:31:00	2325.06	2325.36	2324.96	2325.25	105	0	23
2024.06.03	03:32:00	2325.25	2325.26	2324.82	2324.99	81	0	23
2024.06.03	03:33:00	2325.0	2325.02	2324.64	2324.7	78	0	23
2024.06.03	03:34:00	2324.71	2324.97	2324.65	2324.83	97	0	23
2024.06.03	03:35:00	2324.84	2324.97	2324.68	2324.75	117	0	23
2024.06.03	03:36:00	2324.77	2324.77	2324.0	2324.46	196	0	23
2024.06.03	03:37:00	2324.46	2325.06	2324.46	2324.96	186	0	23
2024.06.03	03:38:00	2324.96	2325.24	2324.41	2324.42	165	0	23
2024.06.03	03:39:00	2324.41	2324.41	2324.07	2324.07	178	0	23
2024.06.03	03:40:00	2324.08	2324.26	2323.95	2324.03	125	0	23
2024.06.03	03:41:00	2324.04	2324.42	2323.95	2324.35	142	0	23
2024.06.03	03:42:00	2324.34	2324.34	2324.15	2324.34	90	0	23
2024.06.03	03:43:00	2324.34	2324.92	2324.34	2324.83	117	0	23
2024.06.03	03:44:00	2324.83	2325.61	2324.83	2325.61	198	0	23
2024.06.03	03:45:00	2325.61	2325.75	2325.48	2325.48	165	0	23
2024.06.03	03:46:00	2325.47	2326.11	2325.45	2325.77	169	0	23
2024.06.03	03:47:00	2325.76	2325.96	2325.59	2325.96	149	0	23
2024.06.03	03:48:00	2325.95	2326.44	2325.89	2326.42	154	0	23
2024.06.03	03:49:00	2326.43	2327.04	2326.43	2327.03	200	0	23
2024.06.03	03:50:00	2327.03	2327.03	2326.25	2326.69	274	0	23
2024.06.03	03:51:00	2326.69	2327.18	2326.58	2327.18	248	0	23
2024.06.03	03:52:00	2327.19	2327.19	2326.95	2327.12	132	0	23
2024.06.03	03:53:00	2327.14	2327.21	2326.92	2326.97	137	0	23
2024.06.03	03:54:00	2326.97	2327.2	2326.87	2327.17	199	0	23
2024.06.03	03:55:00	2327.17	2327.45	2326.86	2326.9	293	0	23
2024.06.03	03:56:00	2326.89	2326.99	2326.67	2326.82	201	0	23
2024.06.03	03:57:00	2326.82	2327.0	2326.82	2326.85	95	0	23
2024.06.03	03:58:00	2326.85	2327.13	2326.83	2327.04	180	0	23
2024.06.03	03:59:00	2327.04	2327.39	2326.88	2327.09	199	0	23
2024.06.03	04:00:00	2327.09	2328.24	2326.93	2327.59	819	0	23
2024.06.03	04:01:00	2327.58	2328.55	2327.58	2328.42	803	0	23
2024.06.03	04:02:00	2328.42	2328.43	2327.73	2328.24	673	0	23
2024.06.03	04:03:00	2328.22	2328.23	2327.51	2327.72	392	0	23
2024.06.03	04:04:00	2327.72	2328.34	2327.55	2327.57	498	0	23
2024.06.03	04:05:00	2327.56	2327.92	2326.95	2327.37	528	0	23
2024.06.03	04:06:00	2327.36	2327.37	2326.12	2326.19	558	0	23
2024.06.03	04:07:00	2326.2	2327.29	2326.14	2326.93	623	0	23
2024.06.03	04:08:00	2326.9	2327.39	2326.44	2327.39	543	0	23
2024.06.03	04:09:00	2327.38	2327.43	2326.54	2327.25	431	0	23
2024.06.03	04:10:00	2327.24	2328.15	2327.16	2327.7	300	0	23
2024.06.03	04:11:00	2327.7	2328.67	2327.61	2328.66	354	0	23
2024.06.03	04:12:00	2328.65	2328.65	2327.94	2328.32	251	0	23
2024.06.03	04:13:00	2328.31	2328.51	2327.77	2328.39	320	0	23
2024.06.03	04:14:00	2328.4	2328.78	2328.21	2328.64	347	0	23
2024.06.03	04:15:00	2328.64	2328.83	2328.29	2328.67	315	0	23
2024.06.03	04:16:00	2328.67	2329.19	2328.48	2328.88	312	0	23
2024.06.03	04:17:00	2328.88	2329.07	2328.64	2328.81	367	0	23
2024.06.03	04:18:00	2328.82	2329.05	2328.4	2328.99	405	0	23
2024.06.03	04:19:00	2328.98	2330.03	2328.94	2329.77	337	0	23
2024.06.03	04:20:00	2329.75	2330.1	2329.44	2329.59	309	0	23
2024.06.03	04:21:00	2329.58	2330.55	2329.5	2330.4	363	0	23
2024.06.03	04:22:00	2330.4	2331.03	2330.36	2330.84	394	0	23
2024.06.03	04:23:00	2330.86	2330.87	2330.05	2330.61	405	0	23
2024.06.03	04:24:00	2330.59	2330.74	2329.71	2330.17	465	0	23
2024.06.03	04:25:00	2330.17	2330.31	2329.66	2330.3	368	0	23
2024.06.03	04:26:00	2330.3	2330.73	2329.77	2330.1	288	0	23
2024.06.03	04:27:00	2330.1	2330.32	2329.81	2329.96	272	0	23
2024.06.03	04:28:00	2329.97	2329.97	2328.73	2328.9	397	0	23
2024.06.03	04:29:00	2328.9	2329.08	2328.74	2328.79	378	0	23
2024.06.03	04:30:00	2328.78	2328.99	2328.39	2328.41	501	0	23
2024.06.03	04:31:00	2328.4	2328.42	2327.44	2327.96	577	0	23
2024.06.03	04:32:00	2327.96	2328.45	2327.95	2328.0	294	0	23
2024.06.03	04:33:00	2328.0	2328.02	2327.28	2327.47	256	0	23
2024.06.03	04:34:00	2327.47	2327.93	2327.38	2327.92	240	0	23
2024.06.03	04:35:00	2327.92	2327.94	2327.26	2327.26	237	0	23
2024.06.03	04:36:00	2327.26	2328.38	2327.26	2328.34	350	0	23
2024.06.03	04:37:00	2328.34	2328.86	2328.14	2328.37	382	0	23
2024.06.03	04:38:00	2328.37	2328.77	2328.16	2328.26	254	0	23
2024.06.03	04:39:00	2328.27	2328.34	2327.71	2327.72	258	0	23
2024.06.03	04:40:00	2327.72	2328.13	2327.51	2327.61	291	0	23
2024.06.03	04:41:00	2327.6	2328.41	2327.59	2328.36	215	0	23
2024.06.03	04:42:00	2328.36	2328.46	2327.9	2327.91	237	0	23
2024.06.03	04:43:00	2327.91	2328.33	2327.71	2328.33	245	0	23
2024.06.03	04:44:00	2328.33	2328.81	2328.25	2328.75	321	0	23
2024.06.03	04:45:00	2328.75	2329.81	2328.75	2329.67	568	0	23
2024.06.03	04:46:00	2329.67	2330.63	2329.62	2330.54	599	0	23
2024.06.03	04:47:00	2330.51	2330.99	2330.5	2330.88	483	0	23
2024.06.03	04:48:00	2330.88	2330.88	2329.83	2329.83	479	0	23
2024.06.03	04:49:00	2329.83	2330.41	2329.56	2330.33	399	0	23
2024.06.03	04:50:00	2330.34	2330.88	2329.94	2329.99	568	0	23
2024.06.03	04:51:00	2330.01	2330.58	2329.4	2330.38	486	0	23
2024.06.03	04:52:00	2330.39	2330.71	2329.98	2330.7	361	0	23
2024.06.03	04:53:00	2330.7	2330.7	2329.98	2330.24	327	0	23
2024.06.03	04:54:00	2330.25	2330.31	2329.91	2330.13	205	0	23
2024.06.03	04:55:00	2330.12	2330.68	2330.12	2330.68	214	0	23
2024.06.03	04:56:00	2330.69	2330.84	2330.19	2330.57	241	0	23
2024.06.03	04:57:00	2330.57	2330.73	2330.39	2330.69	227	0	23
2024.06.03	04:58:00	2330.7	2330.73	2330.29	2330.37	361	0	23
2024.06.03	04:59:00	2330.36	2330.77	2330.31	2330.73	244	0	23
2024.06.03	05:00:00	2330.73	2330.89	2330.34	2330.85	372	0	23
2024.06.03	05:01:00	2330.85	2330.93	2329.81	2329.96	371	0	23
2024.06.03	05:02:00	2329.95	2330.48	2329.82	2330.08	371	0	23
2024.06.03	05:03:00	2330.09	2330.46	2329.85	2329.98	292	0	23
2024.06.03	05:04:00	2329.98	2330.16	2329.54	2329.67	316	0	23
2024.06.03	05:05:00	2329.66	2329.82	2329.23	2329.49	349	0	23
2024.06.03	05:06:00	2329.5	2329.64	2329.03	2329.42	385	0	23
2024.06.03	05:07:00	2329.41	2329.42	2328.87	2328.94	282	0	23
2024.06.03	05:08:00	2328.95	2329.55	2328.94	2329.26	346	0	23
2024.06.03	05:09:00	2329.25	2329.5	2329.2	2329.24	246	0	23
2024.06.03	05:10:00	2329.25	2329.66	2329.25	2329.44	322	0	23
2024.06.03	05:11:00	2329.46	2330.02	2329.33	2329.86	289	0	23
2024.06.03	05:12:00	2329.85	2329.87	2329.39	2329.6	304	0	23
2024.06.03	05:13:00	2329.59	2330.03	2329.41	2329.87	213	0	23
2024.06.03	05:14:00	2329.87	2329.99	2329.76	2329.9	287	0	23
2024.06.03	05:15:00	2329.91	2330.02	2329.61	2329.61	200	0	23
2024.06.03	05:16:00	2329.62	2329.95	2329.56	2329.86	237	0	23
2024.06.03	05:17:00	2329.87	2329.88	2329.53	2329.7	172	0	23
2024.06.03	05:18:00	2329.69	2330.1	2329.59	2330.01	146	0	23
2024.06.03	05:19:00	2330.01	2330.28	2329.91	2330.18	86	0	23
2024.06.03	05:20:00	2330.18	2330.23	2329.62	2329.67	182	0	23
2024.06.03	05:21:00	2329.67	2329.68	2329.27	2329.3	193	0	23
2024.06.03	05:22:00	2329.29	2329.29	2328.52	2328.7	237	0	23
2024.06.03	05:23:00	2328.71	2328.93	2328.65	2328.89	142	0	23
2024.06.03	05:24:00	2328.89	2328.97	2328.69	2328.71	115	0	23
2024.06.03	05:25:00	2328.71	2329.35	2328.7	2329.12	162	0	23
2024.06.03	05:26:00	2329.12	2329.24	2328.92	2328.92	99	0	23
2024.06.03	05:27:00	2328.92	2328.96	2328.79	2328.92	112	0	23
2024.06.03	05:28:00	2328.93	2329.12	2328.69	2328.73	89	0	23
2024.06.03	05:29:00	2328.73	2328.89	2328.63	2328.88	52	0	23
2024.06.03	05:30:00	2328.88	2329.61	2328.7	2329.19	297	0	23
2024.06.03	05:31:00	2329.18	2329.18	2328.52	2329.01	261	0	23
2024.06.03	05:32:00	2329.01	2329.03	2328.44	2328.73	172	0	23
2024.06.03	05:33:00	2328.73	2329.01	2328.65	2329.0	193	0	23
2024.06.03	05:34:00	2329.0	2329.49	2328.99	2329.29	220	0	23
2024.06.03	05:35:00	2329.28	2329.3	2328.84	2328.93	275	0	23
2024.06.03	05:36:00	2328.95	2329.29	2328.72	2329.27	194	0	23
2024.06.03	05:37:00	2329.26	2329.26	2328.73	2328.73	202	0	23
2024.06.03	05:38:00	2328.74	2328.74	2328.27	2328.74	203	0	23
2024.06.03	05:39:00	2328.74	2328.78	2326.87	2326.93	387	0	23
2024.06.03	05:40:00	2326.92	2327.52	2326.83	2327.45	295	0	23
2024.06.03	05:41:00	2327.45	2327.54	2327.16	2327.39	216	0	23
2024.06.03	05:42:00	2327.39	2327.6	2326.97	2327.25	178	0	23
2024.06.03	05:43:00	2327.24	2327.6	2326.84	2327.57	256	0	23
2024.06.03	05:44:00	2327.56	2327.63	2327.25	2327.47	269	0	23
2024.06.03	05:45:00	2327.48	2327.56	2326.93	2327.1	206	0	23
2024.06.03	05:46:00	2327.1	2327.3	2326.51	2326.87	473	0	23
2024.06.03	05:47:00	2326.87	2327.08	2326.23	2326.98	434	0	23
2024.06.03	05:48:00	2326.97	2327.09	2326.59	2327.09	329	0	23
2024.06.03	05:49:00	2327.09	2327.09	2326.12	2326.69	425	0	23
2024.06.03	05:50:00	2326.69	2326.84	2326.28	2326.63	337	0	23
2024.06.03	05:51:00	2326.63	2326.81	2326.28	2326.38	343	0	23
2024.06.03	05:52:00	2326.38	2326.54	2326.03	2326.06	256	0	23
2024.06.03	05:53:00	2326.05	2326.32	2325.59	2326.22	336	0	23
2024.06.03	05:54:00	2326.22	2326.46	2326.1	2326.34	201	0	23
2024.06.03	05:55:00	2326.34	2326.35	2325.53	2325.8	463	0	23
2024.06.03	05:56:00	2325.79	2326.26	2325.5	2325.56	361	0	23
2024.06.03	05:57:00	2325.55	2325.95	2325.54	2325.81	267	0	23
2024.06.03	05:58:00	2325.81	2326.4	2325.72	2326.02	222	0	23
2024.06.03	05:59:00	2326.01	2326.57	2325.82	2326.28	239	0	23
2024.06.03	06:00:00	2326.28	2326.28	2325.83	2325.85	290	0	23
2024.06.03	06:01:00	2325.84	2325.98	2325.65	2325.85	274	0	23
2024.06.03	06:02:00	2325.86	2326.42	2325.55	2326.4	434	0	23
2024.06.03	06:03:00	2326.41	2327.95	2326.34	2327.32	856	0	23
2024.06.03	06:04:00	2327.32	2327.86	2327.32	2327.54	221	0	23
2024.06.03	06:05:00	2327.54	2328.01	2327.47	2327.98	157	0	23
2024.06.03	06:06:00	2327.98	2328.12	2327.36	2327.61	242	0	23
2024.06.03	06:07:00	2327.62	2328.09	2327.29	2327.45	260	0	23
2024.06.03	06:08:00	2327.46	2327.48	2326.92	2327.11	312	0	23
2024.06.03	06:09:00	2327.11	2327.12	2326.37	2327.02	474	0	23
2024.06.03	06:10:00	2327.01	2327.32	2326.48	2326.57	351	0	23
2024.06.03	06:11:00	2326.57	2326.84	2326.48	2326.58	230	0	23
2024.06.03	06:12:00	2326.58	2326.59	2326.04	2326.15	311	0	23
2024.06.03	06:13:00	2326.15	2326.63	2325.82	2325.82	299	0	23
2024.06.03	06:14:00	2325.83	2327.19	2325.82	2327.18	395	0	23
2024.06.03	06:15:00	2327.18	2327.19	2326.61	2326.91	273	0	23
2024.06.03	06:16:00	2326.9	2327.01	2326.52	2326.59	232	0	23
2024.06.03	06:17:00	2326.59	2326.87	2326.43	2326.48	241	0	23
2024.06.03	06:18:00	2326.49	2326.67	2326.2	2326.2	228	0	23
2024.06.03	06:19:00	2326.2	2326.2	2325.4	2325.62	258	0	23
2024.06.03	06:20:00	2325.63	2326.03	2325.46	2325.46	373	0	23
2024.06.03	06:21:00	2325.45	2325.45	2324.9	2325.06	445	0	23
2024.06.03	06:22:00	2325.07	2325.23	2324.9	2325.15	333	0	23
2024.06.03	06:23:00	2325.15	2325.17	2324.86	2325.08	242	0	23
2024.06.03	06:24:00	2325.08	2325.31	2325.06	2325.25	228	0	23
2024.06.03	06:25:00	2325.25	2325.74	2325.25	2325.56	294	0	23
2024.06.03	06:26:00	2325.56	2325.77	2324.37	2324.42	356	0	23
2024.06.03	06:27:00	2324.41	2325.0	2324.37	2324.97	278	0	23
2024.06.03	06:28:00	2324.96	2325.06	2324.59	2324.75	207	0	23
2024.06.03	06:29:00	2324.75	2324.77	2323.66	2323.86	486	0	23
2024.06.03	06:30:00	2323.86	2324.18	2323.48	2323.5	382	0	23
2024.06.03	06:31:00	2323.51	2323.76	2323.25	2323.64	312	0	23
2024.06.03	06:32:00	2323.64	2324.34	2323.64	2324.27	282	0	23
2024.06.03	06:33:00	2324.26	2324.28	2323.68	2323.82	241	0	23
2024.06.03	06:34:00	2323.81	2324.3	2323.8	2324.22	168	0	23
2024.06.03	06:35:00	2324.23	2324.28	2323.72	2324.13	192	0	23
2024.06.03	06:36:00	2324.14	2324.14	2323.81	2323.92	238	0	23
2024.06.03	06:37:00	2323.91	2324.67	2323.55	2324.54	270	0	23
2024.06.03	06:38:00	2324.55	2324.58	2323.84	2323.94	281	0	23
2024.06.03	06:39:00	2323.94	2324.0	2323.58	2323.79	218	0	23
2024.06.03	06:40:00	2323.8	2324.04	2323.56	2323.91	218	0	23
2024.06.03	06:41:00	2323.91	2323.96	2323.14	2323.15	166	0	23
2024.06.03	06:42:00	2323.15	2323.18	2322.33	2322.5	263	0	23
2024.06.03	06:43:00	2322.5	2323.03	2322.49	2322.8	238	0	23
2024.06.03	06:44:00	2322.79	2323.28	2322.78	2322.95	185	0	23
2024.06.03	06:45:00	2322.95	2323.15	2322.78	2323.05	214	0	23
2024.06.03	06:46:00	2323.05	2323.06	2322.37	2322.59	294	0	23
2024.06.03	06:47:00	2322.58	2323.01	2322.54	2322.93	107	0	23
2024.06.03	06:48:00	2322.94	2323.3	2322.45	2322.48	210	0	23
2024.06.03	06:49:00	2322.48	2322.7	2322.2	2322.41	199	0	23
2024.06.03	06:50:00	2322.42	2322.55	2322.14	2322.14	235	0	23
2024.06.03	06:51:00	2322.14	2322.23	2321.86	2322.0	319	0	23
2024.06.03	06:52:00	2322.01	2322.55	2321.99	2322.46	137	0	23
2024.06.03	06:53:00	2322.45	2322.49	2321.82	2321.9	245	0	23
2024.06.03	06:54:00	2321.91	2322.4	2320.88	2321.36	717	0	23
