<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	01:27:00	3995.44	3995.64	3994.73	3995.28	94.0	0.0	33
2025.11.03	01:28:00	3995.27	3996.02	3995.03	3995.75	63.0	0.0	28
2025.11.03	01:29:00	3995.79	3995.83	3993.05	3994.64	258.0	0.0	26
2025.11.03	01:30:00	3994.03	3995.78	3993.76	3993.76	185.0	0.0	29
2025.11.03	01:31:00	3993.63	3995.14	3993.57	3994.02	135.0	0.0	31
2025.11.03	01:32:00	3994.09	3995.31	3994.09	3995.12	89.0	0.0	33
2025.11.03	01:33:00	3995.13	3995.74	3994.84	3994.94	104.0	0.0	33
2025.11.03	01:34:00	3994.96	3995.41	3990.35	3991.3	311.0	0.0	29
2025.11.03	01:35:00	3991.3	3992.56	3988.22	3988.28	246.0	0.0	29
2025.11.03	01:36:00	3988.19	3989.14	3987.43	3988.0	288.0	0.0	30
2025.11.03	01:37:00	3987.99	3988.08	3986.67	3987.08	254.0	0.0	31
2025.11.03	01:38:00	3987.1	3988.06	3983.97	3984.65	431.0	0.0	27
2025.11.03	01:39:00	3984.64	3987.68	3984.59	3987.16	383.0	0.0	29
2025.11.03	01:40:00	3987.18	3987.57	3985.72	3986.37	209.0	0.0	28
2025.11.03	01:41:00	3986.31	3986.81	3983.99	3984.4	328.0	0.0	28
2025.11.03	01:42:00	3984.53	3985.08	3983.4	3983.6	219.0	0.0	26
2025.11.03	01:43:00	3983.59	3984.71	3977.47	3980.53	585.0	0.0	28
2025.11.03	01:44:00	3980.79	3983.23	3978.83	3979.6	265.0	0.0	29
2025.11.03	01:45:00	3979.6	3981.01	3977.77	3979.14	360.0	0.0	30
2025.11.03	01:46:00	3979.13	3980.1	3977.51	3978.74	269.0	0.0	29
2025.11.03	01:47:00	3978.4	3979.27	3977.74	3978.02	171.0	0.0	29
2025.11.03	01:48:00	3978.07	3980.3	3977.92	3979.77	273.0	0.0	29
2025.11.03	01:49:00	3979.43	3981.53	3978.82	3981.11	192.0	0.0	29
2025.11.03	01:50:00	3980.81	3982.78	3979.3	3982.02	251.0	0.0	34
2025.11.03	01:51:00	3982.12	3985.07	3981.05	3981.56	306.0	0.0	28
2025.11.03	01:52:00	3981.59	3982.83	3978.54	3978.87	274.0	0.0	26
2025.11.03	01:53:00	3978.79	3981.53	3978.02	3980.87	298.0	0.0	29
2025.11.03	01:54:00	3980.92	3981.77	3980.0	3980.74	180.0	0.0	33
2025.11.03	01:55:00	3980.62	3983.24	3979.73	3982.57	208.0	0.0	29
2025.11.03	01:56:00	3982.37	3982.46	3978.84	3979.41	269.0	0.0	28
2025.11.03	01:57:00	3979.46	3979.7	3978.23	3978.34	180.0	0.0	32
2025.11.03	01:58:00	3978.36	3979.54	3978.05	3978.8	165.0	0.0	29
2025.11.03	01:59:00	3978.88	3980.56	3978.88	3980.22	148.0	0.0	29
2025.11.03	02:00:00	3980.28	3982.17	3977.87	3982.02	454.0	0.0	28
2025.11.03	02:01:00	3982.05	3987.63	3980.93	3985.62	884.0	0.0	27
2025.11.03	02:02:00	3985.61	3986.54	3980.67	3982.43	789.0	0.0	29
2025.11.03	02:03:00	3982.51	3982.88	3978.89	3980.06	303.0	0.0	29
2025.11.03	02:04:00	3980.17	3980.66	3978.41	3979.83	251.0	0.0	26
2025.11.03	02:05:00	3979.87	3980.38	3978.04	3979.84	319.0	0.0	27
2025.11.03	02:06:00	3979.88	3980.34	3978.59	3979.24	324.0	0.0	27
2025.11.03	02:07:00	3979.54	3979.81	3978.12	3978.49	235.0	0.0	28
2025.11.03	02:08:00	3978.63	3979.21	3977.91	3978.66	224.0	0.0	28
2025.11.03	02:09:00	3978.63	3979.23	3977.86	3978.35	215.0	0.0	28
2025.11.03	02:10:00	3978.34	3979.08	3977.95	3979.06	250.0	0.0	26
2025.11.03	02:11:00	3979.1	3979.46	3977.73	3979.45	253.0	0.0	26
2025.11.03	02:12:00	3979.46	3980.02	3978.36	3979.57	335.0	0.0	26
2025.11.03	02:13:00	3979.59	3979.6	3972.47	3974.35	345.0	0.0	26
2025.11.03	02:14:00	3974.13	3975.63	3966.6	3968.26	1357.0	0.0	26
2025.11.03	02:15:00	3968.28	3969.23	3964.18	3968.65	1170.0	0.0	26
2025.11.03	02:16:00	3968.7	3970.0	3963.3	3965.22	651.0	0.0	26
2025.11.03	02:17:00	3965.3	3965.71	3962.83	3963.63	988.0	0.0	26
2025.11.03	02:18:00	3963.8	3966.22	3962.92	3965.96	736.0	0.0	26
2025.11.03	02:19:00	3965.99	3966.06	3963.06	3963.23	671.0	0.0	26
2025.11.03	02:20:00	3962.94	3965.75	3962.29	3964.99	773.0	0.0	26
2025.11.03	02:21:00	3965.16	3966.21	3963.25	3963.66	633.0	0.0	26
2025.11.03	02:22:00	3963.65	3969.71	3963.62	3969.71	481.0	0.0	26
2025.11.03	02:23:00	3969.72	3972.81	3969.3	3972.81	525.0	0.0	27
2025.11.03	02:24:00	3972.82	3973.06	3969.82	3970.96	553.0	0.0	26
2025.11.03	02:25:00	3970.97	3971.97	3969.31	3971.32	385.0	0.0	27
2025.11.03	02:26:00	3971.3	3972.9	3970.79	3970.99	346.0	0.0	26
2025.11.03	02:27:00	3970.96	3971.77	3969.77	3971.56	241.0	0.0	26
2025.11.03	02:28:00	3971.53	3972.28	3970.54	3971.01	238.0	0.0	27
2025.11.03	02:29:00	3971.08	3971.32	3970.09	3970.43	278.0	0.0	26
2025.11.03	02:30:00	3970.42	3970.5	3964.25	3964.61	454.0	0.0	26
2025.11.03	02:31:00	3964.65	3965.82	3963.36	3965.75	398.0	0.0	26
2025.11.03	02:32:00	3965.72	3965.85	3963.92	3965.85	297.0	0.0	27
2025.11.03	02:33:00	3965.76	3966.25	3965.27	3965.35	227.0	0.0	26
2025.11.03	02:34:00	3965.33	3966.77	3965.1	3966.77	219.0	0.0	26
2025.11.03	02:35:00	3966.76	3968.67	3966.49	3968.67	321.0	0.0	26
2025.11.03	02:36:00	3968.64	3970.53	3968.35	3970.52	383.0	0.0	26
2025.11.03	02:37:00	3970.53	3972.0	3969.8	3971.74	393.0	0.0	26
2025.11.03	02:38:00	3971.73	3973.12	3971.44	3972.82	364.0	0.0	26
2025.11.03	02:39:00	3972.92	3973.92	3971.93	3973.46	531.0	0.0	26
2025.11.03	02:40:00	3973.46	3975.19	3973.23	3974.53	400.0	0.0	26
2025.11.03	02:41:00	3974.5	3976.84	3973.66	3976.84	544.0	0.0	26
2025.11.03	02:42:00	3976.86	3977.8	3970.69	3974.57	808.0	0.0	26
2025.11.03	02:43:00	3974.42	3974.92	3971.82	3972.45	428.0	0.0	26
2025.11.03	02:44:00	3972.41	3973.01	3971.76	3972.66	317.0	0.0	26
2025.11.03	02:45:00	3972.7	3973.53	3972.01	3972.91	403.0	0.0	26
2025.11.03	02:46:00	3972.91	3974.11	3971.34	3973.86	480.0	0.0	26
2025.11.03	02:47:00	3973.83	3976.69	3972.8	3974.29	866.0	0.0	26
2025.11.03	02:48:00	3974.41	3975.31	3972.79	3973.74	747.0	0.0	27
2025.11.03	02:49:00	3973.76	3974.62	3973.66	3973.93	330.0	0.0	27
2025.11.03	02:50:00	3973.94	3975.73	3973.36	3975.73	293.0	0.0	29
2025.11.03	02:51:00	3975.71	3975.77	3972.51	3973.55	529.0	0.0	26
2025.11.03	02:52:00	3973.58	3975.64	3972.85	3973.71	500.0	0.0	26
2025.11.03	02:53:00	3973.71	3974.78	3973.16	3973.54	343.0	0.0	26
2025.11.03	02:54:00	3973.55	3974.39	3967.64	3968.34	688.0	0.0	26
2025.11.03	02:55:00	3968.32	3971.38	3967.87	3970.9	583.0	0.0	26
2025.11.03	02:56:00	3971.0	3971.72	3969.71	3971.72	426.0	0.0	27
2025.11.03	02:57:00	3971.71	3972.55	3970.25	3970.55	566.0	0.0	26
2025.11.03	02:58:00	3970.51	3970.89	3968.3	3969.54	595.0	0.0	28
2025.11.03	02:59:00	3969.62	3972.11	3969.02	3970.85	637.0	0.0	26
2025.11.03	03:00:00	3970.85	3972.6	3966.95	3968.66	1904.0	0.0	26
2025.11.03	03:01:00	3968.83	3970.47	3965.33	3968.33	1680.0	0.0	26
2025.11.03	03:02:00	3968.29	3971.94	3965.51	3971.72	1140.0	0.0	27
2025.11.03	03:03:00	3971.78	3974.03	3969.49	3970.62	1031.0	0.0	26
2025.11.03	03:04:00	3970.36	3971.07	3967.17	3969.91	815.0	0.0	28
2025.11.03	03:05:00	3969.95	3977.56	3968.81	3976.75	805.0	0.0	26
2025.11.03	03:06:00	3976.77	3980.91	3976.39	3979.78	1134.0	0.0	26
2025.11.03	03:07:00	3979.84	3982.51	3978.52	3978.8	979.0	0.0	27
2025.11.03	03:08:00	3978.84	3983.32	3977.06	3983.15	662.0	0.0	26
2025.11.03	03:09:00	3983.07	3985.91	3981.96	3984.47	845.0	0.0	27
2025.11.03	03:10:00	3984.53	3987.48	3982.18	3987.02	902.0	0.0	26
2025.11.03	03:11:00	3986.76	3988.36	3985.51	3985.51	742.0	0.0	26
2025.11.03	03:12:00	3985.49	3988.29	3985.1	3985.2	734.0	0.0	26
2025.11.03	03:13:00	3985.18	3989.16	3985.17	3988.0	720.0	0.0	26
2025.11.03	03:14:00	3988.28	3988.47	3985.5	3986.04	609.0	0.0	26
2025.11.03	03:15:00	3986.09	3989.71	3985.8	3989.48	583.0	0.0	28
2025.11.03	03:16:00	3989.45	3990.86	3988.44	3989.68	579.0	0.0	26
2025.11.03	03:17:00	3989.66	3991.52	3989.14	3990.72	617.0	0.0	26
2025.11.03	03:18:00	3990.74	3993.18	3990.3	3992.69	596.0	0.0	26
2025.11.03	03:19:00	3992.79	3993.51	3991.86	3993.27	606.0	0.0	26
2025.11.03	03:20:00	3993.26	3993.26	3990.71	3991.63	577.0	0.0	26
2025.11.03	03:21:00	3991.89	3992.35	3989.6	3990.16	473.0	0.0	26
2025.11.03	03:22:00	3990.38	3990.84	3987.67	3990.11	618.0	0.0	26
2025.11.03	03:23:00	3990.12	3992.78	3989.31	3991.84	808.0	0.0	26
2025.11.03	03:24:00	3991.59	3992.32	3990.27	3992.11	817.0	0.0	26
2025.11.03	03:25:00	3992.08	3992.75	3989.99	3991.99	589.0	0.0	26
2025.11.03	03:26:00	3992.04	3994.35	3991.77	3994.15	553.0	0.0	26
2025.11.03	03:27:00	3994.1	3999.41	3994.1	3997.57	1400.0	0.0	26
2025.11.03	03:28:00	3997.59	3998.17	3994.64	3995.27	647.0	0.0	26
2025.11.03	03:29:00	3995.43	3998.8	3995.43	3998.8	590.0	0.0	26
2025.11.03	03:30:00	3998.86	4000.3	3997.42	4000.17	679.0	0.0	26
2025.11.03	03:31:00	4000.16	4001.37	3998.82	4001.19	911.0	0.0	27
2025.11.03	03:32:00	4001.29	4001.77	3999.79	4001.48	529.0	0.0	26
2025.11.03	03:33:00	4001.64	4001.84	3999.63	4000.07	403.0	0.0	27
2025.11.03	03:34:00	4000.27	4000.58	3998.68	3999.7	827.0	0.0	26
2025.11.03	03:35:00	3999.74	3999.74	3997.18	3999.48	675.0	0.0	26
2025.11.03	03:36:00	3999.48	4000.75	3998.49	3998.99	1676.0	0.0	26
2025.11.03	03:37:00	3998.84	4000.55	3998.25	3999.13	1170.0	0.0	26
2025.11.03	03:38:00	3999.12	3999.12	3996.92	3997.54	430.0	0.0	26
2025.11.03	03:39:00	3997.53	3998.23	3994.67	3996.0	1618.0	0.0	26
2025.11.03	03:40:00	3995.99	3996.14	3993.47	3993.52	786.0	0.0	26
2025.11.03	03:41:00	3993.53	3994.31	3992.46	3992.85	1029.0	0.0	26
2025.11.03	03:42:00	3992.8	3995.67	3991.58	3991.89	1899.0	0.0	26
2025.11.03	03:43:00	3991.81	3992.82	3990.68	3991.69	606.0	0.0	26
2025.11.03	03:44:00	3991.7	3993.01	3990.21	3992.03	1229.0	0.0	26
2025.11.03	03:45:00	3992.04	3992.35	3990.68	3992.33	1153.0	0.0	26
2025.11.03	03:46:00	3992.34	3993.38	3991.32	3991.93	735.0	0.0	26
2025.11.03	03:47:00	3991.97	3993.7	3989.79	3993.7	695.0	0.0	26
2025.11.03	03:48:00	3993.69	3995.43	3991.67	3995.2	961.0	0.0	26
2025.11.03	03:49:00	3995.19	3995.29	3992.67	3992.72	1313.0	0.0	26
2025.11.03	03:50:00	3992.88	3994.06	3992.66	3993.05	827.0	0.0	26
2025.11.03	03:51:00	3992.92	3994.11	3992.29	3993.85	361.0	0.0	26
2025.11.03	03:52:00	3993.86	3997.17	3993.86	3995.34	534.0	0.0	26
2025.11.03	03:53:00	3995.33	3996.0	3993.95	3994.45	378.0	0.0	26
2025.11.03	03:54:00	3994.46	3996.32	3994.23	3996.16	336.0	0.0	26
2025.11.03	03:55:00	3996.17	3999.54	3996.17	3999.26	430.0	0.0	27
2025.11.03	03:56:00	3999.2	4000.03	3997.93	3999.52	347.0	0.0	27
2025.11.03	03:57:00	3999.5	4000.08	3999.04	3999.79	275.0	0.0	26
2025.11.03	03:58:00	3999.86	3999.86	3997.44	3998.03	328.0	0.0	26
2025.11.03	03:59:00	3998.02	3998.65	3995.76	3995.76	385.0	0.0	26
2025.11.03	04:00:00	3995.65	3998.01	3995.56	3996.78	536.0	0.0	27
2025.11.03	04:01:00	3996.95	3997.14	3995.12	3996.81	429.0	0.0	26
2025.11.03	04:02:00	3996.82	3998.67	3995.73	3995.74	649.0	0.0	26
2025.11.03	04:03:00	3995.75	3996.35	3993.77	3994.28	444.0	0.0	26
2025.11.03	04:04:00	3994.25	3994.82	3992.13	3993.16	618.0	0.0	26
2025.11.03	04:05:00	3993.14	3993.59	3991.85	3992.05	562.0	0.0	26
2025.11.03	04:06:00	3992.05	3992.46	3990.7	3991.95	451.0	0.0	26
2025.11.03	04:07:00	3991.93	3992.61	3990.26	3990.82	434.0	0.0	29
2025.11.03	04:08:00	3990.82	3991.89	3990.56	3990.87	312.0	0.0	27
2025.11.03	04:09:00	3990.92	3992.69	3990.92	3991.99	367.0	0.0	26
2025.11.03	04:10:00	3992.01	3992.73	3990.51	3990.68	345.0	0.0	26
2025.11.03	04:11:00	3990.84	3994.83	3990.84	3994.41	479.0	0.0	26
2025.11.03	04:12:00	3994.4	3994.65	3992.11	3993.17	475.0	0.0	26
2025.11.03	04:13:00	3993.2	3995.11	3993.02	3994.35	400.0	0.0	27
2025.11.03	04:14:00	3994.39	3996.1	3994.38	3995.04	370.0	0.0	26
2025.11.03	04:15:00	3995.05	3996.02	3994.82	3995.76	189.0	0.0	28
2025.11.03	04:16:00	3995.77	3996.45	3995.33	3996.22	360.0	0.0	27
2025.11.03	04:17:00	3996.23	3997.48	3995.94	3996.98	315.0	0.0	26
2025.11.03	04:18:00	3996.92	3998.28	3996.51	3998.08	411.0	0.0	26
2025.11.03	04:19:00	3998.03	3999.56	3997.64	3999.47	625.0	0.0	26
2025.11.03	04:20:00	3999.45	4001.06	3998.51	4000.6	480.0	0.0	26
2025.11.03	04:21:00	4000.58	4006.58	4000.58	4005.09	793.0	0.0	26
2025.11.03	04:22:00	4005.07	4006.0	4002.83	4003.3	674.0	0.0	26
2025.11.03	04:23:00	4003.31	4003.93	4000.23	4000.23	469.0	0.0	26
2025.11.03	04:24:00	4000.23	4000.37	3998.59	3998.9	370.0	0.0	26
2025.11.03	04:25:00	3998.83	3999.63	3996.3	3997.71	416.0	0.0	26
2025.11.03	04:26:00	3997.7	3998.46	3996.06	3996.43	464.0	0.0	26
2025.11.03	04:27:00	3996.33	3996.71	3995.45	3995.98	373.0	0.0	26
2025.11.03	04:28:00	3995.98	3998.14	3995.97	3997.15	484.0	0.0	26
2025.11.03	04:29:00	3997.15	3997.37	3995.37	3995.5	284.0	0.0	26
2025.11.03	04:30:00	3995.57	3996.68	3994.79	3995.07	469.0	0.0	26
2025.11.03	04:31:00	3995.07	3997.93	3995.07	3996.69	533.0	0.0	26
2025.11.03	04:32:00	3996.87	3996.97	3995.53	3996.19	496.0	0.0	26
2025.11.03	04:33:00	3996.2	4001.1	3996.2	4000.34	742.0	0.0	26
2025.11.03	04:34:00	4000.33	4000.96	3997.91	3998.56	554.0	0.0	26
2025.11.03	04:35:00	3998.68	3999.87	3997.26	3997.36	517.0	0.0	26
2025.11.03	04:36:00	3997.42	3999.36	3996.95	3998.8	717.0	0.0	26
2025.11.03	04:37:00	3998.92	4000.4	3998.55	3999.77	818.0	0.0	26
2025.11.03	04:38:00	3999.77	4000.55	3999.37	3999.81	791.0	0.0	26
2025.11.03	04:39:00	3999.87	4000.63	3998.76	4000.63	578.0	0.0	27
2025.11.03	04:40:00	4000.72	4004.85	4000.21	4004.21	1036.0	0.0	26
2025.11.03	04:41:00	4004.2	4005.38	4003.81	4004.81	511.0	0.0	27
2025.11.03	04:42:00	4004.9	4005.33	4003.06	4005.03	481.0	0.0	27
2025.11.03	04:43:00	4005.04	4006.24	4002.38	4002.59	474.0	0.0	27
2025.11.03	04:44:00	4002.77	4003.94	4001.36	4001.6	433.0	0.0	26
2025.11.03	04:45:00	4001.62	4003.86	4001.62	4002.31	439.0	0.0	26
2025.11.03	04:46:00	4002.32	4003.14	3999.86	4001.02	1402.0	0.0	26
2025.11.03	04:47:00	4001.01	4003.12	4000.99	4002.55	534.0	0.0	26
2025.11.03	04:48:00	4002.42	4003.86	4001.43	4001.43	355.0	0.0	26
2025.11.03	04:49:00	4001.42	4002.05	3998.88	3999.73	342.0	0.0	26
2025.11.03	04:50:00	3999.72	3999.81	3998.1	3998.43	1245.0	0.0	26
2025.11.03	04:51:00	3998.43	3999.85	3997.66	3998.66	1413.0	0.0	26
2025.11.03	04:52:00	3998.65	3999.94	3998.18	3999.74	296.0	0.0	27
2025.11.03	04:53:00	3999.76	4000.03	3998.6	3998.8	1169.0	0.0	26
2025.11.03	04:54:00	3998.79	4001.2	3998.74	4000.44	290.0	0.0	27
2025.11.03	04:55:00	4000.56	4000.87	3998.83	3999.17	275.0	0.0	26
2025.11.03	04:56:00	3999.19	4000.37	3998.75	4000.07	222.0	0.0	27
2025.11.03	04:57:00	4000.08	4001.91	4000.08	4001.26	303.0	0.0	27
2025.11.03	04:58:00	4001.29	4002.62	4001.24	4002.5	1115.0	0.0	26
2025.11.03	04:59:00	4002.5	4005.82	4002.49	4003.99	634.0	0.0	26
2025.11.03	05:00:00	4003.97	4005.05	4002.13	4003.8	1376.0	0.0	26
2025.11.03	05:01:00	4004.08	4008.86	4003.6	4007.06	1037.0	0.0	26
2025.11.03	05:02:00	4007.09	4011.7	4006.97	4008.64	1479.0	0.0	26
2025.11.03	05:03:00	4008.63	4010.15	4006.4	4007.78	1863.0	0.0	27
2025.11.03	05:04:00	4007.82	4008.65	4007.11	4007.62	412.0	0.0	26
2025.11.03	05:05:00	4007.57	4009.13	4005.14	4006.41	1363.0	0.0	26
2025.11.03	05:06:00	4006.42	4007.66	4004.48	4005.44	443.0	0.0	26
2025.11.03	05:07:00	4005.32	4005.71	4004.1	4004.23	240.0	0.0	26
2025.11.03	05:08:00	4004.24	4005.37	4003.09	4003.49	563.0	0.0	26
2025.11.03	05:09:00	4003.47	4006.29	4003.37	4005.65	1017.0	0.0	26
2025.11.03	05:10:00	4005.68	4007.54	4005.31	4006.72	1268.0	0.0	26
2025.11.03	05:11:00	4006.67	4009.45	4006.67	4009.39	800.0	0.0	26
2025.11.03	05:12:00	4009.4	4010.05	4008.49	4008.6	617.0	0.0	27
2025.11.03	05:13:00	4008.6	4008.6	4006.03	4007.55	1037.0	0.0	26
2025.11.03	05:14:00	4007.53	4008.2	4006.29	4007.54	671.0	0.0	26
2025.11.03	05:15:00	4007.55	4009.83	4007.27	4009.46	720.0	0.0	26
2025.11.03	05:16:00	4009.45	4010.39	4009.3	4009.78	451.0	0.0	26
2025.11.03	05:17:00	4009.79	4010.12	4008.07	4008.9	1136.0	0.0	26
2025.11.03	05:18:00	4008.89	4009.74	4008.37	4009.26	1123.0	0.0	26
2025.11.03	05:19:00	4009.24	4009.29	4007.59	4008.39	1101.0	0.0	26
2025.11.03	05:20:00	4008.38	4009.51	4007.49	4008.92	1135.0	0.0	26
2025.11.03	05:21:00	4008.91	4009.05	4007.19	4007.37	609.0	0.0	26
2025.11.03	05:22:00	4007.35	4008.49	4007.08	4007.75	1305.0	0.0	26
2025.11.03	05:23:00	4007.73	4009.47	4007.73	4009.4	1612.0	0.0	26
2025.11.03	05:24:00	4009.42	4010.38	4007.3	4008.58	1320.0	0.0	26
2025.11.03	05:25:00	4008.58	4009.7	4007.94	4008.46	875.0	0.0	26
2025.11.03	05:26:00	4008.46	4008.46	4006.44	4006.79	571.0	0.0	26
2025.11.03	05:27:00	4006.78	4007.84	4006.29	4007.8	1673.0	0.0	26
2025.11.03	05:28:00	4007.64	4007.96	4005.88	4005.95	365.0	0.0	26
2025.11.03	05:29:00	4006.02	4006.87	4005.65	4006.17	543.0	0.0	26
2025.11.03	05:30:00	4006.16	4007.13	4005.6	4007.13	487.0	0.0	26
2025.11.03	05:31:00	4007.3	4007.72	4005.65	4006.77	729.0	0.0	26
2025.11.03	05:32:00	4006.54	4007.89	4006.26	4007.89	275.0	0.0	26
2025.11.03	05:33:00	4007.88	4009.53	4007.05	4009.09	480.0	0.0	26
2025.11.03	05:34:00	4009.14	4010.26	4008.63	4010.21	289.0	0.0	26
2025.11.03	05:35:00	4010.22	4011.56	4007.79	4008.91	465.0	0.0	26
2025.11.03	05:36:00	4008.88	4009.91	4008.73	4009.63	656.0	0.0	26
2025.11.03	05:37:00	4009.68	4012.12	4009.68	4011.29	402.0	0.0	26
2025.11.03	05:38:00	4011.33	4013.11	4010.92	4011.98	1028.0	0.0	26
2025.11.03	05:39:00	4012.01	4012.83	4011.54	4012.14	288.0	0.0	26
2025.11.03	05:40:00	4011.98	4013.26	4011.82	4012.94	326.0	0.0	26
2025.11.03	05:41:00	4012.95	4012.97	4012.05	4012.13	281.0	0.0	26
2025.11.03	05:42:00	4012.3	4012.43	4011.28	4012.02	276.0	0.0	26
2025.11.03	05:43:00	4011.9	4012.09	4010.71	4010.87	1437.0	0.0	26
2025.11.03	05:44:00	4010.82	4011.12	4010.56	4010.71	541.0	0.0	26
2025.11.03	05:45:00	4010.72	4011.92	4010.69	4011.78	804.0	0.0	26
2025.11.03	05:46:00	4011.79	4012.61	4011.48	4011.51	321.0	0.0	27
2025.11.03	05:47:00	4011.53	4012.99	4011.24	4012.25	680.0	0.0	26
2025.11.03	05:48:00	4012.39	4012.68	4011.94	4012.29	297.0	0.0	27
2025.11.03	05:49:00	4012.29	4013.12	4012.26	4012.88	326.0	0.0	26
2025.11.03	05:50:00	4012.9	4013.82	4012.25	4013.04	298.0	0.0	28
2025.11.03	05:51:00	4013.1	4013.24	4012.7	4013.0	359.0	0.0	27
2025.11.03	05:52:00	4013.02	4013.08	4011.56	4011.57	243.0	0.0	26
2025.11.03	05:53:00	4011.6	4012.83	4011.33	4012.21	206.0	0.0	26
2025.11.03	05:54:00	4012.22	4014.15	4012.12	4013.41	380.0	0.0	26
2025.11.03	05:55:00	4013.43	4013.55	4012.25	4012.94	340.0	0.0	26
2025.11.03	05:56:00	4012.91	4014.67	4012.72	4014.27	890.0	0.0	26
2025.11.03	05:57:00	4014.3	4015.61	4013.49	4014.17	530.0	0.0	26
2025.11.03	05:58:00	4014.16	4014.27	4013.13	4013.7	384.0	0.0	26
2025.11.03	05:59:00	4013.73	4014.02	4010.96	4010.97	396.0	0.0	26
2025.11.03	06:00:00	4010.98	4013.18	4009.8	4012.75	378.0	0.0	26
2025.11.03	06:01:00	4012.75	4013.37	4011.76	4012.19	306.0	0.0	26
2025.11.03	06:02:00	4012.2	4012.56	4011.08	4011.91	240.0	0.0	26
2025.11.03	06:03:00	4011.9	4011.9	4009.25	4009.83	411.0	0.0	27
2025.11.03	06:04:00	4009.83	4010.13	4007.35	4007.95	473.0	0.0	26
2025.11.03	06:05:00	4008.13	4008.7	4006.61	4006.97	481.0	0.0	26
2025.11.03	06:06:00	4006.98	4008.51	4006.98	4007.97	376.0	0.0	26
2025.11.03	06:07:00	4007.98	4011.41	4007.98	4011.41	628.0	0.0	26
2025.11.03	06:08:00	4011.42	4011.94	4010.02	4011.74	383.0	0.0	26
2025.11.03	06:09:00	4011.77	4014.56	4011.28	4013.26	674.0	0.0	26
2025.11.03	06:10:00	4013.21	4013.75	4011.44	4011.99	535.0	0.0	26
2025.11.03	06:11:00	4011.92	4011.97	4010.19	4010.82	833.0	0.0	26
2025.11.03	06:12:00	4010.82	4011.19	4009.27	4009.6	1263.0	0.0	26
2025.11.03	06:13:00	4009.57	4010.57	4009.43	4009.98	867.0	0.0	26
2025.11.03	06:14:00	4009.96	4010.0	4009.17	4009.7	1086.0	0.0	26
2025.11.03	06:15:00	4009.49	4009.95	4008.27	4008.46	714.0	0.0	26
2025.11.03	06:16:00	4008.46	4008.91	4007.88	4008.17	221.0	0.0	26
2025.11.03	06:17:00	4008.18	4008.48	4007.1	4007.19	220.0	0.0	26
2025.11.03	06:18:00	4007.18	4007.55	4005.65	4006.05	578.0	0.0	26
2025.11.03	06:19:00	4006.24	4006.28	4004.93	4005.22	432.0	0.0	26
2025.11.03	06:20:00	4005.17	4006.86	4005.17	4006.2	671.0	0.0	26
