<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.01	04:21:00	2454.91	2455.77	2454.13	2455.41	1107	0	23
2024.08.01	04:22:00	2455.41	2456.96	2455.13	2456.54	960	0	23
2024.08.01	04:23:00	2456.54	2456.64	2455.51	2456.17	736	0	23
2024.08.01	04:24:00	2456.17	2457.39	2455.98	2456.89	766	0	23
2024.08.01	04:25:00	2456.9	2456.91	2454.9	2455.69	762	0	23
2024.08.01	04:26:00	2455.68	2457.22	2455.2	2456.78	664	0	23
2024.08.01	04:27:00	2456.79	2457.06	2455.79	2455.8	671	0	23
2024.08.01	04:28:00	2455.8	2456.63	2455.58	2456.14	685	0	23
2024.08.01	04:29:00	2456.14	2458.32	2455.96	2457.75	1023	0	23
2024.08.01	04:30:00	2457.75	2457.97	2456.52	2456.52	798	0	23
2024.08.01	04:31:00	2456.5	2456.53	2455.41	2456.07	723	0	23
2024.08.01	04:32:00	2456.06	2456.07	2454.26	2454.26	852	0	23
2024.08.01	04:33:00	2454.26	2454.26	2452.71	2453.15	815	0	23
2024.08.01	04:34:00	2453.1	2454.07	2452.46	2453.83	935	0	23
2024.08.01	04:35:00	2453.83	2454.64	2453.22	2453.36	872	0	23
2024.08.01	04:36:00	2453.35	2453.42	2452.28	2453.27	888	0	23
2024.08.01	04:37:00	2453.26	2454.86	2453.12	2454.77	762	0	23
2024.08.01	04:38:00	2454.76	2455.18	2454.37	2455.11	726	0	23
2024.08.01	04:39:00	2455.1	2455.55	2454.7	2455.52	739	0	23
2024.08.01	04:40:00	2455.52	2455.52	2453.83	2454.11	728	0	23
2024.08.01	04:41:00	2454.11	2454.95	2453.58	2453.98	829	0	23
2024.08.01	04:42:00	2453.97	2455.43	2453.78	2455.35	859	0	23
2024.08.01	04:43:00	2455.36	2455.57	2454.34	2454.9	936	0	23
2024.08.01	04:44:00	2454.91	2454.94	2454.04	2454.21	645	0	23
2024.08.01	04:45:00	2454.23	2454.24	2453.14	2453.99	584	0	23
2024.08.01	04:46:00	2453.99	2454.05	2453.32	2453.33	378	0	23
2024.08.01	04:47:00	2453.33	2454.07	2453.33	2453.69	531	0	23
2024.08.01	04:48:00	2453.7	2455.74	2453.68	2455.72	662	0	23
2024.08.01	04:49:00	2455.72	2456.55	2454.86	2454.89	710	0	23
2024.08.01	04:50:00	2454.9	2455.78	2454.48	2455.72	879	0	23
2024.08.01	04:51:00	2455.73	2455.76	2455.08	2455.59	532	0	23
2024.08.01	04:52:00	2455.59	2455.79	2454.21	2454.28	528	0	23
2024.08.01	04:53:00	2454.27	2454.28	2452.75	2453.68	782	0	23
2024.08.01	04:54:00	2453.67	2453.7	2452.74	2452.91	508	0	23
2024.08.01	04:55:00	2452.92	2453.71	2452.91	2453.17	562	0	23
2024.08.01	04:56:00	2453.17	2453.28	2451.66	2451.7	548	0	23
2024.08.01	04:57:00	2451.71	2451.72	2450.95	2451.52	830	0	23
2024.08.01	04:58:00	2451.52	2451.8	2450.76	2450.95	531	0	23
2024.08.01	04:59:00	2450.96	2451.57	2450.46	2451.34	634	0	23
2024.08.01	05:00:00	2451.33	2451.36	2449.89	2450.02	778	0	23
2024.08.01	05:01:00	2450.0	2450.84	2449.12	2450.17	1067	0	23
2024.08.01	05:02:00	2450.12	2451.31	2449.96	2451.09	678	0	23
2024.08.01	05:03:00	2451.08	2451.08	2449.78	2449.95	697	0	23
2024.08.01	05:04:00	2449.95	2450.35	2449.77	2450.05	588	0	23
2024.08.01	05:05:00	2450.05	2450.57	2449.77	2449.77	525	0	23
2024.08.01	05:06:00	2449.77	2450.12	2448.52	2448.91	738	0	23
2024.08.01	05:07:00	2448.91	2450.49	2448.86	2450.31	917	0	23
2024.08.01	05:08:00	2450.3	2450.49	2448.89	2448.99	702	0	23
2024.08.01	05:09:00	2448.96	2449.94	2448.93	2449.48	536	0	23
2024.08.01	05:10:00	2449.48	2450.09	2449.31	2449.86	556	0	23
2024.08.01	05:11:00	2449.86	2450.15	2448.94	2449.23	715	0	23
2024.08.01	05:12:00	2449.21	2449.28	2448.26	2448.27	672	0	23
2024.08.01	05:13:00	2448.26	2449.29	2448.24	2448.97	518	0	23
2024.08.01	05:14:00	2448.96	2448.97	2447.98	2448.81	643	0	23
2024.08.01	05:15:00	2448.87	2449.12	2448.47	2448.63	427	0	23
2024.08.01	05:16:00	2448.63	2448.94	2448.43	2448.67	449	0	23
2024.08.01	05:17:00	2448.67	2448.83	2448.13	2448.64	350	0	23
2024.08.01	05:18:00	2448.66	2449.27	2448.6	2448.75	416	0	23
2024.08.01	05:19:00	2448.74	2449.19	2448.53	2449.02	349	0	23
2024.08.01	05:20:00	2449.02	2449.12	2448.55	2448.86	482	0	23
2024.08.01	05:21:00	2448.86	2449.2	2448.67	2449.18	469	0	23
2024.08.01	05:22:00	2449.18	2450.21	2449.18	2449.9	423	0	23
2024.08.01	05:23:00	2449.9	2450.52	2449.65	2450.47	375	0	23
2024.08.01	05:24:00	2450.46	2450.62	2449.76	2450.02	294	0	23
2024.08.01	05:25:00	2450.03	2450.46	2450.01	2450.38	394	0	23
2024.08.01	05:26:00	2450.39	2451.09	2450.39	2450.59	444	0	23
2024.08.01	05:27:00	2450.59	2450.7	2449.71	2449.78	452	0	23
2024.08.01	05:28:00	2449.78	2450.02	2449.48	2449.84	519	0	23
2024.08.01	05:29:00	2449.84	2449.87	2449.25	2449.43	439	0	23
2024.08.01	05:30:00	2449.43	2449.92	2448.71	2449.09	828	0	23
2024.08.01	05:31:00	2449.09	2449.17	2448.64	2448.71	609	0	23
2024.08.01	05:32:00	2448.71	2449.16	2448.5	2448.82	467	0	23
2024.08.01	05:33:00	2448.83	2448.87	2448.37	2448.48	347	0	23
2024.08.01	05:34:00	2448.47	2448.71	2448.07	2448.25	557	0	23
2024.08.01	05:35:00	2448.25	2448.36	2447.5	2447.62	597	0	23
2024.08.01	05:36:00	2447.63	2448.7	2446.83	2447.03	563	0	23
2024.08.01	05:37:00	2447.03	2447.12	2446.3	2446.44	728	0	23
2024.08.01	05:38:00	2446.45	2447.05	2446.08	2446.65	736	0	23
2024.08.01	05:39:00	2446.65	2447.17	2446.49	2446.85	682	0	23
2024.08.01	05:40:00	2446.85	2447.31	2446.72	2446.72	527	0	23
2024.08.01	05:41:00	2446.71	2446.71	2445.71	2445.76	494	0	23
2024.08.01	05:42:00	2445.76	2445.87	2444.22	2444.63	773	0	23
2024.08.01	05:43:00	2444.64	2444.9	2443.88	2444.26	590	0	23
2024.08.01	05:44:00	2444.25	2444.4	2443.75	2443.89	479	0	23
2024.08.01	05:45:00	2443.9	2444.03	2441.8	2441.85	732	0	23
2024.08.01	05:46:00	2441.85	2443.33	2441.79	2443.27	706	0	23
2024.08.01	05:47:00	2443.25	2443.3	2441.34	2442.42	660	0	23
2024.08.01	05:48:00	2442.43	2443.21	2441.94	2442.13	692	0	23
2024.08.01	05:49:00	2442.13	2442.97	2441.88	2442.02	587	0	23
2024.08.01	05:50:00	2442.02	2442.65	2441.54	2442.04	599	0	23
2024.08.01	05:51:00	2442.04	2442.51	2441.86	2441.94	575	0	23
2024.08.01	05:52:00	2441.93	2442.71	2439.68	2439.81	845	0	23
2024.08.01	05:53:00	2439.81	2440.69	2439.58	2439.69	919	0	23
2024.08.01	05:54:00	2439.7	2440.02	2437.28	2437.55	1073	0	23
2024.08.01	05:55:00	2437.57	2439.07	2437.39	2438.25	1063	0	23
2024.08.01	05:56:00	2438.25	2440.56	2438.24	2440.34	917	0	23
2024.08.01	05:57:00	2440.35	2441.13	2440.34	2441.07	585	0	23
2024.08.01	05:58:00	2441.04	2441.45	2440.23	2440.97	863	0	23
2024.08.01	05:59:00	2441.0	2441.6	2440.8	2441.24	691	0	23
2024.08.01	06:00:00	2441.23	2441.63	2440.48	2440.54	756	0	23
2024.08.01	06:01:00	2440.54	2440.66	2439.29	2439.68	723	0	23
2024.08.01	06:02:00	2439.69	2440.16	2439.3	2439.77	624	0	23
2024.08.01	06:03:00	2439.77	2441.46	2439.67	2441.46	725	0	23
2024.08.01	06:04:00	2441.46	2441.79	2441.21	2441.77	369	0	23
2024.08.01	06:05:00	2441.79	2441.98	2440.61	2440.91	592	0	23
2024.08.01	06:06:00	2440.9	2441.12	2440.17	2440.35	549	0	23
2024.08.01	06:07:00	2440.34	2441.78	2440.31	2441.47	589	0	23
2024.08.01	06:08:00	2441.47	2442.07	2441.17	2441.97	602	0	23
2024.08.01	06:09:00	2441.97	2441.98	2441.4	2441.75	408	0	23
2024.08.01	06:10:00	2441.74	2442.6	2441.6	2442.34	569	0	23
2024.08.01	06:11:00	2442.35	2442.97	2442.08	2442.72	565	0	23
2024.08.01	06:12:00	2442.72	2442.8	2442.09	2442.56	550	0	23
2024.08.01	06:13:00	2442.56	2442.91	2442.12	2442.53	454	0	23
2024.08.01	06:14:00	2442.53	2443.1	2442.5	2443.1	552	0	23
2024.08.01	06:15:00	2443.09	2443.1	2442.27	2442.5	648	0	23
2024.08.01	06:16:00	2442.5	2442.71	2441.54	2441.81	669	0	23
2024.08.01	06:17:00	2441.79	2442.4	2441.46	2442.16	645	0	23
2024.08.01	06:18:00	2442.16	2442.19	2440.67	2441.07	478	0	23
2024.08.01	06:19:00	2441.07	2441.45	2440.83	2441.45	455	0	23
2024.08.01	06:20:00	2441.44	2442.27	2441.38	2442.26	381	0	23
2024.08.01	06:21:00	2442.26	2442.55	2441.84	2442.25	339	0	23
2024.08.01	06:22:00	2442.25	2442.89	2442.24	2442.75	381	0	23
2024.08.01	06:23:00	2442.74	2443.02	2442.37	2442.83	396	0	23
2024.08.01	06:24:00	2442.84	2443.04	2442.46	2442.9	416	0	23
2024.08.01	06:25:00	2442.9	2443.44	2442.74	2443.23	334	0	23
2024.08.01	06:26:00	2443.22	2443.24	2442.08	2442.3	356	0	23
2024.08.01	06:27:00	2442.29	2442.97	2442.24	2442.74	257	0	23
2024.08.01	06:28:00	2442.73	2443.0	2442.53	2442.75	262	0	23
2024.08.01	06:29:00	2442.74	2443.49	2442.69	2443.23	387	0	23
2024.08.01	06:30:00	2443.23	2443.37	2442.93	2442.94	299	0	23
2024.08.01	06:31:00	2442.94	2443.65	2442.84	2443.32	312	0	23
2024.08.01	06:32:00	2443.32	2443.65	2442.64	2442.84	484	0	23
2024.08.01	06:33:00	2442.84	2443.17	2442.47	2443.15	305	0	23
2024.08.01	06:34:00	2443.15	2443.63	2443.09	2443.17	245	0	23
2024.08.01	06:35:00	2443.17	2443.46	2443.04	2443.32	283	0	23
2024.08.01	06:36:00	2443.31	2443.92	2443.24	2443.9	418	0	23
2024.08.01	06:37:00	2443.91	2444.54	2443.9	2444.17	403	0	23
2024.08.01	06:38:00	2444.17	2444.22	2443.85	2443.86	158	0	23
2024.08.01	06:39:00	2443.86	2444.05	2443.62	2443.82	331	0	23
2024.08.01	06:40:00	2443.82	2443.86	2443.44	2443.54	304	0	23
2024.08.01	06:41:00	2443.54	2443.54	2442.46	2442.75	321	0	23
2024.08.01	06:42:00	2442.75	2442.88	2442.15	2442.87	297	0	23
2024.08.01	06:43:00	2442.87	2442.87	2442.53	2442.72	229	0	23
2024.08.01	06:44:00	2442.72	2442.84	2442.51	2442.75	289	0	23
2024.08.01	06:45:00	2442.75	2442.79	2442.25	2442.39	343	0	23
2024.08.01	06:46:00	2442.38	2442.93	2442.37	2442.84	277	0	23
2024.08.01	06:47:00	2442.83	2443.49	2442.64	2443.48	249	0	23
2024.08.01	06:48:00	2443.48	2443.78	2443.44	2443.62	244	0	23
2024.08.01	06:49:00	2443.63	2444.03	2443.63	2443.93	208	0	23
2024.08.01	06:50:00	2443.93	2444.38	2443.92	2444.21	297	0	23
2024.08.01	06:51:00	2444.21	2444.31	2443.93	2443.99	253	0	23
2024.08.01	06:52:00	2443.98	2443.99	2443.48	2443.56	198	0	23
2024.08.01	06:53:00	2443.56	2443.61	2442.87	2443.0	225	0	23
2024.08.01	06:54:00	2443.01	2443.1	2442.62	2442.81	92	0	23
