<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	01:27:00	2623.56	2623.69	2623.44	2623.64	25	0	46
2025.01.02	01:28:00	2623.87	2623.91	2623.63	2623.71	31	0	39
2025.01.02	01:29:00	2623.77	2623.81	2623.34	2623.51	57	0	44
2025.01.02	01:30:00	2623.51	2623.73	2623.44	2623.59	61	0	44
2025.01.02	01:31:00	2623.68	2623.68	2623.39	2623.59	39	0	40
2025.01.02	01:32:00	2623.6	2623.61	2623.06	2623.33	76	0	36
2025.01.02	01:33:00	2623.34	2623.44	2623.07	2623.39	46	0	39
2025.01.02	01:34:00	2623.38	2623.42	2623.0	2623.11	65	0	30
2025.01.02	01:35:00	2623.08	2623.31	2623.05	2623.19	34	0	33
2025.01.02	01:36:00	2623.18	2623.3	2622.91	2623.3	43	0	31
2025.01.02	01:37:00	2623.33	2623.62	2623.3	2623.44	39	0	35
2025.01.02	01:38:00	2623.43	2623.46	2623.03	2623.12	68	0	32
2025.01.02	01:39:00	2623.12	2623.29	2622.56	2622.7	46	0	40
2025.01.02	01:40:00	2622.7	2622.74	2622.08	2622.44	74	0	34
2025.01.02	01:41:00	2622.44	2622.69	2622.36	2622.41	47	0	30
2025.01.02	01:42:00	2622.38	2622.58	2622.11	2622.3	50	0	31
2025.01.02	01:43:00	2622.33	2622.38	2622.29	2622.37	23	0	50
2025.01.02	01:44:00	2622.33	2622.34	2621.58	2621.58	29	0	52
2025.01.02	01:45:00	2621.61	2621.91	2621.46	2621.84	58	0	49
2025.01.02	01:46:00	2621.83	2622.32	2621.82	2622.32	75	0	48
2025.01.02	01:47:00	2622.34	2622.4	2622.18	2622.22	34	0	55
2025.01.02	01:48:00	2622.16	2623.15	2621.93	2623.05	70	0	49
2025.01.02	01:49:00	2623.06	2623.1	2622.82	2622.94	36	0	47
2025.01.02	01:50:00	2622.95	2623.13	2622.91	2623.11	36	0	51
2025.01.02	01:51:00	2623.12	2623.26	2623.03	2623.24	36	0	47
2025.01.02	01:52:00	2623.24	2623.82	2623.06	2623.81	71	0	40
2025.01.02	01:53:00	2623.81	2623.84	2623.38	2623.54	38	0	58
2025.01.02	01:54:00	2623.56	2623.68	2623.53	2623.53	25	0	48
2025.01.02	01:55:00	2623.55	2623.86	2623.54	2623.73	38	0	41
2025.01.02	01:56:00	2623.73	2624.12	2623.72	2624.12	35	0	34
2025.01.02	01:57:00	2624.14	2624.14	2623.89	2624.0	30	0	34
2025.01.02	01:58:00	2624.01	2624.27	2624.01	2624.02	34	0	38
2025.01.02	01:59:00	2624.02	2624.09	2623.37	2623.63	52	0	42
2025.01.02	02:00:00	2623.62	2623.96	2622.63	2622.86	164	0	30
2025.01.02	02:01:00	2622.86	2623.39	2622.86	2623.08	77	0	35
2025.01.02	02:02:00	2623.12	2623.66	2622.98	2623.05	68	0	29
2025.01.02	02:03:00	2623.07	2623.54	2623.07	2623.36	58	0	30
2025.01.02	02:04:00	2623.35	2623.57	2622.82	2622.86	66	0	34
2025.01.02	02:05:00	2622.83	2624.02	2622.77	2623.99	99	0	30
2025.01.02	02:06:00	2624.02	2624.12	2623.88	2623.94	73	0	40
2025.01.02	02:07:00	2623.94	2624.04	2623.9	2624.01	62	0	46
2025.01.02	02:08:00	2624.01	2624.34	2623.82	2624.33	33	0	47
2025.01.02	02:09:00	2624.33	2625.39	2624.33	2625.39	154	0	46
2025.01.02	02:10:00	2625.39	2625.53	2625.26	2625.32	205	0	45
2025.01.02	02:11:00	2625.31	2625.55	2625.01	2625.38	338	0	36
2025.01.02	02:12:00	2625.38	2626.06	2625.35	2625.92	257	0	31
2025.01.02	02:13:00	2625.91	2626.03	2625.69	2625.69	175	0	34
2025.01.02	02:14:00	2625.69	2625.76	2625.57	2625.61	140	0	34
2025.01.02	02:15:00	2625.6	2625.67	2625.1	2625.16	275	0	27
2025.01.02	02:16:00	2625.16	2625.38	2625.11	2625.19	104	0	32
2025.01.02	02:17:00	2625.17	2625.47	2625.08	2625.45	218	0	30
2025.01.02	02:18:00	2625.44	2625.64	2625.3	2625.64	113	0	32
2025.01.02	02:19:00	2625.65	2625.65	2625.14	2625.56	165	0	28
2025.01.02	02:20:00	2625.57	2625.84	2625.51	2625.84	93	0	28
2025.01.02	02:21:00	2625.85	2625.85	2625.49	2625.57	97	0	30
2025.01.02	02:22:00	2625.58	2626.19	2625.48	2626.18	204	0	30
2025.01.02	02:23:00	2626.17	2626.29	2625.98	2626.29	117	0	29
2025.01.02	02:24:00	2626.28	2626.39	2626.09	2626.1	85	0	28
2025.01.02	02:25:00	2626.11	2626.14	2625.98	2626.13	62	0	27
2025.01.02	02:26:00	2626.13	2626.21	2625.65	2625.67	85	0	28
2025.01.02	02:27:00	2625.69	2626.03	2625.66	2626.01	90	0	28
2025.01.02	02:28:00	2626.01	2626.22	2625.91	2626.1	98	0	27
2025.01.02	02:29:00	2626.15	2626.35	2626.13	2626.28	96	0	27
2025.01.02	02:30:00	2626.28	2626.28	2625.98	2626.08	157	0	27
2025.01.02	02:31:00	2626.08	2626.08	2625.77	2625.89	126	0	30
2025.01.02	02:32:00	2625.87	2626.28	2625.86	2626.25	117	0	28
2025.01.02	02:33:00	2626.24	2626.24	2625.32	2625.73	300	0	30
2025.01.02	02:34:00	2625.74	2625.81	2625.55	2625.59	100	0	39
2025.01.02	02:35:00	2625.59	2625.77	2625.52	2625.77	72	0	30
2025.01.02	02:36:00	2625.77	2625.95	2625.75	2625.84	139	0	30
2025.01.02	02:37:00	2625.83	2626.09	2625.66	2626.01	156	0	31
2025.01.02	02:38:00	2626.02	2626.31	2626.0	2626.11	165	0	33
2025.01.02	02:39:00	2626.11	2626.24	2625.9	2626.17	253	0	36
2025.01.02	02:40:00	2626.18	2626.3	2625.97	2626.01	133	0	31
2025.01.02	02:41:00	2626.01	2626.15	2626.01	2626.11	50	0	28
2025.01.02	02:42:00	2626.12	2626.64	2626.11	2626.64	185	0	27
2025.01.02	02:43:00	2626.64	2627.18	2626.64	2627.17	318	0	29
2025.01.02	02:44:00	2627.17	2627.41	2626.78	2626.79	279	0	27
2025.01.02	02:45:00	2626.78	2626.96	2626.77	2626.9	155	0	28
2025.01.02	02:46:00	2626.9	2627.22	2626.88	2627.12	170	0	28
2025.01.02	02:47:00	2627.14	2627.64	2627.12	2627.45	167	0	27
2025.01.02	02:48:00	2627.44	2627.71	2627.35	2627.37	136	0	30
2025.01.02	02:49:00	2627.38	2627.45	2626.69	2626.69	118	0	35
2025.01.02	02:50:00	2626.68	2627.27	2626.68	2627.11	160	0	37
2025.01.02	02:51:00	2627.11	2627.12	2626.64	2626.65	122	0	34
2025.01.02	02:52:00	2626.65	2626.92	2626.4	2626.92	181	0	35
2025.01.02	02:53:00	2626.91	2626.95	2626.67	2626.91	127	0	36
2025.01.02	02:54:00	2626.88	2626.92	2626.49	2626.58	210	0	35
2025.01.02	02:55:00	2626.58	2626.77	2626.53	2626.59	309	0	27
2025.01.02	02:56:00	2626.56	2626.6	2626.09	2626.21	278	0	27
2025.01.02	02:57:00	2626.2	2626.33	2625.98	2626.0	162	0	27
2025.01.02	02:58:00	2626.02	2626.03	2625.8	2625.96	158	0	27
2025.01.02	02:59:00	2625.96	2626.26	2625.23	2625.26	374	0	27
2025.01.02	03:00:00	2625.26	2625.31	2624.15	2624.18	1578	0	27
2025.01.02	03:01:00	2624.17	2625.53	2623.72	2624.69	1307	0	27
2025.01.02	03:02:00	2624.69	2625.0	2624.25	2624.59	844	0	30
2025.01.02	03:03:00	2624.59	2626.02	2624.51	2625.93	1227	0	30
2025.01.02	03:04:00	2625.92	2627.2	2625.55	2627.1	873	0	29
2025.01.02	03:05:00	2627.1	2628.24	2627.1	2627.79	1070	0	27
2025.01.02	03:06:00	2627.79	2630.29	2627.78	2629.7	1005	0	27
2025.01.02	03:07:00	2629.69	2630.32	2629.27	2629.27	525	0	27
2025.01.02	03:08:00	2629.27	2629.39	2628.2	2628.81	559	0	29
2025.01.02	03:09:00	2628.82	2629.64	2628.52	2629.43	875	0	27
2025.01.02	03:10:00	2629.44	2630.52	2629.4	2630.37	505	0	30
2025.01.02	03:11:00	2630.38	2630.68	2630.04	2630.12	460	0	36
2025.01.02	03:12:00	2630.13	2630.75	2629.54	2629.7	549	0	36
2025.01.02	03:13:00	2629.72	2630.24	2629.57	2629.91	539	0	40
2025.01.02	03:14:00	2629.87	2630.26	2629.34	2629.5	688	0	35
2025.01.02	03:15:00	2629.5	2630.18	2629.3	2629.64	935	0	36
2025.01.02	03:16:00	2629.64	2630.56	2629.53	2630.28	832	0	34
2025.01.02	03:17:00	2630.27	2631.24	2630.26	2630.91	640	0	31
2025.01.02	03:18:00	2630.87	2631.86	2630.68	2631.5	557	0	36
2025.01.02	03:19:00	2631.55	2631.88	2631.14	2631.27	542	0	39
2025.01.02	03:20:00	2631.26	2631.35	2630.64	2630.96	597	0	37
2025.01.02	03:21:00	2630.93	2631.38	2630.12	2630.25	546	0	36
2025.01.02	03:22:00	2630.22	2631.04	2629.78	2630.85	675	0	32
2025.01.02	03:23:00	2630.85	2631.35	2630.69	2631.25	408	0	35
2025.01.02	03:24:00	2631.27	2631.62	2630.91	2631.33	628	0	33
2025.01.02	03:25:00	2631.33	2631.47	2630.55	2631.15	452	0	28
2025.01.02	03:26:00	2631.17	2631.51	2630.3	2631.43	498	0	27
2025.01.02	03:27:00	2631.45	2632.0	2630.99	2631.89	483	0	28
2025.01.02	03:28:00	2631.91	2632.67	2631.88	2632.6	484	0	31
2025.01.02	03:29:00	2632.6	2632.85	2632.21	2632.48	324	0	30
2025.01.02	03:30:00	2632.48	2633.83	2632.43	2633.83	610	0	27
2025.01.02	03:31:00	2633.83	2633.83	2633.26	2633.33	533	0	28
2025.01.02	03:32:00	2633.34	2634.15	2633.27	2633.54	723	0	28
2025.01.02	03:33:00	2633.54	2633.85	2632.79	2633.66	630	0	27
2025.01.02	03:34:00	2633.65	2634.15	2633.65	2634.0	561	0	27
2025.01.02	03:35:00	2633.99	2634.25	2633.3	2633.98	531	0	33
2025.01.02	03:36:00	2633.98	2634.3	2633.51	2633.6	638	0	27
2025.01.02	03:37:00	2633.6	2633.72	2632.53	2633.13	531	0	27
2025.01.02	03:38:00	2633.12	2633.6	2632.75	2633.55	334	0	27
2025.01.02	03:39:00	2633.54	2633.84	2632.65	2633.03	557	0	28
2025.01.02	03:40:00	2633.03	2633.47	2632.96	2633.08	464	0	28
2025.01.02	03:41:00	2633.09	2633.32	2632.7	2632.75	508	0	27
2025.01.02	03:42:00	2632.75	2633.14	2632.29	2633.07	800	0	27
2025.01.02	03:43:00	2633.07	2633.6	2632.96	2633.48	519	0	27
2025.01.02	03:44:00	2633.53	2633.8	2633.25	2633.36	376	0	31
2025.01.02	03:45:00	2633.36	2633.41	2632.84	2632.98	601	0	27
2025.01.02	03:46:00	2632.99	2633.23	2632.45	2632.82	722	0	27
2025.01.02	03:47:00	2632.81	2633.02	2631.68	2631.87	485	0	27
2025.01.02	03:48:00	2631.87	2632.33	2631.76	2632.22	760	0	27
2025.01.02	03:49:00	2632.24	2632.56	2631.95	2632.16	827	0	27
2025.01.02	03:50:00	2632.14	2632.54	2631.49	2632.43	968	0	28
2025.01.02	03:51:00	2632.45	2632.81	2632.05	2632.41	736	0	27
2025.01.02	03:52:00	2632.42	2632.43	2631.73	2632.15	724	0	27
2025.01.02	03:53:00	2632.14	2632.31	2631.6	2632.2	574	0	27
2025.01.02	03:54:00	2632.2	2632.55	2632.15	2632.47	375	0	27
2025.01.02	03:55:00	2632.47	2632.67	2632.08	2632.66	396	0	27
2025.01.02	03:56:00	2632.66	2633.1	2632.42	2633.08	376	0	27
2025.01.02	03:57:00	2633.08	2633.32	2632.56	2633.06	662	0	27
2025.01.02	03:58:00	2633.05	2633.16	2632.39	2632.52	572	0	27
2025.01.02	03:59:00	2632.51	2632.98	2632.22	2632.86	544	0	27
2025.01.02	04:00:00	2632.85	2634.11	2632.55	2634.1	402	0	27
2025.01.02	04:01:00	2634.09	2634.57	2633.92	2634.57	586	0	27
2025.01.02	04:02:00	2634.57	2634.66	2633.84	2634.01	545	0	27
2025.01.02	04:03:00	2634.0	2634.12	2632.93	2632.96	549	0	27
2025.01.02	04:04:00	2632.95	2633.6	2632.91	2633.57	513	0	27
2025.01.02	04:05:00	2633.58	2633.89	2633.45	2633.46	441	0	27
2025.01.02	04:06:00	2633.47	2633.86	2633.23	2633.83	488	0	27
2025.01.02	04:07:00	2633.84	2633.97	2633.51	2633.56	487	0	27
2025.01.02	04:08:00	2633.56	2634.34	2633.45	2634.34	572	0	27
2025.01.02	04:09:00	2634.34	2634.49	2633.99	2634.17	401	0	27
2025.01.02	04:10:00	2634.18	2634.71	2633.78	2633.79	319	0	27
2025.01.02	04:11:00	2633.79	2634.06	2633.34	2633.97	370	0	27
2025.01.02	04:12:00	2633.95	2634.26	2633.91	2634.0	211	0	27
2025.01.02	04:13:00	2634.01	2634.39	2633.99	2634.3	281	0	27
2025.01.02	04:14:00	2634.3	2634.6	2634.17	2634.5	284	0	27
2025.01.02	04:15:00	2634.5	2634.5	2634.08	2634.4	166	0	27
2025.01.02	04:16:00	2634.38	2634.42	2633.88	2633.96	196	0	27
2025.01.02	04:17:00	2633.96	2634.38	2633.81	2634.3	224	0	27
2025.01.02	04:18:00	2634.31	2634.32	2634.13	2634.28	176	0	27
2025.01.02	04:19:00	2634.27	2634.4	2633.9	2634.11	301	0	27
2025.01.02	04:20:00	2634.1	2634.77	2633.94	2634.52	288	0	27
2025.01.02	04:21:00	2634.52	2635.16	2634.47	2635.02	287	0	27
2025.01.02	04:22:00	2635.01	2635.8	2634.62	2635.78	273	0	27
2025.01.02	04:23:00	2635.77	2636.43	2635.45	2635.56	335	0	27
2025.01.02	04:24:00	2635.54	2636.01	2635.52	2635.7	212	0	27
2025.01.02	04:25:00	2635.71	2635.73	2634.92	2634.92	285	0	27
2025.01.02	04:26:00	2634.92	2635.12	2634.61	2634.61	239	0	27
2025.01.02	04:27:00	2634.62	2635.33	2634.59	2635.22	358	0	27
2025.01.02	04:28:00	2635.22	2635.42	2634.91	2635.41	192	0	27
2025.01.02	04:29:00	2635.41	2635.68	2635.15	2635.58	169	0	27
2025.01.02	04:30:00	2635.6	2635.61	2634.24	2634.25	714	0	27
2025.01.02	04:31:00	2634.26	2634.69	2634.12	2634.16	488	0	27
2025.01.02	04:32:00	2634.16	2634.85	2634.03	2634.84	537	0	27
2025.01.02	04:33:00	2634.87	2634.87	2634.26	2634.42	314	0	27
2025.01.02	04:34:00	2634.41	2635.18	2634.31	2635.18	372	0	27
2025.01.02	04:35:00	2635.17	2635.17	2634.67	2634.95	454	0	27
2025.01.02	04:36:00	2634.96	2635.12	2634.59	2634.72	320	0	27
2025.01.02	04:37:00	2634.74	2634.84	2634.11	2634.45	336	0	27
2025.01.02	04:38:00	2634.43	2634.48	2634.01	2634.34	385	0	27
2025.01.02	04:39:00	2634.34	2635.71	2634.32	2635.39	443	0	27
2025.01.02	04:40:00	2635.38	2635.39	2634.54	2635.34	538	0	27
2025.01.02	04:41:00	2635.34	2635.34	2634.46	2634.56	569	0	27
2025.01.02	04:42:00	2634.57	2634.58	2633.32	2633.35	453	0	27
2025.01.02	04:43:00	2633.34	2633.34	2632.57	2632.99	586	0	27
2025.01.02	04:44:00	2632.99	2633.46	2632.81	2633.34	484	0	27
2025.01.02	04:45:00	2633.35	2633.54	2632.66	2633.27	610	0	27
2025.01.02	04:46:00	2633.26	2633.46	2632.89	2632.95	367	0	27
2025.01.02	04:47:00	2632.94	2632.97	2632.4	2632.48	354	0	27
2025.01.02	04:48:00	2632.48	2632.76	2632.23	2632.74	405	0	27
2025.01.02	04:49:00	2632.74	2632.97	2632.74	2632.84	228	0	27
2025.01.02	04:50:00	2632.85	2633.64	2632.55	2633.64	382	0	27
2025.01.02	04:51:00	2633.64	2633.71	2633.35	2633.47	328	0	28
2025.01.02	04:52:00	2633.48	2633.74	2633.48	2633.65	294	0	27
2025.01.02	04:53:00	2633.65	2634.1	2633.52	2634.1	406	0	27
2025.01.02	04:54:00	2634.1	2634.33	2633.82	2633.93	283	0	27
2025.01.02	04:55:00	2633.92	2634.22	2633.92	2633.96	243	0	27
2025.01.02	04:56:00	2633.96	2633.98	2633.73	2633.88	150	0	27
2025.01.02	04:57:00	2633.89	2634.29	2633.87	2634.26	189	0	27
2025.01.02	04:58:00	2634.27	2635.04	2634.26	2635.02	298	0	27
2025.01.02	04:59:00	2635.02	2635.25	2634.64	2634.64	314	0	27
2025.01.02	05:00:00	2634.64	2635.03	2634.56	2634.61	296	0	27
2025.01.02	05:01:00	2634.61	2635.28	2634.51	2635.22	272	0	27
2025.01.02	05:02:00	2635.22	2635.22	2634.32	2634.33	325	0	27
2025.01.02	05:03:00	2634.33	2634.39	2634.0	2634.15	246	0	27
2025.01.02	05:04:00	2634.15	2634.2	2633.81	2634.07	382	0	27
2025.01.02	05:05:00	2634.06	2634.14	2633.5	2633.51	241	0	27
2025.01.02	05:06:00	2633.51	2634.1	2633.42	2633.79	469	0	27
2025.01.02	05:07:00	2633.79	2634.19	2633.71	2634.08	406	0	27
2025.01.02	05:08:00	2634.09	2634.16	2633.64	2633.74	466	0	27
2025.01.02	05:09:00	2633.74	2633.91	2633.63	2633.71	282	0	27
2025.01.02	05:10:00	2633.71	2633.73	2633.4	2633.68	488	0	27
2025.01.02	05:11:00	2633.67	2633.67	2633.0	2633.15	445	0	27
2025.01.02	05:12:00	2633.16	2633.36	2633.05	2633.14	442	0	27
2025.01.02	05:13:00	2633.13	2633.45	2633.13	2633.24	361	0	27
2025.01.02	05:14:00	2633.24	2633.31	2633.01	2633.05	247	0	27
2025.01.02	05:15:00	2633.05	2633.56	2632.92	2633.52	423	0	27
2025.01.02	05:16:00	2633.54	2633.97	2633.53	2633.58	328	0	27
2025.01.02	05:17:00	2633.58	2634.0	2633.56	2633.61	287	0	27
2025.01.02	05:18:00	2633.61	2633.64	2633.03	2633.03	308	0	27
2025.01.02	05:19:00	2633.05	2633.73	2632.92	2633.43	314	0	27
2025.01.02	05:20:00	2633.43	2633.62	2633.27	2633.28	259	0	27
2025.01.02	05:21:00	2633.28	2633.57	2633.06	2633.55	237	0	27
2025.01.02	05:22:00	2633.55	2633.96	2633.53	2633.8	193	0	27
2025.01.02	05:23:00	2633.8	2634.39	2633.79	2634.29	263	0	27
2025.01.02	05:24:00	2634.29	2634.68	2633.99	2634.07	373	0	27
2025.01.02	05:25:00	2634.08	2634.25	2633.94	2634.12	348	0	27
2025.01.02	05:26:00	2634.13	2634.24	2633.93	2634.03	266	0	28
2025.01.02	05:27:00	2634.03	2634.13	2633.38	2633.55	370	0	27
2025.01.02	05:28:00	2633.55	2633.72	2633.36	2633.5	421	0	27
2025.01.02	05:29:00	2633.51	2633.54	2633.16	2633.27	279	0	27
2025.01.02	05:30:00	2633.28	2633.35	2633.06	2633.07	222	0	27
2025.01.02	05:31:00	2633.11	2633.24	2633.01	2633.13	166	0	27
2025.01.02	05:32:00	2633.13	2633.42	2633.07	2633.39	212	0	27
2025.01.02	05:33:00	2633.39	2633.61	2633.25	2633.58	267	0	27
2025.01.02	05:34:00	2633.59	2634.09	2633.59	2633.77	291	0	27
2025.01.02	05:35:00	2633.77	2633.77	2633.54	2633.55	201	0	28
2025.01.02	05:36:00	2633.55	2633.57	2633.1	2633.12	161	0	27
2025.01.02	05:37:00	2633.13	2633.2	2632.6	2632.67	345	0	27
2025.01.02	05:38:00	2632.67	2632.76	2632.34	2632.38	260	0	27
2025.01.02	05:39:00	2632.37	2632.4	2632.28	2632.3	298	0	27
2025.01.02	05:40:00	2632.31	2632.68	2632.26	2632.32	223	0	27
2025.01.02	05:41:00	2632.32	2632.96	2632.3	2632.8	166	0	27
2025.01.02	05:42:00	2632.81	2632.94	2632.35	2632.38	157	0	27
2025.01.02	05:43:00	2632.37	2633.29	2632.23	2633.13	248	0	27
2025.01.02	05:44:00	2633.12	2633.35	2633.11	2633.33	144	0	30
2025.01.02	05:45:00	2633.34	2633.65	2633.28	2633.62	148	0	27
2025.01.02	05:46:00	2633.64	2633.76	2633.32	2633.4	258	0	27
2025.01.02	05:47:00	2633.4	2633.57	2633.29	2633.41	318	0	27
2025.01.02	05:48:00	2633.4	2633.41	2633.28	2633.3	119	0	27
2025.01.02	05:49:00	2633.29	2633.29	2632.99	2633.16	216	0	27
2025.01.02	05:50:00	2633.17	2633.19	2632.68	2632.76	159	0	27
2025.01.02	05:51:00	2632.76	2633.07	2632.71	2633.03	134	0	27
2025.01.02	05:52:00	2633.02	2633.03	2632.82	2632.84	115	0	27
2025.01.02	05:53:00	2632.86	2633.03	2632.8	2632.82	118	0	27
2025.01.02	05:54:00	2632.82	2632.87	2632.68	2632.7	107	0	27
2025.01.02	05:55:00	2632.7	2632.91	2632.67	2632.81	101	0	27
2025.01.02	05:56:00	2632.8	2632.88	2632.79	2632.85	43	0	28
2025.01.02	05:57:00	2632.86	2632.88	2632.66	2632.77	96	0	27
2025.01.02	05:58:00	2632.77	2633.19	2632.76	2633.18	23	0	27
2025.01.02	05:59:00	2633.17	2633.63	2633.17	2633.57	116	0	27
2025.01.02	06:00:00	2633.57	2633.61	2633.28	2633.3	88	0	27
2025.01.02	06:01:00	2633.29	2633.37	2632.96	2632.96	133	0	27
2025.01.02	06:02:00	2632.96	2633.1	2632.74	2632.74	143	0	27
2025.01.02	06:03:00	2632.72	2632.75	2632.27	2632.47	148	0	27
2025.01.02	06:04:00	2632.46	2633.02	2632.41	2632.97	128	0	27
2025.01.02	06:05:00	2632.96	2632.98	2632.5	2632.52	74	0	27
2025.01.02	06:06:00	2632.53	2632.56	2632.09	2632.44	202	0	27
2025.01.02	06:07:00	2632.45	2632.53	2632.06	2632.07	134	0	27
2025.01.02	06:08:00	2632.05	2632.82	2632.03	2632.68	182	0	27
2025.01.02	06:09:00	2632.69	2632.81	2632.64	2632.68	81	0	27
2025.01.02	06:10:00	2632.68	2632.88	2632.67	2632.81	102	0	27
2025.01.02	06:11:00	2632.81	2632.89	2632.61	2632.81	100	0	29
2025.01.02	06:12:00	2632.8	2632.81	2632.47	2632.6	128	0	27
2025.01.02	06:13:00	2632.6	2633.04	2632.6	2633.01	167	0	27
2025.01.02	06:14:00	2633.02	2633.17	2632.28	2632.28	167	0	27
2025.01.02	06:15:00	2632.28	2632.69	2632.24	2632.6	109	0	27
2025.01.02	06:16:00	2632.6	2632.6	2632.41	2632.46	52	0	27
2025.01.02	06:17:00	2632.46	2632.72	2632.3	2632.71	60	0	27
2025.01.02	06:18:00	2632.72	2632.94	2632.7	2632.7	63	0	27
2025.01.02	06:19:00	2632.7	2632.73	2632.46	2632.54	85	0	27
2025.01.02	06:20:00	2632.54	2632.63	2632.51	2632.51	48	0	28
2025.01.02	06:21:00	2632.52	2632.57	2632.06	2632.17	104	0	27
2025.01.02	06:22:00	2632.17	2632.67	2632.07	2632.67	131	0	27
2025.01.02	06:23:00	2632.66	2632.92	2632.65	2632.8	109	0	27
2025.01.02	06:24:00	2632.81	2632.92	2632.09	2632.43	157	0	27
2025.01.02	06:25:00	2632.43	2633.1	2632.42	2632.87	235	0	27
2025.01.02	06:26:00	2632.87	2632.97	2632.82	2632.93	163	0	27
2025.01.02	06:27:00	2632.92	2632.95	2632.49	2632.74	144	0	27
2025.01.02	06:28:00	2632.76	2632.8	2632.53	2632.59	96	0	27
2025.01.02	06:29:00	2632.59	2632.63	2632.28	2632.37	117	0	27
2025.01.02	06:30:00	2632.38	2632.38	2632.05	2632.15	153	0	27
2025.01.02	06:31:00	2632.15	2632.4	2632.15	2632.36	134	0	27
2025.01.02	06:32:00	2632.36	2632.8	2632.33	2632.65	141	0	27
2025.01.02	06:33:00	2632.65	2632.76	2632.32	2632.36	141	0	27
2025.01.02	06:34:00	2632.36	2632.42	2632.04	2632.31	198	0	27
2025.01.02	06:35:00	2632.31	2632.56	2632.12	2632.12	120	0	27
2025.01.02	06:36:00	2632.13	2632.29	2632.12	2632.14	85	0	27
2025.01.02	06:37:00	2632.13	2632.3	2632.07	2632.27	80	0	27
2025.01.02	06:38:00	2632.27	2632.35	2632.14	2632.32	118	0	27
2025.01.02	06:39:00	2632.32	2632.33	2632.03	2632.15	106	0	28
2025.01.02	06:40:00	2632.15	2632.27	2632.13	2632.19	88	0	27
2025.01.02	06:41:00	2632.2	2632.25	2631.99	2632.15	107	0	27
2025.01.02	06:42:00	2632.15	2632.45	2632.15	2632.41	101	0	27
2025.01.02	06:43:00	2632.44	2632.44	2632.14	2632.23	83	0	27
2025.01.02	06:44:00	2632.23	2632.42	2632.01	2632.05	171	0	27
2025.01.02	06:45:00	2632.06	2632.06	2631.0	2631.3	396	0	27
2025.01.02	06:46:00	2631.31	2631.91	2631.31	2631.48	382	0	27
2025.01.02	06:47:00	2631.51	2632.7	2631.23	2632.54	584	0	27
2025.01.02	06:48:00	2632.54	2632.6	2632.45	2632.45	107	0	27
2025.01.02	06:49:00	2632.45	2632.55	2632.38	2632.46	132	0	27
2025.01.02	06:50:00	2632.46	2632.57	2632.44	2632.53	188	0	27
2025.01.02	06:51:00	2632.53	2632.72	2632.51	2632.69	149	0	27
2025.01.02	06:52:00	2632.69	2633.11	2632.59	2633.08	156	0	27
2025.01.02	06:53:00	2633.07	2633.12	2632.97	2633.11	64	0	27
2025.01.02	06:54:00	2633.11	2633.82	2633.11	2633.76	174	0	27
