<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.02	02:09:00	2645.76	2645.94	2645.31	2645.32	169	0	24
2024.12.02	02:10:00	2645.33	2645.83	2644.69	2644.71	268	0	24
2024.12.02	02:11:00	2644.72	2645.74	2644.67	2645.73	194	0	25
2024.12.02	02:12:00	2645.73	2645.82	2645.24	2645.24	153	0	24
2024.12.02	02:13:00	2645.24	2645.33	2644.69	2645.21	174	0	24
2024.12.02	02:14:00	2645.2	2645.42	2644.73	2644.73	129	0	24
2024.12.02	02:15:00	2644.75	2644.92	2644.2	2644.6	244	0	24
2024.12.02	02:16:00	2644.6	2645.12	2644.52	2645.01	226	0	24
2024.12.02	02:17:00	2645.01	2645.17	2644.58	2644.62	182	0	24
2024.12.02	02:18:00	2644.63	2644.8	2644.12	2644.43	240	0	24
2024.12.02	02:19:00	2644.43	2644.49	2643.88	2643.98	402	0	24
2024.12.02	02:20:00	2643.97	2644.92	2643.87	2644.89	312	0	24
2024.12.02	02:21:00	2644.9	2645.16	2644.38	2644.44	302	0	24
2024.12.02	02:22:00	2644.44	2644.44	2643.07	2643.09	399	0	24
2024.12.02	02:23:00	2643.09	2643.92	2643.08	2643.72	216	0	24
2024.12.02	02:24:00	2643.72	2643.91	2643.49	2643.52	230	0	24
2024.12.02	02:25:00	2643.52	2644.01	2643.46	2643.92	209	0	24
2024.12.02	02:26:00	2643.92	2644.06	2643.74	2644.0	104	0	24
2024.12.02	02:27:00	2644.0	2644.76	2643.65	2644.43	234	0	24
2024.12.02	02:28:00	2644.42	2644.72	2643.72	2644.06	285	0	24
2024.12.02	02:29:00	2644.09	2644.65	2644.0	2644.02	304	0	24
2024.12.02	02:30:00	2644.02	2644.13	2643.27	2643.87	356	0	24
2024.12.02	02:31:00	2643.87	2644.12	2643.39	2643.64	290	0	24
2024.12.02	02:32:00	2643.62	2644.46	2643.61	2644.31	376	0	24
2024.12.02	02:33:00	2644.31	2644.34	2643.34	2643.6	321	0	24
2024.12.02	02:34:00	2643.59	2643.59	2642.92	2643.01	428	0	24
2024.12.02	02:35:00	2643.01	2643.01	2639.55	2640.36	941	0	24
2024.12.02	02:36:00	2640.36	2640.94	2640.09	2640.88	513	0	24
2024.12.02	02:37:00	2640.88	2641.14	2640.12	2640.3	384	0	24
2024.12.02	02:38:00	2640.3	2640.54	2639.87	2640.37	436	0	24
2024.12.02	02:39:00	2640.37	2640.79	2639.69	2639.7	282	0	24
2024.12.02	02:40:00	2639.7	2640.06	2638.12	2638.12	543	0	24
2024.12.02	02:41:00	2638.11	2638.5	2637.84	2638.15	615	0	24
2024.12.02	02:42:00	2638.14	2638.44	2637.55	2637.87	401	0	24
2024.12.02	02:43:00	2637.86	2637.86	2630.8	2631.82	1259	0	24
2024.12.02	02:44:00	2631.83	2633.03	2629.99	2632.74	1778	0	24
2024.12.02	02:45:00	2632.75	2633.46	2631.6	2632.36	909	0	24
2024.12.02	02:46:00	2632.35	2632.95	2630.91	2632.85	746	0	24
2024.12.02	02:47:00	2632.86	2635.01	2632.86	2634.66	761	0	24
2024.12.02	02:48:00	2634.66	2634.95	2634.52	2634.54	656	0	24
2024.12.02	02:49:00	2634.54	2636.3	2634.45	2636.12	602	0	24
2024.12.02	02:50:00	2636.12	2638.24	2635.95	2638.21	796	0	24
2024.12.02	02:51:00	2638.21	2638.5	2637.22	2637.27	506	0	24
2024.12.02	02:52:00	2637.27	2637.49	2635.98	2636.33	640	0	24
2024.12.02	02:53:00	2636.33	2637.26	2636.07	2636.93	558	0	24
2024.12.02	02:54:00	2636.94	2637.03	2636.39	2636.7	496	0	24
2024.12.02	02:55:00	2636.7	2637.12	2636.48	2636.73	449	0	24
2024.12.02	02:56:00	2636.73	2636.73	2636.05	2636.42	355	0	24
2024.12.02	02:57:00	2636.42	2637.23	2636.14	2637.23	301	0	24
2024.12.02	02:58:00	2637.23	2638.28	2636.91	2638.19	541	0	24
2024.12.02	02:59:00	2638.2	2638.81	2637.28	2637.4	755	0	24
2024.12.02	03:00:00	2637.4	2637.81	2632.98	2634.56	2184	0	24
2024.12.02	03:01:00	2634.56	2635.93	2634.38	2634.76	1264	0	24
2024.12.02	03:02:00	2634.77	2635.27	2632.2	2632.26	1334	0	24
2024.12.02	03:03:00	2632.25	2634.27	2632.18	2634.27	1258	0	24
2024.12.02	03:04:00	2634.28	2635.92	2633.83	2634.32	1238	0	24
2024.12.02	03:05:00	2634.32	2634.32	2632.13	2633.49	1138	0	24
2024.12.02	03:06:00	2633.49	2634.96	2633.49	2634.96	1055	0	24
2024.12.02	03:07:00	2634.96	2635.4	2632.91	2633.36	1185	0	24
2024.12.02	03:08:00	2633.36	2634.12	2631.99	2632.17	809	0	24
2024.12.02	03:09:00	2632.15	2633.07	2631.61	2632.53	984	0	24
2024.12.02	03:10:00	2632.52	2633.59	2632.16	2633.3	845	0	24
2024.12.02	03:11:00	2633.32	2633.4	2631.76	2632.22	873	0	24
2024.12.02	03:12:00	2632.22	2632.64	2631.25	2631.75	968	0	24
2024.12.02	03:13:00	2631.75	2632.84	2631.22	2632.52	1180	0	24
2024.12.02	03:14:00	2632.53	2632.97	2631.9	2632.3	608	0	24
2024.12.02	03:15:00	2632.3	2633.56	2631.72	2633.31	897	0	24
2024.12.02	03:16:00	2633.31	2635.0	2633.27	2634.17	771	0	24
2024.12.02	03:17:00	2634.17	2634.64	2633.15	2633.54	797	0	24
2024.12.02	03:18:00	2633.53	2633.94	2631.31	2631.38	823	0	24
2024.12.02	03:19:00	2631.37	2631.38	2627.17	2629.04	1680	0	24
2024.12.02	03:20:00	2629.03	2629.26	2626.53	2626.61	1123	0	24
2024.12.02	03:21:00	2626.6	2626.92	2623.56	2625.38	1668	0	24
2024.12.02	03:22:00	2625.35	2625.96	2624.25	2624.3	1186	0	24
2024.12.02	03:23:00	2624.31	2625.82	2622.87	2625.73	1386	0	24
2024.12.02	03:24:00	2625.73	2626.32	2624.92	2626.07	1211	0	24
2024.12.02	03:25:00	2626.08	2626.49	2625.01	2625.54	1219	0	24
2024.12.02	03:26:00	2625.55	2626.63	2624.65	2625.87	1046	0	24
2024.12.02	03:27:00	2625.86	2626.92	2625.7	2626.69	1021	0	24
2024.12.02	03:28:00	2626.7	2627.51	2626.55	2627.24	700	0	24
2024.12.02	03:29:00	2627.24	2627.31	2626.58	2627.25	842	0	24
2024.12.02	03:30:00	2627.25	2629.75	2627.25	2629.55	1089	0	24
2024.12.02	03:31:00	2629.55	2629.65	2627.72	2628.37	1143	0	24
2024.12.02	03:32:00	2628.37	2628.87	2627.69	2628.87	800	0	24
2024.12.02	03:33:00	2628.87	2629.84	2628.86	2629.48	710	0	24
2024.12.02	03:34:00	2629.47	2630.74	2629.32	2630.74	853	0	24
2024.12.02	03:35:00	2630.74	2632.12	2630.52	2632.1	905	0	24
2024.12.02	03:36:00	2632.09	2632.78	2631.4	2632.75	832	0	24
2024.12.02	03:37:00	2632.75	2634.88	2632.71	2634.88	1122	0	24
2024.12.02	03:38:00	2634.88	2634.88	2633.59	2634.48	1063	0	24
2024.12.02	03:39:00	2634.46	2634.86	2634.05	2634.61	988	0	24
2024.12.02	03:40:00	2634.61	2636.04	2634.61	2636.03	834	0	24
2024.12.02	03:41:00	2636.03	2636.05	2634.81	2635.37	852	0	24
2024.12.02	03:42:00	2635.37	2635.81	2635.15	2635.15	629	0	24
2024.12.02	03:43:00	2635.14	2636.04	2634.92	2635.8	547	0	24
2024.12.02	03:44:00	2635.8	2636.38	2635.42	2636.38	547	0	24
2024.12.02	03:45:00	2636.36	2639.09	2636.35	2637.87	939	0	24
2024.12.02	03:46:00	2637.85	2637.89	2637.28	2637.3	572	0	24
2024.12.02	03:47:00	2637.3	2637.9	2636.34	2637.89	702	0	24
2024.12.02	03:48:00	2637.9	2638.59	2637.51	2637.86	818	0	24
2024.12.02	03:49:00	2637.85	2638.17	2636.63	2636.63	626	0	24
2024.12.02	03:50:00	2636.62	2637.29	2635.7	2636.0	742	0	24
2024.12.02	03:51:00	2636.0	2636.06	2635.31	2635.41	689	0	24
2024.12.02	03:52:00	2635.39	2635.59	2635.06	2635.39	587	0	24
2024.12.02	03:53:00	2635.39	2637.22	2635.34	2636.83	682	0	24
2024.12.02	03:54:00	2636.87	2637.32	2636.58	2636.58	440	0	24
2024.12.02	03:55:00	2636.57	2636.58	2635.32	2635.41	616	0	24
2024.12.02	03:56:00	2635.41	2636.49	2634.86	2635.68	766	0	24
2024.12.02	03:57:00	2635.69	2636.24	2635.5	2636.12	681	0	24
2024.12.02	03:58:00	2636.11	2636.26	2635.48	2635.92	680	0	24
2024.12.02	03:59:00	2635.91	2636.14	2635.49	2635.85	622	0	24
2024.12.02	04:00:00	2635.85	2637.15	2635.61	2637.15	739	0	24
2024.12.02	04:01:00	2637.15	2638.0	2635.27	2635.27	959	0	24
2024.12.02	04:02:00	2635.26	2636.95	2635.25	2636.79	716	0	24
2024.12.02	04:03:00	2636.78	2637.05	2635.83	2636.39	890	0	24
2024.12.02	04:04:00	2636.39	2636.44	2634.66	2635.42	829	0	24
2024.12.02	04:05:00	2635.42	2635.91	2634.4	2634.58	758	0	24
2024.12.02	04:06:00	2634.58	2634.7	2632.5	2632.58	994	0	24
2024.12.02	04:07:00	2632.58	2634.27	2632.57	2634.07	686	0	24
2024.12.02	04:08:00	2634.07	2635.08	2634.03	2635.06	631	0	24
2024.12.02	04:09:00	2635.05	2635.15	2633.61	2633.77	652	0	24
2024.12.02	04:10:00	2633.78	2633.8	2631.57	2631.81	935	0	24
2024.12.02	04:11:00	2631.82	2632.01	2630.75	2631.25	751	0	24
2024.12.02	04:12:00	2631.25	2632.49	2630.31	2632.4	738	0	24
2024.12.02	04:13:00	2632.4	2633.09	2631.95	2632.03	720	0	24
2024.12.02	04:14:00	2632.03	2632.66	2631.94	2632.29	812	0	24
2024.12.02	04:15:00	2632.3	2632.32	2630.47	2630.67	609	0	24
2024.12.02	04:16:00	2630.66	2630.66	2629.15	2629.53	668	0	24
2024.12.02	04:17:00	2629.54	2629.82	2628.06	2628.17	827	0	24
2024.12.02	04:18:00	2628.17	2628.5	2627.97	2628.48	441	0	24
2024.12.02	04:19:00	2628.46	2628.66	2628.07	2628.57	385	0	24
2024.12.02	04:20:00	2628.57	2629.16	2628.32	2628.51	450	0	24
2024.12.02	04:21:00	2628.51	2629.66	2628.41	2629.61	540	0	24
2024.12.02	04:22:00	2629.6	2630.22	2629.29	2629.36	505	0	24
2024.12.02	04:23:00	2629.36	2630.19	2628.99	2629.7	392	0	24
2024.12.02	04:24:00	2629.7	2630.14	2629.28	2629.57	426	0	24
2024.12.02	04:25:00	2629.58	2629.91	2628.62	2629.67	574	0	24
2024.12.02	04:26:00	2629.67	2630.13	2629.31	2629.45	386	0	24
2024.12.02	04:27:00	2629.45	2629.76	2629.22	2629.6	320	0	24
2024.12.02	04:28:00	2629.6	2630.19	2629.39	2630.04	353	0	24
2024.12.02	04:29:00	2630.04	2630.67	2629.87	2630.06	440	0	24
2024.12.02	04:30:00	2630.05	2632.01	2629.57	2631.89	1261	0	24
2024.12.02	04:31:00	2631.9	2631.93	2631.22	2631.7	794	0	24
2024.12.02	04:32:00	2631.7	2631.94	2631.28	2631.82	712	0	24
2024.12.02	04:33:00	2631.82	2633.16	2631.82	2632.95	870	0	24
2024.12.02	04:34:00	2632.95	2633.17	2631.47	2631.47	690	0	24
2024.12.02	04:35:00	2631.49	2632.28	2631.16	2632.06	566	0	24
2024.12.02	04:36:00	2632.06	2632.07	2628.96	2629.58	776	0	24
2024.12.02	04:37:00	2629.58	2630.45	2629.16	2630.19	800	0	24
2024.12.02	04:38:00	2630.19	2630.49	2629.6	2630.28	715	0	24
2024.12.02	04:39:00	2630.28	2630.43	2629.64	2630.18	678	0	24
2024.12.02	04:40:00	2630.18	2631.16	2629.59	2631.14	644	0	24
2024.12.02	04:41:00	2631.13	2631.13	2629.65	2629.76	526	0	24
2024.12.02	04:42:00	2629.76	2630.16	2629.2	2630.11	765	0	24
2024.12.02	04:43:00	2630.2	2631.36	2630.2	2631.04	623	0	24
2024.12.02	04:44:00	2631.03	2631.34	2630.74	2631.09	695	0	24
2024.12.02	04:45:00	2631.09	2631.94	2631.09	2631.81	791	0	24
2024.12.02	04:46:00	2631.81	2631.84	2630.37	2630.37	641	0	24
2024.12.02	04:47:00	2630.39	2631.03	2629.9	2630.86	536	0	24
2024.12.02	04:48:00	2630.88	2631.53	2630.83	2631.34	509	0	24
2024.12.02	04:49:00	2631.33	2631.43	2630.64	2631.33	457	0	24
2024.12.02	04:50:00	2631.34	2632.14	2631.13	2631.54	560	0	24
2024.12.02	04:51:00	2631.53	2631.7	2630.7	2630.74	407	0	24
2024.12.02	04:52:00	2630.74	2630.88	2630.17	2630.48	389	0	24
2024.12.02	04:53:00	2630.48	2631.0	2630.19	2630.83	397	0	24
2024.12.02	04:54:00	2630.82	2631.18	2630.57	2631.15	506	0	24
2024.12.02	04:55:00	2631.15	2631.28	2629.91	2630.29	500	0	24
2024.12.02	04:56:00	2630.28	2630.66	2627.82	2628.35	691	0	24
2024.12.02	04:57:00	2628.35	2628.94	2626.88	2628.75	868	0	24
2024.12.02	04:58:00	2628.76	2628.77	2626.34	2626.42	837	0	24
2024.12.02	04:59:00	2626.42	2626.75	2625.52	2626.69	1183	0	24
2024.12.02	05:00:00	2626.69	2626.9	2625.47	2625.82	839	0	24
2024.12.02	05:01:00	2625.81	2625.84	2625.37	2625.55	591	0	24
2024.12.02	05:02:00	2625.55	2626.41	2624.74	2624.78	632	0	24
2024.12.02	05:03:00	2624.81	2625.32	2624.1	2624.34	841	0	24
2024.12.02	05:04:00	2624.34	2624.86	2624.06	2624.74	638	0	24
2024.12.02	05:05:00	2624.74	2625.95	2624.65	2625.31	676	0	24
2024.12.02	05:06:00	2625.31	2625.68	2624.63	2625.01	591	0	24
2024.12.02	05:07:00	2625.0	2625.26	2624.03	2624.42	599	0	24
2024.12.02	05:08:00	2624.42	2625.57	2624.38	2625.37	626	0	24
2024.12.02	05:09:00	2625.38	2625.89	2624.8	2625.21	588	0	24
2024.12.02	05:10:00	2625.22	2626.22	2625.21	2625.9	429	0	24
2024.12.02	05:11:00	2625.9	2627.0	2625.76	2625.77	657	0	24
2024.12.02	05:12:00	2625.78	2626.49	2625.78	2625.89	442	0	24
2024.12.02	05:13:00	2625.88	2625.99	2624.77	2624.78	668	0	24
2024.12.02	05:14:00	2624.77	2626.52	2624.61	2626.06	857	0	24
2024.12.02	05:15:00	2626.07	2626.54	2625.97	2626.29	502	0	24
2024.12.02	05:16:00	2626.29	2627.07	2625.84	2626.38	555	0	24
2024.12.02	05:17:00	2626.38	2627.29	2626.35	2627.2	729	0	24
2024.12.02	05:18:00	2627.2	2627.85	2626.97	2627.85	632	0	24
2024.12.02	05:19:00	2627.85	2628.07	2627.33	2627.72	681	0	24
2024.12.02	05:20:00	2627.72	2628.36	2627.45	2628.06	555	0	24
2024.12.02	05:21:00	2628.05	2628.44	2627.84	2628.29	476	0	24
2024.12.02	05:22:00	2628.3	2628.35	2626.05	2626.05	472	0	24
2024.12.02	05:23:00	2626.03	2627.26	2625.59	2627.24	596	0	24
2024.12.02	05:24:00	2627.25	2627.31	2626.59	2626.93	471	0	24
2024.12.02	05:25:00	2626.93	2627.33	2626.74	2626.93	397	0	24
2024.12.02	05:26:00	2626.93	2627.59	2626.78	2627.54	546	0	24
2024.12.02	05:27:00	2627.53	2627.62	2626.76	2627.57	499	0	24
2024.12.02	05:28:00	2627.57	2627.86	2627.09	2627.63	502	0	24
2024.12.02	05:29:00	2627.63	2628.48	2627.53	2628.43	819	0	24
2024.12.02	05:30:00	2628.44	2628.48	2627.48	2627.75	434	0	24
2024.12.02	05:31:00	2627.74	2628.25	2627.54	2628.23	470	0	24
2024.12.02	05:32:00	2628.24	2628.32	2627.5	2627.51	379	0	24
2024.12.02	05:33:00	2627.5	2627.5	2625.51	2625.99	411	0	24
2024.12.02	05:34:00	2625.99	2626.15	2625.43	2625.86	340	0	24
2024.12.02	05:35:00	2625.86	2626.91	2625.47	2626.0	746	0	24
2024.12.02	05:36:00	2626.0	2626.55	2625.58	2626.18	503	0	24
2024.12.02	05:37:00	2626.17	2626.17	2624.66	2625.77	472	0	24
2024.12.02	05:38:00	2625.77	2626.27	2625.13	2626.24	492	0	24
2024.12.02	05:39:00	2626.25	2626.53	2625.79	2626.28	454	0	24
2024.12.02	05:40:00	2626.29	2626.91	2625.6	2625.6	678	0	24
2024.12.02	05:41:00	2625.59	2627.17	2625.59	2627.15	411	0	24
2024.12.02	05:42:00	2627.15	2627.81	2627.09	2627.65	290	0	24
2024.12.02	05:43:00	2627.64	2627.65	2627.21	2627.39	221	0	24
2024.12.02	05:44:00	2627.4	2627.4	2627.09	2627.33	280	0	24
2024.12.02	05:45:00	2627.33	2627.34	2626.88	2627.1	267	0	24
2024.12.02	05:46:00	2627.1	2627.96	2626.94	2627.96	238	0	25
2024.12.02	05:47:00	2627.96	2628.39	2627.9	2628.35	355	0	24
2024.12.02	05:48:00	2628.34	2629.49	2628.32	2629.47	451	0	24
2024.12.02	05:49:00	2629.46	2630.36	2629.44	2629.99	551	0	24
2024.12.02	05:50:00	2629.99	2630.33	2629.95	2630.16	373	0	24
2024.12.02	05:51:00	2630.16	2630.8	2629.93	2630.79	342	0	24
2024.12.02	05:52:00	2630.79	2631.0	2629.54	2629.57	550	0	24
2024.12.02	05:53:00	2629.57	2629.65	2628.93	2629.58	411	0	24
2024.12.02	05:54:00	2629.58	2630.01	2629.49	2629.88	333	0	24
2024.12.02	05:55:00	2629.89	2629.89	2629.66	2629.77	245	0	24
2024.12.02	05:56:00	2629.77	2630.27	2629.77	2630.23	210	0	24
2024.12.02	05:57:00	2630.23	2630.37	2629.55	2629.68	346	0	24
2024.12.02	05:58:00	2629.68	2629.98	2629.46	2629.56	322	0	24
2024.12.02	05:59:00	2629.56	2629.56	2628.79	2629.25	370	0	24
2024.12.02	06:00:00	2629.25	2629.31	2628.15	2628.85	433	0	24
2024.12.02	06:01:00	2628.85	2629.0	2628.11	2628.32	457	0	24
2024.12.02	06:02:00	2628.31	2628.62	2627.78	2627.78	471	0	24
2024.12.02	06:03:00	2627.76	2628.91	2627.63	2628.67	369	0	24
2024.12.02	06:04:00	2628.67	2629.24	2628.58	2628.83	284	0	24
2024.12.02	06:05:00	2628.83	2629.31	2628.78	2629.15	221	0	24
2024.12.02	06:06:00	2629.14	2629.83	2629.04	2629.17	261	0	24
2024.12.02	06:07:00	2629.17	2629.17	2628.37	2628.64	173	0	24
2024.12.02	06:08:00	2628.64	2628.75	2628.38	2628.39	164	0	24
2024.12.02	06:09:00	2628.39	2628.39	2627.26	2627.73	379	0	24
2024.12.02	06:10:00	2627.72	2628.48	2627.49	2628.48	300	0	24
2024.12.02	06:11:00	2628.47	2628.47	2628.1	2628.44	144	0	24
2024.12.02	06:12:00	2628.44	2628.59	2628.36	2628.57	118	0	24
2024.12.02	06:13:00	2628.63	2629.13	2628.63	2629.02	103	0	24
2024.12.02	06:14:00	2629.03	2629.46	2628.63	2629.41	181	0	24
2024.12.02	06:15:00	2629.41	2629.42	2628.65	2629.02	204	0	24
2024.12.02	06:16:00	2629.03	2629.12	2628.53	2628.56	254	0	24
2024.12.02	06:17:00	2628.56	2628.56	2627.94	2628.15	215	0	24
2024.12.02	06:18:00	2628.15	2628.16	2627.57	2627.57	202	0	24
2024.12.02	06:19:00	2627.58	2627.68	2627.25	2627.32	261	0	24
2024.12.02	06:20:00	2627.32	2627.96	2626.88	2627.93	458	0	24
2024.12.02	06:21:00	2627.94	2628.73	2627.84	2628.02	307	0	24
2024.12.02	06:22:00	2628.03	2628.05	2627.68	2627.76	371	0	24
2024.12.02	06:23:00	2627.75	2627.78	2627.65	2627.75	220	0	24
2024.12.02	06:24:00	2627.76	2627.87	2627.61	2627.68	156	0	24
2024.12.02	06:25:00	2627.68	2627.85	2627.24	2627.75	385	0	24
2024.12.02	06:26:00	2627.75	2628.14	2627.75	2627.9	331	0	24
2024.12.02	06:27:00	2627.89	2628.44	2627.72	2628.44	293	0	24
2024.12.02	06:28:00	2628.43	2628.94	2628.29	2628.74	357	0	24
2024.12.02	06:29:00	2628.74	2628.98	2628.25	2628.62	385	0	24
2024.12.02	06:30:00	2628.61	2629.32	2628.33	2629.28	417	0	24
2024.12.02	06:31:00	2629.28	2630.36	2629.22	2630.36	320	0	24
2024.12.02	06:32:00	2630.36	2630.38	2629.77	2630.08	184	0	24
2024.12.02	06:33:00	2630.08	2630.46	2630.03	2630.11	352	0	24
2024.12.02	06:34:00	2630.12	2630.22	2629.77	2630.02	375	0	24
2024.12.02	06:35:00	2630.02	2630.11	2629.71	2630.03	222	0	24
2024.12.02	06:36:00	2630.03	2630.05	2629.22	2629.31	234	0	24
2024.12.02	06:37:00	2629.32	2629.53	2629.15	2629.48	221	0	24
2024.12.02	06:38:00	2629.47	2629.84	2629.39	2629.65	168	0	24
2024.12.02	06:39:00	2629.66	2629.66	2628.97	2629.26	179	0	24
2024.12.02	06:40:00	2629.25	2629.46	2629.12	2629.15	198	0	24
2024.12.02	06:41:00	2629.14	2629.33	2628.9	2629.32	283	0	24
2024.12.02	06:42:00	2629.31	2629.6	2629.02	2629.21	274	0	24
2024.12.02	06:43:00	2629.21	2629.23	2628.05	2628.26	394	0	24
2024.12.02	06:44:00	2628.28	2628.31	2627.73	2627.78	303	0	24
2024.12.02	06:45:00	2627.77	2627.88	2627.61	2627.65	275	0	24
2024.12.02	06:46:00	2627.65	2627.69	2627.27	2627.51	464	0	24
2024.12.02	06:47:00	2627.51	2627.65	2626.13	2626.56	430	0	24
2024.12.02	06:48:00	2626.55	2627.53	2626.55	2627.42	247	0	24
2024.12.02	06:49:00	2627.41	2627.52	2626.53	2626.69	269	0	24
2024.12.02	06:50:00	2626.69	2626.77	2626.48	2626.68	216	0	24
2024.12.02	06:51:00	2626.67	2627.85	2626.64	2627.74	265	0	24
2024.12.02	06:52:00	2627.73	2628.34	2627.66	2628.0	198	0	24
2024.12.02	06:53:00	2628.01	2628.66	2627.95	2628.46	352	0	24
2024.12.02	06:54:00	2628.46	2628.47	2627.85	2627.92	255	0	24
