<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.03	11:00:00	1895.63	1900.83	1894.87	1899.12	5793	0	0
2020.11.03	12:00:00	1899.18	1899.57	1896.86	1897.01	4167	0	0
2020.11.03	13:00:00	1897.03	1900.49	1896.96	1899.19	4400	0	0
2020.11.03	14:00:00	1899.18	1901.98	1898.93	1899.81	5336	0	0
2020.11.03	15:00:00	1899.81	1907.98	1899.23	1906.59	8827	0	0
2020.11.03	16:00:00	1906.59	1908.06	1899.79	1900.38	9772	0	0
2020.11.03	17:00:00	1900.48	1909.11	1900.28	1907.35	9620	0	0
2020.11.03	18:00:00	1907.29	1907.94	1904.27	1906.53	5924	0	0
2020.11.03	19:00:00	1906.54	1910.53	1906.12	1908.96	4774	0	0
2020.11.03	20:00:00	1908.96	1910.52	1905.81	1906.08	5737	0	0
2020.11.03	21:00:00	1906.04	1907.53	1904.33	1906.86	4394	0	0
2020.11.03	22:00:00	1906.87	1907.54	1905.51	1906.1	3791	0	0
2020.11.03	23:00:00	1906.18	1909.89	1905.71	1908.82	2023	0	0
2020.11.04	01:00:00	1908.81	1916.11	1907.06	1914.16	4316	0	0
2020.11.04	02:00:00	1913.99	1916.33	1899.78	1899.82	7925	0	0
2020.11.04	03:00:00	1899.81	1906.04	1882.11	1901.42	9847	0	0
2020.11.04	04:00:00	1901.43	1904.1	1882.9	1893.56	12458	0	0
2020.11.04	05:00:00	1893.62	1902.26	1892.4	1896.81	8930	0	0
2020.11.04	06:00:00	1896.64	1903.43	1894.1	1898.76	6622	0	0
2020.11.04	07:00:00	1898.48	1902.98	1895.52	1896.46	6994	0	0
2020.11.04	08:00:00	1896.44	1901.13	1894.53	1899.41	6654	0	0
2020.11.04	09:00:00	1899.41	1900.19	1887.84	1891.73	9798	0	0
2020.11.04	10:00:00	1891.55	1895.3	1888.1	1893.05	8901	0	0
2020.11.04	11:00:00	1893.05	1895.15	1888.61	1890.31	6497	0	0
2020.11.04	12:00:00	1890.31	1892.36	1887.04	1889.38	5812	0	0
2020.11.04	13:00:00	1889.38	1902.54	1887.55	1902.13	6537	0	0
2020.11.04	14:00:00	1901.88	1910.81	1900.5	1908.61	9879	0	0
2020.11.04	15:00:00	1908.61	1911.96	1904.41	1905.91	8760	0	0
2020.11.04	16:00:00	1905.91	1909.38	1896.09	1902.42	9961	0	0
2020.11.04	17:00:00	1902.43	1909.56	1899.86	1902.23	10518	0	0
2020.11.04	18:00:00	1902.23	1903.06	1898.21	1901.48	7841	0	0
2020.11.04	19:00:00	1901.68	1903.0	1893.13	1894.45	6029	0	0
2020.11.04	20:00:00	1894.53	1898.36	1893.35	1898.3	5184	0	0
2020.11.04	21:00:00	1898.28	1899.51	1895.97	1899.43	4312	0	0
2020.11.04	22:00:00	1899.51	1905.86	1897.23	1904.71	5291	0	0
2020.11.04	23:00:00	1904.82	1904.96	1902.33	1902.46	1231	0	0
2020.11.05	01:00:00	1903.0	1905.88	1902.12	1904.76	1849	0	0
2020.11.05	02:00:00	1904.63	1908.09	1903.68	1904.76	4167	0	0
2020.11.05	03:00:00	1904.83	1909.65	1902.33	1907.19	6816	0	0
2020.11.05	04:00:00	1907.18	1909.28	1903.04	1908.29	5466	0	0
2020.11.05	05:00:00	1908.36	1909.14	1906.61	1907.18	3467	0	0
2020.11.05	06:00:00	1907.19	1908.47	1905.58	1906.19	2310	0	0
2020.11.05	07:00:00	1906.2	1910.37	1905.47	1909.35	4195	0	0
2020.11.05	08:00:00	1909.33	1910.38	1906.98	1909.38	4455	0	0
2020.11.05	09:00:00	1909.48	1913.39	1907.93	1910.92	6739	0	0
2020.11.05	10:00:00	1910.89	1918.33	1908.82	1917.98	7200	0	0
2020.11.05	11:00:00	1917.92	1919.01	1916.0	1917.1	5895	0	0
2020.11.05	12:00:00	1917.04	1919.06	1916.05	1918.18	5022	0	0
2020.11.05	13:00:00	1918.21	1920.71	1914.52	1919.08	5832	0	0
2020.11.05	14:00:00	1919.13	1928.48	1916.64	1927.18	8560	0	0
2020.11.05	15:00:00	1927.58	1932.86	1925.97	1931.65	11007	0	0
2020.11.05	16:00:00	1931.62	1934.01	1926.9	1932.44	11224	0	0
2020.11.05	17:00:00	1932.44	1948.29	1932.44	1945.48	14163	0	0
2020.11.05	18:00:00	1945.49	1952.71	1943.33	1946.5	8604	0	0
2020.11.05	19:00:00	1946.5	1948.74	1942.33	1947.59	6452	0	0
2020.11.05	20:00:00	1947.78	1948.38	1944.75	1946.31	4772	0	0
2020.11.05	21:00:00	1946.64	1952.46	1945.18	1949.65	6840	0	0
2020.11.05	22:00:00	1949.71	1952.05	1947.86	1949.02	6503	0	0
2020.11.05	23:00:00	1949.08	1951.37	1946.48	1948.66	3040	0	0
2020.11.06	01:00:00	1948.1	1949.27	1944.08	1946.01	3910	0	0
2020.11.06	02:00:00	1946.01	1947.26	1942.11	1942.13	4773	0	0
2020.11.06	03:00:00	1942.12	1944.89	1938.33	1944.16	7274	0	0
2020.11.06	04:00:00	1944.13	1945.78	1941.66	1942.46	6392	0	0
2020.11.06	05:00:00	1942.47	1942.71	1937.32	1937.76	5063	0	0
2020.11.06	06:00:00	1937.81	1939.26	1935.33	1936.78	3700	0	0
2020.11.06	07:00:00	1936.71	1942.08	1936.23	1938.85	4591	0	0
2020.11.06	08:00:00	1938.82	1941.43	1936.78	1940.83	3962	0	0
2020.11.06	09:00:00	1940.74	1947.94	1939.08	1947.49	5138	0	0
2020.11.06	10:00:00	1947.78	1950.66	1944.95	1945.38	6023	0	0
2020.11.06	11:00:00	1945.11	1948.98	1943.65	1948.21	5381	0	0
2020.11.06	12:00:00	1948.23	1952.14	1946.2	1951.23	5122	0	0
2020.11.06	13:00:00	1951.24	1958.16	1950.65	1955.57	5740	0	0
2020.11.06	14:00:00	1955.56	1956.83	1947.11	1949.58	6530	0	0
2020.11.06	15:00:00	1949.55	1960.31	1948.96	1958.66	11280	0	0
2020.11.06	16:00:00	1958.78	1960.33	1941.36	1941.78	15175	0	0
2020.11.06	17:00:00	1941.78	1950.49	1941.02	1948.39	11538	0	0
2020.11.06	18:00:00	1948.45	1953.86	1948.24	1952.0	6550	0	0
2020.11.06	19:00:00	1952.0	1954.38	1950.43	1951.73	5442	0	0
2020.11.06	20:00:00	1951.72	1953.68	1949.91	1953.52	4037	0	0
2020.11.06	21:00:00	1953.68	1955.26	1951.56	1951.93	2954	0	0
2020.11.06	22:00:00	1951.93	1953.86	1951.08	1952.31	3329	0	0
2020.11.06	23:00:00	1952.29	1952.95	1950.65	1951.17	940	0	0
2020.11.09	01:00:00	1954.95	1959.68	1953.23	1958.48	3801	0	0
2020.11.09	02:00:00	1958.5	1958.5	1952.48	1953.84	4818	0	0
2020.11.09	03:00:00	1953.71	1957.18	1952.88	1955.58	7886	0	0
2020.11.09	04:00:00	1955.58	1957.19	1954.6	1957.18	3923	0	0
2020.11.09	05:00:00	1957.17	1961.13	1955.35	1960.67	3988	0	0
2020.11.09	06:00:00	1960.71	1964.56	1960.01	1962.48	4419	0	0
2020.11.09	07:00:00	1962.58	1965.41	1961.03	1961.79	5111	0	0
2020.11.09	08:00:00	1961.76	1962.86	1955.56	1956.76	6253	0	0
2020.11.09	09:00:00	1956.82	1958.78	1953.34	1956.73	6491	0	0
2020.11.09	10:00:00	1956.65	1963.19	1955.77	1959.65	6767	0	0
2020.11.09	11:00:00	1959.66	1961.09	1958.24	1958.59	5101	0	0
2020.11.09	12:00:00	1958.59	1960.43	1957.48	1958.82	3373	0	0
2020.11.09	13:00:00	1958.69	1958.73	1934.52	1937.7	8225	0	0
2020.11.09	14:00:00	1937.7	1939.08	1900.53	1911.41	16695	0	0
2020.11.09	15:00:00	1911.41	1911.48	1868.53	1880.59	18495	0	0
2020.11.09	16:00:00	1880.59	1885.68	1858.74	1863.16	17489	0	0
2020.11.09	17:00:00	1863.19	1870.63	1853.06	1860.77	15759	0	0
2020.11.09	18:00:00	1860.77	1861.71	1850.31	1858.53	13350	0	0
2020.11.09	19:00:00	1858.23	1867.9	1858.07	1861.98	9692	0	0
2020.11.09	20:00:00	1861.97	1862.09	1855.08	1860.98	6400	0	0
2020.11.09	21:00:00	1860.98	1867.56	1860.28	1866.5	9011	0	0
2020.11.09	22:00:00	1866.53	1869.64	1863.41	1865.32	7056	0	0
2020.11.09	23:00:00	1865.33	1868.89	1861.74	1862.58	3092	0	0
2020.11.10	01:00:00	1863.71	1871.18	1860.06	1870.73	3627	0	0
2020.11.10	02:00:00	1870.73	1874.85	1868.63	1873.49	5336	0	0
2020.11.10	03:00:00	1873.49	1874.18	1867.28	1874.18	6110	0	0
2020.11.10	04:00:00	1874.11	1877.87	1873.98	1876.88	3944	0	0
2020.11.10	05:00:00	1876.79	1881.63	1876.71	1880.93	3242	0	0
2020.11.10	06:00:00	1880.93	1884.74	1880.74	1883.38	2411	0	0
2020.11.10	07:00:00	1883.38	1883.52	1878.74	1881.19	3507	0	0
2020.11.10	08:00:00	1881.29	1889.38	1880.43	1888.17	4755	0	0
2020.11.10	09:00:00	1888.18	1890.33	1883.49	1885.19	4914	0	0
2020.11.10	10:00:00	1885.0	1890.23	1884.76	1887.33	4869	0	0
2020.11.10	11:00:00	1887.33	1887.54	1874.78	1878.45	5891	0	0
2020.11.10	12:00:00	1878.63	1878.97	1867.91	1868.55	5788	0	0
2020.11.10	13:00:00	1868.56	1880.91	1867.19	1878.42	4797	0	0
2020.11.10	14:00:00	1878.42	1880.68	1876.69	1880.41	5046	0	0
2020.11.10	15:00:00	1880.41	1883.33	1873.39	1877.48	7746	0	0
2020.11.10	16:00:00	1877.41	1884.38	1875.68	1881.66	11689	0	0
2020.11.10	17:00:00	1881.63	1885.21	1877.86	1882.26	10010	0	0
2020.11.10	18:00:00	1882.26	1885.02	1880.93	1881.63	8247	0	0
2020.11.10	19:00:00	1881.62	1884.56	1881.51	1881.73	6162	0	0
2020.11.10	20:00:00	1881.73	1882.43	1874.55	1877.08	4867	0	0
2020.11.10	21:00:00	1876.99	1879.03	1876.08	1877.18	5320	0	0
2020.11.10	22:00:00	1877.04	1877.43	1872.03	1872.68	4996	0	0
2020.11.10	23:00:00	1872.39	1878.13	1871.68	1877.53	2292	0	0
2020.11.11	01:00:00	1876.92	1879.19	1873.23	1876.58	1760	0	0
2020.11.11	02:00:00	1876.68	1880.72	1876.19	1878.68	3132	0	0
2020.11.11	03:00:00	1878.48	1881.48	1877.04	1879.44	3795	0	0
2020.11.11	04:00:00	1879.53	1882.98	1878.98	1882.25	3096	0	0
2020.11.11	05:00:00	1882.28	1882.78	1878.08	1880.69	2832	0	0
2020.11.11	06:00:00	1880.59	1880.78	1878.75	1879.84	1288	0	0
2020.11.11	07:00:00	1879.88	1883.34	1879.88	1881.93	2330	0	0
2020.11.11	08:00:00	1881.92	1884.24	1880.79	1883.07	2025	0	0
2020.11.11	09:00:00	1883.07	1883.13	1874.22	1876.52	4218	0	0
2020.11.11	10:00:00	1876.52	1879.34	1874.68	1878.14	4074	0	0
2020.11.11	11:00:00	1878.18	1881.33	1875.02	1881.07	3095	0	0
2020.11.11	12:00:00	1881.13	1881.78	1875.53	1875.79	3188	0	0
2020.11.11	13:00:00	1875.69	1877.08	1870.02	1876.76	3131	0	0
2020.11.11	14:00:00	1876.62	1878.89	1870.44	1870.59	4847	0	0
2020.11.11	15:00:00	1870.64	1873.49	1858.08	1858.41	9352	0	0
2020.11.11	16:00:00	1858.41	1867.76	1855.94	1861.44	12174	0	0
2020.11.11	17:00:00	1861.44	1866.42	1858.82	1862.56	9233	0	0
2020.11.11	18:00:00	1862.56	1866.66	1861.58	1864.54	5531	0	0
2020.11.11	19:00:00	1864.53	1864.59	1860.68	1862.24	3543	0	0
2020.11.11	20:00:00	1862.31	1865.53	1861.78	1864.62	2517	0	0
2020.11.11	21:00:00	1864.59	1865.48	1862.62	1863.43	2596	0	0
2020.11.11	22:00:00	1863.41	1864.48	1862.68	1863.7	2586	0	0
2020.11.11	23:00:00	1863.61	1866.04	1863.33	1864.86	1015	0	0
2020.11.12	01:00:00	1864.66	1868.08	1863.63	1865.48	1589	0	0
2020.11.12	02:00:00	1865.48	1865.88	1862.43	1865.14	1886	0	0
2020.11.12	03:00:00	1865.03	1871.38	1862.84	1870.93	5345	0	0
2020.11.12	04:00:00	1870.83	1871.73	1867.98	1870.18	2717	0	0
2020.11.12	05:00:00	1870.18	1872.18	1869.09	1870.43	2372	0	0
2020.11.12	06:00:00	1870.43	1870.93	1869.18	1869.84	1225	0	0
2020.11.12	07:00:00	1869.84	1872.68	1868.58	1869.93	2508	0	0
2020.11.12	08:00:00	1870.03	1871.29	1867.21	1869.33	3883	0	0
2020.11.12	09:00:00	1869.33	1871.64	1867.38	1868.54	3160	0	0
2020.11.12	10:00:00	1868.63	1870.08	1863.08	1867.32	5010	0	0
2020.11.12	11:00:00	1867.32	1872.83	1864.63	1870.78	4637	0	0
2020.11.12	12:00:00	1870.77	1871.18	1866.88	1868.26	3441	0	0
2020.11.12	13:00:00	1868.25	1872.4	1868.25	1870.34	3038	0	0
2020.11.12	14:00:00	1870.46	1872.56	1869.82	1870.51	3926	0	0
2020.11.12	15:00:00	1870.55	1879.68	1867.44	1877.03	7529	0	0
2020.11.12	16:00:00	1877.01	1880.38	1874.56	1879.52	10066	0	0
2020.11.12	17:00:00	1879.52	1883.77	1875.66	1878.93	10293	0	0
2020.11.12	18:00:00	1879.01	1882.14	1876.89	1880.27	6031	0	0
2020.11.12	19:00:00	1880.16	1883.05	1877.14	1877.33	4688	0	0
2020.11.12	20:00:00	1877.13	1877.97	1873.97	1877.9	4448	0	0
2020.11.12	21:00:00	1877.63	1877.88	1875.58	1876.76	3697	0	0
2020.11.12	22:00:00	1876.68	1876.99	1873.88	1875.49	4769	0	0
2020.11.12	23:00:00	1875.38	1877.14	1874.91	1876.32	2025	0	0
2020.11.13	01:00:00	1876.88	1877.22	1874.4	1875.54	1140	0	0
2020.11.13	02:00:00	1875.62	1878.28	1873.49	1877.58	2190	0	0
2020.11.13	03:00:00	1877.48	1881.95	1876.48	1879.06	4121	0	0
2020.11.13	04:00:00	1879.08	1880.83	1877.86	1878.93	2602	0	0
2020.11.13	05:00:00	1878.84	1879.53	1875.68	1876.72	1696	0	0
2020.11.13	06:00:00	1876.68	1878.14	1876.28	1877.23	1082	0	0
2020.11.13	07:00:00	1877.18	1879.76	1876.43	1879.68	1730	0	0
2020.11.13	08:00:00	1879.6	1880.3	1878.13	1879.11	2088	0	0
2020.11.13	09:00:00	1879.08	1879.61	1877.95	1878.92	2269	0	0
2020.11.13	10:00:00	1878.83	1880.93	1876.64	1879.02	4393	0	0
2020.11.13	11:00:00	1879.04	1880.81	1875.53	1880.48	3857	0	0
2020.11.13	12:00:00	1880.41	1881.11	1877.9	1878.91	3303	0	0
2020.11.13	13:00:00	1878.91	1880.28	1877.04	1879.33	2651	0	0
2020.11.13	14:00:00	1879.36	1886.83	1878.11	1885.81	4469	0	0
2020.11.13	15:00:00	1885.84	1895.48	1885.84	1894.63	8324	0	0
2020.11.13	16:00:00	1894.63	1896.68	1890.72	1891.11	7716	0	0
2020.11.13	17:00:00	1891.37	1893.71	1887.63	1891.77	8230	0	0
2020.11.13	18:00:00	1891.83	1894.57	1890.09	1891.05	5315	0	0
2020.11.13	19:00:00	1891.06	1892.41	1888.98	1890.48	2976	0	0
2020.11.13	20:00:00	1890.52	1890.76	1884.63	1885.28	3428	0	0
2020.11.13	21:00:00	1885.26	1886.66	1884.53	1886.58	3234	0	0
2020.11.13	22:00:00	1886.45	1888.28	1886.01	1888.04	2568	0	0
2020.11.13	23:00:00	1888.08	1889.81	1886.62	1888.96	1039	0	0
2020.11.16	01:00:00	1887.64	1891.35	1886.26	1890.13	2110	0	0
2020.11.16	02:00:00	1890.19	1891.08	1888.33	1889.23	2194	0	0
2020.11.16	03:00:00	1889.24	1898.14	1887.29	1896.19	5855	0	0
2020.11.16	04:00:00	1896.19	1898.9	1894.73	1895.18	3175	0	0
2020.11.16	05:00:00	1895.18	1898.08	1894.6	1895.54	1751	0	0
2020.11.16	06:00:00	1895.54	1896.79	1894.86	1895.47	1140	0	0
2020.11.16	07:00:00	1895.56	1895.63	1890.93	1891.93	2760	0	0
2020.11.16	08:00:00	1891.87	1892.43	1888.78	1890.13	3220	0	0
2020.11.16	09:00:00	1889.83	1892.41	1887.28	1891.43	3297	0	0
2020.11.16	10:00:00	1891.23	1894.87	1890.63	1893.86	4212	0	0
2020.11.16	11:00:00	1893.96	1895.23	1893.09	1894.22	3087	0	0
2020.11.16	12:00:00	1894.13	1894.34	1889.69	1891.49	2775	0	0
2020.11.16	13:00:00	1891.43	1892.98	1864.06	1869.26	5094	0	0
2020.11.16	14:00:00	1869.43	1878.65	1865.17	1876.51	10222	0	0
2020.11.16	15:00:00	1876.43	1886.79	1871.58	1886.0	8907	0	0
2020.11.16	16:00:00	1885.85	1891.41	1884.99	1887.73	9804	0	0
2020.11.16	17:00:00	1887.73	1890.82	1885.96	1890.06	7111	0	0
2020.11.16	18:00:00	1889.92	1895.86	1889.08	1895.14	5670	0	0
2020.11.16	19:00:00	1895.14	1895.82	1888.88	1889.28	3847	0	0
2020.11.16	20:00:00	1889.3	1889.53	1886.18	1886.68	3004	0	0
2020.11.16	21:00:00	1886.68	1888.03	1885.88	1886.2	2785	0	0
2020.11.16	22:00:00	1886.28	1888.08	1884.82	1887.36	3151	0	0
2020.11.16	23:00:00	1887.23	1889.83	1886.63	1887.6	1147	0	0
2020.11.17	01:00:00	1888.89	1890.48	1887.23	1889.48	1792	0	0
2020.11.17	02:00:00	1889.58	1891.44	1886.73	1888.21	2143	0	0
2020.11.17	03:00:00	1887.88	1890.68	1887.23	1888.53	3013	0	0
2020.11.17	04:00:00	1888.48	1891.83	1888.39	1890.98	1702	0	0
2020.11.17	05:00:00	1890.88	1892.41	1889.65	1890.38	1311	0	0
2020.11.17	06:00:00	1890.33	1890.37	1887.13	1888.44	1539	0	0
2020.11.17	07:00:00	1888.53	1888.78	1884.6	1886.87	2589	0	0
2020.11.17	08:00:00	1886.87	1889.28	1884.17	1888.8	3028	0	0
2020.11.17	09:00:00	1888.85	1890.2	1886.07	1887.18	2887	0	0
2020.11.17	10:00:00	1887.41	1891.83	1884.17	1890.76	4919	0	0
2020.11.17	11:00:00	1890.78	1892.68	1888.07	1890.16	3963	0	0
2020.11.17	12:00:00	1890.19	1890.88	1885.83	1888.5	2755	0	0
2020.11.17	13:00:00	1888.51	1889.06	1886.93	1888.7	2120	0	0
2020.11.17	14:00:00	1888.68	1889.53	1886.11	1886.62	3343	0	0
2020.11.17	15:00:00	1886.68	1893.39	1885.9	1891.11	8231	0	0
2020.11.17	16:00:00	1891.12	1892.19	1886.1	1890.68	8807	0	0
2020.11.17	17:00:00	1890.58	1890.83	1884.5	1888.6	6698	0	0
2020.11.17	18:00:00	1888.54	1888.96	1885.23	1885.69	3299	0	0
2020.11.17	19:00:00	1885.67	1887.5	1884.87	1886.65	2618	0	0
2020.11.17	20:00:00	1886.68	1887.88	1885.11	1885.61	2542	0	0
2020.11.17	21:00:00	1885.6	1886.88	1885.21	1886.66	1962	0	0
2020.11.17	22:00:00	1886.66	1887.17	1876.68	1881.08	3773	0	0
2020.11.17	23:00:00	1880.98	1881.83	1878.49	1879.62	1454	0	0
2020.11.18	01:00:00	1879.96	1883.03	1879.66	1882.49	1105	0	0
2020.11.18	02:00:00	1882.49	1883.13	1878.98	1881.05	2322	0	0
2020.11.18	03:00:00	1881.05	1881.94	1876.19	1878.77	4609	0	0
2020.11.18	04:00:00	1878.77	1879.63	1877.33	1878.38	2257	0	0
2020.11.18	05:00:00	1878.33	1878.98	1875.53	1878.47	1781	0	0
2020.11.18	06:00:00	1878.28	1880.2	1878.28	1879.36	1290	0	0
2020.11.18	07:00:00	1879.29	1881.29	1878.57	1879.73	2355	0	0
2020.11.18	08:00:00	1879.59	1880.33	1876.43	1879.78	3133	0	0
2020.11.18	09:00:00	1879.68	1882.58	1879.58	1882.31	2658	0	0
2020.11.18	10:00:00	1882.44	1884.63	1880.49	1883.35	3659	0	0
2020.11.18	11:00:00	1883.36	1884.38	1876.22	1879.31	4050	0	0
2020.11.18	12:00:00	1879.31	1879.81	1871.56	1874.76	3520	0	0
2020.11.18	13:00:00	1874.83	1876.36	1869.03	1871.63	4195	0	0
2020.11.18	14:00:00	1871.63	1872.43	1862.8	1870.33	5888	0	0
2020.11.18	15:00:00	1870.22	1876.16	1868.64	1875.84	6245	0	0
2020.11.18	16:00:00	1875.86	1880.16	1875.53	1875.73	7220	0	0
2020.11.18	17:00:00	1875.82	1884.76	1875.23	1881.71	8262	0	0
2020.11.18	18:00:00	1881.72	1882.71	1879.14	1880.09	5124	0	0
2020.11.18	19:00:00	1880.12	1881.85	1874.51	1875.17	4122	0	0
2020.11.18	20:00:00	1875.17	1876.1	1872.21	1872.95	3688	0	0
2020.11.18	21:00:00	1872.94	1874.68	1871.12	1874.14	3348	0	0
2020.11.18	22:00:00	1874.11	1874.11	1868.97	1870.16	3228	0	0
2020.11.18	23:00:00	1870.23	1871.93	1869.23	1871.26	1222	0	0
2020.11.19	01:00:00	1871.86	1873.67	1869.88	1871.18	1740	0	0
2020.11.19	02:00:00	1871.18	1872.68	1868.28	1869.28	3549	0	0
2020.11.19	03:00:00	1869.08	1872.63	1868.71	1870.08	4391	0	0
2020.11.19	04:00:00	1870.18	1871.36	1869.98	1870.82	1417	0	0
2020.11.19	05:00:00	1870.82	1870.82	1866.04	1867.78	2555	0	0
2020.11.19	06:00:00	1867.78	1868.58	1866.77	1866.78	1311	0	0
2020.11.19	07:00:00	1866.78	1868.24	1857.92	1862.51	4188	0	0
2020.11.19	08:00:00	1862.21	1864.08	1860.08	1863.49	4320	0	0
2020.11.19	09:00:00	1863.48	1864.88	1860.93	1863.58	2920	0	0
2020.11.19	10:00:00	1863.57	1863.93	1855.42	1857.2	5427	0	0
2020.11.19	11:00:00	1857.18	1865.46	1855.07	1861.34	5236	0	0
2020.11.19	12:00:00	1861.24	1863.42	1856.11	1858.92	4048	0	0
2020.11.19	13:00:00	1858.71	1864.43	1856.63	1862.28	3888	0	0
2020.11.19	14:00:00	1862.38	1864.88	1860.14	1862.63	3863	0	0
2020.11.19	15:00:00	1862.67	1863.33	1852.48	1860.56	8168	0	0
2020.11.19	16:00:00	1860.66	1861.48	1855.71	1858.53	9372	0	0
2020.11.19	17:00:00	1858.53	1863.86	1857.02	1860.0	8869	0	0
2020.11.19	18:00:00	1860.06	1862.22	1858.26	1859.53	5339	0	0
2020.11.19	19:00:00	1859.53	1863.33	1859.21	1862.78	3825	0	0
2020.11.19	20:00:00	1862.78	1865.22	1862.38	1863.77	3601	0	0
2020.11.19	21:00:00	1863.78	1867.58	1863.58	1865.28	3236	0	0
2020.11.19	22:00:00	1865.08	1867.38	1863.18	1866.61	3475	0	0
2020.11.19	23:00:00	1866.56	1867.72	1865.5	1865.62	1198	0	0
2020.11.20	01:00:00	1865.59	1865.88	1860.36	1862.78	1938	0	0
2020.11.20	02:00:00	1862.88	1864.83	1860.94	1863.03	2450	0	0
2020.11.20	03:00:00	1862.97	1867.69	1862.23	1864.8	3628	0	0
2020.11.20	04:00:00	1864.8	1865.26	1861.98	1863.88	2146	0	0
2020.11.20	05:00:00	1863.88	1865.06	1862.51	1864.92	2039	0	0
2020.11.20	06:00:00	1864.96	1868.03	1864.44	1867.48	1599	0	0
2020.11.20	07:00:00	1867.48	1869.16	1866.04	1868.76	3029	0	0
2020.11.20	08:00:00	1868.68	1869.58	1865.33	1867.05	3959	0	0
2020.11.20	09:00:00	1867.13	1868.23	1860.74	1866.03	5184	0	0
2020.11.20	10:00:00	1866.04	1869.32	1865.57	1867.26	4676	0	0
2020.11.20	11:00:00	1867.31	1868.64	1864.94	1867.11	3815	0	0
2020.11.20	12:00:00	1866.96	1868.42	1865.18	1865.4	3328	0	0
2020.11.20	13:00:00	1865.4	1867.33	1863.52	1865.86	3421	0	0
2020.11.20	14:00:00	1865.86	1867.78	1863.86	1867.14	3615	0	0
2020.11.20	15:00:00	1867.17	1868.61	1865.46	1867.4	5052	0	0
2020.11.20	16:00:00	1867.41	1879.3	1867.29	1875.46	9278	0	0
2020.11.20	17:00:00	1875.56	1879.73	1873.72	1874.38	6996	0	0
2020.11.20	18:00:00	1874.31	1875.18	1871.18	1872.65	4222	0	0
2020.11.20	19:00:00	1872.64	1873.38	1871.22	1872.28	2616	0	0
2020.11.20	20:00:00	1872.08	1874.58	1871.62	1873.64	1997	0	0
2020.11.20	21:00:00	1873.68	1874.66	1872.86	1873.61	1644	0	0
2020.11.20	22:00:00	1873.63	1873.96	1871.92	1872.84	2342	0	0
2020.11.20	23:00:00	1872.66	1872.96	1869.98	1870.67	1120	0	0
2020.11.23	01:00:00	1870.51	1871.97	1868.31	1871.87	1315	0	0
