<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	01:44:00	4771.48	4776.58	4766.24	4773.58	0.0	0.0	34
2026.02.02	01:45:00	4773.64	4777.15	4725.78	4738.9	0.0	0.0	33
2026.02.02	01:46:00	4743.46	4756.1	4727.6	4748.4	0.0	0.0	33
2026.02.02	01:47:00	4748.4	4748.4	4720.44	4732.7	0.0	0.0	34
2026.02.02	01:48:00	4732.08	4735.0	4723.88	4729.5	0.0	0.0	32
2026.02.02	01:49:00	4730.5	4750.04	4730.5	4746.7	0.0	0.0	34
2026.02.02	01:50:00	4745.35	4767.42	4745.35	4759.6	0.0	0.0	32
2026.02.02	01:51:00	4759.56	4763.2	4738.36	4743.02	0.0	0.0	31
2026.02.02	01:52:00	4743.12	4761.56	4742.77	4754.92	0.0	0.0	31
2026.02.02	01:53:00	4754.6	4757.84	4739.56	4741.42	0.0	0.0	31
2026.02.02	01:54:00	4741.52	4758.06	4740.88	4750.8	0.0	0.0	31
2026.02.02	01:55:00	4750.92	4760.44	4750.42	4757.73	0.0	0.0	34
2026.02.02	01:56:00	4757.74	4761.08	4748.92	4755.8	0.0	0.0	34
2026.02.02	01:57:00	4755.82	4756.06	4741.66	4749.88	0.0	0.0	34
2026.02.02	01:58:00	4749.81	4753.72	4747.45	4748.76	0.0	0.0	42
2026.02.02	01:59:00	4748.73	4749.7	4738.28	4741.74	0.0	0.0	34
2026.02.02	02:00:00	4741.73	4758.48	4739.54	4757.06	0.0	0.0	34
2026.02.02	02:01:00	4756.81	4767.5	4756.35	4764.65	0.0	0.0	32
2026.02.02	02:02:00	4764.65	4772.8	4764.65	4770.88	0.0	0.0	34
2026.02.02	02:03:00	4770.88	4772.64	4767.48	4768.23	0.0	0.0	34
2026.02.02	02:04:00	4768.23	4784.96	4768.1	4784.4	0.0	0.0	33
2026.02.02	02:05:00	4784.23	4786.35	4777.14	4783.9	0.0	0.0	31
2026.02.02	02:06:00	4783.88	4789.3	4779.9	4784.2	0.0	0.0	32
2026.02.02	02:07:00	4784.19	4790.7	4778.24	4778.36	0.0	0.0	34
2026.02.02	02:08:00	4778.42	4808.19	4776.97	4807.26	0.0	0.0	31
2026.02.02	02:09:00	4807.38	4821.15	4804.08	4817.25	0.0	0.0	31
2026.02.02	02:10:00	4816.89	4823.15	4812.9	4816.05	0.0	0.0	34
2026.02.02	02:11:00	4816.05	4833.35	4812.98	4832.95	0.0	0.0	32
2026.02.02	02:12:00	4832.65	4835.25	4816.25	4821.9	0.0	0.0	34
2026.02.02	02:13:00	4821.66	4839.65	4821.66	4837.77	0.0	0.0	31
2026.02.02	02:14:00	4837.78	4845.56	4837.78	4844.66	0.0	0.0	34
2026.02.02	02:15:00	4844.62	4854.04	4840.64	4852.84	0.0	0.0	34
2026.02.02	02:16:00	4852.84	4854.08	4845.1	4845.66	0.0	0.0	36
2026.02.02	02:17:00	4845.58	4852.15	4844.12	4849.55	0.0	0.0	33
2026.02.02	02:18:00	4848.17	4871.75	4845.14	4866.69	0.0	0.0	33
2026.02.02	02:19:00	4866.0	4874.55	4860.56	4864.63	0.0	0.0	39
2026.02.02	02:20:00	4863.64	4865.4	4846.25	4857.44	0.0	0.0	43
2026.02.02	02:21:00	4857.49	4882.8	4857.49	4882.65	0.0	0.0	32
2026.02.02	02:22:00	4882.04	4884.25	4871.86	4877.3	0.0	0.0	31
2026.02.02	02:23:00	4877.5	4877.5	4858.25	4866.05	0.0	0.0	31
2026.02.02	02:24:00	4865.53	4876.45	4854.44	4855.95	0.0	0.0	31
2026.02.02	02:25:00	4855.95	4856.45	4825.26	4845.25	0.0	0.0	34
2026.02.02	02:26:00	4844.94	4853.45	4842.05	4842.65	0.0	0.0	34
2026.02.02	02:27:00	4843.64	4853.55	4842.1	4849.36	0.0	0.0	31
2026.02.02	02:28:00	4849.3	4850.65	4830.74	4843.35	0.0	0.0	31
2026.02.02	02:29:00	4843.42	4851.55	4841.92	4845.27	0.0	0.0	32
2026.02.02	02:30:00	4845.55	4846.15	4826.04	4831.16	0.0	0.0	47
2026.02.02	02:31:00	4831.3	4834.28	4823.62	4825.77	0.0	0.0	31
2026.02.02	02:32:00	4825.82	4833.0	4822.3	4823.11	0.0	0.0	34
2026.02.02	02:33:00	4822.15	4833.1	4809.45	4811.95	0.0	0.0	31
2026.02.02	02:34:00	4812.25	4822.85	4810.94	4818.54	0.0	0.0	34
2026.02.02	02:35:00	4817.77	4830.64	4813.31	4826.58	0.0	0.0	31
2026.02.02	02:36:00	4827.62	4844.93	4827.62	4829.8	0.0	0.0	31
2026.02.02	02:37:00	4829.92	4834.92	4824.22	4831.76	0.0	0.0	31
2026.02.02	02:38:00	4831.74	4832.58	4825.0	4826.36	0.0	0.0	31
2026.02.02	02:39:00	4826.24	4834.42	4821.62	4832.7	0.0	0.0	32
2026.02.02	02:40:00	4832.68	4839.19	4827.92	4828.18	0.0	0.0	31
2026.02.02	02:41:00	4828.18	4838.35	4827.4	4831.02	0.0	0.0	31
2026.02.02	02:42:00	4831.0	4834.1	4825.54	4827.65	0.0	0.0	31
2026.02.02	02:43:00	4827.62	4832.04	4803.1	4805.7	0.0	0.0	31
2026.02.02	02:44:00	4806.41	4817.9	4794.31	4803.46	0.0	0.0	31
2026.02.02	02:45:00	4803.92	4806.7	4788.46	4792.92	0.0	0.0	34
2026.02.02	02:46:00	4793.7	4807.66	4792.08	4794.2	0.0	0.0	31
2026.02.02	02:47:00	4794.16	4798.74	4780.62	4781.05	0.0	0.0	34
2026.02.02	02:48:00	4781.05	4797.12	4776.69	4791.24	0.0	0.0	31
2026.02.02	02:49:00	4791.26	4798.49	4791.0	4796.48	0.0	0.0	34
2026.02.02	02:50:00	4796.65	4798.4	4790.38	4795.06	0.0	0.0	31
2026.02.02	02:51:00	4795.06	4795.8	4779.96	4787.58	0.0	0.0	31
2026.02.02	02:52:00	4787.58	4798.45	4785.45	4794.81	0.0	0.0	34
2026.02.02	02:53:00	4795.16	4795.16	4788.55	4788.55	0.0	0.0	33
2026.02.02	02:54:00	4788.42	4793.7	4787.12	4790.56	0.0	0.0	33
2026.02.02	02:55:00	4790.56	4795.35	4778.54	4778.56	0.0	0.0	31
2026.02.02	02:56:00	4778.58	4780.84	4758.39	4764.75	0.0	0.0	31
2026.02.02	02:57:00	4764.75	4774.09	4764.05	4770.47	0.0	0.0	34
2026.02.02	02:58:00	4770.49	4780.75	4769.24	4780.55	0.0	0.0	45
2026.02.02	02:59:00	4781.75	4781.75	4762.62	4765.85	0.0	0.0	32
2026.02.02	03:00:00	4764.95	4765.65	4730.18	4737.65	0.0	0.0	31
2026.02.02	03:01:00	4737.31	4759.55	4732.52	4748.1	0.0	0.0	34
2026.02.02	03:02:00	4748.08	4780.36	4743.48	4778.22	0.0	0.0	33
2026.02.02	03:03:00	4778.31	4783.75	4766.61	4771.66	0.0	0.0	32
2026.02.02	03:04:00	4771.22	4775.95	4753.85	4755.26	0.0	0.0	32
2026.02.02	03:05:00	4755.27	4766.32	4753.75	4761.12	0.0	0.0	34
2026.02.02	03:06:00	4761.45	4762.25	4728.06	4748.52	0.0	0.0	31
2026.02.02	03:07:00	4748.56	4748.74	4697.29	4697.3	0.0	0.0	33
2026.02.02	03:08:00	4697.52	4713.55	4690.48	4711.35	0.0	0.0	34
2026.02.02	03:09:00	4710.44	4712.25	4646.08	4653.96	0.0	0.0	31
2026.02.02	03:10:00	4653.96	4658.96	4583.1	4584.34	0.0	0.0	34
2026.02.02	03:11:00	4583.2	4624.05	4582.8	4613.84	0.0	0.0	31
2026.02.02	03:12:00	4614.32	4631.32	4587.78	4591.55	0.0	0.0	34
2026.02.02	03:13:00	4591.26	4645.76	4589.94	4633.45	0.0	0.0	34
2026.02.02	03:14:00	4633.23	4649.55	4616.07	4641.79	0.0	0.0	32
2026.02.02	03:15:00	4641.8	4673.18	4636.84	4669.02	0.0	0.0	45
2026.02.02	03:16:00	4668.92	4688.88	4652.69	4682.71	0.0	0.0	78
2026.02.02	03:17:00	4681.77	4700.45	4672.05	4681.75	0.0	0.0	38
2026.02.02	03:18:00	4680.88	4691.76	4664.88	4669.36	0.0	0.0	32
2026.02.02	03:19:00	4669.31	4682.95	4667.12	4676.75	0.0	0.0	33
2026.02.02	03:20:00	4677.35	4708.91	4667.15	4701.27	0.0	0.0	31
2026.02.02	03:21:00	4701.28	4701.37	4676.25	4690.75	0.0	0.0	34
2026.02.02	03:22:00	4690.75	4690.75	4676.23	4682.25	0.0	0.0	63
2026.02.02	03:23:00	4682.44	4682.44	4643.42	4648.12	0.0	0.0	34
2026.02.02	03:24:00	4648.25	4674.18	4646.94	4672.27	0.0	0.0	34
2026.02.02	03:25:00	4672.28	4681.62	4655.12	4660.55	0.0	0.0	33
2026.02.02	03:26:00	4660.45	4692.47	4660.3	4688.69	0.0	0.0	34
2026.02.02	03:27:00	4688.81	4691.47	4678.06	4682.54	0.0	0.0	31
2026.02.02	03:28:00	4682.12	4706.55	4680.22	4702.35	0.0	0.0	42
2026.02.02	03:29:00	4702.31	4703.08	4687.26	4695.94	0.0	0.0	34
2026.02.02	03:30:00	4695.92	4696.66	4664.94	4676.6	0.0	0.0	32
2026.02.02	03:31:00	4677.0	4690.62	4675.7	4684.62	0.0	0.0	52
2026.02.02	03:32:00	4684.65	4691.58	4677.12	4690.8	0.0	0.0	46
2026.02.02	03:33:00	4690.66	4708.35	4688.39	4708.35	0.0	0.0	55
2026.02.02	03:34:00	4707.32	4708.23	4688.9	4702.6	0.0	0.0	45
2026.02.02	03:35:00	4702.65	4724.69	4701.94	4723.99	0.0	0.0	35
2026.02.02	03:36:00	4724.07	4738.45	4720.98	4733.88	0.0	0.0	46
2026.02.02	03:37:00	4734.2	4734.2	4713.89	4715.35	0.0	0.0	34
2026.02.02	03:38:00	4715.04	4724.6	4707.18	4713.85	0.0	0.0	32
2026.02.02	03:39:00	4713.85	4724.25	4707.81	4711.68	0.0	0.0	32
2026.02.02	03:40:00	4711.36	4722.86	4704.38	4715.28	0.0	0.0	35
2026.02.02	03:41:00	4715.48	4716.02	4691.44	4697.23	0.0	0.0	39
2026.02.02	03:42:00	4697.23	4707.64	4689.54	4701.11	0.0	0.0	31
2026.02.02	03:43:00	4701.11	4713.12	4691.47	4713.12	0.0	0.0	31
2026.02.02	03:44:00	4713.02	4716.04	4699.38	4713.6	0.0	0.0	42
2026.02.02	03:45:00	4713.85	4718.8	4706.01	4709.12	0.0	0.0	74
2026.02.02	03:46:00	4709.41	4718.45	4703.15	4718.45	0.0	0.0	41
2026.02.02	03:47:00	4718.05	4729.95	4715.96	4729.35	0.0	0.0	34
2026.02.02	03:48:00	4729.45	4729.75	4718.76	4724.95	0.0	0.0	38
2026.02.02	03:49:00	4724.95	4729.65	4719.11	4720.75	0.0	0.0	32
2026.02.02	03:50:00	4720.75	4730.15	4715.15	4730.05	0.0	0.0	33
2026.02.02	03:51:00	4730.25	4748.75	4729.73	4741.99	0.0	0.0	34
2026.02.02	03:52:00	4741.92	4743.66	4732.88	4732.97	0.0	0.0	60
2026.02.02	03:53:00	4733.02	4740.77	4731.8	4737.16	0.0	0.0	31
2026.02.02	03:54:00	4737.16	4742.64	4732.96	4734.96	0.0	0.0	35
2026.02.02	03:55:00	4734.55	4743.95	4730.92	4734.04	0.0	0.0	31
2026.02.02	03:56:00	4733.98	4734.7	4720.78	4732.77	0.0	0.0	31
2026.02.02	03:57:00	4732.4	4742.7	4730.69	4737.35	0.0	0.0	31
2026.02.02	03:58:00	4737.02	4742.55	4726.77	4731.74	0.0	0.0	32
2026.02.02	03:59:00	4731.32	4741.73	4730.77	4736.2	0.0	0.0	31
2026.02.02	04:00:00	4735.98	4747.79	4731.81	4737.76	0.0	0.0	32
2026.02.02	04:01:00	4737.77	4740.54	4724.85	4729.52	0.0	0.0	31
2026.02.02	04:02:00	4729.46	4736.42	4720.7	4729.23	0.0	0.0	33
2026.02.02	04:03:00	4729.65	4733.25	4710.82	4715.27	0.0	0.0	31
2026.02.02	04:04:00	4715.73	4728.24	4708.65	4724.08	0.0	0.0	31
2026.02.02	04:05:00	4724.0	4724.77	4708.36	4709.38	0.0	0.0	31
2026.02.02	04:06:00	4709.66	4723.66	4707.13	4721.45	0.0	0.0	34
2026.02.02	04:07:00	4721.47	4725.04	4712.93	4722.54	0.0	0.0	34
2026.02.02	04:08:00	4722.5	4723.35	4712.73	4718.55	0.0	0.0	31
2026.02.02	04:09:00	4717.65	4723.15	4711.0	4711.0	0.0	0.0	32
2026.02.02	04:10:00	4711.0	4719.52	4696.79	4698.44	0.0	0.0	31
2026.02.02	04:11:00	4698.7	4709.85	4696.53	4708.09	0.0	0.0	34
2026.02.02	04:12:00	4708.42	4716.65	4707.76	4716.08	0.0	0.0	54
2026.02.02	04:13:00	4716.38	4730.23	4709.9	4729.31	0.0	0.0	34
2026.02.02	04:14:00	4729.75	4739.6	4729.23	4730.54	0.0	0.0	34
2026.02.02	04:15:00	4730.55	4736.55	4725.6	4733.46	0.0	0.0	33
2026.02.02	04:16:00	4733.44	4744.8	4728.76	4738.7	0.0	0.0	33
2026.02.02	04:17:00	4738.7	4740.55	4727.05	4727.95	0.0	0.0	34
2026.02.02	04:18:00	4727.95	4736.57	4720.9	4733.6	0.0	0.0	33
2026.02.02	04:19:00	4733.68	4736.96	4728.35	4734.72	0.0	0.0	31
2026.02.02	04:20:00	4734.76	4738.03	4730.48	4733.36	0.0	0.0	31
2026.02.02	04:21:00	4733.41	4739.44	4727.52	4729.24	0.0	0.0	31
2026.02.02	04:22:00	4729.25	4729.96	4717.69	4724.17	0.0	0.0	31
2026.02.02	04:23:00	4724.17	4730.54	4721.52	4724.79	0.0	0.0	32
2026.02.02	04:24:00	4723.46	4727.35	4714.93	4724.19	0.0	0.0	32
2026.02.02	04:25:00	4724.22	4731.51	4722.75	4725.24	0.0	0.0	34
2026.02.02	04:26:00	4725.36	4729.95	4723.27	4727.91	0.0	0.0	40
2026.02.02	04:27:00	4727.63	4745.33	4724.41	4739.22	0.0	0.0	31
2026.02.02	04:28:00	4738.86	4742.96	4735.46	4740.87	0.0	0.0	32
2026.02.02	04:29:00	4740.91	4745.28	4734.62	4737.73	0.0	0.0	37
2026.02.02	04:30:00	4738.92	4748.06	4734.69	4743.34	0.0	0.0	31
2026.02.02	04:31:00	4743.36	4748.46	4741.01	4747.42	0.0	0.0	41
2026.02.02	04:32:00	4747.42	4768.53	4746.34	4767.51	0.0	0.0	31
2026.02.02	04:33:00	4766.96	4770.96	4755.0	4757.1	0.0	0.0	34
2026.02.02	04:34:00	4757.11	4766.43	4752.62	4752.97	0.0	0.0	35
2026.02.02	04:35:00	4753.06	4761.6	4751.54	4761.04	0.0	0.0	34
2026.02.02	04:36:00	4760.84	4764.96	4750.56	4757.81	0.0	0.0	32
2026.02.02	04:37:00	4757.84	4761.92	4752.8	4755.24	0.0	0.0	32
2026.02.02	04:38:00	4755.19	4761.02	4751.19	4757.38	0.0	0.0	34
2026.02.02	04:39:00	4757.4	4757.4	4749.92	4754.8	0.0	0.0	59
2026.02.02	04:40:00	4754.92	4759.48	4751.7	4755.64	0.0	0.0	34
2026.02.02	04:41:00	4755.54	4759.02	4744.77	4753.34	0.0	0.0	33
2026.02.02	04:42:00	4753.38	4771.94	4751.6	4766.1	0.0	0.0	33
2026.02.02	04:43:00	4766.3	4772.04	4759.9	4771.94	0.0	0.0	34
2026.02.02	04:44:00	4771.84	4771.96	4763.48	4763.48	0.0	0.0	80
2026.02.02	04:45:00	4763.77	4763.77	4747.85	4756.52	0.0	0.0	32
2026.02.02	04:46:00	4756.82	4757.06	4747.32	4747.32	0.0	0.0	31
2026.02.02	04:47:00	4747.73	4751.14	4740.54	4742.14	0.0	0.0	34
2026.02.02	04:48:00	4742.1	4742.42	4726.81	4735.65	0.0	0.0	45
2026.02.02	04:49:00	4735.66	4736.06	4720.0	4728.64	0.0	0.0	33
2026.02.02	04:50:00	4728.62	4730.06	4723.52	4726.28	0.0	0.0	62
2026.02.02	04:51:00	4726.27	4731.92	4719.42	4726.22	0.0	0.0	31
2026.02.02	04:52:00	4726.22	4732.4	4722.3	4727.38	0.0	0.0	42
2026.02.02	04:53:00	4727.7	4734.15	4723.58	4730.28	0.0	0.0	34
2026.02.02	04:54:00	4730.28	4733.38	4724.78	4727.0	0.0	0.0	62
2026.02.02	04:55:00	4726.8	4731.77	4723.82	4729.8	0.0	0.0	34
2026.02.02	04:56:00	4730.0	4738.8	4726.85	4732.02	0.0	0.0	31
2026.02.02	04:57:00	4732.02	4732.02	4701.77	4703.0	0.0	0.0	32
2026.02.02	04:58:00	4703.17	4710.01	4696.02	4706.59	0.0	0.0	32
2026.02.02	04:59:00	4706.67	4713.24	4698.32	4709.7	0.0	0.0	31
2026.02.02	05:00:00	4709.7	4726.6	4707.23	4726.29	0.0	0.0	32
2026.02.02	05:01:00	4726.52	4727.46	4710.82	4716.06	0.0	0.0	31
2026.02.02	05:02:00	4716.03	4721.75	4713.06	4717.1	0.0	0.0	33
2026.02.02	05:03:00	4717.1	4718.53	4707.95	4710.95	0.0	0.0	39
2026.02.02	05:04:00	4711.0	4711.55	4704.88	4705.52	0.0	0.0	39
2026.02.02	05:05:00	4706.18	4718.19	4703.37	4713.76	0.0	0.0	35
2026.02.02	05:06:00	4714.04	4721.15	4707.58	4719.34	0.0	0.0	34
2026.02.02	05:07:00	4719.41	4723.96	4715.7	4718.59	0.0	0.0	32
2026.02.02	05:08:00	4718.63	4720.49	4709.3	4710.27	0.0	0.0	34
2026.02.02	05:09:00	4710.47	4718.34	4705.81	4718.34	0.0	0.0	31
2026.02.02	05:10:00	4718.35	4721.34	4710.0	4710.0	0.0	0.0	36
2026.02.02	05:11:00	4710.0	4711.1	4706.68	4708.61	0.0	0.0	34
2026.02.02	05:12:00	4708.86	4712.52	4706.94	4710.9	0.0	0.0	34
2026.02.02	05:13:00	4710.12	4715.05	4697.81	4702.31	0.0	0.0	31
2026.02.02	05:14:00	4702.39	4707.14	4687.12	4690.46	0.0	0.0	34
2026.02.02	05:15:00	4690.9	4694.52	4657.48	4669.6	0.0	0.0	34
2026.02.02	05:16:00	4669.6	4682.85	4669.6	4679.6	0.0	0.0	36
2026.02.02	05:17:00	4679.2	4698.18	4674.73	4697.29	0.0	0.0	44
2026.02.02	05:18:00	4697.56	4704.95	4696.7	4703.43	0.0	0.0	34
2026.02.02	05:19:00	4703.43	4717.65	4701.96	4715.6	0.0	0.0	32
2026.02.02	05:20:00	4715.48	4717.85	4712.1	4714.6	0.0	0.0	50
2026.02.02	05:21:00	4714.85	4724.14	4713.01	4723.7	0.0	0.0	76
2026.02.02	05:22:00	4723.48	4728.26	4717.7	4718.81	0.0	0.0	34
2026.02.02	05:23:00	4718.8	4720.4	4713.73	4718.45	0.0	0.0	45
2026.02.02	05:24:00	4717.98	4718.19	4714.23	4715.0	0.0	0.0	32
2026.02.02	05:25:00	4715.0	4717.19	4713.64	4713.87	0.0	0.0	31
2026.02.02	05:26:00	4714.55	4717.1	4712.82	4713.72	0.0	0.0	31
2026.02.02	05:27:00	4713.72	4713.72	4702.81	4705.21	0.0	0.0	31
2026.02.02	05:28:00	4705.26	4705.26	4693.27	4697.72	0.0	0.0	34
2026.02.02	05:29:00	4697.98	4700.97	4693.77	4694.96	0.0	0.0	33
2026.02.02	05:30:00	4695.13	4699.45	4692.85	4695.27	0.0	0.0	31
2026.02.02	05:31:00	4695.28	4695.56	4683.1	4685.24	0.0	0.0	31
2026.02.02	05:32:00	4685.23	4687.29	4675.14	4678.71	0.0	0.0	31
2026.02.02	05:33:00	4678.75	4682.45	4670.34	4675.8	0.0	0.0	34
2026.02.02	05:34:00	4675.8	4679.35	4671.2	4672.32	0.0	0.0	34
2026.02.02	05:35:00	4672.26	4679.35	4657.85	4658.5	0.0	0.0	32
2026.02.02	05:36:00	4658.5	4662.12	4648.49	4661.27	0.0	0.0	47
2026.02.02	05:37:00	4661.34	4671.6	4659.16	4666.98	0.0	0.0	34
2026.02.02	05:38:00	4666.77	4669.88	4648.36	4648.56	0.0	0.0	31
2026.02.02	05:39:00	4648.62	4656.04	4645.4	4653.62	0.0	0.0	31
2026.02.02	05:40:00	4653.66	4655.46	4634.52	4638.4	0.0	0.0	32
2026.02.02	05:41:00	4638.54	4651.34	4629.42	4650.64	0.0	0.0	34
2026.02.02	05:42:00	4650.7	4657.2	4644.46	4647.74	0.0	0.0	33
2026.02.02	05:43:00	4647.77	4664.05	4646.91	4663.28	0.0	0.0	33
2026.02.02	05:44:00	4663.32	4672.13	4655.94	4664.31	0.0	0.0	34
2026.02.02	05:45:00	4665.63	4669.98	4662.53	4664.7	0.0	0.0	63
2026.02.02	05:46:00	4664.48	4670.58	4664.28	4666.7	0.0	0.0	44
2026.02.02	05:47:00	4666.6	4678.07	4666.6	4676.44	0.0	0.0	48
2026.02.02	05:48:00	4677.19	4683.55	4666.07	4682.52	0.0	0.0	31
2026.02.02	05:49:00	4683.25	4693.5	4682.1	4685.79	0.0	0.0	34
2026.02.02	05:50:00	4685.81	4685.81	4671.82	4679.48	0.0	0.0	33
2026.02.02	05:51:00	4679.44	4679.72	4670.16	4673.4	0.0	0.0	34
2026.02.02	05:52:00	4673.48	4674.58	4669.28	4673.75	0.0	0.0	34
2026.02.02	05:53:00	4673.6	4673.61	4665.06	4669.2	0.0	0.0	34
2026.02.02	05:54:00	4669.16	4674.43	4657.3	4657.92	0.0	0.0	32
2026.02.02	05:55:00	4657.94	4663.8	4652.06	4658.13	0.0	0.0	31
2026.02.02	05:56:00	4658.16	4664.2	4652.91	4656.83	0.0	0.0	34
2026.02.02	05:57:00	4656.52	4660.4	4646.23	4646.26	0.0	0.0	34
2026.02.02	05:58:00	4646.27	4648.3	4637.47	4644.75	0.0	0.0	32
2026.02.02	05:59:00	4644.55	4650.06	4640.88	4645.6	0.0	0.0	34
2026.02.02	06:00:00	4646.12	4658.04	4640.74	4657.33	0.0	0.0	31
2026.02.02	06:01:00	4657.38	4658.4	4618.76	4619.05	0.0	0.0	32
2026.02.02	06:02:00	4619.36	4623.07	4610.94	4613.73	0.0	0.0	35
2026.02.02	06:03:00	4613.76	4616.9	4607.54	4616.9	0.0	0.0	33
2026.02.02	06:04:00	4617.12	4619.0	4608.48	4609.98	0.0	0.0	38
2026.02.02	06:05:00	4608.46	4625.32	4602.42	4618.95	0.0	0.0	32
2026.02.02	06:06:00	4619.12	4637.42	4619.07	4636.48	0.0	0.0	33
2026.02.02	06:07:00	4636.48	4637.17	4627.84	4634.82	0.0	0.0	31
2026.02.02	06:08:00	4634.79	4650.57	4634.78	4649.58	0.0	0.0	41
2026.02.02	06:09:00	4649.66	4658.77	4647.91	4654.57	0.0	0.0	36
2026.02.02	06:10:00	4654.67	4659.43	4647.17	4655.74	0.0	0.0	34
2026.02.02	06:11:00	4655.74	4655.74	4646.02	4647.42	0.0	0.0	34
2026.02.02	06:12:00	4647.42	4651.44	4632.06	4640.8	0.0	0.0	31
2026.02.02	06:13:00	4640.8	4650.65	4636.54	4649.15	0.0	0.0	44
2026.02.02	06:14:00	4649.35	4662.7	4649.04	4660.8	0.0	0.0	41
2026.02.02	06:15:00	4661.1	4672.86	4659.2	4670.9	0.0	0.0	33
2026.02.02	06:16:00	4670.9	4674.95	4668.42	4673.0	0.0	0.0	32
2026.02.02	06:17:00	4672.9	4675.0	4662.88	4666.92	0.0	0.0	48
2026.02.02	06:18:00	4666.87	4676.79	4666.87	4675.73	0.0	0.0	32
2026.02.02	06:19:00	4675.77	4696.75	4675.7	4696.68	0.0	0.0	33
2026.02.02	06:20:00	4696.67	4703.88	4684.51	4689.45	0.0	0.0	34
2026.02.02	06:21:00	4689.16	4692.31	4681.38	4682.52	0.0	0.0	34
2026.02.02	06:22:00	4682.52	4686.35	4678.55	4683.6	0.0	0.0	34
2026.02.02	06:23:00	4683.63	4683.63	4674.04	4677.91	0.0	0.0	31
2026.02.02	06:24:00	4677.89	4683.6	4675.95	4679.75	0.0	0.0	34
2026.02.02	06:25:00	4679.76	4688.42	4677.81	4684.28	0.0	0.0	44
2026.02.02	06:26:00	4684.27	4684.45	4672.58	4676.2	0.0	0.0	42
2026.02.02	06:27:00	4676.22	4686.4	4675.12	4676.78	0.0	0.0	39
2026.02.02	06:28:00	4676.78	4678.74	4671.3	4675.26	0.0	0.0	57
2026.02.02	06:29:00	4675.27	4678.34	4667.44	4669.56	0.0	0.0	69
2026.02.02	06:30:00	4669.56	4677.45	4668.8	4675.94	0.0	0.0	73
