<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	02:04:00	2237.64	2237.69	2236.96	2237.33	170.0	0.0	23
2024.04.01	02:05:00	2237.32	2237.42	2237.13	2237.25	133.0	0.0	23
2024.04.01	02:06:00	2237.26	2238.12	2237.26	2238.03	144.0	0.0	23
2024.04.01	02:07:00	2238.04	2238.46	2237.9	2238.45	194.0	0.0	23
2024.04.01	02:08:00	2238.45	2238.53	2237.88	2237.92	128.0	0.0	23
2024.04.01	02:09:00	2237.95	2238.45	2237.95	2238.25	111.0	0.0	23
2024.04.01	02:10:00	2238.24	2238.27	2237.97	2238.25	113.0	0.0	23
2024.04.01	02:11:00	2238.25	2238.46	2237.84	2238.34	154.0	0.0	23
2024.04.01	02:12:00	2238.34	2238.35	2237.81	2237.97	153.0	0.0	23
2024.04.01	02:13:00	2237.98	2238.28	2237.96	2238.09	104.0	0.0	23
2024.04.01	02:14:00	2238.08	2238.46	2237.87	2238.46	102.0	0.0	23
2024.04.01	02:15:00	2238.45	2238.46	2237.75	2237.79	134.0	0.0	23
2024.04.01	02:16:00	2237.78	2237.98	2237.73	2237.87	89.0	0.0	23
2024.04.01	02:17:00	2237.88	2238.36	2237.82	2238.36	128.0	0.0	23
2024.04.01	02:18:00	2238.34	2238.5	2238.16	2238.45	102.0	0.0	23
2024.04.01	02:19:00	2238.43	2239.08	2238.42	2239.07	162.0	0.0	23
2024.04.01	02:20:00	2239.06	2239.28	2238.87	2239.23	167.0	0.0	23
2024.04.01	02:21:00	2239.24	2239.61	2239.13	2239.58	188.0	0.0	23
2024.04.01	02:22:00	2239.59	2239.7	2238.95	2239.16	143.0	0.0	23
2024.04.01	02:23:00	2239.17	2239.42	2239.07	2239.17	147.0	0.0	23
2024.04.01	02:24:00	2239.16	2239.19	2238.75	2238.75	106.0	0.0	23
2024.04.01	02:25:00	2238.75	2239.06	2238.69	2238.96	56.0	0.0	23
2024.04.01	02:26:00	2238.95	2239.44	2238.75	2239.28	203.0	0.0	23
2024.04.01	02:27:00	2239.28	2239.84	2239.14	2239.81	207.0	0.0	23
2024.04.01	02:28:00	2239.81	2240.32	2239.81	2240.28	249.0	0.0	23
2024.04.01	02:29:00	2240.27	2240.35	2239.94	2240.07	160.0	0.0	23
2024.04.01	02:30:00	2240.07	2241.09	2240.05	2241.07	178.0	0.0	23
2024.04.01	02:31:00	2241.08	2241.85	2241.03	2241.8	317.0	0.0	23
2024.04.01	02:32:00	2241.79	2241.79	2241.16	2241.52	200.0	0.0	23
2024.04.01	02:33:00	2241.52	2242.41	2241.52	2241.87	287.0	0.0	23
2024.04.01	02:34:00	2241.87	2242.12	2241.76	2242.03	173.0	0.0	23
2024.04.01	02:35:00	2242.03	2242.3	2241.8	2242.24	283.0	0.0	23
2024.04.01	02:36:00	2242.24	2242.4	2242.13	2242.35	180.0	0.0	23
2024.04.01	02:37:00	2242.36	2242.66	2242.25	2242.58	268.0	0.0	23
2024.04.01	02:38:00	2242.58	2243.3	2242.53	2242.84	363.0	0.0	23
2024.04.01	02:39:00	2242.83	2243.01	2242.64	2242.75	202.0	0.0	23
2024.04.01	02:40:00	2242.75	2242.97	2242.67	2242.77	159.0	0.0	23
2024.04.01	02:41:00	2242.78	2242.84	2242.23	2242.43	208.0	0.0	23
2024.04.01	02:42:00	2242.46	2243.36	2242.46	2243.19	191.0	0.0	23
2024.04.01	02:43:00	2243.19	2245.17	2243.08	2245.16	374.0	0.0	23
2024.04.01	02:44:00	2245.24	2245.57	2244.28	2244.9	624.0	0.0	23
2024.04.01	02:45:00	2244.9	2247.17	2244.83	2246.63	607.0	0.0	23
2024.04.01	02:46:00	2246.63	2247.35	2245.97	2246.31	799.0	0.0	23
2024.04.01	02:47:00	2246.32	2246.34	2244.1	2244.37	518.0	0.0	23
2024.04.01	02:48:00	2244.37	2245.23	2243.98	2245.13	472.0	0.0	23
2024.04.01	02:49:00	2245.12	2245.28	2244.02	2244.55	527.0	0.0	23
2024.04.01	02:50:00	2244.56	2245.08	2243.41	2244.11	795.0	0.0	23
2024.04.01	02:51:00	2244.09	2244.51	2243.39	2244.31	418.0	0.0	23
2024.04.01	02:52:00	2244.31	2244.93	2244.31	2244.85	319.0	0.0	23
2024.04.01	02:53:00	2244.84	2245.23	2244.26	2244.32	392.0	0.0	23
2024.04.01	02:54:00	2244.3	2244.69	2244.09	2244.65	291.0	0.0	23
2024.04.01	02:55:00	2244.66	2245.98	2244.66	2245.78	366.0	0.0	23
2024.04.01	02:56:00	2245.79	2246.57	2245.62	2245.87	515.0	0.0	23
2024.04.01	02:57:00	2245.86	2246.03	2244.64	2245.3	498.0	0.0	23
2024.04.01	02:58:00	2245.31	2245.39	2244.7	2244.95	295.0	0.0	23
2024.04.01	02:59:00	2244.97	2246.27	2244.97	2245.95	292.0	0.0	23
2024.04.01	03:00:00	2245.96	2246.67	2243.87	2244.4	705.0	0.0	23
2024.04.01	03:01:00	2244.4	2245.01	2243.88	2244.33	459.0	0.0	23
2024.04.01	03:02:00	2244.33	2244.64	2244.05	2244.25	251.0	0.0	23
2024.04.01	03:03:00	2244.25	2245.52	2244.14	2245.05	405.0	0.0	23
2024.04.01	03:04:00	2245.06	2245.11	2244.77	2245.02	240.0	0.0	23
2024.04.01	03:05:00	2245.04	2245.65	2245.04	2245.55	277.0	0.0	23
2024.04.01	03:06:00	2245.56	2246.35	2245.15	2246.01	220.0	0.0	23
2024.04.01	03:07:00	2246.02	2246.76	2245.95	2246.58	466.0	0.0	23
2024.04.01	03:08:00	2246.59	2248.24	2246.45	2248.11	537.0	0.0	23
2024.04.01	03:09:00	2248.1	2248.51	2247.73	2248.47	637.0	0.0	23
2024.04.01	03:10:00	2248.47	2248.72	2247.19	2247.99	680.0	0.0	23
2024.04.01	03:11:00	2247.99	2248.15	2247.02	2247.73	325.0	0.0	23
2024.04.01	03:12:00	2247.74	2250.51	2247.74	2248.88	668.0	0.0	23
2024.04.01	03:13:00	2248.88	2249.05	2247.81	2248.09	572.0	0.0	23
2024.04.01	03:14:00	2248.09	2248.2	2246.99	2247.4	366.0	0.0	23
2024.04.01	03:15:00	2247.4	2247.8	2246.88	2247.6	328.0	0.0	23
2024.04.01	03:16:00	2247.61	2247.83	2247.09	2247.33	235.0	0.0	23
2024.04.01	03:17:00	2247.33	2248.57	2247.33	2248.56	225.0	0.0	23
2024.04.01	03:18:00	2248.57	2248.9	2248.38	2248.66	279.0	0.0	23
2024.04.01	03:19:00	2248.66	2249.22	2248.65	2249.1	197.0	0.0	23
2024.04.01	03:20:00	2249.11	2249.84	2248.43	2249.38	323.0	0.0	23
2024.04.01	03:21:00	2249.37	2250.23	2249.3	2250.13	328.0	0.0	23
2024.04.01	03:22:00	2250.14	2250.15	2249.16	2249.27	292.0	0.0	23
2024.04.01	03:23:00	2249.27	2249.85	2249.08	2249.38	281.0	0.0	23
2024.04.01	03:24:00	2249.39	2249.73	2248.95	2249.04	201.0	0.0	23
2024.04.01	03:25:00	2249.04	2249.91	2248.95	2249.86	325.0	0.0	23
2024.04.01	03:26:00	2249.87	2250.05	2249.33	2249.39	218.0	0.0	23
2024.04.01	03:27:00	2249.38	2250.07	2249.34	2250.07	184.0	0.0	23
2024.04.01	03:28:00	2250.07	2250.07	2249.4	2249.49	181.0	0.0	23
2024.04.01	03:29:00	2249.5	2250.11	2249.5	2250.06	208.0	0.0	23
2024.04.01	03:30:00	2249.79	2250.61	2249.6	2250.33	281.0	0.0	23
2024.04.01	03:31:00	2250.34	2252.16	2250.18	2252.06	393.0	0.0	23
2024.04.01	03:32:00	2252.06	2253.5	2251.9	2252.63	725.0	0.0	23
2024.04.01	03:33:00	2252.64	2252.85	2251.62	2251.68	433.0	0.0	23
2024.04.01	03:34:00	2251.69	2251.89	2251.24	2251.27	455.0	0.0	23
2024.04.01	03:35:00	2251.28	2251.79	2251.2	2251.46	316.0	0.0	23
2024.04.01	03:36:00	2251.46	2252.4	2251.32	2252.31	352.0	0.0	23
2024.04.01	03:37:00	2252.3	2252.65	2251.99	2252.48	244.0	0.0	23
2024.04.01	03:38:00	2252.48	2253.13	2252.39	2252.97	305.0	0.0	23
2024.04.01	03:39:00	2253.01	2254.45	2253.01	2253.84	690.0	0.0	23
2024.04.01	03:40:00	2253.85	2253.92	2253.48	2253.82	350.0	0.0	23
2024.04.01	03:41:00	2253.83	2254.95	2253.83	2254.89	332.0	0.0	23
2024.04.01	03:42:00	2254.88	2256.35	2254.66	2254.67	876.0	0.0	23
2024.04.01	03:43:00	2254.66	2254.73	2254.05	2254.33	406.0	0.0	23
2024.04.01	03:44:00	2254.33	2254.74	2253.85	2254.05	315.0	0.0	23
2024.04.01	03:45:00	2254.05	2254.34	2252.69	2252.89	390.0	0.0	23
2024.04.01	03:46:00	2252.89	2252.91	2251.63	2252.11	418.0	0.0	23
2024.04.01	03:47:00	2252.11	2252.27	2251.36	2252.17	276.0	0.0	23
2024.04.01	03:48:00	2252.16	2252.6	2251.73	2252.43	209.0	0.0	23
2024.04.01	03:49:00	2252.43	2252.55	2251.61	2252.03	286.0	0.0	23
2024.04.01	03:50:00	2252.03	2252.17	2251.53	2252.17	257.0	0.0	23
2024.04.01	03:51:00	2252.16	2252.42	2251.73	2252.42	153.0	0.0	23
2024.04.01	03:52:00	2252.41	2252.41	2251.72	2252.02	216.0	0.0	23
2024.04.01	03:53:00	2252.01	2252.21	2251.45	2251.47	227.0	0.0	23
2024.04.01	03:54:00	2251.48	2251.5	2251.05	2251.32	235.0	0.0	23
2024.04.01	03:55:00	2251.32	2251.4	2250.74	2250.76	288.0	0.0	23
2024.04.01	03:56:00	2250.75	2251.06	2250.22	2250.73	286.0	0.0	23
2024.04.01	03:57:00	2250.73	2250.85	2250.15	2250.26	216.0	0.0	23
2024.04.01	03:58:00	2250.3	2250.46	2250.19	2250.36	125.0	0.0	23
2024.04.01	03:59:00	2250.36	2250.44	2249.34	2250.01	359.0	0.0	23
2024.04.01	04:00:00	2250.01	2255.13	2250.01	2254.25	1759.0	0.0	23
2024.04.01	04:01:00	2254.25	2256.07	2254.25	2255.61	1510.0	0.0	23
2024.04.01	04:02:00	2255.62	2256.27	2254.82	2255.65	1165.0	0.0	23
2024.04.01	04:03:00	2255.63	2258.27	2255.08	2258.08	1198.0	0.0	23
2024.04.01	04:04:00	2258.07	2259.5	2257.31	2258.98	1387.0	0.0	23
2024.04.01	04:05:00	2258.99	2259.15	2257.78	2258.77	1000.0	0.0	23
2024.04.01	04:06:00	2258.79	2259.19	2257.53	2258.59	765.0	0.0	23
2024.04.01	04:07:00	2258.6	2258.77	2257.63	2257.72	474.0	0.0	23
2024.04.01	04:08:00	2257.71	2257.72	2256.21	2256.47	610.0	0.0	23
2024.04.01	04:09:00	2256.46	2256.6	2255.21	2256.25	674.0	0.0	23
2024.04.01	04:10:00	2256.25	2257.82	2256.24	2257.7	804.0	0.0	23
2024.04.01	04:11:00	2257.7	2257.85	2256.9	2257.05	497.0	0.0	23
2024.04.01	04:12:00	2257.06	2258.65	2257.03	2258.45	425.0	0.0	23
2024.04.01	04:13:00	2258.45	2259.19	2258.12	2258.92	394.0	0.0	23
2024.04.01	04:14:00	2258.93	2259.52	2258.91	2259.33	503.0	0.0	23
2024.04.01	04:15:00	2259.32	2259.47	2258.75	2258.91	693.0	0.0	23
2024.04.01	04:16:00	2258.91	2259.2	2258.27	2258.55	293.0	0.0	23
2024.04.01	04:17:00	2258.55	2258.85	2257.95	2258.01	421.0	0.0	23
2024.04.01	04:18:00	2258.02	2258.26	2257.29	2257.69	504.0	0.0	23
2024.04.01	04:19:00	2257.71	2257.84	2255.91	2256.11	626.0	0.0	23
2024.04.01	04:20:00	2256.11	2256.11	2254.3	2254.94	873.0	0.0	23
2024.04.01	04:21:00	2254.95	2256.81	2254.8	2256.68	702.0	0.0	23
2024.04.01	04:22:00	2256.68	2257.21	2256.65	2257.16	482.0	0.0	23
2024.04.01	04:23:00	2257.15	2257.77	2257.02	2257.73	334.0	0.0	23
2024.04.01	04:24:00	2257.72	2259.18	2257.3	2258.96	536.0	0.0	23
2024.04.01	04:25:00	2258.95	2259.54	2258.72	2259.52	445.0	0.0	23
2024.04.01	04:26:00	2259.52	2259.53	2259.01	2259.08	348.0	0.0	23
2024.04.01	04:27:00	2259.09	2259.45	2258.72	2259.45	247.0	0.0	23
2024.04.01	04:28:00	2259.45	2259.54	2259.17	2259.25	237.0	0.0	23
2024.04.01	04:29:00	2259.24	2259.25	2258.38	2258.51	330.0	0.0	23
2024.04.01	04:30:00	2258.52	2259.48	2258.46	2259.06	285.0	0.0	23
2024.04.01	04:31:00	2259.07	2259.08	2257.85	2258.22	439.0	0.0	23
2024.04.01	04:32:00	2258.23	2258.42	2257.66	2257.83	305.0	0.0	23
2024.04.01	04:33:00	2257.83	2257.85	2256.94	2256.94	310.0	0.0	23
2024.04.01	04:34:00	2256.92	2257.79	2256.81	2257.61	417.0	0.0	23
2024.04.01	04:35:00	2257.62	2257.94	2256.98	2256.98	353.0	0.0	23
2024.04.01	04:36:00	2256.99	2257.02	2255.29	2255.38	482.0	0.0	23
2024.04.01	04:37:00	2255.38	2257.82	2255.36	2256.98	633.0	0.0	23
2024.04.01	04:38:00	2256.98	2257.16	2256.54	2257.03	441.0	0.0	23
2024.04.01	04:39:00	2257.03	2257.16	2256.62	2257.01	332.0	0.0	23
2024.04.01	04:40:00	2257.02	2257.67	2257.02	2257.34	440.0	0.0	23
2024.04.01	04:41:00	2257.35	2258.69	2257.19	2258.62	652.0	0.0	23
2024.04.01	04:42:00	2258.63	2258.98	2258.05	2258.91	514.0	0.0	23
2024.04.01	04:43:00	2258.91	2259.44	2258.28	2258.32	435.0	0.0	23
2024.04.01	04:44:00	2258.33	2259.39	2258.16	2259.15	319.0	0.0	23
2024.04.01	04:45:00	2259.12	2259.13	2257.08	2257.12	683.0	0.0	23
2024.04.01	04:46:00	2257.12	2257.83	2257.09	2257.15	405.0	0.0	23
2024.04.01	04:47:00	2257.14	2257.74	2256.47	2256.55	434.0	0.0	23
2024.04.01	04:48:00	2256.56	2256.86	2256.21	2256.56	364.0	0.0	23
2024.04.01	04:49:00	2256.56	2257.03	2256.37	2256.52	358.0	0.0	23
2024.04.01	04:50:00	2256.52	2258.42	2256.52	2257.9	513.0	0.0	23
2024.04.01	04:51:00	2257.9	2258.44	2257.74	2257.97	370.0	0.0	23
2024.04.01	04:52:00	2257.97	2258.51	2257.89	2258.33	413.0	0.0	23
2024.04.01	04:53:00	2258.32	2258.91	2257.77	2258.0	603.0	0.0	23
2024.04.01	04:54:00	2257.99	2258.02	2257.04	2257.15	452.0	0.0	23
2024.04.01	04:55:00	2257.16	2257.17	2255.8	2256.8	614.0	0.0	23
2024.04.01	04:56:00	2256.79	2257.45	2255.78	2256.06	665.0	0.0	23
2024.04.01	04:57:00	2256.07	2256.73	2255.79	2256.41	513.0	0.0	23
2024.04.01	04:58:00	2256.4	2257.29	2256.07	2256.08	429.0	0.0	23
2024.04.01	04:59:00	2256.07	2256.49	2255.0	2255.81	710.0	0.0	23
2024.04.01	05:00:00	2255.82	2256.67	2255.81	2256.26	355.0	0.0	23
2024.04.01	05:01:00	2256.24	2256.24	2255.04	2255.07	313.0	0.0	23
2024.04.01	05:02:00	2255.05	2256.4	2254.95	2256.4	458.0	0.0	23
2024.04.01	05:03:00	2256.39	2256.69	2255.52	2256.17	427.0	0.0	23
2024.04.01	05:04:00	2256.17	2256.61	2256.02	2256.37	332.0	0.0	23
2024.04.01	05:05:00	2256.36	2257.07	2256.24	2256.82	281.0	0.0	23
2024.04.01	05:06:00	2256.82	2257.4	2256.67	2256.96	350.0	0.0	23
2024.04.01	05:07:00	2256.95	2257.04	2256.43	2256.73	343.0	0.0	23
2024.04.01	05:08:00	2256.74	2256.98	2256.33	2256.9	388.0	0.0	23
2024.04.01	05:09:00	2256.9	2257.27	2256.69	2256.83	414.0	0.0	23
2024.04.01	05:10:00	2256.83	2257.3	2256.23	2256.37	422.0	0.0	23
2024.04.01	05:11:00	2256.34	2256.49	2256.09	2256.15	238.0	0.0	23
2024.04.01	05:12:00	2256.16	2257.07	2256.09	2256.74	265.0	0.0	23
2024.04.01	05:13:00	2256.75	2256.9	2256.44	2256.62	252.0	0.0	23
2024.04.01	05:14:00	2256.63	2257.17	2256.62	2257.03	294.0	0.0	23
2024.04.01	05:15:00	2257.03	2257.84	2257.02	2257.43	286.0	0.0	23
2024.04.01	05:16:00	2257.44	2257.79	2257.43	2257.44	143.0	0.0	23
2024.04.01	05:17:00	2257.44	2257.86	2256.34	2256.63	305.0	0.0	23
2024.04.01	05:18:00	2256.63	2256.82	2256.33	2256.34	189.0	0.0	23
2024.04.01	05:19:00	2256.33	2256.65	2256.14	2256.24	132.0	0.0	23
2024.04.01	05:20:00	2256.25	2256.36	2256.08	2256.08	71.0	0.0	23
2024.04.01	05:21:00	2256.09	2256.11	2255.76	2255.86	84.0	0.0	23
2024.04.01	05:22:00	2255.87	2256.41	2255.86	2256.35	92.0	0.0	23
2024.04.01	05:23:00	2256.35	2256.41	2255.63	2255.63	113.0	0.0	23
2024.04.01	05:24:00	2255.65	2256.52	2255.62	2256.43	237.0	0.0	23
2024.04.01	05:25:00	2256.43	2256.73	2256.34	2256.55	238.0	0.0	23
2024.04.01	05:26:00	2256.54	2256.71	2256.43	2256.53	125.0	0.0	23
2024.04.01	05:27:00	2256.54	2256.74	2256.52	2256.68	55.0	0.0	23
2024.04.01	05:28:00	2256.68	2257.55	2256.68	2257.46	197.0	0.0	23
2024.04.01	05:29:00	2257.47	2257.96	2257.46	2257.84	142.0	0.0	23
2024.04.01	05:30:00	2257.83	2258.1	2257.44	2257.44	236.0	0.0	23
2024.04.01	05:31:00	2257.45	2257.63	2256.79	2256.89	214.0	0.0	23
2024.04.01	05:32:00	2256.9	2257.29	2256.9	2257.13	115.0	0.0	23
2024.04.01	05:33:00	2257.14	2257.18	2256.23	2256.25	133.0	0.0	23
2024.04.01	05:34:00	2256.27	2256.31	2255.84	2256.17	208.0	0.0	23
2024.04.01	05:35:00	2256.17	2256.17	2255.47	2255.6	235.0	0.0	23
2024.04.01	05:36:00	2255.59	2255.96	2255.53	2255.85	235.0	0.0	23
2024.04.01	05:37:00	2255.85	2256.09	2255.52	2255.86	252.0	0.0	23
2024.04.01	05:38:00	2255.87	2256.68	2255.77	2256.35	346.0	0.0	23
2024.04.01	05:39:00	2256.35	2256.58	2256.27	2256.38	162.0	0.0	23
2024.04.01	05:40:00	2256.39	2256.88	2256.39	2256.82	215.0	0.0	23
2024.04.01	05:41:00	2256.81	2257.28	2256.51	2256.51	195.0	0.0	23
2024.04.01	05:42:00	2256.52	2256.73	2256.21	2256.7	135.0	0.0	23
2024.04.01	05:43:00	2256.7	2256.75	2256.18	2256.31	118.0	0.0	23
2024.04.01	05:44:00	2256.31	2256.42	2256.18	2256.42	87.0	0.0	23
2024.04.01	05:45:00	2256.42	2256.83	2255.91	2256.03	155.0	0.0	23
2024.04.01	05:46:00	2256.04	2256.09	2255.86	2255.98	171.0	0.0	23
2024.04.01	05:47:00	2256.03	2256.18	2255.65	2256.13	206.0	0.0	23
2024.04.01	05:48:00	2256.13	2256.79	2256.13	2256.59	139.0	0.0	23
2024.04.01	05:49:00	2256.6	2256.7	2256.42	2256.59	124.0	0.0	23
2024.04.01	05:50:00	2256.56	2256.58	2256.23	2256.27	176.0	0.0	23
2024.04.01	05:51:00	2256.28	2256.99	2256.22	2256.98	190.0	0.0	23
2024.04.01	05:52:00	2256.97	2257.33	2256.82	2256.88	234.0	0.0	23
2024.04.01	05:53:00	2256.88	2256.96	2256.42	2256.66	132.0	0.0	23
2024.04.01	05:54:00	2256.67	2257.07	2256.66	2257.07	160.0	0.0	23
2024.04.01	05:55:00	2257.06	2257.14	2256.82	2257.04	152.0	0.0	23
2024.04.01	05:56:00	2257.05	2257.97	2257.05	2257.94	128.0	0.0	23
2024.04.01	05:57:00	2257.92	2258.08	2257.18	2257.23	224.0	0.0	23
2024.04.01	05:58:00	2257.24	2257.27	2256.73	2256.99	208.0	0.0	23
2024.04.01	05:59:00	2256.98	2257.43	2256.7	2257.33	139.0	0.0	23
2024.04.01	06:00:00	2257.32	2257.67	2257.11	2257.17	205.0	0.0	23
2024.04.01	06:01:00	2257.19	2257.32	2256.52	2257.27	238.0	0.0	23
2024.04.01	06:02:00	2257.27	2258.19	2257.24	2258.17	266.0	0.0	23
2024.04.01	06:03:00	2258.16	2258.58	2257.78	2258.45	199.0	0.0	23
2024.04.01	06:04:00	2258.46	2259.18	2258.37	2259.07	283.0	0.0	23
2024.04.01	06:05:00	2259.06	2259.16	2258.27	2258.28	415.0	0.0	23
2024.04.01	06:06:00	2258.28	2258.29	2257.87	2258.04	157.0	0.0	23
2024.04.01	06:07:00	2258.03	2258.03	2257.42	2257.63	228.0	0.0	23
2024.04.01	06:08:00	2257.61	2258.21	2257.36	2257.8	314.0	0.0	23
2024.04.01	06:09:00	2257.78	2257.8	2257.16	2257.35	120.0	0.0	23
2024.04.01	06:10:00	2257.36	2257.77	2257.35	2257.55	211.0	0.0	23
2024.04.01	06:11:00	2257.57	2257.57	2257.24	2257.28	118.0	0.0	23
2024.04.01	06:12:00	2257.28	2257.66	2257.16	2257.21	165.0	0.0	23
2024.04.01	06:13:00	2257.21	2257.62	2257.18	2257.24	170.0	0.0	23
2024.04.01	06:14:00	2257.24	2257.59	2257.23	2257.36	175.0	0.0	23
2024.04.01	06:15:00	2257.36	2257.72	2257.02	2257.72	182.0	0.0	23
2024.04.01	06:16:00	2257.72	2259.09	2257.69	2258.36	480.0	0.0	23
2024.04.01	06:17:00	2258.35	2259.24	2258.16	2258.82	543.0	0.0	23
2024.04.01	06:18:00	2258.82	2259.42	2258.19	2258.4	811.0	0.0	23
2024.04.01	06:19:00	2258.4	2259.16	2258.34	2259.11	365.0	0.0	23
2024.04.01	06:20:00	2259.11	2259.32	2258.31	2258.36	413.0	0.0	23
2024.04.01	06:21:00	2258.36	2258.63	2258.06	2258.35	269.0	0.0	23
