<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	01:33:00	1828.81	1828.9	1828.58	1828.62	20.0	0.0	50
2022.01.03	01:34:00	1828.6	1828.87	1828.58	1828.82	29.0	0.0	53
2022.01.03	01:35:00	1828.7	1829.0	1828.67	1828.98	29.0	0.0	52
2022.01.03	01:36:00	1829.0	1829.14	1828.85	1829.1	26.0	0.0	53
2022.01.03	01:37:00	1829.11	1829.25	1829.11	1829.23	18.0	0.0	53
2022.01.03	01:38:00	1829.17	1829.21	1828.89	1828.89	21.0	0.0	54
2022.01.03	01:39:00	1828.87	1829.06	1828.83	1829.06	13.0	0.0	53
2022.01.03	01:40:00	1829.03	1829.03	1828.64	1828.7	31.0	0.0	53
2022.01.03	01:41:00	1828.68	1828.7	1828.51	1828.63	28.0	0.0	51
2022.01.03	01:42:00	1828.72	1828.72	1828.31	1828.38	28.0	0.0	53
2022.01.03	01:43:00	1828.34	1828.48	1828.3	1828.37	23.0	0.0	53
2022.01.03	01:44:00	1828.37	1828.59	1828.28	1828.28	16.0	0.0	53
2022.01.03	01:45:00	1828.29	1828.29	1828.13	1828.17	24.0	0.0	53
2022.01.03	01:46:00	1828.16	1828.27	1828.02	1828.17	21.0	0.0	47
2022.01.03	01:47:00	1828.16	1828.19	1828.05	1828.13	16.0	0.0	48
2022.01.03	01:48:00	1828.18	1828.18	1827.97	1827.97	13.0	0.0	49
2022.01.03	01:49:00	1828.0	1828.05	1827.96	1828.04	14.0	0.0	51
2022.01.03	01:50:00	1828.04	1828.15	1827.89	1828.15	24.0	0.0	50
2022.01.03	01:51:00	1828.11	1828.17	1828.09	1828.13	12.0	0.0	50
2022.01.03	01:52:00	1828.14	1828.3	1828.14	1828.23	24.0	0.0	51
2022.01.03	01:53:00	1828.24	1828.25	1828.24	1828.25	2.0	0.0	52
2022.01.03	01:54:00	1828.24	1828.3	1828.2	1828.26	15.0	0.0	52
2022.01.03	01:55:00	1828.25	1828.36	1828.11	1828.11	17.0	0.0	50
2022.01.03	01:56:00	1828.11	1828.29	1828.11	1828.29	10.0	0.0	53
2022.01.03	01:57:00	1828.29	1828.32	1828.22	1828.27	8.0	0.0	50
2022.01.03	01:58:00	1828.31	1828.36	1828.25	1828.28	14.0	0.0	50
2022.01.03	01:59:00	1828.32	1828.35	1828.27	1828.35	12.0	0.0	51
2022.01.03	02:00:00	1828.28	1828.36	1828.01	1828.22	21.0	0.0	40
2022.01.03	02:01:00	1828.18	1828.2	1828.08	1828.08	11.0	0.0	41
2022.01.03	02:02:00	1828.1	1828.18	1827.98	1828.08	11.0	0.0	38
2022.01.03	02:03:00	1828.13	1828.13	1828.08	1828.08	10.0	0.0	40
2022.01.03	02:04:00	1828.08	1828.09	1827.98	1828.01	15.0	0.0	36
2022.01.03	02:05:00	1827.98	1828.08	1827.98	1827.98	6.0	0.0	38
2022.01.03	02:06:00	1827.98	1828.08	1827.78	1827.78	15.0	0.0	37
2022.01.03	02:07:00	1827.78	1827.78	1827.65	1827.68	10.0	0.0	38
2022.01.03	02:08:00	1827.68	1827.75	1827.68	1827.75	6.0	0.0	38
2022.01.03	02:09:00	1827.78	1827.78	1827.68	1827.7	21.0	0.0	37
2022.01.03	02:10:00	1827.68	1827.75	1827.65	1827.73	10.0	0.0	38
2022.01.03	02:11:00	1827.65	1828.11	1827.65	1828.04	33.0	0.0	34
2022.01.03	02:12:00	1828.09	1828.12	1827.69	1827.72	15.0	0.0	32
2022.01.03	02:13:00	1827.69	1827.7	1827.61	1827.61	13.0	0.0	36
2022.01.03	02:14:00	1827.55	1827.58	1827.36	1827.43	58.0	0.0	32
2022.01.03	02:15:00	1827.45	1827.52	1827.38	1827.48	25.0	0.0	29
2022.01.03	02:16:00	1827.44	1827.72	1827.31	1827.32	47.0	0.0	27
2022.01.03	02:17:00	1827.35	1827.85	1827.3	1827.3	75.0	0.0	26
2022.01.03	02:18:00	1827.3	1827.58	1827.3	1827.31	70.0	0.0	25
2022.01.03	02:19:00	1827.34	1827.46	1827.31	1827.4	21.0	0.0	31
2022.01.03	02:20:00	1827.4	1827.4	1827.2	1827.2	40.0	0.0	31
2022.01.03	02:21:00	1827.25	1827.38	1827.25	1827.3	12.0	0.0	34
2022.01.03	02:22:00	1827.29	1827.34	1826.91	1827.13	38.0	0.0	33
2022.01.03	02:23:00	1827.18	1827.48	1827.18	1827.48	28.0	0.0	26
2022.01.03	02:24:00	1827.6	1827.74	1827.58	1827.7	33.0	0.0	26
2022.01.03	02:25:00	1827.67	1827.9	1827.56	1827.9	41.0	0.0	22
2022.01.03	02:26:00	1827.9	1827.9	1827.44	1827.56	32.0	0.0	30
2022.01.03	02:27:00	1827.56	1827.98	1827.56	1827.92	18.0	0.0	33
2022.01.03	02:28:00	1827.95	1828.5	1827.78	1828.5	36.0	0.0	22
2022.01.03	02:29:00	1828.43	1828.99	1828.43	1828.85	64.0	0.0	22
2022.01.03	02:30:00	1828.85	1829.33	1828.28	1829.26	75.0	0.0	22
2022.01.03	02:31:00	1829.33	1830.83	1829.33	1830.83	79.0	0.0	28
2022.01.03	02:32:00	1830.84	1830.9	1830.16	1830.45	96.0	0.0	32
2022.01.03	02:33:00	1830.37	1830.37	1829.73	1829.76	61.0	0.0	31
2022.01.03	02:34:00	1829.76	1829.76	1829.51	1829.64	55.0	0.0	31
2022.01.03	02:35:00	1829.64	1829.64	1829.11	1829.21	62.0	0.0	26
2022.01.03	02:36:00	1829.3	1829.5	1829.3	1829.31	28.0	0.0	23
2022.01.03	02:37:00	1829.49	1829.52	1829.11	1829.41	36.0	0.0	30
2022.01.03	02:38:00	1829.38	1829.96	1829.38	1829.93	47.0	0.0	32
2022.01.03	02:39:00	1829.93	1830.05	1829.84	1829.95	41.0	0.0	30
2022.01.03	02:40:00	1829.94	1829.95	1829.66	1829.67	37.0	0.0	28
2022.01.03	02:41:00	1829.66	1829.66	1829.11	1829.13	32.0	0.0	34
2022.01.03	02:42:00	1829.15	1829.36	1829.13	1829.3	17.0	0.0	29
2022.01.03	02:43:00	1829.28	1829.48	1829.28	1829.45	30.0	0.0	32
2022.01.03	02:44:00	1829.42	1829.58	1829.3	1829.38	26.0	0.0	35
2022.01.03	02:45:00	1829.38	1829.53	1829.26	1829.46	24.0	0.0	30
2022.01.03	02:46:00	1829.43	1829.57	1829.33	1829.48	22.0	0.0	34
2022.01.03	02:47:00	1829.45	1829.76	1829.45	1829.76	22.0	0.0	34
2022.01.03	02:48:00	1829.68	1829.77	1829.53	1829.74	23.0	0.0	31
2022.01.03	02:49:00	1829.68	1829.71	1829.54	1829.59	36.0	0.0	30
2022.01.03	02:50:00	1829.58	1829.71	1829.48	1829.48	28.0	0.0	29
2022.01.03	02:51:00	1829.48	1829.78	1829.33	1829.59	42.0	0.0	27
2022.01.03	02:52:00	1829.59	1829.79	1829.58	1829.59	27.0	0.0	28
2022.01.03	02:53:00	1829.58	1829.69	1829.49	1829.62	41.0	0.0	29
2022.01.03	02:54:00	1829.65	1829.94	1829.48	1829.94	56.0	0.0	28
2022.01.03	02:55:00	1829.93	1829.93	1829.57	1829.87	58.0	0.0	27
2022.01.03	02:56:00	1829.89	1830.17	1829.73	1830.15	60.0	0.0	30
2022.01.03	02:57:00	1830.14	1830.23	1829.97	1830.23	33.0	0.0	25
2022.01.03	02:58:00	1830.13	1830.48	1830.13	1830.43	37.0	0.0	27
2022.01.03	02:59:00	1830.41	1830.44	1830.2	1830.2	23.0	0.0	30
2022.01.03	03:00:00	1830.13	1830.13	1829.52	1829.78	68.0	0.0	31
2022.01.03	03:01:00	1829.68	1830.21	1829.68	1830.08	45.0	0.0	29
2022.01.03	03:02:00	1830.08	1830.58	1829.99	1830.48	39.0	0.0	30
2022.01.03	03:03:00	1830.48	1830.6	1830.48	1830.58	22.0	0.0	29
2022.01.03	03:04:00	1830.56	1830.8	1830.56	1830.78	9.0	0.0	22
2022.01.03	03:05:00	1830.81	1830.98	1830.16	1830.28	40.0	0.0	22
2022.01.03	03:06:00	1830.35	1830.72	1830.35	1830.58	49.0	0.0	28
2022.01.03	03:07:00	1830.58	1830.98	1830.58	1830.88	29.0	0.0	22
2022.01.03	03:08:00	1830.88	1831.04	1830.86	1830.92	25.0	0.0	22
2022.01.03	03:09:00	1830.91	1831.06	1830.86	1830.94	42.0	0.0	25
2022.01.03	03:10:00	1830.95	1831.0	1830.8	1830.81	31.0	0.0	27
2022.01.03	03:11:00	1830.81	1830.96	1830.81	1830.95	19.0	0.0	26
2022.01.03	03:12:00	1831.03	1831.09	1830.89	1830.9	17.0	0.0	27
2022.01.03	03:13:00	1830.9	1831.1	1830.9	1830.94	17.0	0.0	28
2022.01.03	03:14:00	1830.93	1831.04	1830.83	1830.85	33.0	0.0	22
2022.01.03	03:15:00	1830.85	1831.02	1830.77	1830.87	33.0	0.0	26
2022.01.03	03:16:00	1830.97	1831.12	1830.82	1830.91	41.0	0.0	27
2022.01.03	03:17:00	1830.93	1831.04	1830.88	1830.98	25.0	0.0	25
2022.01.03	03:18:00	1830.93	1831.08	1830.9	1830.9	17.0	0.0	26
2022.01.03	03:19:00	1830.93	1831.15	1830.9	1831.04	24.0	0.0	24
2022.01.03	03:20:00	1830.96	1831.23	1830.93	1831.21	24.0	0.0	27
2022.01.03	03:21:00	1831.21	1831.34	1831.17	1831.34	13.0	0.0	28
2022.01.03	03:22:00	1831.3	1831.3	1831.0	1831.0	12.0	0.0	28
2022.01.03	03:23:00	1831.02	1831.25	1831.02	1831.18	26.0	0.0	26
2022.01.03	03:24:00	1831.18	1831.19	1831.18	1831.18	3.0	0.0	30
2022.01.03	03:25:00	1831.18	1831.29	1831.18	1831.28	13.0	0.0	29
2022.01.03	03:26:00	1831.28	1831.39	1831.28	1831.39	7.0	0.0	31
2022.01.03	03:27:00	1831.39	1831.5	1831.32	1831.38	19.0	0.0	29
2022.01.03	03:28:00	1831.46	1831.52	1831.38	1831.41	11.0	0.0	28
2022.01.03	03:29:00	1831.4	1831.52	1831.08	1831.1	35.0	0.0	26
2022.01.03	03:30:00	1831.08	1831.08	1830.31	1830.37	46.0	0.0	29
2022.01.03	03:31:00	1830.37	1830.53	1830.35	1830.35	19.0	0.0	24
2022.01.03	03:32:00	1830.35	1830.35	1829.77	1829.83	35.0	0.0	22
2022.01.03	03:33:00	1829.86	1830.05	1829.83	1829.9	45.0	0.0	22
2022.01.03	03:34:00	1829.9	1829.92	1829.11	1829.75	66.0	0.0	28
2022.01.03	03:35:00	1829.76	1829.82	1829.55	1829.63	38.0	0.0	29
2022.01.03	03:36:00	1829.68	1829.68	1829.6	1829.66	37.0	0.0	22
2022.01.03	03:37:00	1829.66	1829.66	1828.98	1828.98	43.0	0.0	22
2022.01.03	03:38:00	1828.98	1829.12	1828.91	1828.96	22.0	0.0	22
2022.01.03	03:39:00	1828.96	1829.05	1828.96	1828.96	5.0	0.0	24
2022.01.03	03:40:00	1828.95	1828.96	1828.19	1828.72	119.0	0.0	22
2022.01.03	03:41:00	1828.7	1829.01	1828.37	1828.88	72.0	0.0	26
2022.01.03	03:42:00	1828.88	1829.4	1828.36	1828.58	121.0	0.0	22
2022.01.03	03:43:00	1828.58	1828.8	1828.06	1828.24	141.0	0.0	22
2022.01.03	03:44:00	1828.26	1828.28	1827.78	1828.08	41.0	0.0	24
2022.01.03	03:45:00	1828.04	1828.23	1827.81	1827.87	81.0	0.0	31
2022.01.03	03:46:00	1827.86	1827.97	1827.52	1827.74	65.0	0.0	33
2022.01.03	03:47:00	1827.74	1827.93	1827.59	1827.79	90.0	0.0	32
2022.01.03	03:48:00	1827.79	1828.21	1827.69	1828.19	54.0	0.0	31
2022.01.03	03:49:00	1828.2	1828.38	1827.94	1828.35	64.0	0.0	31
2022.01.03	03:50:00	1828.37	1828.43	1828.17	1828.3	49.0	0.0	29
2022.01.03	03:51:00	1828.3	1828.57	1828.19	1828.55	53.0	0.0	23
2022.01.03	03:52:00	1828.55	1828.64	1828.28	1828.28	47.0	0.0	29
2022.01.03	03:53:00	1828.29	1828.51	1828.28	1828.48	30.0	0.0	22
2022.01.03	03:54:00	1828.45	1828.58	1828.37	1828.51	37.0	0.0	26
2022.01.03	03:55:00	1828.49	1828.69	1828.41	1828.66	47.0	0.0	30
2022.01.03	03:56:00	1828.59	1828.87	1828.55	1828.77	33.0	0.0	28
2022.01.03	03:57:00	1828.72	1828.9	1828.7	1828.9	34.0	0.0	31
2022.01.03	03:58:00	1828.9	1828.9	1828.68	1828.7	46.0	0.0	34
2022.01.03	03:59:00	1828.73	1828.73	1828.56	1828.69	31.0	0.0	30
2022.01.03	04:00:00	1828.72	1828.77	1828.38	1828.38	42.0	0.0	24
2022.01.03	04:01:00	1828.34	1828.34	1827.94	1827.96	25.0	0.0	28
2022.01.03	04:02:00	1827.92	1828.3	1827.92	1828.28	41.0	0.0	32
2022.01.03	04:03:00	1828.23	1828.32	1827.88	1827.98	54.0	0.0	34
2022.01.03	04:04:00	1827.98	1828.0	1827.73	1827.78	42.0	0.0	36
2022.01.03	04:05:00	1827.78	1827.78	1827.25	1827.38	37.0	0.0	32
2022.01.03	04:06:00	1827.37	1827.63	1826.8	1826.82	62.0	0.0	22
2022.01.03	04:07:00	1826.85	1826.85	1826.68	1826.73	41.0	0.0	29
2022.01.03	04:08:00	1826.73	1826.8	1826.65	1826.7	36.0	0.0	34
2022.01.03	04:09:00	1826.68	1826.87	1826.54	1826.87	46.0	0.0	32
2022.01.03	04:10:00	1826.8	1827.18	1826.77	1827.13	26.0	0.0	22
2022.01.03	04:11:00	1827.13	1827.13	1826.74	1826.85	34.0	0.0	24
2022.01.03	04:12:00	1826.85	1827.2	1826.79	1827.15	29.0	0.0	22
2022.01.03	04:13:00	1827.14	1827.14	1826.92	1826.99	32.0	0.0	24
2022.01.03	04:14:00	1826.99	1827.04	1826.9	1826.9	32.0	0.0	27
2022.01.03	04:15:00	1826.9	1826.9	1826.67	1826.74	30.0	0.0	23
2022.01.03	04:16:00	1826.78	1826.82	1826.57	1826.61	26.0	0.0	25
2022.01.03	04:17:00	1826.62	1826.91	1826.61	1826.84	22.0	0.0	26
2022.01.03	04:18:00	1826.85	1826.95	1826.85	1826.92	20.0	0.0	25
2022.01.03	04:19:00	1826.94	1827.1	1826.89	1826.97	25.0	0.0	23
2022.01.03	04:20:00	1827.0	1827.02	1826.85	1826.89	27.0	0.0	31
2022.01.03	04:21:00	1826.92	1826.94	1826.71	1826.92	15.0	0.0	28
2022.01.03	04:22:00	1826.89	1826.96	1826.88	1826.91	14.0	0.0	27
2022.01.03	04:23:00	1826.93	1827.01	1826.86	1826.98	29.0	0.0	26
2022.01.03	04:24:00	1826.98	1827.03	1826.86	1826.9	28.0	0.0	24
2022.01.03	04:25:00	1826.87	1826.97	1826.86	1826.94	13.0	0.0	26
2022.01.03	04:26:00	1826.94	1827.08	1826.94	1827.07	12.0	0.0	33
2022.01.03	04:27:00	1827.07	1827.52	1827.07	1827.5	23.0	0.0	30
2022.01.03	04:28:00	1827.5	1827.5	1827.32	1827.41	17.0	0.0	30
2022.01.03	04:29:00	1827.44	1827.57	1827.44	1827.57	10.0	0.0	29
2022.01.03	04:30:00	1827.57	1827.58	1826.12	1826.17	59.0	0.0	22
2022.01.03	04:31:00	1826.12	1826.32	1825.53	1826.11	109.0	0.0	22
2022.01.03	04:32:00	1826.24	1826.6	1826.2	1826.5	33.0	0.0	30
2022.01.03	04:33:00	1826.45	1826.46	1826.12	1826.32	29.0	0.0	31
2022.01.03	04:34:00	1826.34	1826.43	1826.26	1826.32	16.0	0.0	32
2022.01.03	04:35:00	1826.32	1826.4	1826.25	1826.35	18.0	0.0	33
2022.01.03	04:36:00	1826.35	1826.51	1826.35	1826.41	18.0	0.0	31
2022.01.03	04:37:00	1826.45	1826.95	1826.25	1826.68	45.0	0.0	32
2022.01.03	04:38:00	1826.65	1826.65	1826.46	1826.47	26.0	0.0	29
2022.01.03	04:39:00	1826.42	1826.45	1825.99	1826.0	40.0	0.0	26
2022.01.03	04:40:00	1826.05	1826.22	1826.05	1826.12	36.0	0.0	26
2022.01.03	04:41:00	1826.12	1826.21	1825.95	1825.96	23.0	0.0	23
2022.01.03	04:42:00	1825.98	1826.44	1825.97	1826.43	22.0	0.0	27
2022.01.03	04:43:00	1826.43	1826.55	1826.4	1826.54	18.0	0.0	33
2022.01.03	04:44:00	1826.51	1826.7	1826.44	1826.64	21.0	0.0	31
2022.01.03	04:45:00	1826.62	1826.73	1826.52	1826.66	26.0	0.0	31
2022.01.03	04:46:00	1826.66	1826.84	1826.66	1826.77	20.0	0.0	33
2022.01.03	04:47:00	1826.8	1826.8	1826.68	1826.71	11.0	0.0	33
2022.01.03	04:48:00	1826.73	1826.82	1826.63	1826.82	14.0	0.0	31
2022.01.03	04:49:00	1826.82	1826.82	1826.51	1826.54	14.0	0.0	28
2022.01.03	04:50:00	1826.56	1826.56	1826.41	1826.41	16.0	0.0	28
2022.01.03	04:51:00	1826.44	1826.45	1826.23	1826.23	18.0	0.0	26
2022.01.03	04:52:00	1826.22	1826.25	1826.04	1826.05	23.0	0.0	24
2022.01.03	04:53:00	1826.09	1826.28	1826.06	1826.28	17.0	0.0	26
2022.01.03	04:54:00	1826.25	1826.25	1826.07	1826.11	13.0	0.0	27
2022.01.03	04:55:00	1826.11	1826.11	1825.94	1826.01	17.0	0.0	27
2022.01.03	04:56:00	1826.03	1826.21	1826.0	1826.14	21.0	0.0	28
2022.01.03	04:57:00	1826.15	1826.21	1826.13	1826.15	13.0	0.0	27
2022.01.03	04:58:00	1826.18	1826.18	1825.94	1825.95	13.0	0.0	28
2022.01.03	04:59:00	1825.94	1826.09	1825.94	1826.09	9.0	0.0	26
2022.01.03	05:00:00	1826.1	1826.19	1825.68	1825.7	31.0	0.0	24
2022.01.03	05:01:00	1825.7	1825.91	1825.7	1825.91	13.0	0.0	29
2022.01.03	05:02:00	1825.99	1826.08	1825.72	1825.76	20.0	0.0	27
2022.01.03	05:03:00	1825.76	1825.78	1825.69	1825.69	7.0	0.0	32
2022.01.03	05:04:00	1825.73	1825.75	1825.65	1825.75	11.0	0.0	33
2022.01.03	05:05:00	1825.75	1825.75	1825.63	1825.75	12.0	0.0	34
2022.01.03	05:06:00	1825.75	1825.93	1825.75	1825.93	18.0	0.0	33
2022.01.03	05:07:00	1825.9	1826.04	1825.9	1826.04	10.0	0.0	35
2022.01.03	05:08:00	1826.06	1826.45	1826.03	1826.43	11.0	0.0	34
2022.01.03	05:09:00	1826.4	1826.66	1826.34	1826.66	31.0	0.0	33
2022.01.03	05:10:00	1826.63	1826.69	1826.63	1826.63	7.0	0.0	35
2022.01.03	05:11:00	1826.69	1826.69	1826.53	1826.59	13.0	0.0	35
2022.01.03	05:12:00	1826.56	1826.78	1826.56	1826.65	20.0	0.0	31
2022.01.03	05:13:00	1826.65	1826.74	1826.6	1826.6	16.0	0.0	30
2022.01.03	05:14:00	1826.57	1826.57	1826.45	1826.52	11.0	0.0	33
2022.01.03	05:15:00	1826.5	1826.5	1825.83	1825.88	31.0	0.0	31
2022.01.03	05:16:00	1825.85	1825.93	1825.83	1825.84	13.0	0.0	31
2022.01.03	05:17:00	1825.88	1825.88	1825.76	1825.76	11.0	0.0	36
2022.01.03	05:18:00	1825.79	1825.79	1825.66	1825.78	10.0	0.0	33
2022.01.03	05:19:00	1825.78	1825.81	1825.71	1825.75	11.0	0.0	33
2022.01.03	05:20:00	1825.72	1825.72	1825.13	1825.24	39.0	0.0	29
2022.01.03	05:21:00	1825.24	1825.53	1825.24	1825.4	38.0	0.0	32
2022.01.03	05:22:00	1825.43	1825.43	1825.04	1825.08	18.0	0.0	35
2022.01.03	05:23:00	1825.08	1825.11	1824.87	1825.11	30.0	0.0	28
2022.01.03	05:24:00	1825.16	1825.23	1824.93	1824.99	15.0	0.0	27
2022.01.03	05:25:00	1824.99	1825.41	1824.65	1824.76	48.0	0.0	22
2022.01.03	05:26:00	1824.76	1824.76	1824.52	1824.59	47.0	0.0	28
2022.01.03	05:27:00	1824.52	1825.15	1824.52	1825.15	104.0	0.0	22
2022.01.03	05:28:00	1825.2	1825.58	1825.14	1825.21	50.0	0.0	22
2022.01.03	05:29:00	1825.18	1825.31	1825.15	1825.23	21.0	0.0	31
2022.01.03	05:30:00	1825.23	1825.23	1824.9	1825.08	16.0	0.0	26
2022.01.03	05:31:00	1825.05	1825.08	1824.94	1825.0	23.0	0.0	34
2022.01.03	05:32:00	1824.97	1825.07	1824.88	1825.07	10.0	0.0	33
2022.01.03	05:33:00	1825.03	1825.12	1824.88	1825.03	20.0	0.0	34
2022.01.03	05:34:00	1824.95	1824.95	1824.83	1824.83	12.0	0.0	32
2022.01.03	05:35:00	1824.83	1824.83	1824.14	1824.29	62.0	0.0	23
2022.01.03	05:36:00	1824.29	1824.43	1824.23	1824.42	37.0	0.0	29
2022.01.03	05:37:00	1824.39	1824.5	1824.38	1824.45	12.0	0.0	27
2022.01.03	05:38:00	1824.48	1824.61	1824.45	1824.6	10.0	0.0	27
2022.01.03	05:39:00	1824.57	1824.57	1824.43	1824.46	14.0	0.0	27
2022.01.03	05:40:00	1824.53	1824.61	1824.44	1824.47	25.0	0.0	30
2022.01.03	05:41:00	1824.47	1824.75	1824.45	1824.7	30.0	0.0	33
2022.01.03	05:42:00	1824.74	1824.78	1824.66	1824.77	16.0	0.0	34
2022.01.03	05:43:00	1824.81	1824.85	1824.65	1824.66	18.0	0.0	34
2022.01.03	05:44:00	1824.69	1824.79	1824.56	1824.79	17.0	0.0	33
2022.01.03	05:45:00	1824.75	1824.76	1824.53	1824.6	15.0	0.0	33
2022.01.03	05:46:00	1824.6	1824.63	1824.44	1824.51	21.0	0.0	28
2022.01.03	05:47:00	1824.51	1824.6	1824.39	1824.48	26.0	0.0	32
2022.01.03	05:48:00	1824.48	1824.61	1824.48	1824.57	17.0	0.0	31
2022.01.03	05:49:00	1824.54	1824.69	1824.54	1824.69	17.0	0.0	31
2022.01.03	05:50:00	1824.71	1824.9	1824.66	1824.89	30.0	0.0	31
2022.01.03	05:51:00	1824.89	1825.0	1824.88	1824.91	20.0	0.0	30
2022.01.03	05:52:00	1824.91	1824.97	1824.89	1824.91	16.0	0.0	31
2022.01.03	05:53:00	1824.91	1825.19	1824.91	1825.12	22.0	0.0	31
2022.01.03	05:54:00	1825.12	1825.2	1825.12	1825.14	7.0	0.0	31
2022.01.03	05:55:00	1825.14	1825.35	1825.06	1825.27	15.0	0.0	23
2022.01.03	05:56:00	1825.28	1825.34	1825.27	1825.34	10.0	0.0	26
2022.01.03	05:57:00	1825.34	1825.4	1825.31	1825.34	15.0	0.0	30
2022.01.03	05:58:00	1825.33	1825.6	1825.33	1825.57	25.0	0.0	28
2022.01.03	05:59:00	1825.57	1825.66	1825.55	1825.64	25.0	0.0	25
2022.01.03	06:00:00	1825.63	1825.63	1825.38	1825.53	24.0	0.0	29
2022.01.03	06:01:00	1825.52	1825.53	1824.91	1825.28	39.0	0.0	29
2022.01.03	06:02:00	1825.28	1825.37	1825.23	1825.34	14.0	0.0	31
2022.01.03	06:03:00	1825.27	1825.27	1825.09	1825.1	16.0	0.0	31
2022.01.03	06:04:00	1825.13	1825.19	1825.08	1825.16	13.0	0.0	32
2022.01.03	06:05:00	1825.16	1825.32	1825.16	1825.31	17.0	0.0	35
2022.01.03	06:06:00	1825.3	1825.46	1825.26	1825.45	20.0	0.0	34
2022.01.03	06:07:00	1825.44	1825.51	1825.41	1825.49	15.0	0.0	34
2022.01.03	06:08:00	1825.52	1825.52	1825.42	1825.46	21.0	0.0	36
2022.01.03	06:09:00	1825.51	1825.69	1825.51	1825.67	19.0	0.0	34
2022.01.03	06:10:00	1825.67	1825.67	1825.43	1825.49	18.0	0.0	34
2022.01.03	06:11:00	1825.49	1825.53	1825.43	1825.53	9.0	0.0	34
2022.01.03	06:12:00	1825.43	1825.52	1825.42	1825.44	8.0	0.0	34
2022.01.03	06:13:00	1825.36	1825.36	1825.16	1825.24	8.0	0.0	31
2022.01.03	06:14:00	1825.27	1825.43	1825.27	1825.4	14.0	0.0	34
2022.01.03	06:15:00	1825.33	1825.42	1825.33	1825.35	12.0	0.0	35
2022.01.03	06:16:00	1825.28	1825.44	1825.28	1825.38	7.0	0.0	33
2022.01.03	06:17:00	1825.42	1825.45	1825.4	1825.4	10.0	0.0	35
2022.01.03	06:18:00	1825.45	1825.64	1825.45	1825.54	14.0	0.0	33
2022.01.03	06:19:00	1825.53	1825.64	1825.53	1825.64	8.0	0.0	29
2022.01.03	06:20:00	1825.6	1825.64	1825.55	1825.55	5.0	0.0	30
2022.01.03	06:21:00	1825.55	1825.55	1825.48	1825.55	5.0	0.0	36
