<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	01:56:00	2237.29	2237.92	2237.13	2237.73	0.0	0.0	31
2024.04.01	01:57:00	2237.5	2238.13	2237.5	2238.02	0.0	0.0	31
2024.04.01	01:58:00	2237.94	2237.98	2237.09	2237.18	0.0	0.0	31
2024.04.01	01:59:00	2237.16	2237.28	2236.92	2237.0	0.0	0.0	31
2024.04.01	03:00:00	2246.13	2246.86	2243.98	2244.54	0.0	0.0	28
2024.04.01	03:01:00	2244.54	2245.14	2243.96	2244.44	0.0	0.0	28
2024.04.01	03:02:00	2244.44	2244.75	2244.17	2244.34	0.0	0.0	28
2024.04.01	03:03:00	2244.34	2245.6	2244.22	2245.13	0.0	0.0	28
2024.04.01	03:04:00	2245.17	2245.2	2244.86	2245.12	0.0	0.0	28
2024.04.01	03:05:00	2245.24	2245.76	2245.22	2245.66	0.0	0.0	28
2024.04.01	03:06:00	2245.7	2246.5	2245.26	2246.13	0.0	0.0	28
2024.04.01	03:07:00	2246.16	2246.88	2246.08	2246.71	0.0	0.0	28
2024.04.01	03:08:00	2246.74	2248.3	2246.58	2248.23	0.0	0.0	28
2024.04.01	03:09:00	2248.2	2248.66	2247.82	2248.6	0.0	0.0	28
2024.04.01	03:10:00	2248.6	2248.74	2247.34	2248.11	0.0	0.0	28
2024.04.01	03:11:00	2248.11	2248.28	2247.15	2247.88	0.0	0.0	28
2024.04.01	03:12:00	2247.88	2250.54	2247.88	2248.98	0.0	0.0	28
2024.04.01	03:13:00	2248.98	2249.17	2247.94	2248.26	0.0	0.0	28
2024.04.01	03:14:00	2248.24	2248.32	2247.11	2247.54	0.0	0.0	28
2024.04.01	03:15:00	2247.48	2247.94	2247.02	2247.73	0.0	0.0	28
2024.04.01	03:16:00	2247.82	2247.94	2247.21	2247.46	0.0	0.0	28
2024.04.01	03:17:00	2247.46	2248.76	2247.46	2248.74	0.0	0.0	28
2024.04.01	03:18:00	2248.74	2249.04	2248.52	2248.8	0.0	0.0	28
2024.04.01	03:19:00	2248.81	2249.34	2248.8	2249.21	0.0	0.0	28
2024.04.01	03:20:00	2249.27	2249.96	2248.55	2249.48	0.0	0.0	28
2024.04.01	03:21:00	2249.46	2250.34	2249.42	2250.25	0.0	0.0	28
2024.04.01	03:22:00	2250.28	2250.28	2249.27	2249.38	0.0	0.0	28
2024.04.01	03:23:00	2249.38	2249.98	2249.21	2249.5	0.0	0.0	28
2024.04.01	03:24:00	2249.52	2249.86	2249.06	2249.14	0.0	0.0	28
2024.04.01	03:25:00	2249.14	2250.0	2249.05	2250.0	0.0	0.0	28
2024.04.01	03:26:00	2249.98	2250.18	2249.48	2249.54	0.0	0.0	28
2024.04.01	03:27:00	2249.46	2250.22	2249.46	2250.22	0.0	0.0	28
2024.04.01	03:28:00	2250.24	2250.24	2249.59	2249.67	0.0	0.0	28
2024.04.01	03:29:00	2249.74	2250.28	2249.74	2250.26	0.0	0.0	28
2024.04.01	03:30:00	2250.07	2250.75	2249.73	2250.46	0.0	0.0	28
2024.04.01	03:31:00	2250.44	2252.3	2250.32	2252.21	0.0	0.0	28
2024.04.01	03:32:00	2252.02	2253.72	2252.02	2252.74	0.0	0.0	28
2024.04.01	03:33:00	2252.75	2252.96	2251.73	2251.81	0.0	0.0	28
2024.04.01	03:34:00	2251.82	2252.03	2251.33	2251.38	0.0	0.0	28
2024.04.01	03:35:00	2251.36	2251.9	2251.3	2251.61	0.0	0.0	28
2024.04.01	03:36:00	2251.62	2252.54	2251.46	2252.46	0.0	0.0	28
2024.04.01	03:37:00	2252.4	2252.79	2252.12	2252.63	0.0	0.0	28
2024.04.01	03:38:00	2252.68	2253.34	2252.54	2253.11	0.0	0.0	28
2024.04.01	03:39:00	2253.19	2254.61	2253.19	2254.02	0.0	0.0	28
2024.04.01	03:40:00	2254.02	2254.1	2253.64	2254.0	0.0	0.0	28
2024.04.01	03:41:00	2254.1	2255.09	2254.04	2255.04	0.0	0.0	28
2024.04.01	03:42:00	2254.98	2256.5	2254.79	2254.84	0.0	0.0	28
2024.04.01	03:43:00	2254.84	2254.88	2254.19	2254.48	0.0	0.0	28
2024.04.01	03:44:00	2254.44	2254.9	2254.04	2254.21	0.0	0.0	28
2024.04.01	03:45:00	2254.21	2254.52	2252.86	2253.05	0.0	0.0	28
2024.04.01	03:46:00	2253.08	2253.08	2251.74	2252.24	0.0	0.0	28
2024.04.01	03:47:00	2252.31	2252.4	2251.48	2252.27	0.0	0.0	28
2024.04.01	03:48:00	2252.32	2252.73	2251.82	2252.6	0.0	0.0	28
2024.04.01	03:49:00	2252.66	2252.66	2251.76	2252.17	0.0	0.0	28
2024.04.01	03:50:00	2252.08	2252.3	2251.68	2252.3	0.0	0.0	28
2024.04.01	03:51:00	2252.26	2252.55	2251.86	2252.46	0.0	0.0	28
2024.04.01	03:52:00	2252.38	2252.38	2251.84	2252.15	0.0	0.0	28
2024.04.01	03:53:00	2252.06	2252.36	2251.59	2251.62	0.0	0.0	28
2024.04.01	03:54:00	2251.64	2251.64	2251.21	2251.48	0.0	0.0	28
2024.04.01	03:55:00	2251.52	2251.54	2250.88	2250.9	0.0	0.0	28
2024.04.01	03:56:00	2250.9	2251.2	2250.38	2250.88	0.0	0.0	28
2024.04.01	03:57:00	2250.82	2251.0	2250.28	2250.4	0.0	0.0	28
2024.04.01	03:58:00	2250.5	2250.6	2250.34	2250.52	0.0	0.0	28
2024.04.01	03:59:00	2250.52	2250.59	2249.48	2250.15	0.0	0.0	28
2024.04.01	04:00:00	2250.19	2255.3	2250.19	2254.4	0.0	0.0	27
2024.04.01	04:01:00	2254.38	2256.19	2254.38	2255.8	0.0	0.0	27
2024.04.01	04:02:00	2255.79	2256.46	2255.0	2255.8	0.0	0.0	27
2024.04.01	04:03:00	2255.71	2258.33	2255.19	2258.23	0.0	0.0	27
2024.04.01	04:04:00	2258.1	2259.64	2257.44	2259.12	0.0	0.0	27
2024.04.01	04:05:00	2259.19	2259.22	2257.9	2258.9	0.0	0.0	27
2024.04.01	04:06:00	2258.94	2259.38	2257.66	2258.78	0.0	0.0	27
2024.04.01	04:07:00	2258.75	2258.94	2257.78	2257.86	0.0	0.0	27
2024.04.01	04:08:00	2257.88	2257.9	2256.38	2256.64	0.0	0.0	27
2024.04.01	04:09:00	2256.61	2256.78	2255.32	2256.42	0.0	0.0	27
2024.04.01	04:10:00	2256.46	2258.0	2256.42	2257.88	0.0	0.0	27
2024.04.01	04:11:00	2257.9	2258.0	2257.04	2257.18	0.0	0.0	27
2024.04.01	04:12:00	2257.21	2258.81	2257.16	2258.58	0.0	0.0	27
2024.04.01	04:13:00	2258.57	2259.31	2258.24	2259.04	0.0	0.0	27
2024.04.01	04:14:00	2259.12	2259.68	2259.02	2259.54	0.0	0.0	27
2024.04.01	04:15:00	2259.46	2259.67	2258.94	2259.1	0.0	0.0	27
2024.04.01	04:16:00	2259.1	2259.36	2258.4	2258.68	0.0	0.0	27
2024.04.01	04:17:00	2258.68	2258.98	2258.07	2258.13	0.0	0.0	27
2024.04.01	04:18:00	2258.18	2258.36	2257.46	2257.81	0.0	0.0	27
2024.04.01	04:19:00	2257.9	2257.98	2256.02	2256.28	0.0	0.0	27
2024.04.01	04:20:00	2256.25	2256.25	2254.44	2255.02	0.0	0.0	27
2024.04.01	04:21:00	2255.06	2257.0	2254.92	2256.86	0.0	0.0	27
2024.04.01	04:22:00	2256.86	2257.4	2256.8	2257.29	0.0	0.0	27
2024.04.01	04:23:00	2257.23	2257.92	2257.16	2257.88	0.0	0.0	27
2024.04.01	04:24:00	2257.86	2259.36	2257.44	2259.12	0.0	0.0	27
2024.04.01	04:25:00	2259.12	2259.69	2258.88	2259.67	0.0	0.0	27
2024.04.01	04:26:00	2259.68	2259.68	2259.16	2259.21	0.0	0.0	27
2024.04.01	04:27:00	2259.21	2259.57	2258.84	2259.57	0.0	0.0	27
2024.04.01	04:28:00	2259.62	2259.69	2259.34	2259.4	0.0	0.0	27
2024.04.01	04:29:00	2259.38	2259.38	2258.5	2258.64	0.0	0.0	27
2024.04.01	04:30:00	2258.64	2259.6	2258.58	2259.19	0.0	0.0	27
2024.04.01	04:31:00	2259.18	2259.18	2258.0	2258.36	0.0	0.0	27
2024.04.01	04:32:00	2258.38	2258.57	2257.84	2257.98	0.0	0.0	27
2024.04.01	04:33:00	2258.0	2258.0	2257.1	2257.1	0.0	0.0	27
2024.04.01	04:34:00	2257.02	2257.98	2257.0	2257.79	0.0	0.0	27
2024.04.01	04:35:00	2257.77	2258.09	2257.14	2257.14	0.0	0.0	27
2024.04.01	04:36:00	2257.16	2257.17	2255.44	2255.54	0.0	0.0	27
2024.04.01	04:37:00	2255.63	2257.96	2255.54	2257.14	0.0	0.0	27
2024.04.01	04:38:00	2257.14	2257.32	2256.71	2257.22	0.0	0.0	27
2024.04.01	04:39:00	2257.18	2257.32	2256.79	2257.17	0.0	0.0	27
2024.04.01	04:40:00	2257.18	2257.86	2257.18	2257.54	0.0	0.0	27
2024.04.01	04:41:00	2257.63	2258.88	2257.36	2258.77	0.0	0.0	27
2024.04.01	04:42:00	2258.67	2259.13	2258.2	2259.05	0.0	0.0	27
2024.04.01	04:43:00	2259.14	2259.58	2258.44	2258.48	0.0	0.0	27
2024.04.01	04:44:00	2258.52	2259.54	2258.32	2259.29	0.0	0.0	27
2024.04.01	04:45:00	2259.21	2259.21	2257.23	2257.27	0.0	0.0	27
2024.04.01	04:46:00	2257.42	2257.96	2257.23	2257.29	0.0	0.0	27
2024.04.01	04:47:00	2257.3	2257.9	2256.65	2256.72	0.0	0.0	27
2024.04.01	04:48:00	2256.76	2257.02	2256.36	2256.71	0.0	0.0	27
2024.04.01	04:49:00	2256.72	2257.18	2256.55	2256.71	0.0	0.0	27
2024.04.01	04:50:00	2256.71	2258.57	2256.71	2258.08	0.0	0.0	27
2024.04.01	04:51:00	2258.06	2258.59	2257.9	2258.13	0.0	0.0	27
2024.04.01	04:52:00	2258.21	2258.67	2258.02	2258.54	0.0	0.0	27
2024.04.01	04:53:00	2258.5	2259.09	2257.96	2258.14	0.0	0.0	27
2024.04.01	04:54:00	2258.16	2258.16	2257.18	2257.29	0.0	0.0	27
2024.04.01	04:55:00	2257.31	2257.31	2255.94	2256.94	0.0	0.0	27
2024.04.01	04:56:00	2256.94	2257.62	2255.92	2256.21	0.0	0.0	27
2024.04.01	04:57:00	2256.13	2256.88	2255.92	2256.56	0.0	0.0	27
2024.04.01	04:58:00	2256.54	2257.44	2256.2	2256.2	0.0	0.0	27
2024.04.01	04:59:00	2256.14	2256.61	2255.13	2255.96	0.0	0.0	27
2024.04.01	05:00:00	2255.96	2256.86	2255.94	2256.4	0.0	0.0	26
2024.04.01	05:01:00	2256.3	2256.3	2255.18	2255.21	0.0	0.0	26
2024.04.01	05:02:00	2255.14	2256.58	2255.11	2256.58	0.0	0.0	26
2024.04.01	05:03:00	2256.54	2256.86	2255.68	2256.36	0.0	0.0	26
2024.04.01	05:04:00	2256.48	2256.77	2256.19	2256.54	0.0	0.0	26
2024.04.01	05:05:00	2256.52	2257.24	2256.4	2256.98	0.0	0.0	26
2024.04.01	05:06:00	2257.0	2257.58	2256.84	2257.14	0.0	0.0	26
2024.04.01	05:07:00	2257.12	2257.2	2256.61	2256.9	0.0	0.0	26
2024.04.01	05:08:00	2256.9	2257.15	2256.52	2257.07	0.0	0.0	26
2024.04.01	05:09:00	2257.12	2257.46	2256.86	2257.0	0.0	0.0	26
2024.04.01	05:10:00	2257.02	2257.46	2256.34	2256.46	0.0	0.0	26
2024.04.01	05:11:00	2256.46	2256.65	2256.22	2256.28	0.0	0.0	26
2024.04.01	05:12:00	2256.3	2257.2	2256.21	2256.86	0.0	0.0	26
2024.04.01	05:13:00	2256.88	2257.02	2256.58	2256.8	0.0	0.0	26
2024.04.01	05:14:00	2256.78	2257.34	2256.78	2257.19	0.0	0.0	26
2024.04.01	05:15:00	2257.26	2258.02	2257.17	2257.55	0.0	0.0	26
2024.04.01	05:16:00	2257.56	2257.92	2257.55	2257.6	0.0	0.0	26
2024.04.01	05:17:00	2257.6	2258.0	2256.48	2256.77	0.0	0.0	26
2024.04.01	05:18:00	2256.79	2256.96	2256.46	2256.46	0.0	0.0	26
2024.04.01	05:19:00	2256.44	2256.77	2256.29	2256.38	0.0	0.0	26
2024.04.01	05:20:00	2256.44	2256.5	2256.22	2256.22	0.0	0.0	26
2024.04.01	05:21:00	2256.2	2256.25	2255.92	2256.04	0.0	0.0	26
2024.04.01	05:22:00	2256.06	2256.56	2256.04	2256.5	0.0	0.0	26
2024.04.01	05:23:00	2256.54	2256.55	2255.81	2255.81	0.0	0.0	26
2024.04.01	05:24:00	2255.84	2256.7	2255.78	2256.61	0.0	0.0	26
2024.04.01	05:25:00	2256.59	2256.9	2256.54	2256.74	0.0	0.0	26
2024.04.01	05:26:00	2256.74	2256.88	2256.62	2256.7	0.0	0.0	26
2024.04.01	05:27:00	2256.74	2256.9	2256.72	2256.86	0.0	0.0	26
2024.04.01	05:28:00	2256.86	2257.7	2256.86	2257.62	0.0	0.0	26
2024.04.01	05:29:00	2257.62	2258.12	2257.61	2258.0	0.0	0.0	26
2024.04.01	05:30:00	2257.98	2258.29	2257.6	2257.6	0.0	0.0	26
2024.04.01	05:31:00	2257.65	2257.8	2256.94	2257.02	0.0	0.0	26
2024.04.01	05:32:00	2257.06	2257.44	2257.06	2257.28	0.0	0.0	26
2024.04.01	05:33:00	2257.32	2257.34	2256.38	2256.38	0.0	0.0	26
2024.04.01	05:34:00	2256.44	2256.46	2255.96	2256.32	0.0	0.0	26
2024.04.01	05:35:00	2256.29	2256.29	2255.64	2255.75	0.0	0.0	26
2024.04.01	05:36:00	2255.77	2256.15	2255.65	2256.04	0.0	0.0	26
2024.04.01	05:37:00	2256.04	2256.28	2255.67	2256.04	0.0	0.0	26
2024.04.01	05:38:00	2256.04	2256.86	2255.96	2256.54	0.0	0.0	26
2024.04.01	05:39:00	2256.54	2256.76	2256.46	2256.57	0.0	0.0	26
2024.04.01	05:40:00	2256.66	2257.07	2256.61	2256.98	0.0	0.0	26
2024.04.01	05:41:00	2256.94	2257.48	2256.66	2256.66	0.0	0.0	26
2024.04.01	05:42:00	2256.63	2256.86	2256.38	2256.84	0.0	0.0	26
2024.04.01	05:43:00	2256.82	2256.88	2256.31	2256.44	0.0	0.0	26
2024.04.01	05:44:00	2256.42	2256.57	2256.32	2256.57	0.0	0.0	26
2024.04.01	05:45:00	2256.74	2256.96	2256.1	2256.21	0.0	0.0	26
2024.04.01	05:46:00	2256.23	2256.26	2256.04	2256.13	0.0	0.0	26
2024.04.01	05:47:00	2256.23	2256.34	2255.79	2256.29	0.0	0.0	26
2024.04.01	05:48:00	2256.38	2256.96	2256.38	2256.75	0.0	0.0	26
2024.04.01	05:49:00	2256.75	2256.84	2256.58	2256.75	0.0	0.0	26
2024.04.01	05:50:00	2256.65	2256.75	2256.4	2256.46	0.0	0.0	26
2024.04.01	05:51:00	2256.46	2257.17	2256.4	2257.17	0.0	0.0	26
2024.04.01	05:52:00	2257.17	2257.52	2257.0	2257.04	0.0	0.0	26
2024.04.01	05:53:00	2257.04	2257.12	2256.6	2256.82	0.0	0.0	26
2024.04.01	05:54:00	2256.84	2257.21	2256.82	2257.21	0.0	0.0	26
2024.04.01	05:55:00	2257.21	2257.32	2257.0	2257.23	0.0	0.0	26
2024.04.01	05:56:00	2257.25	2258.13	2257.25	2258.11	0.0	0.0	26
2024.04.01	05:57:00	2258.09	2258.24	2257.3	2257.31	0.0	0.0	26
2024.04.01	05:58:00	2257.32	2257.4	2256.84	2257.1	0.0	0.0	26
2024.04.01	05:59:00	2257.1	2257.6	2256.8	2257.52	0.0	0.0	26
2024.04.01	06:00:00	2257.5	2257.82	2257.34	2257.36	0.0	0.0	27
2024.04.01	06:01:00	2257.36	2257.48	2256.71	2257.44	0.0	0.0	27
2024.04.01	06:02:00	2257.44	2258.34	2257.4	2258.32	0.0	0.0	27
2024.04.01	06:03:00	2258.28	2258.74	2257.94	2258.61	0.0	0.0	27
2024.04.01	06:04:00	2258.55	2259.34	2258.52	2259.23	0.0	0.0	27
2024.04.01	06:05:00	2259.1	2259.36	2258.44	2258.44	0.0	0.0	27
2024.04.01	06:06:00	2258.42	2258.44	2258.0	2258.24	0.0	0.0	27
2024.04.01	06:07:00	2258.2	2258.24	2257.59	2257.78	0.0	0.0	27
2024.04.01	06:08:00	2257.77	2258.36	2257.54	2257.96	0.0	0.0	27
2024.04.01	06:09:00	2257.88	2257.94	2257.29	2257.48	0.0	0.0	27
2024.04.01	06:10:00	2257.48	2257.9	2257.48	2257.68	0.0	0.0	27
2024.04.01	06:11:00	2257.69	2257.69	2257.38	2257.42	0.0	0.0	27
2024.04.01	06:12:00	2257.42	2257.79	2257.3	2257.34	0.0	0.0	27
2024.04.01	06:13:00	2257.34	2257.75	2257.3	2257.38	0.0	0.0	27
2024.04.01	06:14:00	2257.38	2257.72	2257.38	2257.5	0.0	0.0	27
2024.04.01	06:15:00	2257.5	2257.86	2257.16	2257.86	0.0	0.0	27
2024.04.01	06:16:00	2257.92	2259.15	2257.84	2258.48	0.0	0.0	27
2024.04.01	06:17:00	2258.42	2259.38	2258.29	2258.94	0.0	0.0	27
2024.04.01	06:18:00	2259.04	2259.57	2258.3	2258.52	0.0	0.0	27
2024.04.01	06:19:00	2258.52	2259.28	2258.46	2259.23	0.0	0.0	27
2024.04.01	06:20:00	2259.19	2259.48	2258.42	2258.44	0.0	0.0	27
2024.04.01	06:21:00	2258.44	2258.71	2258.18	2258.48	0.0	0.0	27
2024.04.01	06:22:00	2258.54	2259.04	2258.48	2259.04	0.0	0.0	27
2024.04.01	06:23:00	2259.08	2259.12	2258.69	2259.05	0.0	0.0	27
2024.04.01	06:24:00	2259.09	2259.23	2258.9	2259.04	0.0	0.0	27
2024.04.01	06:25:00	2259.07	2259.61	2259.07	2259.42	0.0	0.0	27
2024.04.01	06:26:00	2259.44	2259.44	2258.88	2259.14	0.0	0.0	27
2024.04.01	06:27:00	2259.15	2259.46	2259.06	2259.1	0.0	0.0	27
2024.04.01	06:28:00	2259.1	2259.1	2258.76	2258.84	0.0	0.0	27
2024.04.01	06:29:00	2258.84	2258.84	2258.46	2258.58	0.0	0.0	27
2024.04.01	06:30:00	2258.66	2258.86	2258.48	2258.72	0.0	0.0	27
2024.04.01	06:31:00	2258.71	2259.12	2258.71	2258.9	0.0	0.0	27
2024.04.01	06:32:00	2258.92	2259.36	2258.92	2259.28	0.0	0.0	27
2024.04.01	06:33:00	2259.28	2259.42	2259.2	2259.34	0.0	0.0	27
2024.04.01	06:34:00	2259.4	2259.59	2259.36	2259.46	0.0	0.0	27
2024.04.01	06:35:00	2259.52	2259.65	2259.34	2259.34	0.0	0.0	27
2024.04.01	06:36:00	2259.4	2259.65	2259.38	2259.65	0.0	0.0	27
2024.04.01	06:37:00	2259.56	2262.84	2259.55	2261.33	0.0	0.0	27
2024.04.01	06:38:00	2261.33	2261.83	2260.83	2261.03	0.0	0.0	27
2024.04.01	06:39:00	2261.01	2262.42	2260.93	2262.23	0.0	0.0	27
2024.04.01	06:40:00	2262.24	2264.38	2262.02	2263.81	0.0	0.0	27
2024.04.01	06:41:00	2263.84	2264.0	2262.76	2262.96	0.0	0.0	27
2024.04.01	06:42:00	2262.94	2263.2	2262.29	2262.53	0.0	0.0	27
2024.04.01	06:43:00	2262.56	2263.3	2262.54	2263.03	0.0	0.0	27
2024.04.01	06:44:00	2263.03	2263.46	2262.92	2263.34	0.0	0.0	27
2024.04.01	06:45:00	2263.4	2263.63	2262.42	2262.59	0.0	0.0	27
2024.04.01	06:46:00	2262.57	2263.04	2262.31	2262.55	0.0	0.0	27
2024.04.01	06:47:00	2262.5	2262.81	2262.38	2262.78	0.0	0.0	27
2024.04.01	06:48:00	2262.81	2263.61	2262.68	2263.42	0.0	0.0	27
2024.04.01	06:49:00	2263.46	2264.1	2263.42	2263.6	0.0	0.0	27
2024.04.01	06:50:00	2263.62	2264.13	2263.44	2263.84	0.0	0.0	27
2024.04.01	06:51:00	2263.86	2264.23	2263.69	2264.18	0.0	0.0	27
2024.04.01	06:52:00	2264.18	2264.84	2264.15	2264.84	0.0	0.0	27
2024.04.01	06:53:00	2264.78	2264.82	2264.24	2264.56	0.0	0.0	27
2024.04.01	06:54:00	2264.62	2264.76	2264.32	2264.35	0.0	0.0	27
2024.04.01	06:55:00	2264.36	2265.05	2264.29	2264.38	0.0	0.0	27
2024.04.01	06:56:00	2264.36	2265.12	2264.36	2264.96	0.0	0.0	27
2024.04.01	06:57:00	2264.96	2265.23	2264.86	2264.87	0.0	0.0	27
2024.04.01	06:58:00	2264.88	2265.22	2264.54	2264.72	0.0	0.0	27
2024.04.01	06:59:00	2264.71	2264.78	2264.4	2264.52	0.0	0.0	27
2024.04.01	07:00:00	2264.54	2264.73	2264.17	2264.38	0.0	0.0	27
2024.04.01	07:01:00	2264.4	2264.98	2264.38	2264.88	0.0	0.0	27
2024.04.01	07:02:00	2264.96	2265.57	2264.92	2265.21	0.0	0.0	27
2024.04.01	07:03:00	2265.18	2265.78	2265.12	2265.36	0.0	0.0	27
2024.04.01	07:04:00	2265.4	2265.62	2265.16	2265.46	0.0	0.0	27
2024.04.01	07:05:00	2265.46	2265.46	2264.94	2265.08	0.0	0.0	27
2024.04.01	07:06:00	2265.07	2265.07	2264.06	2264.26	0.0	0.0	27
2024.04.01	07:07:00	2264.36	2264.4	2263.48	2263.55	0.0	0.0	27
2024.04.01	07:08:00	2263.52	2263.52	2262.36	2262.46	0.0	0.0	27
2024.04.01	07:09:00	2262.46	2262.5	2261.82	2261.83	0.0	0.0	27
2024.04.01	07:10:00	2261.84	2262.52	2261.53	2262.52	0.0	0.0	27
2024.04.01	07:11:00	2262.49	2262.49	2261.8	2262.04	0.0	0.0	27
2024.04.01	07:12:00	2262.05	2262.1	2261.64	2261.96	0.0	0.0	27
2024.04.01	07:13:00	2261.98	2262.13	2261.66	2261.75	0.0	0.0	27
2024.04.01	07:14:00	2261.78	2261.9	2261.27	2261.27	0.0	0.0	27
2024.04.01	07:15:00	2261.32	2261.44	2260.71	2260.92	0.0	0.0	27
2024.04.01	07:16:00	2260.94	2261.44	2260.65	2261.16	0.0	0.0	27
2024.04.01	07:17:00	2261.04	2261.05	2260.24	2260.36	0.0	0.0	27
2024.04.01	07:18:00	2260.4	2260.82	2260.4	2260.65	0.0	0.0	27
2024.04.01	07:19:00	2260.64	2261.48	2260.36	2260.8	0.0	0.0	27
2024.04.01	07:20:00	2260.82	2261.14	2260.38	2261.06	0.0	0.0	27
2024.04.01	07:21:00	2261.1	2261.11	2260.63	2260.69	0.0	0.0	27
