<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.02	19:00:00	1837.31	1839.66	1834.36	1835.05	9233	0	0
2021.02.02	20:00:00	1835.05	1836.13	1831.57	1834.91	7608	0	0
2021.02.02	21:00:00	1834.92	1838.67	1834.57	1836.73	4919	0	0
2021.02.02	22:00:00	1836.62	1837.21	1834.47	1835.75	4195	0	0
2021.02.02	23:00:00	1835.65	1838.0	1834.96	1837.84	2979	0	0
2021.02.03	01:00:00	1837.6	1839.23	1836.12	1836.37	3281	0	0
2021.02.03	02:00:00	1836.51	1840.39	1836.39	1839.17	4095	0	0
2021.02.03	03:00:00	1839.18	1841.56	1838.36	1841.52	6584	0	0
2021.02.03	04:00:00	1841.54	1844.8	1840.55	1842.05	5425	0	0
2021.02.03	05:00:00	1842.03	1842.22	1840.06	1841.45	4121	0	0
2021.02.03	06:00:00	1841.36	1841.9	1840.29	1840.58	2265	0	0
2021.02.03	07:00:00	1840.54	1842.72	1838.49	1839.04	4623	0	0
2021.02.03	08:00:00	1839.06	1839.13	1836.46	1838.29	5503	0	0
2021.02.03	09:00:00	1838.28	1840.16	1834.64	1837.0	5528	0	0
2021.02.03	10:00:00	1837.01	1837.43	1834.31	1835.6	5901	0	0
2021.02.03	11:00:00	1835.6	1837.36	1833.16	1835.53	5627	0	0
2021.02.03	12:00:00	1835.59	1836.69	1832.5	1834.7	5494	0	0
2021.02.03	13:00:00	1834.65	1836.51	1833.12	1834.81	5134	0	0
2021.02.03	14:00:00	1834.53	1839.3	1834.0	1836.97	6634	0	0
2021.02.03	15:00:00	1836.97	1842.19	1835.63	1838.09	8775	0	0
2021.02.03	16:00:00	1838.14	1840.67	1831.8	1835.85	9252	0	0
2021.02.03	17:00:00	1834.94	1836.1	1829.57	1833.58	9741	0	0
2021.02.03	18:00:00	1833.56	1837.91	1833.14	1835.45	7680	0	0
2021.02.03	19:00:00	1835.44	1836.88	1833.14	1835.79	5489	0	0
2021.02.03	20:00:00	1835.83	1836.13	1832.48	1833.8	4941	0	0
2021.02.03	21:00:00	1833.8	1834.78	1833.08	1833.1	3731	0	0
2021.02.03	22:00:00	1833.17	1834.09	1831.81	1832.91	4366	0	0
2021.02.03	23:00:00	1832.88	1834.42	1832.73	1833.92	2070	0	0
2021.02.04	01:00:00	1833.58	1834.7	1833.17	1834.16	1843	0	0
2021.02.04	02:00:00	1834.15	1834.58	1832.26	1832.77	3109	0	0
2021.02.04	03:00:00	1832.57	1834.03	1823.87	1826.8	6939	0	0
2021.02.04	04:00:00	1826.85	1827.06	1822.08	1822.74	6441	0	0
2021.02.04	05:00:00	1822.76	1823.48	1820.93	1822.96	5585	0	0
2021.02.04	06:00:00	1823.0	1824.29	1821.7	1822.17	3254	0	0
2021.02.04	07:00:00	1822.15	1822.2	1815.83	1817.58	7298	0	0
2021.02.04	08:00:00	1817.51	1824.25	1816.07	1823.64	6777	0	0
2021.02.04	09:00:00	1823.6	1827.09	1822.17	1825.14	6281	0	0
2021.02.04	10:00:00	1825.14	1826.37	1820.49	1821.82	6980	0	0
2021.02.04	11:00:00	1821.83	1821.86	1810.2	1814.37	8006	0	0
2021.02.04	12:00:00	1814.32	1814.32	1810.41	1811.7	6014	0	0
2021.02.04	13:00:00	1811.69	1813.46	1810.48	1812.6	5143	0	0
2021.02.04	14:00:00	1812.65	1818.08	1812.64	1816.74	6361	0	0
2021.02.04	15:00:00	1816.53	1819.42	1806.28	1808.34	9940	0	0
2021.02.04	16:00:00	1808.36	1808.57	1785.24	1785.74	12223	0	0
2021.02.04	17:00:00	1785.71	1795.47	1784.89	1786.51	11243	0	0
2021.02.04	18:00:00	1786.52	1793.08	1785.75	1792.47	8799	0	0
2021.02.04	19:00:00	1792.47	1792.47	1786.6	1789.32	7029	0	0
2021.02.04	20:00:00	1789.33	1793.08	1788.46	1792.27	6352	0	0
2021.02.04	21:00:00	1792.32	1795.87	1791.26	1794.94	4704	0	0
2021.02.04	22:00:00	1795.05	1795.61	1793.27	1793.4	4124	0	0
2021.02.04	23:00:00	1793.39	1794.46	1791.86	1792.76	2213	0	0
2021.02.05	01:00:00	1795.2	1795.84	1794.02	1795.84	2224	0	0
2021.02.05	02:00:00	1795.85	1797.57	1794.32	1794.93	3226	0	0
2021.02.05	03:00:00	1794.89	1797.13	1791.86	1796.54	5656	0	0
2021.02.05	04:00:00	1796.54	1797.76	1792.93	1794.63	4747	0	0
2021.02.05	05:00:00	1794.69	1796.57	1793.99	1794.97	2964	0	0
2021.02.05	06:00:00	1795.16	1795.69	1793.88	1795.37	2266	0	0
2021.02.05	07:00:00	1795.39	1799.01	1795.0	1797.73	4420	0	0
2021.02.05	08:00:00	1797.78	1798.12	1796.17	1797.04	3711	0	0
2021.02.05	09:00:00	1797.12	1800.04	1796.4	1798.62	4630	0	0
2021.02.05	10:00:00	1798.71	1811.16	1798.1	1808.32	8405	0	0
2021.02.05	11:00:00	1808.32	1808.93	1803.96	1807.65	5867	0	0
2021.02.05	12:00:00	1807.63	1808.94	1805.67	1807.34	4339	0	0
2021.02.05	13:00:00	1807.31	1807.91	1802.51	1802.73	5319	0	0
2021.02.05	14:00:00	1802.78	1804.32	1800.64	1802.13	5903	0	0
2021.02.05	15:00:00	1802.13	1806.53	1793.35	1799.82	9335	0	0
2021.02.05	16:00:00	1799.81	1805.27	1795.53	1802.66	9824	0	0
2021.02.05	17:00:00	1802.64	1808.57	1802.27	1805.64	9461	0	0
2021.02.05	18:00:00	1805.74	1814.02	1805.74	1812.88	8137	0	0
2021.02.05	19:00:00	1812.86	1815.08	1810.95	1811.71	7426	0	0
2021.02.05	20:00:00	1811.75	1813.21	1809.9	1810.16	5176	0	0
2021.02.05	21:00:00	1810.18	1812.23	1809.7	1809.87	4178	0	0
2021.02.05	22:00:00	1809.89	1812.42	1809.41	1811.04	4444	0	0
2021.02.05	23:00:00	1811.06	1814.09	1809.91	1813.93	1615	0	0
2021.02.08	01:00:00	1815.05	1818.57	1815.05	1817.67	3163	0	0
2021.02.08	02:00:00	1817.67	1818.75	1812.5	1812.95	5085	0	0
2021.02.08	03:00:00	1812.93	1815.62	1812.46	1815.39	6115	0	0
2021.02.08	04:00:00	1815.32	1815.32	1808.22	1810.72	5817	0	0
2021.02.08	05:00:00	1810.73	1811.87	1810.0	1810.64	3355	0	0
2021.02.08	06:00:00	1810.67	1811.23	1810.15	1810.77	2381	0	0
2021.02.08	07:00:00	1810.75	1815.87	1810.61	1812.91	4811	0	0
2021.02.08	08:00:00	1812.92	1815.87	1812.81	1815.58	4086	0	0
2021.02.08	09:00:00	1815.58	1817.76	1814.62	1814.82	5029	0	0
2021.02.08	10:00:00	1814.77	1815.95	1807.66	1809.07	7508	0	0
2021.02.08	11:00:00	1809.07	1813.93	1808.78	1813.69	5654	0	0
2021.02.08	12:00:00	1813.68	1815.77	1811.68	1815.32	5180	0	0
2021.02.08	13:00:00	1815.33	1823.08	1815.32	1820.7	6501	0	0
2021.02.08	14:00:00	1820.72	1826.42	1818.46	1825.25	6814	0	0
2021.02.08	15:00:00	1825.19	1831.39	1821.42	1829.75	10728	0	0
2021.02.08	16:00:00	1829.8	1834.82	1829.51	1831.95	10010	0	0
2021.02.08	17:00:00	1831.97	1839.07	1831.84	1836.54	9615	0	0
2021.02.08	18:00:00	1836.78	1838.35	1833.96	1837.54	8944	0	0
2021.02.08	19:00:00	1837.54	1838.05	1831.58	1832.63	5983	0	0
2021.02.08	20:00:00	1832.63	1833.49	1830.8	1831.11	5823	0	0
2021.02.08	21:00:00	1831.13	1832.92	1830.25	1832.06	3849	0	0
2021.02.08	22:00:00	1832.07	1834.64	1829.59	1829.85	4863	0	0
2021.02.08	23:00:00	1829.69	1831.72	1829.48	1830.38	2659	0	0
2021.02.09	01:00:00	1829.45	1831.26	1828.73	1830.41	2290	0	0
2021.02.09	02:00:00	1830.46	1834.27	1829.87	1833.92	3462	0	0
2021.02.09	03:00:00	1833.92	1838.47	1833.75	1836.75	5750	0	0
2021.02.09	04:00:00	1836.75	1841.69	1836.58	1841.27	5680	0	0
2021.02.09	05:00:00	1841.23	1842.42	1839.36	1839.5	3973	0	0
2021.02.09	06:00:00	1839.51	1843.18	1838.86	1841.06	3044	0	0
2021.02.09	07:00:00	1841.06	1841.81	1838.08	1839.94	4161	0	0
2021.02.09	08:00:00	1839.92	1840.15	1838.07	1839.79	4659	0	0
2021.02.09	09:00:00	1839.84	1843.63	1838.08	1842.9	5312	0	0
2021.02.09	10:00:00	1842.92	1845.11	1838.54	1844.02	6703	0	0
2021.02.09	11:00:00	1844.07	1848.44	1842.67	1846.48	6350	0	0
2021.02.09	12:00:00	1846.45	1847.43	1841.38	1841.69	5674	0	0
2021.02.09	13:00:00	1841.71	1844.83	1841.24	1843.59	5578	0	0
2021.02.09	14:00:00	1843.69	1844.02	1841.32	1842.56	5213	0	0
2021.02.09	15:00:00	1842.58	1847.04	1838.95	1846.79	9002	0	0
2021.02.09	16:00:00	1846.82	1847.47	1832.03	1836.64	9287	0	0
2021.02.09	17:00:00	1836.58	1845.66	1836.58	1839.31	9228	0	0
2021.02.09	18:00:00	1839.24	1839.8	1835.4	1835.84	7744	0	0
2021.02.09	19:00:00	1835.84	1838.89	1835.4	1837.81	5757	0	0
2021.02.09	20:00:00	1837.77	1838.56	1834.25	1834.82	4878	0	0
2021.02.09	21:00:00	1834.83	1837.47	1834.71	1837.38	3782	0	0
2021.02.09	22:00:00	1837.4	1837.45	1834.83	1835.8	3003	0	0
2021.02.09	23:00:00	1835.78	1838.53	1834.82	1838.31	2036	0	0
2021.02.10	01:00:00	1838.37	1839.46	1835.85	1836.06	2253	0	0
2021.02.10	02:00:00	1836.06	1838.07	1835.21	1836.45	2762	0	0
2021.02.10	03:00:00	1836.45	1840.07	1833.95	1839.53	5823	0	0
2021.02.10	04:00:00	1839.58	1842.32	1838.79	1841.38	4656	0	0
2021.02.10	05:00:00	1841.4	1845.11	1840.99	1843.19	3670	0	0
2021.02.10	06:00:00	1843.15	1844.16	1841.85	1843.76	2340	0	0
2021.02.10	07:00:00	1843.74	1845.31	1841.98	1842.65	3913	0	0
2021.02.10	08:00:00	1842.69	1843.82	1840.79	1843.41	3662	0	0
2021.02.10	09:00:00	1843.41	1846.84	1842.98	1845.69	4657	0	0
2021.02.10	10:00:00	1845.51	1846.17	1841.87	1844.91	5826	0	0
2021.02.10	11:00:00	1844.85	1845.73	1838.95	1839.22	5757	0	0
2021.02.10	12:00:00	1839.23	1843.35	1839.23	1841.45	4944	0	0
2021.02.10	13:00:00	1841.51	1842.85	1838.91	1840.67	4435	0	0
2021.02.10	14:00:00	1840.7	1841.47	1837.63	1838.36	5584	0	0
2021.02.10	15:00:00	1838.39	1855.2	1837.61	1850.99	8902	0	0
2021.02.10	16:00:00	1851.02	1853.63	1840.67	1841.55	9102	0	0
2021.02.10	17:00:00	1841.45	1845.42	1835.78	1841.12	8529	0	0
2021.02.10	18:00:00	1840.98	1841.52	1834.82	1841.09	8260	0	0
2021.02.10	19:00:00	1841.07	1842.8	1837.67	1842.1	5950	0	0
2021.02.10	20:00:00	1842.18	1843.32	1841.21	1842.67	4447	0	0
2021.02.10	21:00:00	1842.65	1846.16	1842.11	1843.21	4710	0	0
2021.02.10	22:00:00	1843.17	1843.17	1840.71	1842.36	4044	0	0
2021.02.10	23:00:00	1842.38	1843.12	1841.9	1843.1	1862	0	0
2021.02.11	01:00:00	1843.12	1844.33	1841.65	1842.04	1646	0	0
2021.02.11	02:00:00	1841.95	1842.06	1839.53	1839.65	2359	0	0
2021.02.11	03:00:00	1839.61	1841.11	1837.3	1838.75	2638	0	0
2021.02.11	04:00:00	1838.71	1838.71	1834.93	1837.78	3133	0	0
2021.02.11	05:00:00	1837.78	1838.39	1833.91	1837.36	3027	0	0
2021.02.11	06:00:00	1837.35	1838.17	1835.44	1835.75	2556	0	0
2021.02.11	07:00:00	1835.79	1837.27	1835.11	1836.81	2610	0	0
2021.02.11	08:00:00	1836.81	1843.78	1836.25	1842.42	3213	0	0
2021.02.11	09:00:00	1842.41	1843.8	1841.06	1843.02	5073	0	0
2021.02.11	10:00:00	1843.08	1845.75	1841.05	1842.16	6148	0	0
2021.02.11	11:00:00	1842.17	1844.66	1841.42	1842.49	4356	0	0
2021.02.11	12:00:00	1842.54	1842.92	1840.29	1840.41	3240	0	0
2021.02.11	13:00:00	1840.39	1842.72	1839.4	1841.65	3711	0	0
2021.02.11	14:00:00	1841.71	1843.65	1840.65	1843.23	4157	0	0
2021.02.11	15:00:00	1843.38	1847.41	1842.85	1843.31	6503	0	0
2021.02.11	16:00:00	1843.31	1844.07	1838.73	1842.33	8056	0	0
2021.02.11	17:00:00	1842.33	1842.72	1837.56	1838.56	8002	0	0
2021.02.11	18:00:00	1838.56	1839.26	1828.44	1829.98	8227	0	0
2021.02.11	19:00:00	1829.88	1831.18	1822.97	1826.37	9688	0	0
2021.02.11	20:00:00	1826.43	1827.25	1823.64	1825.29	6565	0	0
2021.02.11	21:00:00	1825.26	1825.47	1821.05	1824.31	5286	0	0
2021.02.11	22:00:00	1824.39	1826.44	1823.39	1826.11	3823	0	0
2021.02.11	23:00:00	1826.14	1826.59	1825.07	1825.3	2129	0	0
2021.02.12	01:00:00	1825.96	1827.16	1825.08	1826.62	1770	0	0
2021.02.12	02:00:00	1826.57	1827.78	1823.62	1824.04	2591	0	0
2021.02.12	03:00:00	1823.89	1825.28	1821.62	1823.4	2753	0	0
2021.02.12	04:00:00	1823.4	1823.4	1819.28	1819.61	2637	0	0
2021.02.12	05:00:00	1819.59	1822.57	1819.49	1821.82	2538	0	0
2021.02.12	06:00:00	1821.85	1823.41	1821.46	1822.43	1967	0	0
2021.02.12	07:00:00	1822.45	1824.19	1821.54	1823.81	2370	0	0
2021.02.12	08:00:00	1823.87	1823.88	1818.65	1818.65	2996	0	0
2021.02.12	09:00:00	1818.65	1820.68	1816.36	1817.29	5122	0	0
2021.02.12	10:00:00	1817.27	1817.75	1812.4	1817.0	7303	0	0
2021.02.12	11:00:00	1816.98	1819.14	1815.69	1817.88	6094	0	0
2021.02.12	12:00:00	1817.82	1821.75	1815.4	1820.47	5288	0	0
2021.02.12	13:00:00	1820.46	1820.57	1817.39	1818.6	4419	0	0
2021.02.12	14:00:00	1818.6	1819.23	1815.31	1818.04	5550	0	0
2021.02.12	15:00:00	1817.97	1819.05	1810.48	1815.57	9199	0	0
2021.02.12	16:00:00	1815.55	1820.63	1812.17	1814.42	9325	0	0
2021.02.12	17:00:00	1814.42	1830.56	1814.21	1828.08	9567	0	0
2021.02.12	18:00:00	1828.13	1829.28	1823.87	1824.38	8289	0	0
2021.02.12	19:00:00	1824.35	1824.99	1819.1	1819.43	5987	0	0
2021.02.12	20:00:00	1819.45	1824.08	1818.88	1822.23	5346	0	0
2021.02.12	21:00:00	1822.18	1823.05	1818.28	1819.2	4158	0	0
2021.02.12	22:00:00	1819.18	1821.4	1817.32	1821.38	3728	0	0
2021.02.12	23:00:00	1821.33	1824.59	1820.83	1824.43	1517	0	0
2021.02.15	01:00:00	1824.61	1826.15	1820.02	1820.92	3307	0	0
2021.02.15	02:00:00	1820.92	1823.23	1819.99	1822.77	3256	0	0
2021.02.15	03:00:00	1822.88	1826.87	1821.5	1826.83	3523	0	0
2021.02.15	04:00:00	1826.84	1826.88	1824.13	1825.0	2991	0	0
2021.02.15	05:00:00	1825.05	1826.5	1823.71	1826.1	2834	0	0
2021.02.15	06:00:00	1826.11	1826.59	1821.37	1822.55	3121	0	0
2021.02.15	07:00:00	1822.51	1825.22	1821.74	1824.79	3057	0	0
2021.02.15	08:00:00	1824.79	1824.96	1817.66	1818.61	4630	0	0
2021.02.15	09:00:00	1818.6	1819.55	1816.45	1817.04	5499	0	0
2021.02.15	10:00:00	1817.01	1820.13	1816.62	1818.2	6163	0	0
2021.02.15	11:00:00	1818.2	1819.31	1817.46	1818.05	4109	0	0
2021.02.15	12:00:00	1818.07	1819.99	1815.97	1818.4	4898	0	0
2021.02.15	13:00:00	1818.39	1821.41	1817.9	1820.43	3828	0	0
2021.02.15	14:00:00	1820.4	1824.17	1819.25	1821.37	4894	0	0
2021.02.15	15:00:00	1821.33	1822.15	1816.94	1817.73	5156	0	0
2021.02.15	16:00:00	1817.79	1820.62	1815.95	1818.38	5814	0	0
2021.02.15	17:00:00	1818.45	1818.49	1816.3	1817.94	4886	0	0
2021.02.15	18:00:00	1817.94	1820.71	1817.56	1820.01	3950	0	0
2021.02.15	19:00:00	1819.99	1820.23	1816.94	1818.6	2952	0	0
2021.02.16	01:00:00	1818.71	1819.5	1817.43	1818.58	2485	0	0
2021.02.16	02:00:00	1818.59	1822.14	1817.95	1821.58	3317	0	0
2021.02.16	03:00:00	1821.58	1825.39	1820.45	1824.69	4596	0	0
2021.02.16	04:00:00	1824.71	1826.1	1823.2	1823.71	3642	0	0
2021.02.16	05:00:00	1823.65	1826.34	1823.58	1826.16	3123	0	0
2021.02.16	06:00:00	1826.16	1826.27	1823.91	1824.45	3071	0	0
2021.02.16	07:00:00	1824.38	1825.55	1820.42	1820.98	4693	0	0
2021.02.16	08:00:00	1821.01	1823.99	1819.88	1823.41	4330	0	0
2021.02.16	09:00:00	1823.49	1824.05	1818.75	1820.51	5386	0	0
2021.02.16	10:00:00	1820.51	1824.15	1819.35	1823.55	6386	0	0
2021.02.16	11:00:00	1823.56	1825.38	1822.1	1823.93	5475	0	0
2021.02.16	12:00:00	1823.97	1825.5	1822.67	1822.76	5436	0	0
2021.02.16	13:00:00	1822.71	1823.54	1815.07	1815.95	6377	0	0
2021.02.16	14:00:00	1816.05	1818.69	1806.7	1807.33	8380	0	0
2021.02.16	15:00:00	1807.27	1812.65	1796.21	1796.6	10790	0	0
2021.02.16	16:00:00	1796.68	1798.64	1789.41	1791.42	10315	0	0
2021.02.16	17:00:00	1791.45	1814.05	1790.77	1813.58	10987	0	0
2021.02.16	18:00:00	1813.62	1813.94	1796.25	1796.52	10217	0	0
2021.02.16	19:00:00	1796.62	1797.34	1793.14	1796.51	8328	0	0
2021.02.16	20:00:00	1796.5	1800.6	1796.27	1796.61	5799	0	0
2021.02.16	21:00:00	1796.63	1796.99	1793.62	1795.21	5010	0	0
2021.02.16	22:00:00	1795.16	1796.22	1793.78	1795.12	4539	0	0
2021.02.16	23:00:00	1795.12	1795.83	1793.56	1794.23	2726	0	0
2021.02.17	01:00:00	1794.23	1794.26	1786.13	1788.2	4361	0	0
2021.02.17	02:00:00	1788.3	1789.41	1786.49	1788.97	4860	0	0
2021.02.17	03:00:00	1788.93	1792.28	1787.64	1790.97	4636	0	0
2021.02.17	04:00:00	1790.91	1794.16	1790.91	1794.05	4112	0	0
2021.02.17	05:00:00	1794.01	1795.03	1791.79	1793.3	3334	0	0
2021.02.17	06:00:00	1793.3	1793.7	1791.78	1792.81	2837	0	0
2021.02.17	07:00:00	1792.82	1793.42	1789.17	1791.79	3729	0	0
2021.02.17	08:00:00	1792.04	1793.84	1788.53	1792.62	4656	0	0
2021.02.17	09:00:00	1792.67	1793.51	1788.28	1789.86	6504	0	0
2021.02.17	10:00:00	1789.81	1790.71	1783.74	1787.57	7321	0	0
2021.02.17	11:00:00	1787.6	1789.26	1783.56	1785.88	6664	0	0
2021.02.17	12:00:00	1785.87	1789.44	1785.2	1789.28	5753	0	0
2021.02.17	13:00:00	1789.25	1791.01	1786.55	1790.7	5339	0	0
2021.02.17	14:00:00	1790.74	1793.07	1788.82	1792.06	6079	0	0
2021.02.17	15:00:00	1792.07	1793.31	1773.99	1778.9	9112	0	0
2021.02.17	16:00:00	1778.89	1784.91	1775.88	1781.41	7867	0	0
2021.02.17	17:00:00	1781.41	1782.5	1770.84	1773.43	7967	0	0
2021.02.17	18:00:00	1773.4	1779.98	1769.52	1777.82	8527	0	0
2021.02.17	19:00:00	1777.82	1780.1	1775.29	1775.72	7011	0	0
2021.02.17	20:00:00	1775.74	1776.55	1771.36	1775.09	7358	0	0
2021.02.17	21:00:00	1775.54	1775.69	1771.01	1771.9	6421	0	0
2021.02.17	22:00:00	1771.82	1775.29	1771.65	1774.46	4578	0	0
2021.02.17	23:00:00	1774.46	1777.12	1774.46	1776.14	2490	0	0
2021.02.18	01:00:00	1776.02	1778.52	1775.64	1778.05	3209	0	0
2021.02.18	02:00:00	1777.92	1780.84	1776.9	1780.83	4309	0	0
2021.02.18	03:00:00	1780.76	1782.99	1777.67	1780.68	7837	0	0
2021.02.18	04:00:00	1780.68	1783.19	1778.19	1783.03	5194	0	0
2021.02.18	05:00:00	1783.03	1785.71	1782.55	1783.2	4624	0	0
2021.02.18	06:00:00	1783.23	1783.88	1782.54	1782.59	3243	0	0
2021.02.18	07:00:00	1782.58	1784.46	1781.95	1783.72	3923	0	0
2021.02.18	08:00:00	1783.75	1784.05	1781.73	1782.45	4762	0	0
2021.02.18	09:00:00	1782.49	1783.77	1779.61	1782.0	5940	0	0
2021.02.18	10:00:00	1781.98	1788.89	1778.81	1787.61	6998	0	0
2021.02.18	11:00:00	1787.56	1788.45	1784.93	1787.33	6258	0	0
2021.02.18	12:00:00	1787.27	1787.27	1781.23	1784.91	6178	0	0
2021.02.18	13:00:00	1784.9	1786.66	1783.45	1784.03	6027	0	0
2021.02.18	14:00:00	1784.02	1785.31	1778.84	1784.0	7145	0	0
2021.02.18	15:00:00	1783.99	1789.46	1781.83	1785.97	8754	0	0
2021.02.18	16:00:00	1785.99	1785.99	1773.07	1775.58	8371	0	0
2021.02.18	17:00:00	1775.61	1779.24	1768.26	1777.16	8126	0	0
2021.02.18	18:00:00	1777.18	1779.98	1773.85	1776.49	8162	0	0
2021.02.18	19:00:00	1776.4	1778.01	1774.01	1775.91	6382	0	0
2021.02.18	20:00:00	1775.91	1776.48	1772.67	1774.21	6243	0	0
2021.02.18	21:00:00	1774.2	1775.94	1773.93	1775.24	4136	0	0
2021.02.18	22:00:00	1775.14	1775.29	1773.87	1774.48	4081	0	0
2021.02.18	23:00:00	1774.49	1776.8	1773.97	1775.57	2611	0	0
2021.02.19	01:00:00	1777.04	1777.04	1770.13	1771.62	3589	0	0
2021.02.19	02:00:00	1771.57	1772.93	1766.35	1769.39	6466	0	0
2021.02.19	03:00:00	1769.41	1770.61	1760.51	1767.04	9566	0	0
2021.02.19	04:00:00	1767.02	1770.58	1763.89	1769.89	6912	0	0
2021.02.19	05:00:00	1769.97	1769.98	1767.57	1767.85	4409	0	0
2021.02.19	06:00:00	1767.82	1768.2	1764.85	1767.74	3825	0	0
2021.02.19	07:00:00	1767.75	1773.53	1767.62	1772.44	5565	0	0
2021.02.19	08:00:00	1772.41	1777.47	1770.15	1771.98	6712	0	0
2021.02.19	09:00:00	1771.95	1774.12	1769.02	1773.69	6170	0	0
2021.02.19	10:00:00	1773.85	1775.15	1770.93	1774.29	6601	0	0
2021.02.19	11:00:00	1774.29	1775.01	1770.22	1771.05	5914	0	0
2021.02.19	12:00:00	1771.03	1773.87	1769.31	1771.95	6120	0	0
2021.02.19	13:00:00	1772.0	1772.66	1767.75	1768.79	5479	0	0
2021.02.19	14:00:00	1768.72	1774.43	1768.65	1773.81	6332	0	0
2021.02.19	15:00:00	1773.81	1783.97	1769.35	1783.21	9135	0	0
2021.02.19	16:00:00	1783.26	1791.48	1777.97	1786.86	10486	0	0
2021.02.19	17:00:00	1786.81	1787.2	1779.54	1785.75	10127	0	0
2021.02.19	18:00:00	1785.75	1787.79	1782.71	1783.36	8665	0	0
2021.02.19	19:00:00	1783.33	1784.95	1778.35	1782.94	8074	0	0
2021.02.19	20:00:00	1782.92	1783.1	1777.24	1780.28	7646	0	0
2021.02.19	21:00:00	1780.41	1781.26	1778.85	1780.19	5059	0	0
2021.02.19	22:00:00	1780.13	1782.56	1779.43	1781.8	4900	0	0
2021.02.19	23:00:00	1781.96	1783.93	1780.94	1783.88	1904	0	0
2021.02.22	01:00:00	1782.0	1787.85	1781.16	1783.3	4974	0	0
2021.02.22	02:00:00	1783.49	1786.26	1782.34	1785.27	4957	0	0
2021.02.22	03:00:00	1785.26	1789.61	1784.94	1786.57	8924	0	0
2021.02.22	04:00:00	1786.58	1787.85	1783.34	1783.46	6700	0	0
2021.02.22	05:00:00	1783.42	1785.99	1780.56	1783.63	5884	0	0
