<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.01	01:32:00	3276.08	3279.94	3275.98	3279.8	0.0	0.0	28
2025.05.01	01:33:00	3279.82	3280.7	3277.38	3277.38	0.0	0.0	28
2025.05.01	01:34:00	3277.34	3279.24	3277.34	3277.56	0.0	0.0	28
2025.05.01	01:35:00	3277.88	3278.56	3277.23	3277.64	0.0	0.0	28
2025.05.01	01:36:00	3277.66	3279.02	3277.24	3278.82	0.0	0.0	28
2025.05.01	01:37:00	3278.86	3278.92	3276.02	3276.6	0.0	0.0	28
2025.05.01	01:38:00	3276.56	3276.56	3271.75	3272.71	0.0	0.0	28
2025.05.01	01:39:00	3272.84	3273.62	3271.06	3272.4	0.0	0.0	28
2025.05.01	01:40:00	3272.4	3276.06	3271.08	3276.06	0.0	0.0	28
2025.05.01	01:41:00	3276.08	3276.16	3273.62	3274.8	0.0	0.0	28
2025.05.01	01:42:00	3274.77	3276.44	3274.5	3275.74	0.0	0.0	28
2025.05.01	01:43:00	3275.78	3276.88	3275.29	3275.36	0.0	0.0	28
2025.05.01	01:44:00	3275.38	3276.08	3274.7	3275.7	0.0	0.0	28
2025.05.01	01:45:00	3275.72	3278.5	3275.72	3277.78	0.0	0.0	28
2025.05.01	01:46:00	3277.78	3277.84	3276.78	3277.7	0.0	0.0	28
2025.05.01	01:47:00	3277.68	3278.44	3277.54	3278.31	0.0	0.0	28
2025.05.01	01:48:00	3278.29	3279.48	3278.08	3278.94	0.0	0.0	28
2025.05.01	01:49:00	3278.96	3279.27	3278.66	3278.88	0.0	0.0	28
2025.05.01	01:50:00	3278.62	3279.52	3278.31	3279.36	0.0	0.0	28
2025.05.01	01:51:00	3279.38	3279.54	3278.16	3278.16	0.0	0.0	28
2025.05.01	01:52:00	3278.14	3279.26	3278.1	3279.26	0.0	0.0	28
2025.05.01	01:53:00	3279.44	3279.56	3278.36	3279.14	0.0	0.0	28
2025.05.01	01:54:00	3279.12	3279.12	3277.16	3277.16	0.0	0.0	28
2025.05.01	01:55:00	3277.04	3277.56	3276.9	3277.42	0.0	0.0	28
2025.05.01	01:56:00	3277.42	3278.34	3277.42	3277.92	0.0	0.0	28
2025.05.01	01:57:00	3277.88	3277.92	3275.88	3275.92	0.0	0.0	28
2025.05.01	01:58:00	3275.96	3276.02	3274.48	3275.08	0.0	0.0	28
2025.05.01	01:59:00	3274.52	3274.68	3273.12	3273.46	0.0	0.0	28
2025.05.01	02:00:00	3273.45	3277.78	3272.88	3277.16	0.0	0.0	27
2025.05.01	02:01:00	3277.42	3278.36	3277.38	3277.4	0.0	0.0	27
2025.05.01	02:02:00	3277.98	3277.98	3275.6	3276.14	0.0	0.0	27
2025.05.01	02:03:00	3276.36	3277.58	3276.36	3277.21	0.0	0.0	27
2025.05.01	02:04:00	3277.27	3278.62	3276.5	3276.8	0.0	0.0	27
2025.05.01	02:05:00	3276.48	3276.81	3276.36	3276.77	0.0	0.0	27
2025.05.01	02:06:00	3276.7	3277.73	3275.98	3277.34	0.0	0.0	27
2025.05.01	02:07:00	3276.72	3278.31	3276.66	3278.27	0.0	0.0	27
2025.05.01	02:08:00	3278.31	3278.84	3277.66	3278.84	0.0	0.0	27
2025.05.01	02:09:00	3278.86	3279.34	3278.12	3278.86	0.0	0.0	27
2025.05.01	02:10:00	3279.08	3279.38	3278.52	3278.7	0.0	0.0	27
2025.05.01	02:11:00	3278.7	3285.04	3277.79	3283.08	0.0	0.0	27
2025.05.01	02:12:00	3282.86	3282.86	3278.42	3279.88	0.0	0.0	27
2025.05.01	02:13:00	3279.8	3280.38	3279.48	3279.94	0.0	0.0	27
2025.05.01	02:14:00	3279.94	3280.96	3279.5	3280.27	0.0	0.0	27
2025.05.01	02:15:00	3279.96	3280.27	3277.86	3278.18	0.0	0.0	27
2025.05.01	02:16:00	3278.16	3279.38	3277.18	3278.92	0.0	0.0	27
2025.05.01	02:17:00	3278.74	3279.06	3275.54	3276.7	0.0	0.0	27
2025.05.01	02:18:00	3276.64	3276.73	3274.08	3276.52	0.0	0.0	27
2025.05.01	02:19:00	3276.44	3276.44	3273.9	3275.22	0.0	0.0	27
2025.05.01	02:20:00	3275.34	3277.14	3274.1	3276.06	0.0	0.0	27
2025.05.01	02:21:00	3276.04	3277.73	3275.08	3277.68	0.0	0.0	27
2025.05.01	02:22:00	3277.5	3278.5	3277.5	3278.46	0.0	0.0	27
2025.05.01	02:23:00	3278.36	3278.6	3278.18	3278.36	0.0	0.0	27
2025.05.01	02:24:00	3278.36	3279.4	3278.29	3279.31	0.0	0.0	27
2025.05.01	02:25:00	3279.76	3280.23	3279.2	3279.38	0.0	0.0	27
2025.05.01	02:26:00	3279.42	3279.56	3276.3	3277.44	0.0	0.0	27
2025.05.01	02:27:00	3277.46	3278.64	3277.42	3278.21	0.0	0.0	27
2025.05.01	02:28:00	3278.29	3278.5	3277.72	3278.1	0.0	0.0	27
2025.05.01	02:29:00	3278.23	3278.34	3278.0	3278.02	0.0	0.0	27
2025.05.01	02:30:00	3277.52	3277.52	3275.92	3276.02	0.0	0.0	27
2025.05.01	02:31:00	3275.94	3276.62	3275.94	3276.06	0.0	0.0	27
2025.05.01	02:32:00	3276.1	3276.12	3273.9	3275.02	0.0	0.0	27
2025.05.01	02:33:00	3275.0	3275.73	3273.79	3274.81	0.0	0.0	27
2025.05.01	02:34:00	3274.86	3275.94	3274.06	3275.81	0.0	0.0	27
2025.05.01	02:35:00	3275.84	3276.5	3274.96	3275.68	0.0	0.0	27
2025.05.01	02:36:00	3275.64	3275.66	3274.31	3274.86	0.0	0.0	27
2025.05.01	02:37:00	3274.92	3276.0	3274.78	3275.52	0.0	0.0	27
2025.05.01	02:38:00	3275.5	3276.04	3274.14	3274.48	0.0	0.0	27
2025.05.01	02:39:00	3274.4	3275.04	3274.06	3275.04	0.0	0.0	27
2025.05.01	02:40:00	3275.02	3275.04	3274.02	3274.08	0.0	0.0	27
2025.05.01	02:41:00	3274.12	3274.26	3271.98	3272.0	0.0	0.0	27
2025.05.01	02:42:00	3271.98	3273.66	3270.2	3270.2	0.0	0.0	27
2025.05.01	02:43:00	3270.2	3273.21	3270.2	3272.68	0.0	0.0	27
2025.05.01	02:44:00	3272.56	3274.34	3272.56	3274.2	0.0	0.0	27
2025.05.01	02:45:00	3274.18	3275.26	3273.24	3274.02	0.0	0.0	27
2025.05.01	02:46:00	3274.06	3275.34	3273.52	3275.24	0.0	0.0	27
2025.05.01	02:47:00	3275.24	3275.52	3274.78	3275.46	0.0	0.0	27
2025.05.01	02:48:00	3275.44	3276.48	3275.32	3275.38	0.0	0.0	27
2025.05.01	02:49:00	3275.38	3276.46	3275.25	3275.96	0.0	0.0	27
2025.05.01	02:50:00	3275.98	3276.6	3275.5	3276.46	0.0	0.0	27
2025.05.01	02:51:00	3276.46	3276.46	3274.04	3274.5	0.0	0.0	27
2025.05.01	02:52:00	3274.5	3274.5	3272.84	3273.8	0.0	0.0	27
2025.05.01	02:53:00	3273.8	3274.92	3273.48	3274.42	0.0	0.0	27
2025.05.01	02:54:00	3274.42	3274.42	3273.62	3273.86	0.0	0.0	27
2025.05.01	02:55:00	3273.77	3274.2	3273.25	3273.68	0.0	0.0	27
2025.05.01	02:56:00	3273.6	3273.68	3272.2	3272.8	0.0	0.0	27
2025.05.01	02:57:00	3272.8	3273.02	3271.8	3272.16	0.0	0.0	27
2025.05.01	02:58:00	3272.2	3274.21	3271.79	3272.54	0.0	0.0	27
2025.05.01	02:59:00	3272.54	3273.04	3272.38	3272.74	0.0	0.0	27
2025.05.01	03:00:00	3272.77	3273.02	3270.66	3271.6	0.0	0.0	26
2025.05.01	03:01:00	3271.62	3272.86	3271.3	3272.79	0.0	0.0	26
2025.05.01	03:02:00	3272.9	3274.08	3272.54	3273.2	0.0	0.0	26
2025.05.01	03:03:00	3273.22	3273.5	3272.14	3272.52	0.0	0.0	26
2025.05.01	03:04:00	3272.46	3274.84	3271.82	3274.27	0.0	0.0	26
2025.05.01	03:05:00	3274.14	3275.1	3271.9	3272.64	0.0	0.0	26
2025.05.01	03:06:00	3272.74	3272.86	3270.2	3271.16	0.0	0.0	26
2025.05.01	03:07:00	3271.16	3272.81	3271.16	3272.79	0.0	0.0	26
2025.05.01	03:08:00	3272.79	3273.26	3272.52	3273.26	0.0	0.0	26
2025.05.01	03:09:00	3273.3	3274.74	3273.2	3274.74	0.0	0.0	26
2025.05.01	03:10:00	3274.68	3274.92	3273.7	3274.86	0.0	0.0	26
2025.05.01	03:11:00	3275.16	3276.08	3274.72	3275.0	0.0	0.0	26
2025.05.01	03:12:00	3274.86	3275.42	3273.84	3274.52	0.0	0.0	26
2025.05.01	03:13:00	3274.5	3275.06	3273.46	3275.06	0.0	0.0	26
2025.05.01	03:14:00	3275.06	3276.24	3274.64	3275.18	0.0	0.0	26
2025.05.01	03:15:00	3275.2	3276.29	3274.88	3275.79	0.0	0.0	26
2025.05.01	03:16:00	3275.81	3276.1	3274.02	3274.12	0.0	0.0	26
2025.05.01	03:17:00	3274.12	3274.9	3270.81	3271.08	0.0	0.0	26
2025.05.01	03:18:00	3271.12	3271.68	3270.26	3270.72	0.0	0.0	26
2025.05.01	03:19:00	3270.74	3270.74	3267.38	3268.38	0.0	0.0	26
2025.05.01	03:20:00	3268.34	3268.34	3261.96	3263.79	0.0	0.0	26
2025.05.01	03:21:00	3263.81	3265.86	3262.52	3265.28	0.0	0.0	26
2025.05.01	03:22:00	3265.31	3266.38	3264.36	3265.14	0.0	0.0	26
2025.05.01	03:23:00	3265.14	3265.84	3264.28	3265.54	0.0	0.0	26
2025.05.01	03:24:00	3265.54	3265.81	3243.12	3261.68	0.0	0.0	26
2025.05.01	03:25:00	3261.71	3261.84	3255.23	3257.56	0.0	0.0	26
2025.05.01	03:26:00	3257.64	3261.44	3257.21	3260.06	0.0	0.0	26
2025.05.01	03:27:00	3260.06	3260.62	3255.52	3256.81	0.0	0.0	26
2025.05.01	03:28:00	3256.72	3257.7	3254.16	3257.7	0.0	0.0	26
2025.05.01	03:29:00	3257.73	3259.48	3255.32	3258.8	0.0	0.0	26
2025.05.01	03:30:00	3258.88	3258.98	3250.29	3251.44	0.0	0.0	26
2025.05.01	03:31:00	3251.5	3254.06	3251.44	3252.64	0.0	0.0	26
2025.05.01	03:32:00	3252.66	3253.0	3250.46	3250.48	0.0	0.0	26
2025.05.01	03:33:00	3250.3	3252.4	3249.48	3249.71	0.0	0.0	26
2025.05.01	03:34:00	3249.73	3251.04	3248.71	3248.88	0.0	0.0	26
2025.05.01	03:35:00	3248.92	3249.94	3247.0	3247.31	0.0	0.0	26
2025.05.01	03:36:00	3247.22	3248.28	3245.06	3247.96	0.0	0.0	26
2025.05.01	03:37:00	3248.12	3251.21	3248.04	3250.73	0.0	0.0	26
2025.05.01	03:38:00	3250.74	3252.14	3247.36	3248.26	0.0	0.0	26
2025.05.01	03:39:00	3248.38	3252.52	3246.81	3252.24	0.0	0.0	26
2025.05.01	03:40:00	3252.25	3252.75	3249.48	3251.79	0.0	0.0	26
2025.05.01	03:41:00	3251.75	3251.75	3249.14	3249.78	0.0	0.0	26
2025.05.01	03:42:00	3249.78	3250.06	3247.1	3247.46	0.0	0.0	26
2025.05.01	03:43:00	3247.46	3249.86	3247.22	3248.54	0.0	0.0	26
2025.05.01	03:44:00	3248.56	3250.54	3245.34	3247.84	0.0	0.0	26
2025.05.01	03:45:00	3247.86	3250.48	3246.34	3248.62	0.0	0.0	26
2025.05.01	03:46:00	3248.6	3249.34	3246.2	3246.2	0.0	0.0	26
2025.05.01	03:47:00	3246.29	3249.08	3243.54	3249.06	0.0	0.0	26
2025.05.01	03:48:00	3249.38	3249.6	3245.71	3246.94	0.0	0.0	26
2025.05.01	03:49:00	3246.7	3247.54	3246.52	3246.86	0.0	0.0	26
2025.05.01	03:50:00	3246.86	3252.29	3246.84	3250.2	0.0	0.0	26
2025.05.01	03:51:00	3250.18	3251.98	3249.88	3250.52	0.0	0.0	26
2025.05.01	03:52:00	3250.56	3250.58	3249.06	3249.52	0.0	0.0	26
2025.05.01	03:53:00	3249.56	3249.56	3244.2	3244.23	0.0	0.0	26
2025.05.01	03:54:00	3244.2	3246.16	3241.1	3244.44	0.0	0.0	26
2025.05.01	03:55:00	3243.7	3245.54	3242.46	3244.68	0.0	0.0	26
2025.05.01	03:56:00	3243.82	3244.88	3241.14	3244.86	0.0	0.0	26
2025.05.01	03:57:00	3244.86	3246.92	3243.34	3243.9	0.0	0.0	26
2025.05.01	03:58:00	3244.14	3248.02	3242.86	3246.54	0.0	0.0	26
2025.05.01	03:59:00	3246.5	3246.5	3243.62	3246.22	0.0	0.0	26
2025.05.01	04:00:00	3246.23	3248.34	3246.0	3247.7	0.0	0.0	26
2025.05.01	04:01:00	3247.7	3247.82	3245.1	3245.27	0.0	0.0	26
2025.05.01	04:02:00	3245.26	3247.72	3242.94	3247.0	0.0	0.0	26
2025.05.01	04:03:00	3247.16	3247.23	3246.4	3246.56	0.0	0.0	26
2025.05.01	04:04:00	3246.34	3246.34	3242.42	3242.64	0.0	0.0	26
2025.05.01	04:05:00	3242.68	3243.92	3242.26	3242.62	0.0	0.0	26
2025.05.01	04:06:00	3242.62	3242.62	3235.16	3235.16	0.0	0.0	26
2025.05.01	04:07:00	3235.14	3240.9	3235.14	3240.34	0.0	0.0	26
2025.05.01	04:08:00	3240.34	3244.62	3240.2	3244.6	0.0	0.0	26
2025.05.01	04:09:00	3244.56	3244.96	3239.9	3241.34	0.0	0.0	26
2025.05.01	04:10:00	3241.34	3243.26	3241.21	3241.84	0.0	0.0	26
2025.05.01	04:11:00	3241.86	3242.12	3238.66	3240.9	0.0	0.0	26
2025.05.01	04:12:00	3240.92	3242.54	3240.46	3241.29	0.0	0.0	26
2025.05.01	04:13:00	3241.31	3243.16	3240.29	3243.1	0.0	0.0	26
2025.05.01	04:14:00	3243.12	3244.32	3242.9	3243.56	0.0	0.0	26
2025.05.01	04:15:00	3243.56	3243.56	3241.5	3242.56	0.0	0.0	26
2025.05.01	04:16:00	3242.54	3246.29	3242.54	3246.06	0.0	0.0	26
2025.05.01	04:17:00	3246.02	3246.02	3243.98	3244.12	0.0	0.0	26
2025.05.01	04:18:00	3244.1	3244.36	3241.21	3241.56	0.0	0.0	26
2025.05.01	04:19:00	3241.58	3241.77	3238.78	3241.77	0.0	0.0	26
2025.05.01	04:20:00	3241.9	3243.98	3241.86	3243.75	0.0	0.0	26
2025.05.01	04:21:00	3243.74	3245.54	3243.68	3245.46	0.0	0.0	26
2025.05.01	04:22:00	3245.1	3246.08	3244.64	3245.46	0.0	0.0	26
2025.05.01	04:23:00	3245.48	3245.48	3243.98	3244.84	0.0	0.0	26
2025.05.01	04:24:00	3244.86	3245.9	3244.74	3245.71	0.0	0.0	26
2025.05.01	04:25:00	3245.68	3249.14	3245.66	3248.7	0.0	0.0	26
2025.05.01	04:26:00	3248.71	3248.79	3246.34	3247.4	0.0	0.0	26
2025.05.01	04:27:00	3247.4	3248.86	3246.36	3247.06	0.0	0.0	26
2025.05.01	04:28:00	3247.42	3249.23	3246.56	3248.27	0.0	0.0	26
2025.05.01	04:29:00	3248.25	3248.88	3247.21	3248.56	0.0	0.0	26
2025.05.01	04:30:00	3248.28	3248.44	3245.76	3246.46	0.0	0.0	26
2025.05.01	04:31:00	3246.44	3246.44	3243.46	3243.94	0.0	0.0	26
2025.05.01	04:32:00	3243.94	3246.82	3243.36	3245.22	0.0	0.0	26
2025.05.01	04:33:00	3245.2	3246.54	3244.02	3245.78	0.0	0.0	26
2025.05.01	04:34:00	3245.79	3246.75	3245.4	3246.38	0.0	0.0	26
2025.05.01	04:35:00	3246.34	3249.16	3246.1	3247.82	0.0	0.0	26
2025.05.01	04:36:00	3247.98	3250.25	3246.46	3250.24	0.0	0.0	26
2025.05.01	04:37:00	3250.22	3251.0	3248.1	3248.64	0.0	0.0	26
2025.05.01	04:38:00	3248.75	3250.14	3248.28	3248.66	0.0	0.0	26
2025.05.01	04:39:00	3248.68	3249.23	3248.34	3248.7	0.0	0.0	26
2025.05.01	04:40:00	3248.68	3248.73	3246.31	3246.86	0.0	0.0	26
2025.05.01	04:41:00	3246.84	3247.22	3246.42	3246.42	0.0	0.0	26
2025.05.01	04:42:00	3246.36	3246.84	3245.5	3245.94	0.0	0.0	26
2025.05.01	04:43:00	3246.1	3246.36	3244.5	3244.56	0.0	0.0	26
2025.05.01	04:44:00	3244.54	3246.14	3243.68	3243.68	0.0	0.0	26
2025.05.01	04:45:00	3243.68	3244.7	3241.62	3242.28	0.0	0.0	26
2025.05.01	04:46:00	3242.28	3243.54	3241.36	3242.12	0.0	0.0	26
2025.05.01	04:47:00	3242.1	3242.29	3238.27	3240.04	0.0	0.0	26
2025.05.01	04:48:00	3240.04	3241.1	3237.27	3238.21	0.0	0.0	26
2025.05.01	04:49:00	3238.2	3239.04	3236.21	3237.38	0.0	0.0	26
2025.05.01	04:50:00	3237.38	3239.38	3236.1	3236.44	0.0	0.0	26
2025.05.01	04:51:00	3236.4	3238.16	3234.56	3236.5	0.0	0.0	26
2025.05.01	04:52:00	3236.5	3238.94	3235.36	3237.94	0.0	0.0	26
2025.05.01	04:53:00	3237.94	3241.54	3237.84	3241.54	0.0	0.0	26
2025.05.01	04:54:00	3241.3	3242.25	3240.6	3241.5	0.0	0.0	26
2025.05.01	04:55:00	3241.56	3243.3	3241.22	3242.44	0.0	0.0	26
2025.05.01	04:56:00	3242.54	3242.54	3240.04	3240.72	0.0	0.0	26
2025.05.01	04:57:00	3240.68	3240.72	3238.9	3239.2	0.0	0.0	26
2025.05.01	04:58:00	3239.2	3239.3	3235.2	3236.18	0.0	0.0	26
2025.05.01	04:59:00	3236.18	3238.52	3236.14	3238.52	0.0	0.0	26
2025.05.01	05:00:00	3238.6	3239.86	3237.79	3239.86	0.0	0.0	26
2025.05.01	05:01:00	3239.92	3240.3	3238.46	3239.08	0.0	0.0	26
2025.05.01	05:02:00	3239.1	3240.04	3238.08	3240.02	0.0	0.0	26
2025.05.01	05:03:00	3240.0	3241.42	3239.58	3241.42	0.0	0.0	26
2025.05.01	05:04:00	3241.32	3241.44	3239.2	3240.2	0.0	0.0	26
2025.05.01	05:05:00	3240.4	3242.3	3239.71	3241.84	0.0	0.0	26
2025.05.01	05:06:00	3241.75	3241.75	3240.18	3241.0	0.0	0.0	26
2025.05.01	05:07:00	3241.02	3241.14	3239.7	3240.25	0.0	0.0	26
2025.05.01	05:08:00	3240.16	3240.74	3238.75	3240.62	0.0	0.0	26
2025.05.01	05:09:00	3240.66	3240.73	3238.9	3239.06	0.0	0.0	26
2025.05.01	05:10:00	3239.12	3239.66	3234.79	3236.48	0.0	0.0	26
2025.05.01	05:11:00	3236.5	3239.21	3236.5	3239.2	0.0	0.0	26
2025.05.01	05:12:00	3239.22	3239.84	3238.88	3239.64	0.0	0.0	26
2025.05.01	05:13:00	3239.68	3239.7	3238.76	3239.0	0.0	0.0	26
2025.05.01	05:14:00	3238.96	3240.14	3238.84	3240.14	0.0	0.0	26
2025.05.01	05:15:00	3240.12	3243.4	3240.0	3241.26	0.0	0.0	26
2025.05.01	05:16:00	3241.28	3243.4	3240.56	3243.4	0.0	0.0	26
2025.05.01	05:17:00	3243.44	3244.5	3243.24	3243.38	0.0	0.0	26
2025.05.01	05:18:00	3243.36	3246.68	3243.21	3245.66	0.0	0.0	26
2025.05.01	05:19:00	3245.5	3246.02	3244.38	3244.88	0.0	0.0	26
2025.05.01	05:20:00	3244.58	3245.3	3243.73	3244.68	0.0	0.0	26
2025.05.01	05:21:00	3244.64	3244.98	3241.08	3242.08	0.0	0.0	26
2025.05.01	05:22:00	3242.12	3245.92	3242.08	3243.98	0.0	0.0	26
2025.05.01	05:23:00	3244.14	3248.08	3244.0	3247.9	0.0	0.0	26
2025.05.01	05:24:00	3247.88	3250.4	3247.6	3250.06	0.0	0.0	26
2025.05.01	05:25:00	3250.04	3250.1	3247.71	3248.2	0.0	0.0	26
2025.05.01	05:26:00	3248.08	3249.2	3246.92	3249.2	0.0	0.0	26
2025.05.01	05:27:00	3248.78	3251.5	3247.08	3247.14	0.0	0.0	26
2025.05.01	05:28:00	3247.1	3247.72	3244.42	3246.58	0.0	0.0	26
2025.05.01	05:29:00	3246.6	3246.88	3246.0	3246.36	0.0	0.0	26
2025.05.01	05:30:00	3246.36	3248.18	3246.1	3247.38	0.0	0.0	26
2025.05.01	05:31:00	3247.34	3248.24	3245.28	3245.42	0.0	0.0	26
2025.05.01	05:32:00	3245.46	3245.98	3244.04	3244.46	0.0	0.0	26
2025.05.01	05:33:00	3244.5	3244.52	3243.64	3243.94	0.0	0.0	26
2025.05.01	05:34:00	3244.02	3244.26	3242.56	3243.38	0.0	0.0	26
2025.05.01	05:35:00	3243.54	3244.21	3242.92	3243.29	0.0	0.0	26
2025.05.01	05:36:00	3243.32	3243.84	3242.71	3243.24	0.0	0.0	26
2025.05.01	05:37:00	3243.46	3244.82	3242.88	3243.46	0.0	0.0	26
2025.05.01	05:38:00	3243.42	3243.88	3243.14	3243.68	0.0	0.0	26
2025.05.01	05:39:00	3243.34	3244.14	3243.29	3243.77	0.0	0.0	26
2025.05.01	05:40:00	3243.6	3246.48	3243.48	3246.2	0.0	0.0	26
2025.05.01	05:41:00	3246.16	3246.84	3245.96	3245.96	0.0	0.0	26
2025.05.01	05:42:00	3245.98	3246.98	3244.23	3245.54	0.0	0.0	26
2025.05.01	05:43:00	3245.52	3245.77	3244.73	3244.9	0.0	0.0	26
2025.05.01	05:44:00	3244.94	3246.06	3243.75	3243.84	0.0	0.0	26
2025.05.01	05:45:00	3243.79	3244.25	3241.66	3241.78	0.0	0.0	26
2025.05.01	05:46:00	3241.84	3245.34	3240.88	3243.27	0.0	0.0	26
2025.05.01	05:47:00	3243.26	3243.26	3240.9	3241.02	0.0	0.0	26
2025.05.01	05:48:00	3241.02	3241.08	3240.0	3241.08	0.0	0.0	26
2025.05.01	05:49:00	3241.16	3242.48	3240.68	3241.34	0.0	0.0	26
2025.05.01	05:50:00	3241.32	3241.8	3240.12	3240.28	0.0	0.0	26
2025.05.01	05:51:00	3240.36	3240.38	3239.2	3239.29	0.0	0.0	26
2025.05.01	05:52:00	3239.34	3240.72	3239.31	3240.29	0.0	0.0	26
2025.05.01	05:53:00	3240.29	3242.32	3239.75	3241.92	0.0	0.0	26
2025.05.01	05:54:00	3241.92	3243.76	3241.62	3243.46	0.0	0.0	26
2025.05.01	05:55:00	3243.48	3244.23	3241.58	3242.77	0.0	0.0	26
2025.05.01	05:56:00	3242.9	3243.21	3241.44	3242.78	0.0	0.0	26
2025.05.01	05:57:00	3242.73	3242.73	3240.54	3241.18	0.0	0.0	26
2025.05.01	05:58:00	3241.18	3241.58	3240.68	3241.56	0.0	0.0	26
2025.05.01	05:59:00	3241.36	3241.98	3241.16	3241.16	0.0	0.0	26
2025.05.01	06:00:00	3241.16	3241.6	3239.98	3240.34	0.0	0.0	26
2025.05.01	06:01:00	3240.29	3241.44	3238.5	3241.24	0.0	0.0	26
2025.05.01	06:02:00	3241.22	3241.3	3238.14	3238.78	0.0	0.0	26
2025.05.01	06:03:00	3238.77	3239.75	3238.1	3239.58	0.0	0.0	26
2025.05.01	06:04:00	3239.6	3241.08	3239.04	3240.62	0.0	0.0	26
2025.05.01	06:05:00	3240.64	3241.68	3239.96	3240.12	0.0	0.0	26
2025.05.01	06:06:00	3240.22	3241.98	3239.18	3241.94	0.0	0.0	26
2025.05.01	06:07:00	3241.92	3242.34	3240.56	3240.7	0.0	0.0	26
2025.05.01	06:08:00	3240.46	3240.52	3238.2	3238.2	0.0	0.0	26
2025.05.01	06:09:00	3238.16	3238.16	3236.27	3236.92	0.0	0.0	26
2025.05.01	06:10:00	3236.9	3238.06	3236.04	3237.64	0.0	0.0	26
2025.05.01	06:11:00	3237.54	3238.64	3236.58	3237.14	0.0	0.0	26
2025.05.01	06:12:00	3237.14	3237.25	3235.4	3235.54	0.0	0.0	26
2025.05.01	06:13:00	3235.56	3236.16	3230.8	3231.28	0.0	0.0	26
2025.05.01	06:14:00	3231.28	3233.32	3231.2	3231.92	0.0	0.0	26
2025.05.01	06:15:00	3231.9	3235.4	3231.22	3235.1	0.0	0.0	26
2025.05.01	06:16:00	3235.12	3237.96	3234.0	3235.96	0.0	0.0	26
2025.05.01	06:17:00	3236.0	3237.7	3232.56	3234.62	0.0	0.0	26
2025.05.01	06:18:00	3234.62	3234.73	3233.24	3233.96	0.0	0.0	26
2025.05.01	06:19:00	3233.96	3235.26	3233.82	3235.26	0.0	0.0	26
2025.05.01	06:20:00	3235.42	3235.75	3233.22	3233.81	0.0	0.0	26
2025.05.01	06:21:00	3233.84	3235.04	3231.18	3232.0	0.0	0.0	26
