<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	01:38:00	4221.8	4222.89	4219.6	4220.37	236.0	0.0	27
2025.12.01	01:39:00	4220.33	4222.54	4220.11	4222.47	226.0	0.0	27
2025.12.01	01:40:00	4222.52	4224.7	4222.44	4223.76	366.0	0.0	26
2025.12.01	01:41:00	4223.67	4224.39	4222.45	4224.3	330.0	0.0	27
2025.12.01	01:42:00	4224.29	4225.27	4224.16	4224.49	309.0	0.0	26
2025.12.01	01:43:00	4224.5	4224.74	4223.7	4224.34	245.0	0.0	27
2025.12.01	01:44:00	4224.38	4224.38	4222.47	4223.52	267.0	0.0	28
2025.12.01	01:45:00	4223.5	4224.82	4223.05	4224.41	326.0	0.0	27
2025.12.01	01:46:00	4224.44	4224.9	4223.54	4223.93	244.0	0.0	27
2025.12.01	01:47:00	4223.95	4223.95	4222.8	4222.8	288.0	0.0	27
2025.12.01	01:48:00	4222.81	4224.52	4222.81	4224.08	185.0	0.0	28
2025.12.01	01:49:00	4223.96	4224.33	4221.97	4223.31	234.0	0.0	26
2025.12.01	01:50:00	4223.38	4223.97	4222.85	4223.17	201.0	0.0	26
2025.12.01	01:51:00	4223.14	4223.86	4221.92	4223.51	210.0	0.0	26
2025.12.01	01:52:00	4223.52	4224.91	4223.34	4224.66	235.0	0.0	26
2025.12.01	01:53:00	4224.74	4224.85	4223.03	4223.87	281.0	0.0	26
2025.12.01	01:54:00	4223.85	4224.77	4223.85	4224.31	150.0	0.0	26
2025.12.01	01:55:00	4224.19	4224.37	4223.79	4224.06	208.0	0.0	26
2025.12.01	01:56:00	4224.08	4224.33	4222.78	4222.97	169.0	0.0	26
2025.12.01	01:57:00	4222.83	4224.31	4222.44	4223.57	250.0	0.0	26
2025.12.01	01:58:00	4223.64	4223.95	4223.01	4223.57	230.0	0.0	26
2025.12.01	01:59:00	4223.52	4224.02	4221.81	4221.81	283.0	0.0	26
2025.12.01	02:00:00	4221.72	4223.74	4221.56	4223.69	495.0	0.0	26
2025.12.01	02:01:00	4223.73	4224.03	4221.8	4223.47	350.0	0.0	26
2025.12.01	02:02:00	4223.35	4223.58	4221.54	4222.66	285.0	0.0	26
2025.12.01	02:03:00	4222.68	4223.31	4221.86	4222.79	307.0	0.0	26
2025.12.01	02:04:00	4222.64	4222.79	4221.02	4221.58	371.0	0.0	26
2025.12.01	02:05:00	4221.58	4222.6	4221.48	4222.43	243.0	0.0	26
2025.12.01	02:06:00	4222.43	4222.47	4219.03	4219.68	405.0	0.0	26
2025.12.01	02:07:00	4219.67	4222.56	4219.58	4221.4	311.0	0.0	27
2025.12.01	02:08:00	4221.4	4222.49	4220.38	4222.23	370.0	0.0	26
2025.12.01	02:09:00	4222.12	4222.24	4220.67	4220.77	265.0	0.0	26
2025.12.01	02:10:00	4220.76	4220.8	4219.17	4220.67	378.0	0.0	26
2025.12.01	02:11:00	4220.69	4221.37	4220.48	4221.11	235.0	0.0	26
2025.12.01	02:12:00	4220.99	4221.46	4220.08	4220.89	187.0	0.0	26
2025.12.01	02:13:00	4220.9	4222.86	4220.14	4222.79	299.0	0.0	26
2025.12.01	02:14:00	4222.86	4223.56	4222.45	4222.88	224.0	0.0	26
2025.12.01	02:15:00	4222.86	4223.73	4222.32	4222.94	216.0	0.0	27
2025.12.01	02:16:00	4222.97	4223.7	4222.88	4223.45	171.0	0.0	26
2025.12.01	02:17:00	4223.37	4223.58	4222.27	4222.7	193.0	0.0	26
2025.12.01	02:18:00	4222.71	4223.33	4221.86	4221.92	201.0	0.0	26
2025.12.01	02:19:00	4221.71	4221.76	4220.55	4221.4	242.0	0.0	26
2025.12.01	02:20:00	4221.37	4222.24	4220.39	4222.16	196.0	0.0	26
2025.12.01	02:21:00	4222.16	4222.37	4220.01	4220.01	196.0	0.0	26
2025.12.01	02:22:00	4220.01	4220.26	4218.74	4219.75	314.0	0.0	26
2025.12.01	02:23:00	4219.71	4220.31	4218.55	4218.66	357.0	0.0	26
2025.12.01	02:24:00	4218.58	4220.43	4218.07	4219.81	357.0	0.0	27
2025.12.01	02:25:00	4219.81	4223.63	4219.8	4223.13	350.0	0.0	26
2025.12.01	02:26:00	4223.15	4224.55	4222.85	4224.22	256.0	0.0	26
2025.12.01	02:27:00	4224.23	4228.64	4224.23	4228.04	380.0	0.0	26
2025.12.01	02:28:00	4228.0	4232.78	4227.12	4227.61	707.0	0.0	26
2025.12.01	02:29:00	4227.64	4228.46	4225.91	4227.12	569.0	0.0	26
2025.12.01	02:30:00	4227.18	4229.13	4226.62	4228.98	558.0	0.0	26
2025.12.01	02:31:00	4228.88	4229.82	4226.66	4226.76	462.0	0.0	26
2025.12.01	02:32:00	4226.68	4229.76	4226.4	4229.21	535.0	0.0	27
2025.12.01	02:33:00	4229.22	4229.86	4227.68	4227.8	406.0	0.0	26
2025.12.01	02:34:00	4227.7	4228.91	4227.15	4228.32	371.0	0.0	26
2025.12.01	02:35:00	4228.35	4229.11	4227.77	4228.55	422.0	0.0	26
2025.12.01	02:36:00	4228.54	4228.74	4226.88	4227.78	510.0	0.0	26
2025.12.01	02:37:00	4227.79	4229.32	4227.61	4229.01	410.0	0.0	26
2025.12.01	02:38:00	4229.1	4229.1	4227.93	4228.34	535.0	0.0	26
2025.12.01	02:39:00	4228.43	4228.89	4227.36	4228.38	442.0	0.0	26
2025.12.01	02:40:00	4228.43	4230.27	4228.33	4229.41	650.0	0.0	26
2025.12.01	02:41:00	4229.26	4230.27	4228.76	4229.27	504.0	0.0	26
2025.12.01	02:42:00	4229.26	4229.86	4228.53	4229.74	612.0	0.0	26
2025.12.01	02:43:00	4229.73	4231.11	4228.8	4231.06	415.0	0.0	26
2025.12.01	02:44:00	4231.08	4232.27	4231.08	4231.86	589.0	0.0	26
2025.12.01	02:45:00	4231.88	4232.38	4230.12	4230.33	859.0	0.0	26
2025.12.01	02:46:00	4230.43	4230.49	4228.21	4230.03	761.0	0.0	26
2025.12.01	02:47:00	4230.05	4230.21	4228.74	4229.31	455.0	0.0	26
2025.12.01	02:48:00	4229.3	4229.78	4228.2	4228.9	461.0	0.0	26
2025.12.01	02:49:00	4228.93	4229.67	4227.67	4228.06	293.0	0.0	26
2025.12.01	02:50:00	4228.04	4229.22	4227.12	4228.26	594.0	0.0	26
2025.12.01	02:51:00	4228.4	4228.46	4225.99	4227.85	691.0	0.0	26
2025.12.01	02:52:00	4227.85	4229.44	4226.81	4229.38	573.0	0.0	26
2025.12.01	02:53:00	4229.42	4230.95	4229.36	4230.77	418.0	0.0	26
2025.12.01	02:54:00	4230.8	4233.24	4229.95	4232.69	775.0	0.0	26
2025.12.01	02:55:00	4232.69	4233.55	4231.64	4233.26	436.0	0.0	26
2025.12.01	02:56:00	4233.28	4233.81	4231.94	4232.23	508.0	0.0	26
2025.12.01	02:57:00	4232.26	4233.31	4230.52	4230.62	370.0	0.0	26
2025.12.01	02:58:00	4230.58	4231.26	4230.12	4230.88	482.0	0.0	26
2025.12.01	02:59:00	4230.89	4232.06	4230.38	4230.77	563.0	0.0	26
2025.12.01	03:00:00	4230.76	4233.53	4229.46	4230.2	1187.0	0.0	26
2025.12.01	03:01:00	4230.23	4230.7	4226.96	4230.16	935.0	0.0	26
2025.12.01	03:02:00	4230.06	4232.07	4228.43	4230.12	1017.0	0.0	26
2025.12.01	03:03:00	4230.13	4230.6	4226.78	4228.28	820.0	0.0	26
2025.12.01	03:04:00	4228.23	4229.08	4223.75	4224.21	752.0	0.0	26
2025.12.01	03:05:00	4224.21	4227.41	4222.07	4225.56	1077.0	0.0	26
2025.12.01	03:06:00	4225.51	4230.2	4225.51	4229.28	1028.0	0.0	26
2025.12.01	03:07:00	4229.12	4229.77	4222.41	4222.98	948.0	0.0	26
2025.12.01	03:08:00	4223.19	4223.98	4220.58	4223.2	1004.0	0.0	26
2025.12.01	03:09:00	4223.2	4223.74	4221.4	4222.51	929.0	0.0	26
2025.12.01	03:10:00	4222.35	4225.54	4219.54	4224.9	999.0	0.0	26
2025.12.01	03:11:00	4225.14	4225.47	4222.49	4225.25	736.0	0.0	26
2025.12.01	03:12:00	4225.28	4228.41	4224.18	4228.37	888.0	0.0	26
2025.12.01	03:13:00	4228.22	4231.2	4228.22	4231.01	852.0	0.0	26
2025.12.01	03:14:00	4231.09	4232.1	4227.96	4228.22	927.0	0.0	26
2025.12.01	03:15:00	4228.27	4231.31	4227.92	4230.66	1223.0	0.0	26
2025.12.01	03:16:00	4230.66	4231.19	4227.84	4227.89	1036.0	0.0	26
2025.12.01	03:17:00	4227.92	4228.25	4224.3	4224.44	1223.0	0.0	26
2025.12.01	03:18:00	4224.44	4229.74	4224.33	4228.7	1355.0	0.0	26
2025.12.01	03:19:00	4228.76	4228.87	4226.65	4226.85	896.0	0.0	26
2025.12.01	03:20:00	4226.63	4228.14	4225.17	4227.5	899.0	0.0	26
2025.12.01	03:21:00	4227.33	4229.48	4226.67	4229.06	1063.0	0.0	26
2025.12.01	03:22:00	4229.06	4231.82	4228.6	4231.31	1100.0	0.0	26
2025.12.01	03:23:00	4231.29	4232.05	4229.83	4230.07	1280.0	0.0	26
2025.12.01	03:24:00	4229.91	4230.69	4229.28	4229.94	564.0	0.0	26
2025.12.01	03:25:00	4230.07	4230.37	4228.49	4229.33	689.0	0.0	26
2025.12.01	03:26:00	4229.3	4230.25	4228.93	4229.98	696.0	0.0	26
2025.12.01	03:27:00	4229.92	4235.52	4229.48	4234.73	838.0	0.0	26
2025.12.01	03:28:00	4234.89	4237.87	4234.6	4236.29	724.0	0.0	26
2025.12.01	03:29:00	4236.3	4239.05	4236.3	4238.37	788.0	0.0	26
2025.12.01	03:30:00	4238.41	4239.06	4236.12	4237.49	721.0	0.0	26
2025.12.01	03:31:00	4237.46	4240.08	4236.73	4238.64	947.0	0.0	26
2025.12.01	03:32:00	4238.61	4240.07	4236.06	4238.6	1029.0	0.0	26
2025.12.01	03:33:00	4238.56	4238.98	4236.45	4236.73	781.0	0.0	26
2025.12.01	03:34:00	4236.73	4237.71	4236.2	4236.28	577.0	0.0	27
2025.12.01	03:35:00	4236.34	4237.55	4234.52	4236.61	771.0	0.0	26
2025.12.01	03:36:00	4236.59	4237.77	4235.99	4236.81	716.0	0.0	26
2025.12.01	03:37:00	4236.8	4238.57	4236.07	4236.74	853.0	0.0	26
2025.12.01	03:38:00	4236.77	4238.76	4236.43	4238.1	799.0	0.0	26
2025.12.01	03:39:00	4238.14	4243.52	4237.81	4241.66	968.0	0.0	26
2025.12.01	03:40:00	4241.7	4243.72	4240.46	4240.71	784.0	0.0	26
2025.12.01	03:41:00	4240.74	4241.53	4239.53	4240.08	666.0	0.0	26
2025.12.01	03:42:00	4240.07	4240.6	4238.64	4240.15	599.0	0.0	26
2025.12.01	03:43:00	4240.32	4240.32	4238.46	4238.81	434.0	0.0	26
2025.12.01	03:44:00	4238.67	4241.89	4238.6	4241.24	445.0	0.0	26
2025.12.01	03:45:00	4241.24	4242.99	4240.81	4242.65	657.0	0.0	26
2025.12.01	03:46:00	4242.66	4243.37	4239.89	4240.82	725.0	0.0	26
2025.12.01	03:47:00	4240.81	4240.81	4239.1	4239.57	565.0	0.0	26
2025.12.01	03:48:00	4239.47	4239.53	4236.9	4238.73	658.0	0.0	26
2025.12.01	03:49:00	4238.72	4240.95	4238.28	4240.84	683.0	0.0	26
2025.12.01	03:50:00	4240.87	4242.45	4240.55	4240.9	463.0	0.0	26
2025.12.01	03:51:00	4240.93	4242.7	4240.92	4241.71	741.0	0.0	26
2025.12.01	03:52:00	4241.69	4243.38	4241.08	4243.14	608.0	0.0	26
2025.12.01	03:53:00	4243.16	4244.19	4242.13	4243.87	832.0	0.0	26
2025.12.01	03:54:00	4243.88	4246.07	4242.63	4246.06	859.0	0.0	26
2025.12.01	03:55:00	4246.16	4249.49	4245.12	4248.79	816.0	0.0	26
2025.12.01	03:56:00	4248.77	4251.94	4248.64	4251.24	631.0	0.0	26
2025.12.01	03:57:00	4251.22	4251.41	4249.52	4251.06	777.0	0.0	26
2025.12.01	03:58:00	4250.97	4254.16	4250.77	4252.93	887.0	0.0	26
2025.12.01	03:59:00	4252.96	4255.96	4251.86	4255.09	636.0	0.0	26
2025.12.01	04:00:00	4255.04	4255.89	4250.67	4251.71	929.0	0.0	26
2025.12.01	04:01:00	4251.64	4252.09	4250.06	4251.84	1073.0	0.0	26
2025.12.01	04:02:00	4251.81	4252.84	4250.56	4252.14	917.0	0.0	26
2025.12.01	04:03:00	4252.27	4253.49	4251.76	4253.03	572.0	0.0	26
2025.12.01	04:04:00	4252.9	4253.73	4251.21	4251.45	536.0	0.0	26
2025.12.01	04:05:00	4251.35	4253.86	4250.53	4253.79	801.0	0.0	26
2025.12.01	04:06:00	4253.9	4256.34	4252.71	4254.51	660.0	0.0	26
2025.12.01	04:07:00	4254.5	4254.65	4250.17	4251.17	688.0	0.0	26
2025.12.01	04:08:00	4251.22	4252.11	4250.38	4250.93	467.0	0.0	26
2025.12.01	04:09:00	4250.92	4251.78	4249.48	4250.01	602.0	0.0	26
2025.12.01	04:10:00	4250.03	4250.14	4247.36	4247.74	721.0	0.0	26
2025.12.01	04:11:00	4247.72	4247.73	4245.62	4245.81	608.0	0.0	26
2025.12.01	04:12:00	4245.71	4248.04	4245.55	4248.0	543.0	0.0	26
2025.12.01	04:13:00	4248.06	4248.9	4245.8	4245.87	702.0	0.0	26
2025.12.01	04:14:00	4245.85	4249.33	4245.36	4248.17	749.0	0.0	26
2025.12.01	04:15:00	4248.22	4248.72	4247.19	4247.58	497.0	0.0	26
2025.12.01	04:16:00	4247.75	4248.3	4246.45	4246.59	375.0	0.0	26
2025.12.01	04:17:00	4246.57	4248.01	4246.13	4246.26	327.0	0.0	26
2025.12.01	04:18:00	4246.22	4247.23	4246.09	4246.43	284.0	0.0	26
2025.12.01	04:19:00	4246.44	4246.8	4245.9	4246.25	359.0	0.0	26
2025.12.01	04:20:00	4246.26	4246.78	4244.38	4246.1	383.0	0.0	26
2025.12.01	04:21:00	4246.23	4246.27	4244.32	4244.32	480.0	0.0	26
2025.12.01	04:22:00	4244.4	4245.61	4242.13	4244.29	941.0	0.0	26
2025.12.01	04:23:00	4244.38	4245.15	4242.69	4244.02	682.0	0.0	26
2025.12.01	04:24:00	4244.01	4244.8	4242.45	4244.6	558.0	0.0	26
2025.12.01	04:25:00	4244.63	4244.88	4242.99	4243.83	390.0	0.0	26
2025.12.01	04:26:00	4243.69	4244.5	4242.83	4244.43	444.0	0.0	26
2025.12.01	04:27:00	4244.42	4245.71	4242.78	4242.88	456.0	0.0	26
2025.12.01	04:28:00	4242.79	4242.92	4240.57	4241.37	478.0	0.0	26
2025.12.01	04:29:00	4241.43	4243.08	4241.0	4241.18	418.0	0.0	26
2025.12.01	04:30:00	4241.17	4241.65	4236.27	4236.67	1370.0	0.0	26
2025.12.01	04:31:00	4236.59	4240.06	4236.11	4239.63	883.0	0.0	26
2025.12.01	04:32:00	4239.85	4239.86	4235.36	4237.61	972.0	0.0	26
2025.12.01	04:33:00	4237.69	4238.94	4235.42	4236.11	675.0	0.0	26
2025.12.01	04:34:00	4236.12	4238.71	4235.02	4237.73	674.0	0.0	26
2025.12.01	04:35:00	4237.78	4239.21	4236.12	4236.53	951.0	0.0	26
2025.12.01	04:36:00	4236.5	4238.19	4236.0	4237.6	744.0	0.0	26
2025.12.01	04:37:00	4237.59	4238.82	4236.66	4236.75	663.0	0.0	26
2025.12.01	04:38:00	4236.75	4236.82	4235.1	4236.33	699.0	0.0	26
2025.12.01	04:39:00	4236.26	4237.11	4235.06	4235.26	683.0	0.0	26
2025.12.01	04:40:00	4235.21	4237.77	4234.09	4236.87	674.0	0.0	26
2025.12.01	04:41:00	4237.02	4239.12	4236.62	4237.05	911.0	0.0	26
2025.12.01	04:42:00	4237.04	4240.77	4236.93	4240.42	908.0	0.0	26
2025.12.01	04:43:00	4240.37	4241.1	4238.97	4239.75	795.0	0.0	26
2025.12.01	04:44:00	4239.78	4240.42	4238.52	4239.73	708.0	0.0	26
2025.12.01	04:45:00	4239.76	4240.0	4238.28	4238.68	574.0	0.0	26
2025.12.01	04:46:00	4238.7	4239.97	4238.17	4239.01	782.0	0.0	26
2025.12.01	04:47:00	4239.02	4241.01	4239.01	4240.89	680.0	0.0	26
2025.12.01	04:48:00	4240.85	4241.77	4240.09	4241.23	819.0	0.0	26
2025.12.01	04:49:00	4241.21	4241.53	4239.08	4240.14	532.0	0.0	26
2025.12.01	04:50:00	4240.15	4240.36	4238.67	4239.77	846.0	0.0	26
2025.12.01	04:51:00	4239.8	4240.83	4238.56	4239.23	771.0	0.0	26
2025.12.01	04:52:00	4239.23	4240.21	4237.58	4239.88	1001.0	0.0	26
2025.12.01	04:53:00	4239.86	4240.56	4238.25	4240.37	535.0	0.0	26
2025.12.01	04:54:00	4240.35	4240.42	4238.47	4238.69	703.0	0.0	26
2025.12.01	04:55:00	4238.67	4240.82	4238.24	4239.99	864.0	0.0	26
2025.12.01	04:56:00	4240.01	4241.67	4239.97	4240.85	697.0	0.0	26
2025.12.01	04:57:00	4240.89	4241.81	4240.36	4240.98	750.0	0.0	26
2025.12.01	04:58:00	4240.97	4241.91	4240.73	4241.82	443.0	0.0	26
2025.12.01	04:59:00	4241.82	4243.13	4241.62	4242.6	713.0	0.0	26
2025.12.01	05:00:00	4242.59	4243.76	4241.64	4242.44	669.0	0.0	26
2025.12.01	05:01:00	4242.4	4243.73	4241.21	4243.28	502.0	0.0	26
2025.12.01	05:02:00	4243.24	4243.33	4240.7	4241.28	478.0	0.0	26
2025.12.01	05:03:00	4241.28	4242.87	4240.62	4240.84	792.0	0.0	26
2025.12.01	05:04:00	4241.01	4242.47	4240.23	4240.64	720.0	0.0	26
2025.12.01	05:05:00	4240.65	4242.07	4240.0	4241.52	820.0	0.0	26
2025.12.01	05:06:00	4241.51	4241.82	4240.4	4240.4	601.0	0.0	26
2025.12.01	05:07:00	4240.43	4240.43	4237.27	4238.88	949.0	0.0	26
2025.12.01	05:08:00	4238.74	4239.92	4237.86	4238.88	591.0	0.0	26
2025.12.01	05:09:00	4238.88	4240.29	4237.56	4239.96	660.0	0.0	26
2025.12.01	05:10:00	4239.89	4241.07	4238.75	4239.83	642.0	0.0	26
2025.12.01	05:11:00	4239.94	4239.96	4237.22	4237.26	594.0	0.0	26
2025.12.01	05:12:00	4237.27	4238.88	4236.29	4237.09	578.0	0.0	26
2025.12.01	05:13:00	4236.98	4237.35	4233.7	4234.65	880.0	0.0	26
2025.12.01	05:14:00	4234.56	4235.29	4232.49	4234.24	845.0	0.0	26
2025.12.01	05:15:00	4234.1	4234.48	4232.57	4234.14	594.0	0.0	26
2025.12.01	05:16:00	4234.08	4237.05	4234.01	4234.47	560.0	0.0	26
2025.12.01	05:17:00	4234.4	4235.54	4232.92	4234.74	714.0	0.0	26
2025.12.01	05:18:00	4234.71	4235.47	4233.73	4234.93	539.0	0.0	26
2025.12.01	05:19:00	4234.92	4235.64	4233.55	4235.15	434.0	0.0	26
2025.12.01	05:20:00	4235.25	4236.7	4233.96	4234.12	613.0	0.0	26
2025.12.01	05:21:00	4234.11	4235.91	4234.09	4235.17	469.0	0.0	26
2025.12.01	05:22:00	4235.2	4236.3	4235.06	4236.13	458.0	0.0	26
2025.12.01	05:23:00	4236.15	4237.08	4235.43	4236.95	373.0	0.0	26
2025.12.01	05:24:00	4236.93	4238.14	4235.59	4236.56	627.0	0.0	26
2025.12.01	05:25:00	4236.54	4237.07	4235.46	4236.26	488.0	0.0	26
2025.12.01	05:26:00	4236.28	4236.28	4235.0	4235.42	500.0	0.0	26
2025.12.01	05:27:00	4235.43	4235.8	4233.65	4235.01	636.0	0.0	26
2025.12.01	05:28:00	4235.03	4235.29	4234.47	4234.62	404.0	0.0	26
2025.12.01	05:29:00	4234.67	4235.61	4233.69	4235.22	550.0	0.0	26
2025.12.01	05:30:00	4235.11	4236.78	4234.75	4236.51	454.0	0.0	26
2025.12.01	05:31:00	4236.57	4237.02	4235.59	4236.87	690.0	0.0	26
2025.12.01	05:32:00	4236.86	4238.24	4236.19	4237.46	581.0	0.0	26
2025.12.01	05:33:00	4237.32	4238.64	4237.2	4238.32	681.0	0.0	26
2025.12.01	05:34:00	4238.3	4239.24	4237.43	4238.95	633.0	0.0	26
2025.12.01	05:35:00	4238.94	4239.85	4238.44	4238.89	685.0	0.0	26
2025.12.01	05:36:00	4238.9	4238.9	4237.34	4237.94	530.0	0.0	26
2025.12.01	05:37:00	4237.84	4239.11	4237.68	4238.72	379.0	0.0	26
2025.12.01	05:38:00	4238.67	4239.41	4238.18	4238.32	376.0	0.0	26
2025.12.01	05:39:00	4238.21	4238.33	4237.66	4238.09	321.0	0.0	26
2025.12.01	05:40:00	4238.1	4240.17	4236.87	4240.16	476.0	0.0	26
2025.12.01	05:41:00	4240.12	4240.62	4239.34	4239.82	588.0	0.0	26
2025.12.01	05:42:00	4239.83	4240.86	4239.83	4240.13	372.0	0.0	26
2025.12.01	05:43:00	4240.1	4240.22	4238.34	4238.58	408.0	0.0	26
2025.12.01	05:44:00	4238.62	4239.1	4238.03	4238.21	638.0	0.0	26
2025.12.01	05:45:00	4238.2	4239.81	4237.61	4238.62	581.0	0.0	26
2025.12.01	05:46:00	4238.58	4239.53	4236.41	4237.41	505.0	0.0	26
2025.12.01	05:47:00	4237.36	4237.83	4236.11	4237.15	422.0	0.0	26
2025.12.01	05:48:00	4237.14	4237.14	4235.02	4236.5	442.0	0.0	26
2025.12.01	05:49:00	4236.45	4237.14	4235.23	4236.64	735.0	0.0	26
2025.12.01	05:50:00	4236.66	4237.05	4234.92	4236.0	478.0	0.0	26
2025.12.01	05:51:00	4235.99	4237.0	4235.3	4236.33	469.0	0.0	26
2025.12.01	05:52:00	4236.37	4237.96	4236.19	4236.3	497.0	0.0	26
2025.12.01	05:53:00	4236.29	4238.01	4236.26	4237.87	368.0	0.0	26
2025.12.01	05:54:00	4237.82	4238.79	4237.36	4237.51	398.0	0.0	26
2025.12.01	05:55:00	4237.55	4238.15	4237.36	4237.63	241.0	0.0	26
2025.12.01	05:56:00	4237.67	4238.21	4236.91	4237.65	428.0	0.0	26
2025.12.01	05:57:00	4237.61	4237.84	4236.96	4237.35	424.0	0.0	26
2025.12.01	05:58:00	4237.36	4238.78	4237.19	4238.48	312.0	0.0	26
2025.12.01	05:59:00	4238.49	4239.62	4238.35	4239.29	284.0	0.0	26
2025.12.01	06:00:00	4239.36	4239.37	4237.9	4238.03	351.0	0.0	26
2025.12.01	06:01:00	4238.04	4238.2	4236.98	4237.05	380.0	0.0	26
2025.12.01	06:02:00	4237.06	4238.21	4237.06	4237.99	419.0	0.0	26
2025.12.01	06:03:00	4237.98	4237.98	4236.7	4237.81	398.0	0.0	26
2025.12.01	06:04:00	4237.73	4238.28	4237.44	4238.12	421.0	0.0	26
2025.12.01	06:05:00	4238.03	4238.21	4237.05	4237.37	328.0	0.0	26
2025.12.01	06:06:00	4237.38	4237.76	4236.29	4236.39	509.0	0.0	26
2025.12.01	06:07:00	4236.37	4237.9	4236.35	4237.66	664.0	0.0	26
2025.12.01	06:08:00	4237.51	4238.52	4237.35	4237.82	707.0	0.0	26
2025.12.01	06:09:00	4237.83	4238.03	4236.72	4237.88	435.0	0.0	26
2025.12.01	06:10:00	4237.84	4238.33	4237.32	4237.87	244.0	0.0	26
2025.12.01	06:11:00	4237.86	4238.97	4237.5	4238.09	605.0	0.0	26
2025.12.01	06:12:00	4238.06	4238.88	4237.46	4237.87	598.0	0.0	26
2025.12.01	06:13:00	4237.87	4238.85	4237.66	4238.47	431.0	0.0	26
2025.12.01	06:14:00	4238.47	4239.13	4238.08	4238.75	264.0	0.0	26
2025.12.01	06:15:00	4238.76	4240.14	4238.42	4239.82	357.0	0.0	26
2025.12.01	06:16:00	4239.82	4239.98	4238.61	4239.01	353.0	0.0	26
2025.12.01	06:17:00	4239.1	4240.01	4237.89	4238.92	400.0	0.0	26
2025.12.01	06:18:00	4238.93	4239.3	4238.39	4238.78	208.0	0.0	26
2025.12.01	06:19:00	4238.76	4240.02	4238.38	4239.96	327.0	0.0	26
2025.12.01	06:20:00	4239.95	4239.99	4239.18	4239.4	694.0	0.0	26
2025.12.01	06:21:00	4239.39	4239.76	4238.94	4239.32	451.0	0.0	26
