<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.01	01:57:00	1965.54	1965.55	1965.49	1965.54	15	0	22
2023.08.01	01:58:00	1965.54	1965.54	1965.51	1965.54	8	0	22
2023.08.01	01:59:00	1965.51	1965.54	1965.51	1965.53	13	0	22
2023.08.01	02:00:00	1965.54	1965.64	1965.19	1965.25	118	0	22
2023.08.01	02:01:00	1965.24	1965.25	1964.99	1965.08	131	0	22
2023.08.01	02:02:00	1965.09	1965.09	1964.57	1964.61	236	0	22
2023.08.01	02:03:00	1964.6	1964.6	1964.3	1964.36	113	0	22
2023.08.01	02:04:00	1964.37	1964.37	1964.07	1964.08	135	0	22
2023.08.01	02:05:00	1964.07	1964.25	1964.02	1964.09	78	0	22
2023.08.01	02:06:00	1964.07	1964.16	1964.06	1964.11	43	0	22
2023.08.01	02:07:00	1964.1	1964.12	1964.01	1964.12	45	0	22
2023.08.01	02:08:00	1964.11	1964.12	1964.09	1964.11	5	0	22
2023.08.01	02:09:00	1964.12	1964.21	1964.11	1964.11	57	0	22
2023.08.01	02:10:00	1964.11	1964.26	1964.11	1964.21	20	0	22
2023.08.01	02:11:00	1964.2	1964.33	1964.2	1964.22	22	0	22
2023.08.01	02:12:00	1964.22	1964.34	1964.1	1964.11	56	0	22
2023.08.01	02:13:00	1964.1	1964.12	1964.01	1964.12	138	0	22
2023.08.01	02:14:00	1964.13	1964.15	1964.12	1964.14	21	0	22
2023.08.01	02:15:00	1964.15	1964.44	1964.15	1964.44	133	0	22
2023.08.01	02:16:00	1964.44	1964.55	1964.34	1964.54	70	0	22
2023.08.01	02:17:00	1964.55	1964.97	1964.55	1964.88	100	0	22
2023.08.01	02:18:00	1964.88	1965.17	1964.88	1965.11	86	0	22
2023.08.01	02:19:00	1965.12	1965.26	1965.12	1965.25	64	0	22
2023.08.01	02:20:00	1965.24	1965.51	1965.15	1965.41	66	0	22
2023.08.01	02:21:00	1965.4	1965.64	1965.38	1965.54	96	0	22
2023.08.01	02:22:00	1965.56	1965.64	1965.47	1965.48	27	0	22
2023.08.01	02:23:00	1965.48	1965.54	1965.32	1965.39	60	0	22
2023.08.01	02:24:00	1965.38	1965.38	1965.05	1965.05	41	0	22
2023.08.01	02:25:00	1965.07	1965.11	1964.97	1964.99	37	0	22
2023.08.01	02:26:00	1964.99	1965.07	1964.96	1965.01	32	0	22
2023.08.01	02:27:00	1965.0	1965.02	1964.97	1965.0	26	0	22
2023.08.01	02:28:00	1964.99	1965.0	1964.93	1964.96	16	0	22
2023.08.01	02:29:00	1964.99	1965.05	1964.94	1964.97	21	0	22
2023.08.01	02:30:00	1964.97	1964.97	1964.8	1964.8	60	0	22
2023.08.01	02:31:00	1964.79	1964.86	1964.68	1964.85	38	0	22
2023.08.01	02:32:00	1964.86	1964.86	1964.75	1964.76	39	0	22
2023.08.01	02:33:00	1964.77	1964.9	1964.75	1964.9	42	0	22
2023.08.01	02:34:00	1964.89	1964.96	1964.83	1964.96	12	0	22
2023.08.01	02:35:00	1964.96	1964.97	1964.86	1964.86	39	0	22
2023.08.01	02:36:00	1964.85	1964.96	1964.85	1964.85	46	0	22
2023.08.01	02:37:00	1964.85	1964.97	1964.85	1964.96	15	0	22
2023.08.01	02:38:00	1964.94	1964.97	1964.86	1964.87	35	0	22
2023.08.01	02:39:00	1964.86	1964.86	1964.56	1964.61	47	0	22
2023.08.01	02:40:00	1964.61	1964.69	1964.6	1964.66	29	0	22
2023.08.01	02:41:00	1964.66	1964.7	1964.66	1964.67	33	0	22
2023.08.01	02:42:00	1964.66	1964.68	1964.12	1964.16	111	0	22
2023.08.01	02:43:00	1964.17	1964.2	1963.86	1963.95	196	0	22
2023.08.01	02:44:00	1963.95	1963.99	1963.92	1963.98	80	0	22
2023.08.01	02:45:00	1963.97	1964.16	1963.89	1963.91	120	0	22
2023.08.01	02:46:00	1963.9	1964.0	1963.84	1964.0	88	0	22
2023.08.01	02:47:00	1963.99	1964.33	1963.94	1964.26	93	0	22
2023.08.01	02:48:00	1964.25	1964.25	1964.04	1964.05	70	0	22
2023.08.01	02:49:00	1964.05	1964.14	1964.0	1964.06	55	0	22
2023.08.01	02:50:00	1964.06	1964.16	1964.06	1964.1	24	0	22
2023.08.01	02:51:00	1964.09	1964.38	1964.09	1964.35	46	0	22
2023.08.01	02:52:00	1964.34	1964.34	1964.06	1964.06	117	0	22
2023.08.01	02:53:00	1964.06	1964.36	1964.05	1964.29	45	0	22
2023.08.01	02:54:00	1964.3	1964.45	1964.29	1964.35	45	0	22
2023.08.01	02:55:00	1964.36	1964.39	1963.98	1963.98	46	0	22
2023.08.01	02:56:00	1963.98	1964.01	1963.96	1963.99	15	0	22
2023.08.01	02:57:00	1963.99	1963.99	1963.84	1963.89	37	0	22
2023.08.01	02:58:00	1963.89	1963.98	1963.89	1963.92	58	0	22
2023.08.01	02:59:00	1963.91	1963.99	1963.86	1963.86	46	0	22
2023.08.01	03:00:00	1963.85	1963.95	1963.84	1963.85	221	0	22
2023.08.01	03:01:00	1963.86	1963.97	1963.84	1963.94	125	0	22
2023.08.01	03:02:00	1963.95	1964.18	1963.89	1964.15	109	0	22
2023.08.01	03:03:00	1964.15	1964.22	1964.0	1964.22	117	0	22
2023.08.01	03:04:00	1964.21	1964.35	1964.08	1964.11	108	0	22
2023.08.01	03:05:00	1964.11	1964.3	1964.11	1964.15	72	0	22
2023.08.01	03:06:00	1964.15	1964.48	1964.15	1964.48	154	0	22
2023.08.01	03:07:00	1964.48	1964.6	1964.44	1964.58	73	0	22
2023.08.01	03:08:00	1964.58	1964.64	1964.46	1964.53	113	0	22
2023.08.01	03:09:00	1964.54	1964.61	1964.43	1964.48	101	0	22
2023.08.01	03:10:00	1964.47	1964.48	1964.18	1964.36	147	0	22
2023.08.01	03:11:00	1964.35	1964.45	1964.25	1964.27	177	0	22
2023.08.01	03:12:00	1964.28	1964.28	1964.0	1964.14	101	0	22
2023.08.01	03:13:00	1964.14	1964.16	1964.02	1964.1	76	0	22
2023.08.01	03:14:00	1964.09	1964.09	1963.94	1963.96	65	0	22
2023.08.01	03:15:00	1963.96	1964.12	1963.94	1964.05	142	0	22
2023.08.01	03:16:00	1964.04	1964.15	1964.01	1964.04	121	0	22
2023.08.01	03:17:00	1964.03	1964.11	1963.98	1964.04	80	0	22
2023.08.01	03:18:00	1964.04	1964.16	1964.02	1964.11	101	0	22
2023.08.01	03:19:00	1964.1	1964.1	1963.87	1963.99	118	0	22
2023.08.01	03:20:00	1963.99	1964.0	1963.9	1964.0	67	0	22
2023.08.01	03:21:00	1963.99	1964.07	1963.95	1964.05	88	0	22
2023.08.01	03:22:00	1964.05	1964.19	1963.96	1964.16	65	0	22
2023.08.01	03:23:00	1964.17	1964.23	1964.13	1964.16	92	0	22
2023.08.01	03:24:00	1964.14	1964.17	1963.89	1963.93	88	0	22
2023.08.01	03:25:00	1963.93	1963.98	1963.78	1963.78	115	0	22
2023.08.01	03:26:00	1963.78	1963.78	1963.58	1963.75	132	0	22
2023.08.01	03:27:00	1963.75	1963.75	1963.32	1963.43	170	0	22
2023.08.01	03:28:00	1963.42	1963.58	1963.39	1963.58	84	0	22
2023.08.01	03:29:00	1963.58	1963.69	1963.58	1963.58	82	0	22
2023.08.01	03:30:00	1963.58	1963.72	1963.57	1963.68	111	0	22
2023.08.01	03:31:00	1963.68	1963.94	1963.68	1963.94	105	0	22
2023.08.01	03:32:00	1963.95	1964.02	1963.83	1963.84	91	0	22
2023.08.01	03:33:00	1963.89	1963.98	1963.88	1963.96	48	0	22
2023.08.01	03:34:00	1963.96	1963.96	1963.65	1963.67	137	0	22
2023.08.01	03:35:00	1963.67	1963.79	1963.48	1963.57	115	0	22
2023.08.01	03:36:00	1963.56	1963.6	1963.45	1963.46	105	0	22
2023.08.01	03:37:00	1963.47	1963.58	1963.38	1963.58	115	0	22
2023.08.01	03:38:00	1963.57	1963.6	1963.37	1963.37	157	0	22
2023.08.01	03:39:00	1963.37	1963.46	1963.04	1963.29	198	0	22
2023.08.01	03:40:00	1963.29	1963.33	1963.07	1963.08	124	0	22
2023.08.01	03:41:00	1963.1	1963.33	1963.1	1963.24	58	0	22
2023.08.01	03:42:00	1963.24	1963.31	1963.21	1963.21	49	0	22
2023.08.01	03:43:00	1963.21	1963.3	1963.17	1963.25	57	0	22
2023.08.01	03:44:00	1963.26	1963.26	1963.04	1963.05	82	0	22
2023.08.01	03:45:00	1963.05	1963.25	1963.05	1963.24	56	0	22
2023.08.01	03:46:00	1963.24	1963.56	1963.23	1963.46	100	0	22
2023.08.01	03:47:00	1963.46	1963.53	1963.31	1963.52	118	0	22
2023.08.01	03:48:00	1963.53	1963.54	1963.43	1963.45	122	0	22
2023.08.01	03:49:00	1963.44	1963.44	1963.29	1963.34	171	0	22
2023.08.01	03:50:00	1963.34	1963.39	1963.23	1963.34	202	0	22
2023.08.01	03:51:00	1963.34	1963.57	1963.32	1963.52	103	0	22
2023.08.01	03:52:00	1963.54	1963.68	1963.54	1963.64	81	0	22
2023.08.01	03:53:00	1963.65	1963.7	1963.42	1963.42	85	0	22
2023.08.01	03:54:00	1963.42	1963.43	1963.11	1963.41	134	0	22
2023.08.01	03:55:00	1963.4	1963.4	1963.23	1963.33	107	0	22
2023.08.01	03:56:00	1963.32	1963.37	1963.1	1963.35	104	0	22
2023.08.01	03:57:00	1963.35	1963.35	1963.04	1963.13	146	0	22
2023.08.01	03:58:00	1963.13	1963.13	1962.95	1963.04	165	0	22
2023.08.01	03:59:00	1963.05	1963.44	1963.04	1963.38	86	0	22
2023.08.01	04:00:00	1963.37	1963.7	1963.27	1963.37	363	0	22
2023.08.01	04:01:00	1963.35	1963.82	1963.34	1963.74	218	0	22
2023.08.01	04:02:00	1963.74	1963.91	1963.74	1963.79	145	0	22
2023.08.01	04:03:00	1963.8	1963.8	1963.35	1963.49	150	0	22
2023.08.01	04:04:00	1963.48	1963.49	1963.05	1963.18	163	0	22
2023.08.01	04:05:00	1963.19	1963.56	1963.09	1963.45	232	0	22
2023.08.01	04:06:00	1963.45	1963.63	1963.45	1963.62	144	0	22
2023.08.01	04:07:00	1963.62	1963.82	1963.39	1963.53	187	0	22
2023.08.01	04:08:00	1963.53	1963.7	1963.52	1963.58	216	0	22
2023.08.01	04:09:00	1963.58	1963.61	1963.16	1963.16	185	0	22
2023.08.01	04:10:00	1963.16	1963.37	1962.97	1963.04	220	0	22
2023.08.01	04:11:00	1963.04	1963.3	1963.01	1963.26	193	0	22
2023.08.01	04:12:00	1963.26	1963.44	1963.2	1963.22	247	0	22
2023.08.01	04:13:00	1963.22	1963.42	1963.09	1963.42	194	0	22
2023.08.01	04:14:00	1963.42	1963.42	1963.23	1963.25	151	0	22
2023.08.01	04:15:00	1963.25	1963.36	1963.02	1963.19	192	0	22
2023.08.01	04:16:00	1963.2	1963.48	1963.13	1963.33	292	0	22
2023.08.01	04:17:00	1963.33	1963.37	1963.15	1963.34	283	0	22
2023.08.01	04:18:00	1963.35	1963.48	1963.35	1963.44	123	0	22
2023.08.01	04:19:00	1963.48	1963.5	1963.38	1963.45	127	0	22
2023.08.01	04:20:00	1963.44	1963.45	1963.04	1963.06	154	0	22
2023.08.01	04:21:00	1963.05	1963.19	1962.83	1962.84	186	0	22
2023.08.01	04:22:00	1962.83	1962.87	1962.61	1962.76	208	0	22
2023.08.01	04:23:00	1962.77	1962.8	1962.61	1962.73	137	0	22
2023.08.01	04:24:00	1962.74	1962.8	1962.7	1962.75	132	0	22
2023.08.01	04:25:00	1962.75	1962.95	1962.69	1962.9	137	0	22
2023.08.01	04:26:00	1962.87	1963.06	1962.68	1962.91	168	0	22
2023.08.01	04:27:00	1962.92	1962.95	1962.68	1962.68	118	0	22
2023.08.01	04:28:00	1962.65	1962.81	1962.65	1962.8	165	0	22
2023.08.01	04:29:00	1962.8	1962.8	1962.67	1962.73	164	0	22
2023.08.01	04:30:00	1962.73	1962.89	1962.48	1962.64	234	0	22
2023.08.01	04:31:00	1962.65	1962.78	1962.46	1962.68	191	0	22
2023.08.01	04:32:00	1962.68	1962.77	1962.48	1962.72	251	0	22
2023.08.01	04:33:00	1962.72	1962.77	1962.58	1962.65	171	0	22
2023.08.01	04:34:00	1962.65	1962.67	1962.48	1962.5	188	0	22
2023.08.01	04:35:00	1962.49	1962.65	1962.48	1962.59	138	0	22
2023.08.01	04:36:00	1962.59	1962.66	1962.39	1962.53	163	0	22
2023.08.01	04:37:00	1962.53	1962.6	1962.4	1962.47	155	0	22
2023.08.01	04:38:00	1962.47	1962.92	1962.47	1962.86	181	0	22
2023.08.01	04:39:00	1962.85	1962.85	1962.66	1962.66	163	0	22
2023.08.01	04:40:00	1962.67	1962.73	1962.5	1962.71	180	0	22
2023.08.01	04:41:00	1962.71	1962.73	1962.5	1962.53	156	0	22
2023.08.01	04:42:00	1962.54	1962.68	1962.11	1962.27	265	0	22
2023.08.01	04:43:00	1962.27	1962.48	1962.14	1962.43	270	0	22
2023.08.01	04:44:00	1962.44	1962.61	1962.43	1962.56	167	0	22
2023.08.01	04:45:00	1962.55	1962.55	1961.87	1962.19	357	0	22
2023.08.01	04:46:00	1962.19	1962.73	1962.12	1962.25	387	0	22
2023.08.01	04:47:00	1962.25	1962.26	1961.86	1961.89	296	0	22
2023.08.01	04:48:00	1961.89	1962.08	1961.83	1962.08	170	0	22
2023.08.01	04:49:00	1962.08	1962.3	1962.01	1962.18	173	0	22
2023.08.01	04:50:00	1962.19	1962.38	1962.12	1962.37	180	0	22
2023.08.01	04:51:00	1962.37	1962.52	1962.17	1962.19	195	0	22
2023.08.01	04:52:00	1962.21	1962.26	1962.0	1962.03	53	0	22
2023.08.01	04:53:00	1962.04	1962.29	1962.02	1962.27	94	0	22
2023.08.01	04:54:00	1962.26	1962.35	1962.22	1962.29	76	0	22
2023.08.01	04:55:00	1962.3	1962.3	1961.88	1961.9	106	0	22
2023.08.01	04:56:00	1961.91	1962.09	1961.76	1961.76	121	0	22
2023.08.01	04:57:00	1961.72	1961.78	1961.38	1961.56	178	0	22
2023.08.01	04:58:00	1961.56	1961.6	1961.47	1961.59	179	0	22
2023.08.01	04:59:00	1961.59	1961.59	1960.68	1960.88	268	0	22
2023.08.01	05:00:00	1960.88	1961.03	1960.48	1960.48	390	0	22
2023.08.01	05:01:00	1960.48	1960.5	1960.08	1960.15	278	0	22
2023.08.01	05:02:00	1960.15	1960.36	1959.89	1959.91	323	0	22
2023.08.01	05:03:00	1959.9	1960.14	1959.79	1959.93	298	0	22
2023.08.01	05:04:00	1959.92	1960.05	1959.86	1960.02	226	0	22
2023.08.01	05:05:00	1960.02	1960.25	1959.93	1960.01	386	0	22
2023.08.01	05:06:00	1960.0	1960.52	1959.97	1960.47	191	0	22
2023.08.01	05:07:00	1960.47	1960.53	1960.2	1960.45	172	0	22
2023.08.01	05:08:00	1960.46	1960.59	1960.21	1960.22	186	0	22
2023.08.01	05:09:00	1960.21	1960.31	1959.94	1960.01	159	0	22
2023.08.01	05:10:00	1960.01	1960.21	1959.59	1960.21	270	0	22
2023.08.01	05:11:00	1960.21	1960.3	1960.06	1960.09	173	0	22
2023.08.01	05:12:00	1960.1	1960.53	1960.1	1960.23	170	0	22
2023.08.01	05:13:00	1960.23	1960.57	1960.19	1960.3	208	0	22
2023.08.01	05:14:00	1960.29	1960.36	1960.06	1960.15	186	0	22
2023.08.01	05:15:00	1960.14	1960.23	1960.06	1960.15	91	0	22
2023.08.01	05:16:00	1960.15	1960.31	1960.06	1960.1	117	0	22
2023.08.01	05:17:00	1960.11	1960.27	1960.05	1960.27	109	0	22
2023.08.01	05:18:00	1960.29	1960.29	1959.93	1959.95	125	0	22
2023.08.01	05:19:00	1959.95	1960.22	1959.92	1959.99	116	0	22
2023.08.01	05:20:00	1959.98	1960.21	1959.88	1960.21	55	0	22
2023.08.01	05:21:00	1960.19	1960.23	1959.9	1959.91	88	0	22
2023.08.01	05:22:00	1959.92	1960.07	1959.91	1959.97	97	0	22
2023.08.01	05:23:00	1959.97	1960.05	1959.89	1959.9	101	0	22
2023.08.01	05:24:00	1959.89	1959.91	1959.62	1959.68	167	0	22
2023.08.01	05:25:00	1959.69	1959.95	1959.67	1959.75	158	0	22
2023.08.01	05:26:00	1959.76	1960.05	1959.75	1960.04	130	0	22
2023.08.01	05:27:00	1960.04	1960.1	1959.9	1959.91	84	0	22
2023.08.01	05:28:00	1959.91	1960.21	1959.81	1960.2	153	0	22
2023.08.01	05:29:00	1960.2	1960.24	1959.92	1959.93	118	0	22
2023.08.01	05:30:00	1959.92	1960.26	1959.83	1960.23	246	0	22
2023.08.01	05:31:00	1960.24	1960.24	1960.0	1960.11	136	0	22
2023.08.01	05:32:00	1960.11	1960.15	1959.9	1960.02	130	0	22
2023.08.01	05:33:00	1960.02	1960.03	1959.82	1959.92	106	0	22
2023.08.01	05:34:00	1959.92	1959.93	1959.33	1959.4	118	0	22
2023.08.01	05:35:00	1959.4	1959.81	1959.4	1959.78	150	0	22
2023.08.01	05:36:00	1959.79	1959.99	1959.78	1959.84	111	0	22
2023.08.01	05:37:00	1959.83	1960.25	1959.81	1960.06	200	0	22
2023.08.01	05:38:00	1960.06	1960.31	1960.03	1960.09	199	0	22
2023.08.01	05:39:00	1960.09	1960.12	1959.82	1959.89	109	0	22
2023.08.01	05:40:00	1959.9	1959.98	1959.85	1959.87	93	0	22
2023.08.01	05:41:00	1959.87	1959.89	1959.64	1959.65	129	0	22
2023.08.01	05:42:00	1959.64	1959.67	1959.58	1959.58	100	0	22
2023.08.01	05:43:00	1959.58	1959.74	1959.56	1959.64	81	0	22
2023.08.01	05:44:00	1959.64	1959.79	1959.39	1959.44	181	0	22
2023.08.01	05:45:00	1959.45	1959.67	1959.36	1959.67	117	0	22
2023.08.01	05:46:00	1959.66	1959.67	1959.37	1959.37	163	0	22
2023.08.01	05:47:00	1959.35	1959.42	1959.22	1959.31	204	0	22
2023.08.01	05:48:00	1959.31	1959.49	1959.26	1959.44	130	0	22
2023.08.01	05:49:00	1959.44	1959.5	1959.23	1959.24	149	0	22
2023.08.01	05:50:00	1959.24	1959.36	1959.17	1959.17	80	0	22
2023.08.01	05:51:00	1959.17	1959.17	1958.96	1959.17	111	0	22
2023.08.01	05:52:00	1959.17	1959.51	1959.09	1959.51	95	0	22
2023.08.01	05:53:00	1959.5	1959.93	1959.28	1959.93	276	0	22
2023.08.01	05:54:00	1959.93	1960.02	1959.81	1959.98	185	0	22
2023.08.01	05:55:00	1959.98	1960.05	1959.35	1959.51	383	0	22
2023.08.01	05:56:00	1959.52	1960.39	1959.5	1960.29	283	0	22
2023.08.01	05:57:00	1960.26	1960.49	1960.01	1960.36	223	0	22
2023.08.01	05:58:00	1960.37	1960.66	1960.34	1960.65	219	0	22
2023.08.01	05:59:00	1960.64	1960.66	1960.52	1960.53	167	0	22
2023.08.01	06:00:00	1960.53	1960.7	1960.39	1960.59	185	0	22
2023.08.01	06:01:00	1960.59	1960.72	1960.5	1960.67	197	0	22
2023.08.01	06:02:00	1960.66	1960.91	1960.55	1960.83	135	0	22
2023.08.01	06:03:00	1960.83	1960.84	1959.68	1959.71	368	0	22
2023.08.01	06:04:00	1959.7	1960.22	1959.7	1960.08	188	0	22
2023.08.01	06:05:00	1960.08	1960.3	1960.01	1960.24	127	0	22
2023.08.01	06:06:00	1960.24	1960.48	1960.12	1960.26	175	0	22
2023.08.01	06:07:00	1960.26	1960.48	1960.25	1960.48	105	0	22
2023.08.01	06:08:00	1960.48	1960.72	1960.44	1960.63	136	0	22
2023.08.01	06:09:00	1960.64	1960.66	1960.48	1960.66	135	0	22
2023.08.01	06:10:00	1960.67	1960.89	1960.47	1960.6	162	0	22
2023.08.01	06:11:00	1960.61	1960.82	1960.45	1960.77	220	0	22
2023.08.01	06:12:00	1960.76	1961.06	1960.63	1960.88	179	0	22
2023.08.01	06:13:00	1960.88	1960.92	1960.59	1960.77	125	0	22
2023.08.01	06:14:00	1960.78	1961.0	1960.77	1960.92	184	0	22
2023.08.01	06:15:00	1960.92	1961.19	1960.85	1961.18	90	0	22
2023.08.01	06:16:00	1961.18	1961.21	1961.05	1961.12	106	0	22
2023.08.01	06:17:00	1961.12	1961.31	1961.1	1961.28	95	0	22
2023.08.01	06:18:00	1961.29	1961.61	1961.29	1961.5	114	0	22
2023.08.01	06:19:00	1961.5	1961.56	1961.15	1961.22	127	0	22
2023.08.01	06:20:00	1961.21	1961.39	1961.21	1961.31	136	0	22
2023.08.01	06:21:00	1961.31	1961.45	1961.27	1961.43	111	0	22
2023.08.01	06:22:00	1961.42	1961.44	1961.21	1961.27	124	0	22
2023.08.01	06:23:00	1961.27	1961.34	1961.12	1961.13	104	0	22
2023.08.01	06:24:00	1961.13	1961.24	1961.12	1961.21	76	0	22
2023.08.01	06:25:00	1961.21	1961.23	1961.11	1961.16	119	0	22
2023.08.01	06:26:00	1961.16	1961.16	1961.02	1961.05	63	0	22
2023.08.01	06:27:00	1961.05	1961.06	1960.84	1960.97	67	0	22
2023.08.01	06:28:00	1960.96	1961.01	1960.86	1960.96	112	0	22
2023.08.01	06:29:00	1960.96	1961.03	1960.89	1960.89	71	0	22
2023.08.01	06:30:00	1960.9	1961.41	1960.9	1961.41	109	0	22
2023.08.01	06:31:00	1961.41	1961.54	1961.35	1961.4	103	0	22
2023.08.01	06:32:00	1961.4	1961.57	1961.34	1961.48	89	0	22
2023.08.01	06:33:00	1961.49	1961.5	1961.18	1961.18	85	0	22
2023.08.01	06:34:00	1961.21	1961.21	1960.59	1960.7	165	0	22
2023.08.01	06:35:00	1960.69	1961.28	1960.55	1961.26	175	0	22
2023.08.01	06:36:00	1961.26	1961.35	1961.2	1961.3	188	0	22
2023.08.01	06:37:00	1961.3	1961.61	1961.21	1961.57	186	0	22
2023.08.01	06:38:00	1961.58	1961.62	1961.42	1961.43	73	0	22
2023.08.01	06:39:00	1961.43	1961.48	1961.13	1961.45	140	0	22
2023.08.01	06:40:00	1961.45	1961.72	1961.34	1961.57	144	0	22
2023.08.01	06:41:00	1961.57	1962.02	1961.46	1961.59	407	0	22
2023.08.01	06:42:00	1961.58	1961.83	1961.52	1961.77	135	0	22
2023.08.01	06:43:00	1961.78	1961.91	1961.78	1961.87	93	0	22
2023.08.01	06:44:00	1961.86	1961.86	1961.61	1961.63	76	0	22
2023.08.01	06:45:00	1961.62	1961.89	1961.53	1961.88	79	0	22
2023.08.01	06:46:00	1961.88	1961.92	1961.74	1961.85	60	0	22
2023.08.01	06:47:00	1961.84	1962.05	1961.84	1962.02	92	0	22
2023.08.01	06:48:00	1962.02	1962.03	1961.72	1961.73	66	0	22
2023.08.01	06:49:00	1961.72	1961.72	1961.55	1961.61	110	0	22
2023.08.01	06:50:00	1961.6	1961.7	1961.55	1961.57	55	0	22
2023.08.01	06:51:00	1961.57	1961.58	1961.55	1961.56	16	0	22
2023.08.01	06:52:00	1961.58	1961.77	1961.47	1961.77	104	0	22
2023.08.01	06:53:00	1961.76	1962.45	1961.64	1962.39	176	0	22
2023.08.01	06:54:00	1962.39	1962.69	1962.04	1962.63	389	0	22
