<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.01	02:49:00	1939.7	1939.72	1939.64	1939.64	34	0	28
2023.09.01	02:50:00	1939.65	1939.65	1939.64	1939.65	3	0	31
2023.09.01	02:51:00	1939.65	1939.82	1939.64	1939.77	46	0	29
2023.09.01	02:52:00	1939.77	1939.82	1939.74	1939.74	25	0	28
2023.09.01	02:53:00	1939.74	1939.94	1939.73	1939.93	25	0	28
2023.09.01	02:54:00	1939.93	1939.95	1939.91	1939.94	14	0	30
2023.09.01	02:55:00	1939.95	1940.02	1939.92	1939.98	62	0	29
2023.09.01	02:56:00	1939.97	1939.97	1939.88	1939.93	31	0	28
2023.09.01	02:57:00	1939.91	1939.96	1939.91	1939.94	7	0	28
2023.09.01	02:58:00	1939.93	1939.94	1939.89	1939.92	26	0	28
2023.09.01	02:59:00	1939.91	1939.91	1939.78	1939.78	30	0	29
2023.09.01	03:00:00	1939.8	1940.21	1939.8	1940.0	115	0	28
2023.09.01	03:01:00	1940.0	1940.04	1939.83	1939.94	106	0	28
2023.09.01	03:02:00	1939.94	1940.02	1939.91	1940.02	51	0	28
2023.09.01	03:03:00	1940.04	1940.17	1940.02	1940.09	45	0	28
2023.09.01	03:04:00	1940.07	1940.09	1939.87	1939.94	70	0	28
2023.09.01	03:05:00	1939.93	1940.15	1939.93	1939.93	58	0	28
2023.09.01	03:06:00	1939.93	1940.14	1939.93	1940.0	79	0	28
2023.09.01	03:07:00	1939.99	1939.99	1939.81	1939.92	41	0	29
2023.09.01	03:08:00	1939.92	1940.0	1939.82	1939.93	54	0	28
2023.09.01	03:09:00	1939.93	1939.97	1939.81	1939.81	40	0	28
2023.09.01	03:10:00	1939.8	1939.81	1939.51	1939.53	90	0	28
2023.09.01	03:11:00	1939.53	1939.67	1939.53	1939.66	53	0	28
2023.09.01	03:12:00	1939.64	1939.67	1939.51	1939.54	61	0	28
2023.09.01	03:13:00	1939.54	1939.55	1939.34	1939.48	54	0	29
2023.09.01	03:14:00	1939.47	1939.49	1939.24	1939.24	71	0	28
2023.09.01	03:15:00	1939.24	1939.24	1939.04	1939.05	65	0	28
2023.09.01	03:16:00	1939.05	1939.23	1938.8	1939.02	153	0	28
2023.09.01	03:17:00	1939.03	1939.17	1938.93	1939.14	87	0	28
2023.09.01	03:18:00	1939.14	1939.15	1938.91	1938.99	84	0	28
2023.09.01	03:19:00	1939.0	1939.04	1938.85	1938.85	84	0	28
2023.09.01	03:20:00	1938.84	1939.16	1938.84	1939.05	63	0	28
2023.09.01	03:21:00	1939.04	1939.16	1938.97	1939.11	60	0	29
2023.09.01	03:22:00	1939.11	1939.28	1938.99	1939.17	71	0	28
2023.09.01	03:23:00	1939.17	1939.39	1939.17	1939.36	47	0	28
2023.09.01	03:24:00	1939.37	1939.37	1939.18	1939.18	78	0	28
2023.09.01	03:25:00	1939.17	1939.36	1939.17	1939.36	45	0	28
2023.09.01	03:26:00	1939.36	1939.38	1939.28	1939.34	42	0	28
2023.09.01	03:27:00	1939.34	1939.35	1939.15	1939.19	33	0	28
2023.09.01	03:28:00	1939.19	1939.26	1939.18	1939.2	33	0	28
2023.09.01	03:29:00	1939.2	1939.25	1939.09	1939.25	60	0	28
2023.09.01	03:30:00	1939.24	1939.25	1939.11	1939.11	30	0	30
2023.09.01	03:31:00	1939.11	1939.33	1939.05	1939.29	66	0	28
2023.09.01	03:32:00	1939.3	1939.36	1939.14	1939.14	79	0	28
2023.09.01	03:33:00	1939.14	1939.23	1939.13	1939.17	34	0	28
2023.09.01	03:34:00	1939.18	1939.18	1939.05	1939.06	27	0	28
2023.09.01	03:35:00	1939.06	1939.14	1938.86	1938.86	58	0	28
2023.09.01	03:36:00	1938.87	1938.98	1938.87	1938.9	27	0	28
2023.09.01	03:37:00	1938.9	1939.07	1938.85	1939.06	91	0	28
2023.09.01	03:38:00	1939.06	1939.07	1938.98	1939.04	31	0	28
2023.09.01	03:39:00	1939.05	1939.2	1939.05	1939.19	64	0	28
2023.09.01	03:40:00	1939.18	1939.19	1939.05	1939.16	55	0	28
2023.09.01	03:41:00	1939.14	1939.16	1938.87	1938.88	60	0	28
2023.09.01	03:42:00	1938.88	1938.96	1938.88	1938.91	18	0	29
2023.09.01	03:43:00	1938.92	1938.92	1938.77	1938.79	25	0	29
2023.09.01	03:44:00	1938.79	1938.9	1938.78	1938.87	26	0	28
2023.09.01	03:45:00	1938.87	1938.88	1938.77	1938.78	35	0	28
2023.09.01	03:46:00	1938.77	1938.87	1938.74	1938.79	58	0	28
2023.09.01	03:47:00	1938.79	1938.88	1938.67	1938.68	50	0	28
2023.09.01	03:48:00	1938.67	1938.76	1938.62	1938.68	48	0	28
2023.09.01	03:49:00	1938.68	1938.81	1938.58	1938.81	71	0	28
2023.09.01	03:50:00	1938.81	1938.88	1938.74	1938.77	80	0	28
2023.09.01	03:51:00	1938.77	1938.91	1938.72	1938.88	51	0	28
2023.09.01	03:52:00	1938.88	1939.01	1938.81	1938.81	51	0	28
2023.09.01	03:53:00	1938.81	1939.0	1938.8	1939.0	62	0	29
2023.09.01	03:54:00	1938.99	1939.08	1938.93	1938.97	102	0	28
2023.09.01	03:55:00	1938.97	1938.98	1938.7	1938.88	109	0	28
2023.09.01	03:56:00	1938.88	1939.02	1938.86	1939.0	51	0	28
2023.09.01	03:57:00	1939.01	1939.17	1939.0	1939.17	75	0	28
2023.09.01	03:58:00	1939.16	1939.29	1939.16	1939.21	70	0	28
2023.09.01	03:59:00	1939.2	1939.34	1939.13	1939.24	75	0	28
2023.09.01	04:00:00	1939.23	1940.07	1939.22	1940.06	399	0	28
2023.09.01	04:01:00	1940.06	1940.66	1940.06	1940.47	388	0	28
2023.09.01	04:02:00	1940.47	1941.16	1940.45	1940.97	282	0	28
2023.09.01	04:03:00	1940.97	1941.53	1940.97	1941.47	211	0	28
2023.09.01	04:04:00	1941.46	1941.94	1941.23	1941.68	267	0	28
2023.09.01	04:05:00	1941.68	1942.08	1941.52	1941.85	224	0	28
2023.09.01	04:06:00	1941.85	1942.06	1941.6	1941.83	249	0	28
2023.09.01	04:07:00	1941.81	1942.03	1941.52	1942.02	196	0	28
2023.09.01	04:08:00	1942.02	1942.48	1942.01	1942.42	178	0	28
2023.09.01	04:09:00	1942.42	1942.56	1942.34	1942.51	140	0	28
2023.09.01	04:10:00	1942.51	1942.66	1942.33	1942.53	157	0	28
2023.09.01	04:11:00	1942.54	1942.78	1942.46	1942.72	144	0	28
2023.09.01	04:12:00	1942.7	1943.07	1942.67	1942.67	263	0	28
2023.09.01	04:13:00	1942.67	1942.87	1942.65	1942.77	161	0	28
2023.09.01	04:14:00	1942.77	1942.78	1942.45	1942.47	175	0	28
2023.09.01	04:15:00	1942.48	1942.79	1942.28	1942.7	179	0	28
2023.09.01	04:16:00	1942.69	1942.79	1942.59	1942.78	150	0	28
2023.09.01	04:17:00	1942.77	1942.86	1942.74	1942.78	191	0	28
2023.09.01	04:18:00	1942.78	1942.88	1942.64	1942.85	109	0	28
2023.09.01	04:19:00	1942.85	1942.94	1942.77	1942.93	112	0	28
2023.09.01	04:20:00	1942.92	1942.95	1942.63	1942.93	120	0	29
2023.09.01	04:21:00	1942.93	1943.07	1942.86	1942.98	68	0	28
2023.09.01	04:22:00	1942.98	1943.3	1942.9	1943.22	118	0	28
2023.09.01	04:23:00	1943.21	1943.99	1943.19	1943.79	212	0	28
2023.09.01	04:24:00	1943.79	1943.86	1943.31	1943.38	218	0	28
2023.09.01	04:25:00	1943.37	1943.38	1942.98	1942.99	110	0	28
2023.09.01	04:26:00	1942.98	1943.19	1942.96	1943.01	128	0	28
2023.09.01	04:27:00	1943.0	1943.09	1942.89	1942.99	136	0	28
2023.09.01	04:28:00	1942.99	1943.1	1942.7	1942.75	133	0	28
2023.09.01	04:29:00	1942.74	1942.87	1942.51	1942.72	105	0	28
2023.09.01	04:30:00	1942.72	1942.81	1942.56	1942.71	95	0	28
2023.09.01	04:31:00	1942.71	1942.82	1942.42	1942.53	145	0	28
2023.09.01	04:32:00	1942.52	1942.52	1942.26	1942.47	145	0	28
2023.09.01	04:33:00	1942.47	1942.6	1942.4	1942.58	101	0	28
2023.09.01	04:34:00	1942.58	1942.6	1942.3	1942.38	110	0	28
2023.09.01	04:35:00	1942.38	1942.72	1942.34	1942.62	143	0	28
2023.09.01	04:36:00	1942.62	1942.64	1942.4	1942.52	127	0	28
2023.09.01	04:37:00	1942.53	1942.84	1942.53	1942.7	106	0	28
2023.09.01	04:38:00	1942.71	1942.77	1942.52	1942.63	100	0	28
2023.09.01	04:39:00	1942.61	1942.62	1942.39	1942.42	127	0	28
2023.09.01	04:40:00	1942.42	1942.46	1942.23	1942.3	125	0	28
2023.09.01	04:41:00	1942.3	1942.56	1942.14	1942.56	134	0	28
2023.09.01	04:42:00	1942.56	1942.67	1942.46	1942.63	105	0	28
2023.09.01	04:43:00	1942.63	1942.64	1942.3	1942.36	108	0	28
2023.09.01	04:44:00	1942.36	1942.44	1942.15	1942.21	123	0	28
2023.09.01	04:45:00	1942.27	1943.02	1942.26	1942.55	475	0	28
2023.09.01	04:46:00	1942.56	1942.97	1942.5	1942.61	206	0	28
2023.09.01	04:47:00	1942.62	1942.72	1942.51	1942.61	191	0	28
2023.09.01	04:48:00	1942.61	1942.82	1942.43	1942.77	199	0	28
2023.09.01	04:49:00	1942.76	1942.97	1942.71	1942.92	125	0	28
2023.09.01	04:50:00	1942.92	1942.93	1942.5	1942.52	108	0	28
2023.09.01	04:51:00	1942.53	1942.64	1942.41	1942.48	107	0	28
2023.09.01	04:52:00	1942.5	1942.59	1942.43	1942.58	134	0	28
2023.09.01	04:53:00	1942.58	1942.67	1942.37	1942.46	148	0	28
2023.09.01	04:54:00	1942.46	1942.5	1942.28	1942.29	131	0	28
2023.09.01	04:55:00	1942.3	1942.43	1942.26	1942.31	82	0	28
2023.09.01	04:56:00	1942.32	1942.66	1942.31	1942.52	107	0	28
2023.09.01	04:57:00	1942.52	1942.54	1942.32	1942.45	116	0	28
2023.09.01	04:58:00	1942.46	1942.5	1942.23	1942.43	88	0	29
2023.09.01	04:59:00	1942.43	1942.49	1942.24	1942.48	97	0	28
2023.09.01	05:00:00	1942.49	1942.51	1942.23	1942.23	123	0	28
2023.09.01	05:01:00	1942.24	1942.35	1942.05	1942.22	119	0	28
2023.09.01	05:02:00	1942.22	1942.38	1942.18	1942.18	74	0	28
2023.09.01	05:03:00	1942.17	1942.39	1942.14	1942.36	86	0	28
2023.09.01	05:04:00	1942.35	1942.41	1942.31	1942.41	94	0	28
2023.09.01	05:05:00	1942.41	1942.54	1942.4	1942.54	32	0	28
2023.09.01	05:06:00	1942.54	1942.55	1942.24	1942.24	69	0	28
2023.09.01	05:07:00	1942.24	1942.35	1942.11	1942.3	114	0	28
2023.09.01	05:08:00	1942.32	1942.38	1942.22	1942.22	69	0	28
2023.09.01	05:09:00	1942.22	1942.47	1942.22	1942.47	58	0	28
2023.09.01	05:10:00	1942.47	1942.49	1942.35	1942.41	47	0	28
2023.09.01	05:11:00	1942.42	1942.42	1942.13	1942.13	72	0	29
2023.09.01	05:12:00	1942.13	1942.32	1942.13	1942.28	75	0	29
2023.09.01	05:13:00	1942.28	1942.46	1942.28	1942.39	56	0	28
2023.09.01	05:14:00	1942.36	1942.47	1942.3	1942.41	57	0	28
2023.09.01	05:15:00	1942.4	1942.4	1942.08	1942.09	53	0	28
2023.09.01	05:16:00	1942.09	1942.25	1942.07	1942.22	45	0	28
2023.09.01	05:17:00	1942.22	1942.25	1942.11	1942.13	59	0	28
2023.09.01	05:18:00	1942.13	1942.22	1942.1	1942.16	63	0	28
2023.09.01	05:19:00	1942.17	1942.18	1942.09	1942.18	53	0	28
2023.09.01	05:20:00	1942.18	1942.22	1942.11	1942.11	45	0	28
2023.09.01	05:21:00	1942.12	1942.13	1942.08	1942.1	20	0	28
2023.09.01	05:22:00	1942.09	1942.28	1942.0	1942.21	64	0	28
2023.09.01	05:23:00	1942.21	1942.25	1942.09	1942.12	42	0	28
2023.09.01	05:24:00	1942.11	1942.17	1942.07	1942.13	49	0	28
2023.09.01	05:25:00	1942.13	1942.16	1942.07	1942.09	41	0	29
2023.09.01	05:26:00	1942.1	1942.12	1942.0	1942.02	47	0	28
2023.09.01	05:27:00	1942.02	1942.05	1941.91	1941.93	53	0	28
2023.09.01	05:28:00	1941.93	1941.95	1941.91	1941.91	29	0	29
2023.09.01	05:29:00	1941.91	1941.93	1941.82	1941.82	30	0	29
2023.09.01	05:30:00	1941.82	1942.13	1941.82	1942.13	156	0	28
2023.09.01	05:31:00	1942.13	1942.23	1942.02	1942.14	71	0	28
2023.09.01	05:32:00	1942.15	1942.24	1942.07	1942.07	80	0	28
2023.09.01	05:33:00	1942.07	1942.13	1941.83	1941.89	82	0	28
2023.09.01	05:34:00	1941.87	1942.02	1941.85	1941.95	76	0	28
2023.09.01	05:35:00	1941.95	1942.24	1941.95	1942.16	64	0	28
2023.09.01	05:36:00	1942.16	1942.18	1941.93	1942.01	82	0	28
2023.09.01	05:37:00	1942.01	1942.15	1941.95	1942.03	104	0	28
2023.09.01	05:38:00	1942.03	1942.17	1942.0	1942.11	63	0	28
2023.09.01	05:39:00	1942.12	1942.14	1941.76	1941.85	55	0	28
2023.09.01	05:40:00	1941.85	1941.97	1941.53	1941.58	148	0	28
2023.09.01	05:41:00	1941.58	1941.58	1941.25	1941.3	116	0	28
2023.09.01	05:42:00	1941.31	1941.4	1940.88	1940.91	143	0	28
2023.09.01	05:43:00	1940.92	1940.96	1940.67	1940.82	188	0	28
2023.09.01	05:44:00	1940.82	1940.84	1940.71	1940.72	57	0	28
2023.09.01	05:45:00	1940.73	1940.83	1940.42	1940.42	131	0	28
2023.09.01	05:46:00	1940.42	1940.74	1940.42	1940.55	134	0	28
2023.09.01	05:47:00	1940.55	1940.55	1940.29	1940.29	75	0	29
2023.09.01	05:48:00	1940.3	1940.33	1940.15	1940.21	75	0	28
2023.09.01	05:49:00	1940.23	1940.35	1940.22	1940.3	96	0	28
2023.09.01	05:50:00	1940.31	1940.65	1940.29	1940.49	117	0	28
2023.09.01	05:51:00	1940.5	1940.78	1940.5	1940.69	143	0	28
2023.09.01	05:52:00	1940.69	1940.75	1940.46	1940.48	73	0	28
2023.09.01	05:53:00	1940.46	1940.48	1940.23	1940.24	120	0	28
2023.09.01	05:54:00	1940.25	1940.37	1940.22	1940.33	105	0	28
2023.09.01	05:55:00	1940.33	1940.33	1940.03	1940.04	105	0	28
2023.09.01	05:56:00	1940.04	1940.17	1939.89	1940.16	116	0	28
2023.09.01	05:57:00	1940.15	1940.16	1939.95	1940.13	113	0	28
2023.09.01	05:58:00	1940.14	1940.29	1940.05	1940.23	199	0	28
2023.09.01	05:59:00	1940.24	1940.44	1940.14	1940.37	124	0	28
2023.09.01	06:00:00	1940.36	1940.36	1939.92	1940.17	164	0	28
2023.09.01	06:01:00	1940.17	1940.28	1940.07	1940.28	96	0	28
2023.09.01	06:02:00	1940.29	1940.29	1940.03	1940.23	80	0	28
2023.09.01	06:03:00	1940.23	1940.24	1939.91	1940.04	116	0	28
2023.09.01	06:04:00	1940.04	1940.07	1939.85	1939.85	66	0	28
2023.09.01	06:05:00	1939.85	1939.93	1939.62	1939.85	110	0	28
2023.09.01	06:06:00	1939.85	1939.9	1939.76	1939.76	81	0	28
2023.09.01	06:07:00	1939.77	1939.84	1939.66	1939.67	67	0	28
2023.09.01	06:08:00	1939.67	1939.86	1939.67	1939.69	115	0	28
2023.09.01	06:09:00	1939.69	1939.76	1939.66	1939.75	66	0	28
2023.09.01	06:10:00	1939.75	1939.91	1939.56	1939.65	81	0	28
2023.09.01	06:11:00	1939.63	1939.85	1939.63	1939.67	82	0	28
2023.09.01	06:12:00	1939.66	1939.66	1939.44	1939.44	93	0	28
2023.09.01	06:13:00	1939.44	1939.46	1939.11	1939.12	54	0	28
2023.09.01	06:14:00	1939.12	1939.12	1938.82	1938.85	211	0	28
2023.09.01	06:15:00	1938.84	1939.26	1938.65	1939.15	112	0	28
2023.09.01	06:16:00	1939.15	1939.18	1938.96	1938.97	102	0	29
2023.09.01	06:17:00	1938.96	1939.48	1938.96	1939.37	120	0	28
2023.09.01	06:18:00	1939.37	1939.4	1939.26	1939.26	83	0	28
2023.09.01	06:19:00	1939.28	1939.37	1938.86	1938.97	163	0	28
2023.09.01	06:20:00	1938.96	1939.21	1938.91	1938.96	149	0	28
2023.09.01	06:21:00	1938.95	1939.05	1938.88	1939.04	75	0	28
2023.09.01	06:22:00	1939.03	1939.18	1938.91	1938.94	112	0	28
2023.09.01	06:23:00	1938.94	1939.19	1938.9	1939.14	95	0	28
2023.09.01	06:24:00	1939.13	1939.24	1939.01	1939.01	99	0	28
2023.09.01	06:25:00	1939.01	1939.05	1938.84	1938.89	73	0	28
2023.09.01	06:26:00	1938.89	1939.09	1938.89	1938.95	62	0	29
2023.09.01	06:27:00	1938.95	1939.23	1938.95	1939.2	86	0	28
2023.09.01	06:28:00	1939.2	1939.37	1939.2	1939.24	53	0	28
2023.09.01	06:29:00	1939.25	1939.29	1939.15	1939.25	77	0	28
2023.09.01	06:30:00	1939.24	1939.24	1939.02	1939.04	75	0	28
2023.09.01	06:31:00	1939.03	1939.06	1938.82	1938.82	90	0	28
2023.09.01	06:32:00	1938.83	1938.93	1938.82	1938.93	33	0	29
2023.09.01	06:33:00	1938.93	1939.04	1938.9	1939.01	46	0	28
2023.09.01	06:34:00	1939.02	1939.15	1939.01	1939.03	40	0	28
2023.09.01	06:35:00	1939.03	1939.07	1939.0	1939.01	40	0	28
2023.09.01	06:36:00	1939.02	1939.14	1939.02	1939.11	24	0	29
2023.09.01	06:37:00	1939.11	1939.14	1938.99	1939.02	32	0	28
2023.09.01	06:38:00	1939.01	1939.09	1938.88	1938.88	42	0	28
2023.09.01	06:39:00	1938.88	1939.0	1938.8	1938.89	42	0	29
2023.09.01	06:40:00	1938.89	1938.99	1938.87	1938.89	21	0	28
2023.09.01	06:41:00	1938.88	1938.97	1938.82	1938.91	42	0	28
2023.09.01	06:42:00	1938.91	1939.0	1938.88	1938.89	43	0	28
2023.09.01	06:43:00	1938.9	1938.91	1938.88	1938.9	8	0	29
2023.09.01	06:44:00	1938.9	1939.0	1938.89	1939.0	18	0	30
2023.09.01	06:45:00	1939.0	1939.0	1938.76	1938.79	45	0	28
2023.09.01	06:46:00	1938.8	1938.82	1938.71	1938.72	50	0	28
2023.09.01	06:47:00	1938.72	1938.91	1938.72	1938.91	40	0	28
2023.09.01	06:48:00	1938.91	1938.91	1938.82	1938.82	27	0	29
2023.09.01	06:49:00	1938.82	1938.9	1938.81	1938.82	30	0	28
2023.09.01	06:50:00	1938.82	1939.1	1938.82	1939.08	36	0	28
2023.09.01	06:51:00	1939.09	1939.19	1939.08	1939.1	46	0	28
2023.09.01	06:52:00	1939.1	1939.1	1938.94	1938.98	37	0	29
2023.09.01	06:53:00	1938.99	1939.01	1938.92	1939.0	20	0	28
2023.09.01	06:54:00	1939.01	1939.12	1939.01	1939.01	50	0	28
