<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	04:08:00	2044.56	2044.76	2044.4	2044.71	0.0	0.0	26
2024.02.01	04:09:00	2044.66	2045.16	2044.58	2044.64	0.0	0.0	26
2024.02.01	04:10:00	2044.64	2045.56	2044.64	2045.36	0.0	0.0	26
2024.02.01	04:11:00	2045.42	2045.52	2044.98	2045.16	0.0	0.0	26
2024.02.01	04:12:00	2045.16	2045.9	2045.16	2045.76	0.0	0.0	26
2024.02.01	04:13:00	2045.7	2046.18	2045.7	2046.06	0.0	0.0	26
2024.02.01	04:14:00	2046.06	2046.24	2045.86	2046.08	0.0	0.0	26
2024.02.01	04:15:00	2046.12	2049.67	2046.12	2048.76	0.0	0.0	26
2024.02.01	04:16:00	2048.75	2048.98	2047.94	2048.18	0.0	0.0	26
2024.02.01	04:17:00	2048.16	2048.16	2047.66	2047.84	0.0	0.0	26
2024.02.01	04:18:00	2047.98	2048.24	2047.58	2047.84	0.0	0.0	26
2024.02.01	04:19:00	2047.86	2047.88	2047.32	2047.32	0.0	0.0	26
2024.02.01	04:20:00	2047.3	2047.32	2046.52	2046.52	0.0	0.0	26
2024.02.01	04:21:00	2046.52	2046.76	2046.28	2046.76	0.0	0.0	26
2024.02.01	04:22:00	2046.82	2046.92	2046.28	2046.53	0.0	0.0	26
2024.02.01	04:23:00	2046.54	2046.66	2046.52	2046.66	0.0	0.0	26
2024.02.01	04:24:00	2046.66	2047.24	2046.66	2047.06	0.0	0.0	26
2024.02.01	04:25:00	2047.08	2047.1	2046.76	2046.92	0.0	0.0	26
2024.02.01	04:26:00	2047.0	2047.22	2046.6	2046.62	0.0	0.0	26
2024.02.01	04:27:00	2046.62	2046.72	2046.48	2046.64	0.0	0.0	26
2024.02.01	04:28:00	2046.68	2046.84	2046.52	2046.53	0.0	0.0	26
2024.02.01	04:29:00	2046.54	2046.68	2046.49	2046.62	0.0	0.0	26
2024.02.01	04:30:00	2046.66	2046.8	2046.52	2046.78	0.0	0.0	26
2024.02.01	04:31:00	2046.78	2046.78	2046.58	2046.62	0.0	0.0	26
2024.02.01	04:32:00	2046.62	2046.94	2046.54	2046.76	0.0	0.0	26
2024.02.01	04:33:00	2046.76	2046.96	2046.58	2046.58	0.0	0.0	26
2024.02.01	04:34:00	2046.58	2046.86	2046.58	2046.84	0.0	0.0	26
2024.02.01	04:35:00	2046.84	2046.84	2046.54	2046.54	0.0	0.0	26
2024.02.01	04:36:00	2046.53	2046.76	2046.53	2046.71	0.0	0.0	26
2024.02.01	04:37:00	2046.66	2046.82	2046.58	2046.78	0.0	0.0	26
2024.02.01	04:38:00	2046.76	2047.0	2046.74	2046.82	0.0	0.0	26
2024.02.01	04:39:00	2046.76	2046.8	2046.6	2046.66	0.0	0.0	26
2024.02.01	04:40:00	2046.66	2046.94	2046.66	2046.9	0.0	0.0	26
2024.02.01	04:41:00	2046.96	2047.48	2046.94	2047.36	0.0	0.0	26
2024.02.01	04:42:00	2047.36	2047.36	2046.96	2047.0	0.0	0.0	26
2024.02.01	04:43:00	2046.96	2047.0	2046.71	2046.84	0.0	0.0	26
2024.02.01	04:44:00	2046.84	2047.16	2046.82	2047.1	0.0	0.0	26
2024.02.01	04:45:00	2047.16	2047.16	2046.82	2047.02	0.0	0.0	26
2024.02.01	04:46:00	2047.06	2047.44	2047.0	2047.4	0.0	0.0	26
2024.02.01	04:47:00	2047.42	2047.44	2047.22	2047.24	0.0	0.0	26
2024.02.01	04:48:00	2047.22	2047.6	2047.22	2047.58	0.0	0.0	26
2024.02.01	04:49:00	2047.6	2047.66	2047.38	2047.38	0.0	0.0	26
2024.02.01	04:50:00	2047.36	2047.4	2047.0	2047.0	0.0	0.0	26
2024.02.01	04:51:00	2047.04	2047.06	2046.86	2047.06	0.0	0.0	26
2024.02.01	04:52:00	2047.08	2047.16	2047.0	2047.06	0.0	0.0	26
2024.02.01	04:53:00	2047.1	2047.21	2046.93	2047.04	0.0	0.0	26
2024.02.01	04:54:00	2047.03	2047.1	2046.93	2047.1	0.0	0.0	26
2024.02.01	04:55:00	2047.06	2047.12	2047.0	2047.1	0.0	0.0	26
2024.02.01	04:56:00	2047.18	2047.52	2047.18	2047.52	0.0	0.0	26
2024.02.01	04:57:00	2047.46	2047.46	2047.12	2047.24	0.0	0.0	26
2024.02.01	04:58:00	2047.26	2047.54	2047.26	2047.52	0.0	0.0	26
2024.02.01	04:59:00	2047.5	2047.6	2047.06	2047.1	0.0	0.0	26
2024.02.01	05:00:00	2047.1	2047.14	2047.03	2047.14	0.0	0.0	26
2024.02.01	05:01:00	2047.16	2047.16	2047.03	2047.12	0.0	0.0	26
2024.02.01	05:02:00	2047.14	2047.76	2047.14	2047.74	0.0	0.0	26
2024.02.01	05:03:00	2047.76	2048.61	2047.74	2048.14	0.0	0.0	26
2024.02.01	05:04:00	2048.16	2048.21	2047.34	2047.38	0.0	0.0	26
2024.02.01	05:05:00	2047.4	2047.92	2047.2	2047.74	0.0	0.0	26
2024.02.01	05:06:00	2047.72	2047.92	2047.08	2047.18	0.0	0.0	26
2024.02.01	05:07:00	2047.2	2047.26	2046.94	2047.26	0.0	0.0	26
2024.02.01	05:08:00	2047.28	2047.46	2047.16	2047.34	0.0	0.0	26
2024.02.01	05:09:00	2047.36	2047.38	2047.08	2047.12	0.0	0.0	26
2024.02.01	05:10:00	2047.12	2047.31	2046.91	2047.15	0.0	0.0	26
2024.02.01	05:11:00	2047.18	2047.18	2046.4	2046.48	0.0	0.0	26
2024.02.01	05:12:00	2046.48	2046.62	2046.38	2046.48	0.0	0.0	26
2024.02.01	05:13:00	2046.48	2046.55	2046.02	2046.28	0.0	0.0	26
2024.02.01	05:14:00	2046.26	2046.66	2046.18	2046.54	0.0	0.0	26
2024.02.01	05:15:00	2046.51	2046.68	2046.32	2046.46	0.0	0.0	26
2024.02.01	05:16:00	2046.5	2046.66	2046.16	2046.16	0.0	0.0	26
2024.02.01	05:17:00	2046.16	2046.28	2045.92	2046.08	0.0	0.0	26
2024.02.01	05:18:00	2046.16	2046.26	2046.04	2046.12	0.0	0.0	26
2024.02.01	05:19:00	2046.16	2046.46	2045.93	2046.46	0.0	0.0	26
2024.02.01	05:20:00	2046.44	2046.66	2046.38	2046.58	0.0	0.0	26
2024.02.01	05:21:00	2046.6	2046.72	2046.26	2046.71	0.0	0.0	26
2024.02.01	05:22:00	2046.71	2047.04	2046.7	2047.02	0.0	0.0	26
2024.02.01	05:23:00	2047.02	2047.12	2046.9	2046.9	0.0	0.0	26
2024.02.01	05:24:00	2046.88	2047.08	2046.82	2047.08	0.0	0.0	26
2024.02.01	05:25:00	2047.14	2047.16	2046.84	2046.9	0.0	0.0	26
2024.02.01	05:26:00	2046.9	2046.9	2046.5	2046.58	0.0	0.0	26
2024.02.01	05:27:00	2046.56	2046.82	2046.48	2046.78	0.0	0.0	26
2024.02.01	05:28:00	2046.78	2046.86	2046.65	2046.65	0.0	0.0	26
2024.02.01	05:29:00	2046.66	2046.98	2046.6	2046.86	0.0	0.0	26
2024.02.01	05:30:00	2046.86	2046.86	2046.3	2046.38	0.0	0.0	26
2024.02.01	05:31:00	2046.38	2046.5	2046.26	2046.34	0.0	0.0	26
2024.02.01	05:32:00	2046.35	2046.44	2046.0	2046.22	0.0	0.0	26
2024.02.01	05:33:00	2046.22	2046.45	2046.21	2046.45	0.0	0.0	26
2024.02.01	05:34:00	2046.48	2046.48	2045.86	2045.88	0.0	0.0	26
2024.02.01	05:35:00	2045.88	2046.02	2045.76	2045.88	0.0	0.0	26
2024.02.01	05:36:00	2045.96	2045.96	2045.65	2045.65	0.0	0.0	26
2024.02.01	05:37:00	2045.72	2045.9	2045.68	2045.88	0.0	0.0	26
2024.02.01	05:38:00	2045.88	2045.96	2045.84	2045.88	0.0	0.0	26
2024.02.01	05:39:00	2045.88	2045.96	2045.76	2045.9	0.0	0.0	26
2024.02.01	05:40:00	2045.9	2045.9	2045.7	2045.88	0.0	0.0	26
2024.02.01	05:41:00	2045.88	2046.17	2045.86	2046.14	0.0	0.0	26
2024.02.01	05:42:00	2046.14	2046.23	2046.06	2046.18	0.0	0.0	26
2024.02.01	05:43:00	2046.16	2046.58	2046.16	2046.42	0.0	0.0	26
2024.02.01	05:44:00	2046.4	2046.46	2046.12	2046.12	0.0	0.0	26
2024.02.01	05:45:00	2046.1	2046.2	2045.98	2046.18	0.0	0.0	26
2024.02.01	05:46:00	2046.22	2046.22	2046.08	2046.08	0.0	0.0	26
2024.02.01	05:47:00	2046.12	2046.6	2046.12	2046.54	0.0	0.0	26
2024.02.01	05:48:00	2046.52	2046.64	2046.48	2046.58	0.0	0.0	26
2024.02.01	05:49:00	2046.6	2046.76	2046.48	2046.76	0.0	0.0	26
2024.02.01	05:50:00	2046.78	2046.92	2046.78	2046.8	0.0	0.0	26
2024.02.01	05:51:00	2046.84	2046.84	2046.58	2046.62	0.0	0.0	26
2024.02.01	05:52:00	2046.64	2046.68	2046.64	2046.66	0.0	0.0	26
2024.02.01	05:53:00	2046.65	2046.78	2046.65	2046.76	0.0	0.0	26
2024.02.01	05:54:00	2046.78	2046.96	2046.78	2046.88	0.0	0.0	26
2024.02.01	05:55:00	2046.86	2046.98	2046.76	2046.76	0.0	0.0	26
2024.02.01	05:56:00	2046.74	2046.84	2046.48	2046.48	0.0	0.0	26
2024.02.01	05:57:00	2046.5	2046.5	2046.24	2046.3	0.0	0.0	26
2024.02.01	05:58:00	2046.32	2046.42	2046.32	2046.38	0.0	0.0	26
2024.02.01	05:59:00	2046.43	2046.46	2046.31	2046.34	0.0	0.0	26
2024.02.01	06:00:00	2046.34	2046.44	2046.18	2046.26	0.0	0.0	26
2024.02.01	06:01:00	2046.26	2046.26	2045.98	2046.16	0.0	0.0	26
2024.02.01	06:02:00	2046.16	2046.26	2046.04	2046.23	0.0	0.0	26
2024.02.01	06:03:00	2046.23	2046.32	2046.17	2046.26	0.0	0.0	26
2024.02.01	06:04:00	2046.27	2046.36	2046.26	2046.32	0.0	0.0	26
2024.02.01	06:05:00	2046.3	2046.42	2046.21	2046.42	0.0	0.0	26
2024.02.01	06:06:00	2046.4	2046.62	2046.4	2046.62	0.0	0.0	26
2024.02.01	06:07:00	2046.62	2046.62	2046.42	2046.54	0.0	0.0	26
2024.02.01	06:08:00	2046.56	2046.56	2046.22	2046.28	0.0	0.0	26
2024.02.01	06:09:00	2046.32	2046.56	2046.3	2046.56	0.0	0.0	26
2024.02.01	06:10:00	2046.6	2046.71	2046.23	2046.46	0.0	0.0	26
2024.02.01	06:11:00	2046.47	2046.47	2046.36	2046.44	0.0	0.0	26
2024.02.01	06:12:00	2046.5	2046.56	2046.34	2046.4	0.0	0.0	26
2024.02.01	06:13:00	2046.38	2046.38	2046.26	2046.32	0.0	0.0	26
2024.02.01	06:14:00	2046.34	2046.36	2046.18	2046.26	0.0	0.0	26
2024.02.01	06:15:00	2046.28	2046.32	2046.14	2046.18	0.0	0.0	26
2024.02.01	06:16:00	2046.14	2046.14	2045.86	2045.94	0.0	0.0	26
2024.02.01	06:17:00	2045.94	2046.28	2045.94	2046.16	0.0	0.0	26
2024.02.01	06:18:00	2046.24	2046.24	2046.06	2046.1	0.0	0.0	26
2024.02.01	06:19:00	2046.14	2046.16	2045.94	2046.14	0.0	0.0	26
2024.02.01	06:20:00	2046.1	2046.2	2046.06	2046.12	0.0	0.0	26
2024.02.01	06:21:00	2046.1	2046.14	2045.86	2045.94	0.0	0.0	26
